epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,761,0.06796,99.43127,101.16577,1.73438,0.03271,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00017,0.86993,0.00002,0.06796,0.04080,0.10037,0.08980,0.04904,-0.98981,-0.97079,-0.95822,-0.98183,0.10791,0.18926,0.17992,0.13759,0.03100,0.08967,0.07795,0.03623,0.01517,0.04298,0.03733,0.01811,-0.99510,-0.99465,-0.99408,-0.99359,0.06530,0.06813,0.07131,0.07285,0.00980,0.01069,0.01185,0.01282,0.00484,0.00527,0.00579,0.00624
9,762,0.03750,94.10192,95.71576,1.72656,-0.06128,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00014,0.26728,0.00002,0.03750,0.03276,0.03443,0.03447,0.05490,-0.98981,-0.99083,-0.99025,-0.97951,0.10102,0.11198,0.11055,0.14697,0.02361,0.02434,0.02409,0.04413,0.01180,0.01217,0.01205,0.02207,-0.99543,-0.99495,-0.99481,-0.99462,0.06447,0.06669,0.06920,0.07052,0.00915,0.01009,0.01038,0.01076,0.00453,0.00498,0.00513,0.00532
9,763,0.04416,90.45981,92.77129,1.72656,-0.03149,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00012,0.35329,0.00002,0.04416,0.03164,0.04516,0.04698,0.05920,-0.99074,-0.98430,-0.98380,-0.97735,0.09118,0.12294,0.13793,0.16197,0.02198,0.03483,0.03536,0.04684,0.01093,0.01732,0.01768,0.02342,-0.99517,-0.99484,-0.99419,-0.99382,0.06546,0.06670,0.07106,0.07345,0.00966,0.01033,0.01161,0.01237,0.00478,0.00509,0.00571,0.00606
9,764,0.04215,93.20925,95.05510,1.72656,0.05176,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00011,0.43359,0.00002,0.04215,0.03176,0.03694,0.03397,0.07228,-0.98930,-0.98846,-0.98921,-0.97147,0.09367,0.11978,0.11063,0.16756,0.02158,0.02669,0.02236,0.05949,0.01079,0.01335,0.01118,0.02973,-0.99491,-0.99488,-0.99420,-0.99361,0.06716,0.06769,0.07035,0.07345,0.01017,0.01025,0.01160,0.01278,0.00503,0.00506,0.00567,0.00623
9,765,0.06991,92.60854,94.13290,1.71094,0.00497,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.28225,0.00002,0.06991,0.04322,0.03458,0.08053,0.12994,-0.98565,-0.98935,-0.96639,-0.94751,0.10738,0.09802,0.16415,0.23556,0.03290,0.02371,0.06901,0.11756,0.01642,0.01185,0.03413,0.05810,-0.99484,-0.99456,-0.99424,-0.99381,0.06735,0.06891,0.07140,0.07240,0.01032,0.01088,0.01152,0.01238,0.00509,0.00535,0.00567,0.00604
9,766,0.05723,96.88685,98.47379,1.72656,0.06787,-1.71094,1.02344,0.00000,0.00050,0.00000,0.00014,0.41083,0.00002,0.05723,0.03339,0.04285,0.07823,0.08114,-0.98963,-0.98871,-0.98098,-0.97577,0.09397,0.11206,0.14557,0.14981,0.02348,0.03145,0.06767,0.07013,0.01174,0.01572,0.03268,0.03314,-0.99504,-0.99430,-0.99472,-0.99449,0.06545,0.06888,0.06892,0.06946,0.00991,0.01141,0.01056,0.01101,0.00489,0.00559,0.00522,0.00541
9,767,0.09034,104.99901,107.59282,1.73438,-0.05298,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00016,0.74358,0.00002,0.09034,0.04969,0.06679,0.09839,0.15645,-0.98556,-0.97972,-0.97169,-0.94945,0.11099,0.15578,0.17931,0.21823,0.03954,0.05610,0.08646,0.14273,0.01887,0.02762,0.04126,0.06484,-0.99492,-0.99466,-0.99403,-0.99314,0.06647,0.06688,0.07054,0.07439,0.01015,0.01069,0.01193,0.01372,0.00501,0.00524,0.00582,0.00665
9,768,0.04188,105.87683,107.61499,1.70312,-0.04565,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00014,0.64241,0.00002,0.04188,0.02506,0.02600,0.04159,0.07988,-0.99300,-0.99253,-0.98809,-0.97678,0.08068,0.08974,0.11857,0.17083,0.01528,0.01569,0.03031,0.06815,0.00764,0.00785,0.01511,0.03339,-0.99511,-0.99484,-0.99436,-0.99413,0.06557,0.06720,0.07012,0.07217,0.00978,0.01031,0.01128,0.01174,0.00484,0.00509,0.00555,0.00576
9,769,0.05087,97.38564,99.17855,1.71094,-0.04639,-1.71094,0.96094,0.00000,0.00050,0.00000,0.00014,0.28915,0.00002,0.05087,0.03117,0.06038,0.06255,0.05562,-0.99129,-0.97841,-0.97832,-0.97924,0.09528,0.14953,0.15472,0.13581,0.02144,0.05047,0.05197,0.04402,0.01072,0.02516,0.02592,0.02196,-0.99513,-0.99505,-0.99471,-0.99420,0.06629,0.06622,0.06804,0.07146,0.00973,0.00990,0.01058,0.01160,0.00482,0.00490,0.00521,0.00571
9,770,0.07767,91.66806,93.29629,1.71875,0.03589,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00014,0.41907,0.00002,0.07767,0.04198,0.06094,0.10416,0.11201,-0.98623,-0.97495,-0.96214,-0.96464,0.10603,0.15772,0.19882,0.20662,0.03159,0.04993,0.09180,0.09883,0.01547,0.02496,0.04292,0.04620,-0.99480,-0.99450,-0.99382,-0.99341,0.06672,0.06818,0.07183,0.07337,0.01039,0.01101,0.01236,0.01319,0.00513,0.00540,0.00603,0.00638
9,771,0.05880,88.01171,89.67638,1.69531,-0.03247,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00021,0.71025,0.00002,0.05880,0.03797,0.04170,0.06224,0.10090,-0.98638,-0.98359,-0.97770,-0.96434,0.10790,0.12768,0.17135,0.21513,0.02778,0.03057,0.05088,0.08852,0.01378,0.01528,0.02544,0.04407,-0.99491,-0.99444,-0.99432,-0.99381,0.06737,0.06755,0.06950,0.07296,0.01019,0.01113,0.01136,0.01239,0.00504,0.00545,0.00557,0.00604
9,772,0.04948,89.12819,91.47239,1.72656,-0.01733,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00016,0.78250,0.00002,0.04948,0.03116,0.04153,0.06069,0.07077,-0.99093,-0.98513,-0.97462,-0.96882,0.09548,0.11982,0.15870,0.17323,0.02130,0.03050,0.04939,0.05835,0.01065,0.01525,0.02469,0.02909,-0.99507,-0.99449,-0.99435,-0.99379,0.06578,0.06881,0.06949,0.07100,0.00986,0.01102,0.01130,0.01242,0.00488,0.00543,0.00553,0.00603
9,773,0.06952,95.86019,98.40393,1.70312,-0.11523,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00015,0.86000,0.00002,0.06952,0.05012,0.05465,0.07916,0.10418,-0.98740,-0.98433,-0.97344,-0.96372,0.12527,0.13413,0.17800,0.21427,0.03998,0.04321,0.06779,0.09318,0.01990,0.02159,0.03387,0.04633,-0.99493,-0.99428,-0.99432,-0.99450,0.06645,0.06947,0.06984,0.06967,0.01015,0.01144,0.01137,0.01100,0.00502,0.00562,0.00558,0.00541
9,774,0.04521,91.18890,92.91983,1.73438,0.07080,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00011,0.55954,0.00002,0.04521,0.03552,0.04097,0.04641,0.06503,-0.98760,-0.98256,-0.98146,-0.97215,0.10122,0.11682,0.13773,0.17642,0.02561,0.02986,0.03507,0.05346,0.01281,0.01493,0.01753,0.02673,-0.99505,-0.99445,-0.99433,-0.99422,0.06630,0.06975,0.06921,0.07030,0.00991,0.01110,0.01135,0.01156,0.00489,0.00548,0.00553,0.00564
9,775,0.08114,87.97012,91.54129,1.73438,-0.05542,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.28017,0.00002,0.08114,0.03251,0.03937,0.11652,0.14268,-0.98974,-0.98922,-0.95795,-0.93583,0.09909,0.11886,0.21913,0.23282,0.02261,0.02896,0.10534,0.13030,0.01130,0.01448,0.05172,0.06213,-0.99505,-0.99480,-0.99441,-0.99381,0.06551,0.06560,0.06909,0.07189,0.00990,0.01041,0.01118,0.01239,0.00489,0.00511,0.00550,0.00602
9,776,0.07341,90.79040,94.34533,1.72656,0.03638,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00011,0.41214,0.00002,0.07341,0.04567,0.10819,0.06112,0.08779,-0.98677,-0.96996,-0.97170,-0.96320,0.10930,0.16896,0.14526,0.18890,0.03573,0.09797,0.05018,0.07639,0.01721,0.04334,0.02438,0.03739,-0.99503,-0.99489,-0.99453,-0.99430,0.06509,0.06713,0.06914,0.06888,0.00994,0.01022,0.01095,0.01140,0.00490,0.00505,0.00538,0.00556
9,777,0.06035,89.77724,93.05906,1.72656,-0.08447,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.22667,0.00002,0.06035,0.03685,0.06935,0.05868,0.08388,-0.99060,-0.97955,-0.97744,-0.97279,0.10169,0.15917,0.15224,0.19258,0.02655,0.05845,0.04729,0.07136,0.01322,0.02909,0.02363,0.03543,-0.99485,-0.99455,-0.99430,-0.99374,0.06706,0.06926,0.06964,0.07072,0.01030,0.01090,0.01139,0.01252,0.00509,0.00538,0.00559,0.00606
9,778,0.03771,94.45062,98.18673,1.72656,0.01917,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00010,0.27645,0.00002,0.03771,0.02088,0.03177,0.04834,0.05404,-0.99489,-0.98978,-0.98703,-0.98257,0.07331,0.09802,0.12732,0.13805,0.01169,0.02129,0.03711,0.04233,0.00585,0.01065,0.01856,0.02116,-0.99541,-0.99476,-0.99439,-0.99415,0.06380,0.06537,0.06728,0.06955,0.00919,0.01047,0.01122,0.01171,0.00455,0.00514,0.00547,0.00570
9,779,0.03916,90.42102,94.24043,1.72656,-0.00568,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00011,0.37211,0.00002,0.03916,0.02620,0.04072,0.03812,0.05685,-0.99201,-0.98300,-0.98486,-0.97836,0.08267,0.12441,0.11279,0.14625,0.01621,0.03093,0.02726,0.04498,0.00811,0.01546,0.01363,0.02249,-0.99501,-0.99510,-0.99457,-0.99406,0.06583,0.06611,0.06874,0.07056,0.00999,0.00979,0.01086,0.01187,0.00493,0.00484,0.00534,0.00580
9,780,0.07184,87.81145,91.47048,1.71094,-0.02832,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.48505,0.00002,0.07184,0.04538,0.06342,0.07728,0.11034,-0.98696,-0.97593,-0.96998,-0.96570,0.11584,0.14356,0.17228,0.19800,0.03575,0.05281,0.06535,0.09764,0.01779,0.02619,0.03247,0.04747,-0.99519,-0.99470,-0.99403,-0.99365,0.06473,0.06705,0.06933,0.07114,0.00963,0.01061,0.01193,0.01270,0.00475,0.00523,0.00580,0.00613
9,781,0.06209,85.48106,88.09590,1.73438,-0.01178,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.62216,0.00002,0.06209,0.03875,0.04802,0.04293,0.12642,-0.98800,-0.98510,-0.98781,-0.96897,0.10521,0.12282,0.11601,0.20977,0.02946,0.03837,0.03206,0.11461,0.01473,0.01910,0.01603,0.05416,-0.99536,-0.99518,-0.99456,-0.99410,0.06444,0.06537,0.06746,0.06973,0.00929,0.00965,0.01087,0.01180,0.00460,0.00478,0.00533,0.00575
9,782,0.04843,90.00045,91.57085,1.73438,0.06934,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00014,0.41317,0.00002,0.04843,0.02811,0.03702,0.06051,0.07369,-0.99160,-0.98632,-0.97574,-0.97163,0.08571,0.11708,0.15615,0.16977,0.01707,0.02453,0.04708,0.05994,0.00853,0.01226,0.02354,0.02996,-0.99448,-0.99375,-0.99328,-0.99312,0.06887,0.07305,0.07354,0.07310,0.01104,0.01250,0.01344,0.01375,0.00544,0.00615,0.00654,0.00663
9,783,0.07681,97.96355,99.52426,1.72656,-0.00409,-1.72656,0.95703,0.00000,0.00050,0.00000,0.00012,0.74885,0.00002,0.07681,0.04817,0.05682,0.08189,0.13000,-0.98210,-0.97757,-0.96688,-0.94898,0.12387,0.13632,0.17829,0.22125,0.03769,0.04545,0.06943,0.11548,0.01882,0.02271,0.03453,0.05584,-0.99476,-0.99432,-0.99377,-0.99274,0.06701,0.06798,0.06953,0.07290,0.01048,0.01137,0.01246,0.01453,0.00517,0.00555,0.00605,0.00695
9,784,0.06909,93.49113,96.35305,1.72656,0.01697,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00010,0.44297,0.00002,0.06909,0.03021,0.07845,0.09772,0.07600,-0.99052,-0.96440,-0.95655,-0.96639,0.09661,0.17496,0.17968,0.18164,0.02043,0.06746,0.08554,0.06304,0.01021,0.03364,0.04105,0.03152,-0.99511,-0.99450,-0.99391,-0.99352,0.06455,0.06710,0.06948,0.07146,0.00979,0.01099,0.01218,0.01295,0.00483,0.00539,0.00589,0.00625
9,785,0.06308,104.77033,108.16288,1.71094,0.00397,-1.71094,0.98438,0.00000,0.00050,0.00000,0.00011,0.28519,0.00002,0.06308,0.04047,0.05590,0.07374,0.09030,-0.98520,-0.97620,-0.96637,-0.96193,0.10603,0.13045,0.16877,0.19378,0.03052,0.04578,0.06279,0.07834,0.01510,0.02243,0.03132,0.03914,-0.99503,-0.99494,-0.99453,-0.99402,0.06666,0.06642,0.06954,0.07279,0.00995,0.01012,0.01095,0.01196,0.00493,0.00499,0.00540,0.00588
9,786,0.05533,101.33619,103.59216,1.71875,0.06250,-1.71094,0.99609,0.00000,0.00050,0.00000,0.00012,0.56308,0.00002,0.05533,0.03936,0.03981,0.05992,0.09009,-0.98782,-0.98526,-0.97666,-0.96624,0.10223,0.12673,0.15729,0.16964,0.02949,0.02888,0.04752,0.07715,0.01455,0.01444,0.02376,0.03568,-0.99506,-0.99454,-0.99380,-0.99353,0.06505,0.06755,0.07117,0.07193,0.00987,0.01093,0.01240,0.01294,0.00486,0.00536,0.00605,0.00629
9,787,0.08317,94.82275,97.52822,1.73438,-0.07715,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00016,0.63975,0.00002,0.08317,0.06792,0.05456,0.07689,0.14691,-0.98442,-0.97862,-0.96847,-0.93889,0.13372,0.14568,0.18518,0.24526,0.05818,0.04438,0.06620,0.13514,0.02742,0.02219,0.03310,0.06292,-0.99513,-0.99491,-0.99465,-0.99412,0.06425,0.06437,0.06666,0.06948,0.00975,0.01018,0.01070,0.01177,0.00481,0.00499,0.00525,0.00574
9,788,0.05506,94.38800,97.08953,1.72656,0.00787,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00017,0.87517,0.00002,0.05506,0.03934,0.03917,0.04881,0.10077,-0.98770,-0.98720,-0.97870,-0.95784,0.11043,0.11811,0.13210,0.17167,0.02941,0.02862,0.03702,0.08803,0.01464,0.01431,0.01849,0.04133,-0.99503,-0.99473,-0.99410,-0.99363,0.06584,0.06718,0.07111,0.07250,0.00993,0.01055,0.01179,0.01274,0.00490,0.00519,0.00576,0.00616
9,789,0.03829,91.39866,94.66171,1.72656,0.04980,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00014,0.62163,0.00002,0.03829,0.03584,0.05615,0.02938,0.03897,-0.98996,-0.98032,-0.99064,-0.98567,0.09793,0.13491,0.09834,0.11649,0.02646,0.04622,0.01934,0.02789,0.01311,0.02304,0.00967,0.01395,-0.99531,-0.99504,-0.99498,-0.99446,0.06440,0.06652,0.06806,0.07020,0.00937,0.00993,0.01004,0.01107,0.00464,0.00491,0.00497,0.00546
9,790,0.04534,97.65533,100.10529,1.72656,-0.01904,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00012,0.38133,0.00002,0.04534,0.03067,0.05222,0.04657,0.05805,-0.99069,-0.98448,-0.98809,-0.98090,0.10186,0.13740,0.12773,0.14689,0.02169,0.04287,0.03530,0.04574,0.01085,0.02143,0.01763,0.02286,-0.99551,-0.99533,-0.99437,-0.99384,0.06302,0.06399,0.06890,0.07068,0.00898,0.00934,0.01127,0.01232,0.00444,0.00460,0.00551,0.00597
9,791,0.08223,94.04877,96.42553,1.73438,0.04810,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00011,0.65659,0.00002,0.08223,0.05596,0.09526,0.06707,0.12182,-0.98223,-0.96738,-0.97773,-0.95782,0.11398,0.15997,0.15623,0.20643,0.04646,0.08450,0.05556,0.10908,0.02163,0.03858,0.02775,0.05236,-0.99525,-0.99462,-0.99425,-0.99363,0.06522,0.06797,0.06930,0.07235,0.00950,0.01076,0.01150,0.01274,0.00470,0.00528,0.00561,0.00618
9,792,0.05593,100.77581,103.69301,1.72656,0.04199,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00013,0.50688,0.00002,0.05593,0.03414,0.03904,0.05120,0.10618,-0.98838,-0.98387,-0.97926,-0.95817,0.10764,0.11783,0.15285,0.22939,0.02396,0.02881,0.03962,0.09284,0.01198,0.01441,0.01981,0.04597,-0.99491,-0.99489,-0.99421,-0.99333,0.06670,0.06625,0.07027,0.07383,0.01018,0.01023,0.01157,0.01334,0.00503,0.00504,0.00567,0.00648
9,793,0.08703,103.13565,104.91586,1.71875,0.04077,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00012,0.51475,0.00002,0.08703,0.05057,0.08468,0.11075,0.11224,-0.98372,-0.97396,-0.95728,-0.95813,0.12610,0.17991,0.20046,0.21564,0.04028,0.07320,0.09822,0.09939,0.02001,0.03621,0.04788,0.04910,-0.99486,-0.99426,-0.99373,-0.99358,0.06642,0.06920,0.07267,0.07277,0.01029,0.01148,0.01254,0.01285,0.00507,0.00564,0.00611,0.00623
9,794,0.08924,103.98775,106.27913,1.72656,-0.02014,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00017,0.93636,0.00002,0.08924,0.06975,0.10854,0.09642,0.09618,-0.97435,-0.96402,-0.97324,-0.96324,0.14130,0.18495,0.18305,0.19365,0.05954,0.09724,0.08364,0.08224,0.02861,0.04569,0.04027,0.04074,-0.99490,-0.99435,-0.99361,-0.99303,0.06581,0.06733,0.07230,0.07536,0.01021,0.01130,0.01278,0.01393,0.00503,0.00553,0.00624,0.00677
9,795,0.09277,93.19622,95.90721,1.71094,0.01587,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00014,0.64414,0.00002,0.09277,0.04779,0.08207,0.09773,0.15306,-0.98447,-0.97615,-0.96601,-0.93873,0.12350,0.17095,0.19279,0.24226,0.03730,0.07172,0.08543,0.13850,0.01865,0.03480,0.04182,0.06773,-0.99475,-0.99482,-0.99385,-0.99272,0.06661,0.06579,0.07029,0.07542,0.01049,0.01035,0.01230,0.01457,0.00517,0.00510,0.00598,0.00701
9,796,0.06098,92.68262,95.48855,1.72656,0.01221,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00016,0.86817,0.00002,0.06098,0.06086,0.04464,0.07302,0.07756,-0.98064,-0.98441,-0.97189,-0.96463,0.12427,0.12575,0.16736,0.17042,0.05132,0.03511,0.06187,0.06533,0.02426,0.01753,0.03070,0.03244,-0.99523,-0.99523,-0.99442,-0.99388,0.06475,0.06416,0.06977,0.07219,0.00954,0.00953,0.01116,0.01223,0.00472,0.00472,0.00550,0.00598
9,797,0.05319,99.50861,102.24414,1.72656,-0.08105,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00022,0.84346,0.00002,0.05319,0.04291,0.05647,0.03553,0.08644,-0.98637,-0.97681,-0.99046,-0.97585,0.10858,0.13249,0.11369,0.16918,0.03290,0.04582,0.02425,0.07400,0.01621,0.02254,0.01213,0.03516,-0.99499,-0.99467,-0.99436,-0.99378,0.06525,0.06778,0.06996,0.07263,0.01002,0.01065,0.01128,0.01243,0.00494,0.00526,0.00555,0.00608
9,798,0.07610,96.36435,99.06459,1.71875,0.01721,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00018,0.38710,0.00002,0.07610,0.03446,0.04833,0.10376,0.12476,-0.99002,-0.98315,-0.96208,-0.94772,0.09513,0.12673,0.20420,0.23201,0.02380,0.03744,0.09112,0.11116,0.01187,0.01868,0.04490,0.05457,-0.99467,-0.99456,-0.99368,-0.99320,0.06734,0.06777,0.07312,0.07428,0.01066,0.01088,0.01263,0.01360,0.00524,0.00535,0.00617,0.00658
9,799,0.04680,86.11376,89.31994,1.72656,-0.00237,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00016,1.04147,0.00002,0.04680,0.03232,0.06672,0.05448,0.04015,-0.98956,-0.97120,-0.97725,-0.98625,0.09617,0.15954,0.13898,0.11434,0.02219,0.05532,0.04245,0.02726,0.01108,0.02764,0.02121,0.01363,-0.99494,-0.99430,-0.99399,-0.99355,0.06560,0.06861,0.06827,0.07028,0.01013,0.01139,0.01203,0.01289,0.00499,0.00559,0.00581,0.00618
9,800,0.04857,93.13952,94.86508,1.71875,0.01819,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00019,0.47742,0.00002,0.04857,0.03335,0.04787,0.04644,0.07331,-0.98960,-0.98600,-0.98498,-0.97094,0.09867,0.13478,0.13857,0.17408,0.02370,0.03733,0.03506,0.06140,0.01183,0.01864,0.01752,0.03058,-0.99517,-0.99473,-0.99431,-0.99404,0.06545,0.06726,0.07051,0.07172,0.00965,0.01053,0.01138,0.01191,0.00477,0.00518,0.00558,0.00581
9,801,0.04710,95.28439,97.26286,1.72656,-0.03931,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00017,0.57292,0.00002,0.04710,0.03611,0.04783,0.04984,0.06186,-0.98833,-0.98119,-0.98277,-0.97782,0.10383,0.12807,0.13160,0.15468,0.02572,0.03651,0.03700,0.04887,0.01286,0.01825,0.01850,0.02443,-0.99481,-0.99434,-0.99358,-0.99350,0.06702,0.06839,0.07342,0.07460,0.01039,0.01133,0.01284,0.01299,0.00513,0.00555,0.00626,0.00636
9,802,0.05553,97.57901,100.62265,1.72656,0.05225,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00014,0.47676,0.00002,0.05553,0.03159,0.03586,0.07242,0.08856,-0.98957,-0.98614,-0.96943,-0.96063,0.09499,0.10931,0.16474,0.18294,0.02168,0.02537,0.06126,0.07624,0.01084,0.01268,0.03059,0.03803,-0.99505,-0.99476,-0.99442,-0.99384,0.06658,0.06788,0.07071,0.07259,0.00991,0.01049,0.01116,0.01232,0.00489,0.00516,0.00550,0.00602
9,803,0.07416,115.69520,118.30592,1.69531,0.02356,-1.69531,1.01562,0.00000,0.00050,0.00000,0.00017,0.97309,0.00002,0.07416,0.05185,0.04632,0.12424,0.08462,-0.98285,-0.98636,-0.97005,-0.97978,0.11762,0.12141,0.17740,0.15982,0.04087,0.03414,0.11253,0.07307,0.02024,0.01706,0.04867,0.03388,-0.99451,-0.99391,-0.99414,-0.99422,0.06829,0.07054,0.07140,0.07253,0.01098,0.01218,0.01172,0.01155,0.00541,0.00598,0.00575,0.00570
9,804,0.05372,98.40627,101.01414,1.72656,0.01520,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00022,0.66770,0.00002,0.05372,0.03581,0.04754,0.06078,0.07792,-0.98914,-0.97914,-0.98097,-0.97705,0.09857,0.13557,0.15126,0.16547,0.02588,0.03861,0.05021,0.06480,0.01281,0.01929,0.02480,0.03214,-0.99504,-0.99553,-0.99471,-0.99344,0.06578,0.06394,0.06761,0.07283,0.00993,0.00893,0.01058,0.01311,0.00491,0.00444,0.00521,0.00638
9,805,0.07575,97.66778,99.31803,1.72656,-0.08838,-1.73438,1.04688,0.00000,0.00050,0.00000,0.00024,0.48195,0.00002,0.07575,0.05113,0.05008,0.10518,0.10686,-0.98164,-0.98254,-0.95859,-0.95300,0.13042,0.13037,0.20722,0.21670,0.04152,0.04047,0.09387,0.09400,0.02068,0.02023,0.04624,0.04611,-0.99520,-0.99519,-0.99434,-0.99357,0.06530,0.06462,0.07000,0.07368,0.00961,0.00962,0.01131,0.01286,0.00476,0.00475,0.00555,0.00627
9,806,0.07486,89.20525,91.21275,1.72656,-0.01709,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00017,0.54962,0.00002,0.07486,0.04787,0.08358,0.10555,0.07200,-0.98201,-0.96518,-0.95518,-0.97047,0.12168,0.17207,0.20234,0.17461,0.03801,0.07317,0.09429,0.05901,0.01883,0.03592,0.04620,0.02950,-0.99507,-0.99479,-0.99437,-0.99350,0.06666,0.06720,0.07030,0.07493,0.00987,0.01041,0.01127,0.01300,0.00487,0.00512,0.00553,0.00632
9,807,0.08173,96.19174,99.12395,1.72656,-0.00409,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00019,0.93745,0.00002,0.08173,0.05261,0.04065,0.08826,0.15592,-0.98078,-0.98259,-0.96831,-0.94711,0.12363,0.12205,0.19311,0.25673,0.04307,0.03065,0.07765,0.14442,0.02141,0.01532,0.03846,0.06925,-0.99523,-0.99500,-0.99469,-0.99425,0.06477,0.06619,0.06770,0.07028,0.00954,0.01001,0.01061,0.01150,0.00472,0.00495,0.00522,0.00563
9,808,0.07022,88.29242,90.98148,1.69531,0.00983,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00026,1.15907,0.00002,0.07022,0.04979,0.08957,0.07802,0.07348,-0.98220,-0.96181,-0.96998,-0.97694,0.11560,0.18466,0.17994,0.17353,0.03864,0.07759,0.06544,0.05872,0.01901,0.03799,0.03263,0.02933,-0.99443,-0.99401,-0.99371,-0.99262,0.06963,0.07226,0.07321,0.07676,0.01114,0.01198,0.01258,0.01475,0.00550,0.00589,0.00616,0.00713
9,809,0.05714,89.46675,92.01193,1.72656,0.00470,-1.72656,0.94531,0.00000,0.00050,0.00000,0.00023,0.57011,0.00002,0.05714,0.03714,0.03475,0.07385,0.09025,-0.98876,-0.98870,-0.97223,-0.96604,0.09806,0.10526,0.14689,0.17978,0.02693,0.02384,0.06261,0.07915,0.01344,0.01192,0.02982,0.03895,-0.99490,-0.99454,-0.99438,-0.99445,0.06758,0.06895,0.07156,0.07159,0.01020,0.01091,0.01124,0.01110,0.00505,0.00538,0.00555,0.00550
9,810,0.06271,94.87405,97.12505,1.72656,-0.04028,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00017,0.44751,0.00002,0.06271,0.03263,0.06657,0.06758,0.09058,-0.99056,-0.98165,-0.98464,-0.95983,0.09748,0.15302,0.15246,0.17714,0.02247,0.05547,0.05553,0.07809,0.01124,0.02751,0.02749,0.03746,-0.99492,-0.99445,-0.99398,-0.99376,0.06655,0.06855,0.07182,0.07335,0.01015,0.01111,0.01205,0.01249,0.00501,0.00546,0.00590,0.00610
