epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,730,0.04504,92.44659,96.11344,3.28125,0.05713,-2.79688,0.96875,0.00000,0.00050,0.00000,0.00002,0.14098,0.00000,0.04504,0.03259,0.04311,0.05000,0.06096,-0.99923,-0.99884,-0.99827,-0.99757,0.01324,0.01720,0.01980,0.02348,0.00033,0.00054,0.00071,0.00099,0.00017,0.00027,0.00036,0.00049,-0.98387,-0.97872,-0.97535,-0.97001,0.12692,0.14200,0.15276,0.16959,0.03225,0.04256,0.04929,0.05998,0.01601,0.02096,0.02417,0.02931
8,731,0.05869,87.75318,89.35905,3.78125,0.01349,-3.34375,1.13281,0.00000,0.00050,0.00000,0.00002,0.12294,0.00000,0.05869,0.04666,0.06175,0.06489,0.07079,-0.99940,-0.99903,-0.99861,-0.99784,0.01403,0.01768,0.02190,0.02668,0.00037,0.00057,0.00087,0.00128,0.00018,0.00028,0.00043,0.00064,-0.97685,-0.96941,-0.96799,-0.96524,0.15026,0.17150,0.17585,0.18252,0.04629,0.06119,0.06402,0.06951,0.02283,0.02994,0.03135,0.03396
8,732,0.05506,91.55968,93.29629,7.59375,-0.12012,-3.82812,1.21875,0.00000,0.00050,0.00000,0.00002,0.12174,0.00000,0.05506,0.04495,0.05617,0.06363,0.06449,-0.99927,-0.99908,-0.99873,-0.99800,0.01333,0.01455,0.01842,0.02307,0.00036,0.00040,0.00064,0.00101,0.00018,0.00020,0.00032,0.00051,-0.97771,-0.97211,-0.96851,-0.96826,0.14650,0.16400,0.17337,0.17382,0.04459,0.05578,0.06299,0.06348,0.02199,0.02742,0.03084,0.03101
8,733,0.04716,89.85577,92.39936,7.03125,-0.04004,-4.31250,1.19531,0.00000,0.00050,0.00000,0.00002,0.11338,0.00000,0.04716,0.03880,0.04025,0.05238,0.06495,-0.99926,-0.99852,-0.99761,-0.99603,0.01424,0.02131,0.02604,0.03046,0.00040,0.00088,0.00129,0.00172,0.00020,0.00044,0.00064,0.00086,-0.98080,-0.98032,-0.97445,-0.96838,0.13704,0.14015,0.15809,0.17420,0.03841,0.03937,0.05109,0.06323,0.01899,0.01950,0.02515,0.03091
8,734,0.04279,90.05280,93.02759,6.81250,0.32617,-3.78125,1.12500,0.00000,0.00050,0.00000,0.00002,0.11242,0.00000,0.04279,0.03311,0.04241,0.04765,0.05461,-0.99926,-0.99877,-0.99810,-0.99712,0.01334,0.01661,0.02234,0.02819,0.00035,0.00051,0.00093,0.00146,0.00017,0.00025,0.00047,0.00073,-0.98362,-0.97905,-0.97664,-0.97342,0.12662,0.14079,0.14848,0.15889,0.03276,0.04190,0.04672,0.05315,0.01625,0.02070,0.02300,0.02608
8,735,0.06219,88.67780,90.35850,2.73438,-0.06592,-3.81250,0.95703,0.00000,0.00050,0.00000,0.00002,0.10723,0.00000,0.06219,0.04716,0.06064,0.07154,0.07887,-0.99941,-0.99904,-0.99847,-0.99758,0.01247,0.01698,0.02103,0.02369,0.00031,0.00056,0.00086,0.00113,0.00015,0.00028,0.00043,0.00057,-0.97658,-0.96996,-0.96466,-0.96113,0.15177,0.17111,0.18708,0.19386,0.04685,0.06008,0.07068,0.07774,0.02314,0.02950,0.03469,0.03798
8,736,0.05063,85.65085,89.05029,4.15625,-0.04199,-3.51562,1.08594,0.00000,0.00050,0.00000,0.00002,0.10745,0.00000,0.05063,0.04184,0.04499,0.05984,0.06422,-0.99950,-0.99907,-0.99824,-0.99711,0.01204,0.01625,0.01984,0.02346,0.00029,0.00056,0.00083,0.00119,0.00015,0.00028,0.00042,0.00060,-0.97923,-0.97778,-0.97050,-0.96849,0.14120,0.14717,0.16772,0.17216,0.04155,0.04443,0.05900,0.06302,0.02053,0.02198,0.02898,0.03081
8,737,0.04761,92.97792,94.63358,2.87500,0.02075,-2.57812,0.93359,0.00000,0.00050,0.00000,0.00002,0.06934,0.00000,0.04761,0.03990,0.04664,0.05265,0.05922,-0.99949,-0.99907,-0.99864,-0.99834,0.01036,0.01290,0.01530,0.01743,0.00021,0.00032,0.00047,0.00063,0.00010,0.00016,0.00023,0.00032,-0.98015,-0.97684,-0.97391,-0.97070,0.13723,0.14847,0.15592,0.16411,0.03970,0.04632,0.05218,0.05859,0.01961,0.02285,0.02559,0.02859
8,738,0.04145,96.52221,98.10328,3.04688,-0.06836,-2.62500,0.84375,0.00000,0.00050,0.00000,0.00002,0.11703,0.00000,0.04145,0.03483,0.04212,0.04564,0.05016,-0.99967,-0.99936,-0.99892,-0.99839,0.01076,0.01453,0.01794,0.02078,0.00022,0.00041,0.00065,0.00089,0.00011,0.00021,0.00032,0.00044,-0.98270,-0.97915,-0.97750,-0.97537,0.12947,0.14195,0.14752,0.15335,0.03461,0.04170,0.04500,0.04927,0.01716,0.02066,0.02230,0.02434
8,739,0.04781,93.22221,95.53313,3.89062,0.09668,-3.78125,0.98828,0.00000,0.00050,0.00000,0.00002,0.10617,0.00000,0.04781,0.03754,0.04533,0.05363,0.06226,-0.99929,-0.99875,-0.99811,-0.99718,0.01208,0.01662,0.02062,0.02378,0.00029,0.00054,0.00087,0.00120,0.00014,0.00027,0.00044,0.00060,-0.98138,-0.97760,-0.97362,-0.96947,0.13407,0.14973,0.16058,0.16970,0.03725,0.04480,0.05276,0.06105,0.01843,0.02218,0.02598,0.02980
8,740,0.05259,94.36855,96.40121,2.65625,-0.24609,-2.39062,0.81641,0.00000,0.00050,0.00000,0.00002,0.08143,0.00000,0.05259,0.04138,0.05549,0.05834,0.06343,-0.99949,-0.99918,-0.99858,-0.99769,0.01049,0.01319,0.01698,0.02039,0.00021,0.00034,0.00057,0.00083,0.00010,0.00017,0.00028,0.00041,-0.97941,-0.97242,-0.97111,-0.96870,0.14433,0.16613,0.16948,0.17495,0.04117,0.05515,0.05777,0.06260,0.02043,0.02724,0.02841,0.03066
8,741,0.04458,86.23952,87.90016,2.54688,0.04468,-3.15625,0.94531,0.00000,0.00050,0.00000,0.00001,0.07655,0.00000,0.04458,0.03561,0.04730,0.04892,0.05360,-0.99958,-0.99932,-0.99876,-0.99830,0.01180,0.01491,0.01803,0.02151,0.00027,0.00048,0.00074,0.00108,0.00014,0.00024,0.00037,0.00054,-0.98233,-0.97659,-0.97591,-0.97374,0.13059,0.14817,0.14948,0.15586,0.03534,0.04682,0.04818,0.05252,0.01749,0.02305,0.02365,0.02573
8,742,0.04812,86.96384,89.30826,3.29688,-0.23926,-3.87500,1.02344,0.00000,0.00050,0.00000,0.00001,0.09345,0.00000,0.04812,0.04249,0.04476,0.05488,0.05885,-0.99938,-0.99919,-0.99846,-0.99782,0.01234,0.01447,0.01811,0.02159,0.00030,0.00039,0.00068,0.00096,0.00015,0.00020,0.00034,0.00048,-0.97890,-0.97782,-0.97290,-0.97105,0.13987,0.14741,0.16064,0.16384,0.04219,0.04437,0.05420,0.05789,0.02073,0.02189,0.02655,0.02808
8,743,0.05435,86.90025,88.66739,6.50000,0.16113,-3.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.07666,0.00000,0.05435,0.04380,0.05557,0.06116,0.06563,-0.99933,-0.99869,-0.99831,-0.99723,0.01264,0.01703,0.01878,0.02170,0.00034,0.00070,0.00084,0.00110,0.00017,0.00035,0.00042,0.00055,-0.97827,-0.97256,-0.96984,-0.96774,0.14621,0.16474,0.17203,0.17711,0.04346,0.05487,0.06032,0.06453,0.02153,0.02710,0.02974,0.03173
8,744,0.06181,93.51235,95.92152,2.85938,0.04492,-3.85938,1.03906,0.00000,0.00050,0.00000,0.00002,0.08847,0.00000,0.06181,0.04702,0.06192,0.06829,0.07942,-0.99945,-0.99915,-0.99867,-0.99816,0.01135,0.01431,0.01650,0.01930,0.00024,0.00038,0.00052,0.00071,0.00012,0.00019,0.00026,0.00035,-0.97661,-0.96923,-0.96611,-0.96064,0.14697,0.16718,0.17071,0.18337,0.04677,0.06154,0.06778,0.07871,0.02300,0.03001,0.03273,0.03776
8,745,0.06926,105.61139,108.25014,3.96875,-0.03564,-4.18750,1.09375,0.00000,0.00050,0.00000,0.00002,0.08488,0.00000,0.06926,0.05070,0.05527,0.07884,0.10239,-0.99939,-0.99918,-0.99864,-0.99807,0.01326,0.01700,0.01896,0.02128,0.00034,0.00058,0.00074,0.00094,0.00017,0.00029,0.00037,0.00047,-0.97482,-0.97266,-0.96095,-0.94927,0.15039,0.15514,0.18571,0.21262,0.05035,0.05469,0.07809,0.10146,0.02452,0.02640,0.03737,0.04820
8,746,0.05708,97.23149,99.65730,4.31250,-0.05420,-4.28125,1.00781,0.00000,0.00050,0.00000,0.00002,0.12040,0.00000,0.05708,0.04686,0.05174,0.06536,0.07371,-0.99950,-0.99910,-0.99890,-0.99832,0.01118,0.01560,0.01737,0.01947,0.00023,0.00044,0.00056,0.00072,0.00012,0.00022,0.00028,0.00036,-0.97668,-0.97435,-0.96760,-0.96350,0.14701,0.15345,0.17437,0.18362,0.04663,0.05130,0.06480,0.07299,0.02292,0.02513,0.03161,0.03535
8,747,0.04424,97.18800,98.88029,3.20312,-0.01361,-3.79688,0.91016,0.00000,0.00050,0.00000,0.00002,0.10690,0.00000,0.04424,0.03509,0.04464,0.05059,0.05367,-0.99940,-0.99916,-0.99862,-0.99788,0.01059,0.01301,0.01569,0.01783,0.00021,0.00032,0.00047,0.00062,0.00010,0.00016,0.00024,0.00031,-0.98256,-0.97784,-0.97494,-0.97347,0.13192,0.14786,0.15725,0.16234,0.03488,0.04432,0.05012,0.05306,0.01732,0.02198,0.02480,0.02625
8,748,0.05702,92.45811,94.16652,3.87500,-0.17285,-2.79688,0.98047,0.00000,0.00050,0.00000,0.00002,0.07536,0.00000,0.05702,0.04517,0.05236,0.06487,0.07472,-0.99942,-0.99907,-0.99847,-0.99802,0.01131,0.01312,0.01582,0.01885,0.00024,0.00032,0.00049,0.00068,0.00012,0.00016,0.00024,0.00034,-0.97753,-0.97398,-0.96781,-0.96298,0.14711,0.15800,0.17445,0.18685,0.04493,0.05204,0.06439,0.07404,0.02222,0.02568,0.03159,0.03621
8,749,0.05060,85.52112,88.10568,3.57812,0.03589,-3.25000,1.17969,0.00000,0.00050,0.00000,0.00002,0.08351,0.00000,0.05060,0.03719,0.04849,0.05897,0.06519,-0.99927,-0.99889,-0.99857,-0.99800,0.01218,0.01464,0.01720,0.01982,0.00029,0.00041,0.00056,0.00074,0.00014,0.00020,0.00028,0.00037,-0.98155,-0.97596,-0.97080,-0.96777,0.13346,0.15111,0.16477,0.17061,0.03690,0.04808,0.05841,0.06445,0.01825,0.02368,0.02858,0.03134
8,750,0.05340,95.11741,96.72928,2.51562,-0.00169,-1.91406,0.82812,0.00000,0.00050,0.00000,0.00002,0.08961,0.00000,0.05340,0.03841,0.04619,0.06223,0.07445,-0.99940,-0.99865,-0.99832,-0.99770,0.01091,0.01521,0.01701,0.01926,0.00022,0.00043,0.00056,0.00070,0.00011,0.00022,0.00028,0.00035,-0.98090,-0.97712,-0.96916,-0.96313,0.13553,0.14705,0.16970,0.18549,0.03819,0.04576,0.06167,0.07374,0.01890,0.02256,0.03012,0.03576
8,751,0.06348,91.71156,93.36400,7.56250,-0.14062,-4.43750,1.13281,0.00000,0.00050,0.00000,0.00002,0.07204,0.00000,0.06348,0.05118,0.06226,0.07444,0.07628,-0.99934,-0.99919,-0.99888,-0.99814,0.01383,0.01726,0.01989,0.02144,0.00041,0.00061,0.00084,0.00098,0.00021,0.00031,0.00042,0.00049,-0.97462,-0.96918,-0.96320,-0.96235,0.15533,0.17056,0.18561,0.18658,0.05077,0.06164,0.07359,0.07530,0.02504,0.03033,0.03597,0.03659
8,752,0.03767,94.36589,95.98351,3.93750,0.15527,-3.46875,1.07812,0.00000,0.00050,0.00000,0.00002,0.08842,0.00000,0.03767,0.03045,0.03563,0.04209,0.04860,-0.99944,-0.99895,-0.99813,-0.99716,0.01211,0.01605,0.01982,0.02528,0.00029,0.00050,0.00076,0.00125,0.00014,0.00025,0.00038,0.00062,-0.98492,-0.98243,-0.97934,-0.97632,0.12159,0.13097,0.14000,0.14893,0.03016,0.03513,0.04133,0.04736,0.01497,0.01743,0.02036,0.02324
8,753,0.04526,95.15693,97.07952,3.67188,0.16406,-3.03125,1.11719,0.00000,0.00050,0.00000,0.00002,0.09649,0.00000,0.04526,0.03553,0.04532,0.05433,0.05298,-0.99946,-0.99891,-0.99849,-0.99780,0.01176,0.01659,0.01878,0.02017,0.00026,0.00051,0.00067,0.00079,0.00013,0.00025,0.00034,0.00040,-0.98237,-0.97760,-0.97317,-0.97390,0.13040,0.14517,0.15766,0.15601,0.03526,0.04481,0.05366,0.05219,0.01746,0.02203,0.02625,0.02559
8,754,0.06626,97.48838,99.11156,3.85938,-0.02612,-3.85938,0.90234,0.00000,0.00050,0.00000,0.00002,0.08584,0.00000,0.06626,0.05446,0.07402,0.07144,0.07602,-0.99941,-0.99908,-0.99864,-0.99834,0.01133,0.01335,0.01550,0.01745,0.00025,0.00033,0.00046,0.00060,0.00013,0.00017,0.00023,0.00030,-0.97290,-0.96316,-0.96451,-0.96229,0.15928,0.18328,0.18341,0.18914,0.05420,0.07369,0.07098,0.07542,0.02663,0.03590,0.03462,0.03668
8,755,0.04453,94.32745,96.04716,2.04688,-0.21777,-2.46875,0.65234,0.00000,0.00050,0.00000,0.00002,0.09596,0.00000,0.04453,0.03493,0.04173,0.05091,0.05752,-0.99960,-0.99931,-0.99883,-0.99835,0.01100,0.01454,0.01730,0.01921,0.00023,0.00038,0.00054,0.00069,0.00011,0.00019,0.00027,0.00034,-0.98265,-0.97932,-0.97481,-0.97158,0.13068,0.14305,0.15606,0.16458,0.03471,0.04135,0.05037,0.05683,0.01721,0.02048,0.02490,0.02797
8,756,0.05606,99.43267,101.93610,3.45312,-0.11572,-3.45312,0.86328,0.00000,0.00050,0.00000,0.00002,0.09349,0.00000,0.05606,0.04302,0.05675,0.06420,0.06886,-0.99950,-0.99914,-0.99867,-0.99798,0.01235,0.01616,0.01893,0.02211,0.00030,0.00051,0.00072,0.00099,0.00015,0.00025,0.00036,0.00050,-0.97864,-0.97188,-0.96826,-0.96607,0.14279,0.16354,0.17237,0.17525,0.04273,0.05624,0.06347,0.06787,0.02113,0.02768,0.03098,0.03287
8,757,0.04579,92.09632,93.63842,5.87500,0.08984,-2.46875,1.14844,0.00000,0.00050,0.00000,0.00002,0.10724,0.00000,0.04579,0.03825,0.03833,0.05056,0.06367,-0.99947,-0.99911,-0.99894,-0.99853,0.01301,0.01667,0.01958,0.02131,0.00033,0.00054,0.00072,0.00083,0.00017,0.00027,0.00036,0.00042,-0.98104,-0.98111,-0.97508,-0.96858,0.13454,0.13475,0.15397,0.17411,0.03791,0.03778,0.04984,0.06284,0.01870,0.01862,0.02447,0.03076
8,758,0.05159,90.01344,92.16475,6.62500,0.02551,-5.53125,1.37500,0.00000,0.00050,0.00000,0.00002,0.07589,0.00000,0.05159,0.04266,0.05266,0.05420,0.06536,-0.99888,-0.99826,-0.99802,-0.99755,0.01519,0.01872,0.02004,0.02184,0.00049,0.00075,0.00087,0.00107,0.00025,0.00038,0.00043,0.00054,-0.97891,-0.97405,-0.97333,-0.96786,0.14180,0.15595,0.15935,0.17632,0.04217,0.05191,0.05333,0.06428,0.02081,0.02549,0.02617,0.03150
8,759,0.04982,104.02090,105.68833,3.93750,-0.00247,-3.04688,1.14844,0.00000,0.00050,0.00000,0.00002,0.10405,0.00000,0.04982,0.03875,0.04923,0.05567,0.06338,-0.99900,-0.99855,-0.99819,-0.99712,0.01464,0.01857,0.02074,0.02342,0.00041,0.00067,0.00085,0.00106,0.00020,0.00033,0.00042,0.00053,-0.98083,-0.97572,-0.97259,-0.96884,0.13583,0.15039,0.15995,0.17131,0.03834,0.04856,0.05482,0.06232,0.01896,0.02383,0.02686,0.03044
8,760,0.04737,95.86403,97.45884,3.03125,0.05396,-2.62500,0.76953,0.00000,0.00050,0.00000,0.00002,0.09297,0.00000,0.04737,0.03931,0.04925,0.05306,0.05571,-0.99934,-0.99904,-0.99836,-0.99702,0.01205,0.01586,0.01831,0.02106,0.00028,0.00050,0.00069,0.00096,0.00014,0.00025,0.00035,0.00048,-0.98049,-0.97562,-0.97382,-0.97263,0.13958,0.15302,0.15874,0.16271,0.03903,0.04875,0.05237,0.05475,0.01938,0.02412,0.02588,0.02696
8,761,0.04652,87.00941,89.98084,2.56250,-0.00345,-3.68750,1.00781,0.00000,0.00050,0.00000,0.00002,0.07709,0.00000,0.04652,0.03673,0.04714,0.05394,0.05561,-0.99938,-0.99886,-0.99843,-0.99807,0.01195,0.01541,0.01847,0.02095,0.00027,0.00045,0.00066,0.00088,0.00013,0.00022,0.00033,0.00044,-0.98177,-0.97665,-0.97336,-0.97263,0.13290,0.14844,0.16104,0.16400,0.03646,0.04670,0.05328,0.05473,0.01806,0.02304,0.02624,0.02696
8,762,0.04345,95.06800,96.80080,6.09375,-0.11182,-3.46875,1.03125,0.00000,0.00050,0.00000,0.00002,0.08154,0.00000,0.04345,0.03689,0.04321,0.04997,0.05113,-0.99945,-0.99868,-0.99815,-0.99774,0.01174,0.01547,0.01738,0.01905,0.00028,0.00045,0.00056,0.00071,0.00014,0.00023,0.00028,0.00035,-0.98169,-0.97862,-0.97530,-0.97479,0.13401,0.14552,0.15647,0.15673,0.03661,0.04276,0.04940,0.05042,0.01815,0.02117,0.02443,0.02494
8,763,0.05807,99.32678,101.65739,4.12500,0.00421,-3.31250,0.92578,0.00000,0.00050,0.00000,0.00002,0.08922,0.00000,0.05807,0.04542,0.05348,0.06640,0.07607,-0.99929,-0.99851,-0.99747,-0.99632,0.01313,0.01864,0.02244,0.02633,0.00033,0.00073,0.00106,0.00146,0.00016,0.00036,0.00053,0.00073,-0.97745,-0.97362,-0.96733,-0.96269,0.14842,0.16149,0.18073,0.19162,0.04509,0.05275,0.06534,0.07461,0.02229,0.02604,0.03219,0.03660
8,764,0.04686,95.26851,97.48578,3.15625,-0.01312,-3.50000,1.04688,0.00000,0.00050,0.00000,0.00002,0.07332,0.00000,0.04686,0.03847,0.04994,0.05178,0.05496,-0.99935,-0.99885,-0.99839,-0.99764,0.01225,0.01624,0.01891,0.02302,0.00028,0.00051,0.00074,0.00113,0.00014,0.00026,0.00037,0.00057,-0.98091,-0.97529,-0.97448,-0.97308,0.13705,0.15490,0.15730,0.16282,0.03819,0.04942,0.05103,0.05383,0.01892,0.02439,0.02516,0.02653
8,765,0.05826,102.21914,104.49338,4.90625,0.07617,-2.70312,0.91797,0.00000,0.00050,0.00000,0.00002,0.09943,0.00000,0.05826,0.04252,0.05914,0.06537,0.07453,-0.99946,-0.99899,-0.99832,-0.99710,0.01177,0.01622,0.02059,0.02531,0.00026,0.00053,0.00097,0.00147,0.00013,0.00026,0.00048,0.00074,-0.97887,-0.97069,-0.96780,-0.96347,0.14203,0.16464,0.17238,0.18401,0.04226,0.05861,0.06440,0.07305,0.02087,0.02869,0.03140,0.03545
8,766,0.04219,88.16051,89.74719,2.81250,0.03516,-3.76562,0.76953,0.00000,0.00050,0.00000,0.00002,0.09485,0.00000,0.04219,0.03260,0.04507,0.04835,0.04925,-0.99960,-0.99923,-0.99877,-0.99823,0.01038,0.01397,0.01628,0.01902,0.00020,0.00036,0.00050,0.00071,0.00010,0.00018,0.00025,0.00036,-0.98380,-0.97764,-0.97607,-0.97573,0.12661,0.14803,0.15312,0.15242,0.03240,0.04471,0.04785,0.04854,0.01610,0.02212,0.02364,0.02396
8,767,0.05789,87.98208,90.95502,2.96875,-0.00632,-4.03125,1.20312,0.00000,0.00050,0.00000,0.00002,0.09718,0.00000,0.05789,0.04420,0.05787,0.06992,0.06842,-0.99926,-0.99881,-0.99812,-0.99729,0.01283,0.01546,0.02022,0.02421,0.00032,0.00047,0.00082,0.00119,0.00016,0.00024,0.00041,0.00059,-0.97806,-0.97130,-0.96545,-0.96638,0.14304,0.16322,0.17982,0.17501,0.04388,0.05740,0.06910,0.06723,0.02164,0.02814,0.03367,0.03264
8,768,0.04991,95.08669,97.80955,3.31250,-0.02625,-2.67188,0.95312,0.00000,0.00050,0.00000,0.00002,0.12347,0.00000,0.04991,0.03838,0.05006,0.05691,0.06197,-0.99903,-0.99820,-0.99771,-0.99704,0.01303,0.01666,0.01965,0.02251,0.00033,0.00054,0.00081,0.00108,0.00017,0.00027,0.00040,0.00054,-0.98097,-0.97524,-0.97195,-0.96955,0.13806,0.15566,0.16503,0.17375,0.03805,0.04952,0.05610,0.06089,0.01888,0.02445,0.02762,0.03003
8,769,0.04421,93.23034,94.92016,2.96875,-0.05737,-3.32812,1.10938,0.00000,0.00050,0.00000,0.00002,0.12297,0.00000,0.04421,0.03488,0.04096,0.05052,0.05747,-0.99886,-0.99817,-0.99747,-0.99655,0.01442,0.01832,0.02319,0.02816,0.00042,0.00065,0.00098,0.00144,0.00021,0.00033,0.00049,0.00072,-0.98277,-0.97984,-0.97523,-0.97199,0.13150,0.14225,0.15832,0.16739,0.03446,0.04031,0.04955,0.05603,0.01710,0.01999,0.02455,0.02767
8,770,0.06395,94.41654,96.87185,4.25000,-0.03540,-3.51562,1.14062,0.00000,0.00050,0.00000,0.00002,0.10260,0.00000,0.06395,0.05059,0.06592,0.07383,0.07556,-0.99906,-0.99783,-0.99772,-0.99756,0.01431,0.01982,0.02122,0.02295,0.00041,0.00081,0.00093,0.00107,0.00021,0.00040,0.00046,0.00054,-0.97491,-0.96744,-0.96355,-0.96275,0.15588,0.17576,0.18581,0.18497,0.05018,0.06512,0.07290,0.07449,0.02470,0.03181,0.03541,0.03597
8,771,0.04629,87.27779,90.87753,3.93750,0.09668,-2.70312,1.03125,0.00000,0.00050,0.00000,0.00002,0.13283,0.00000,0.04629,0.03810,0.04783,0.05159,0.05526,-0.99936,-0.99863,-0.99798,-0.99725,0.01451,0.02008,0.02399,0.02856,0.00043,0.00083,0.00118,0.00176,0.00021,0.00041,0.00059,0.00088,-0.98117,-0.97650,-0.97479,-0.97325,0.13708,0.15267,0.15844,0.16242,0.03767,0.04700,0.05041,0.05350,0.01867,0.02322,0.02494,0.02641
8,772,0.04861,88.57424,91.58707,3.10938,0.09180,-2.28125,0.83984,0.00000,0.00050,0.00000,0.00002,0.12319,0.00000,0.04861,0.04076,0.05096,0.05547,0.05540,-0.99944,-0.99911,-0.99885,-0.99815,0.01319,0.01622,0.01876,0.02233,0.00033,0.00051,0.00069,0.00101,0.00017,0.00026,0.00035,0.00050,-0.97978,-0.97478,-0.97261,-0.97280,0.14177,0.15912,0.16414,0.16235,0.04043,0.05045,0.05477,0.05439,0.02006,0.02497,0.02705,0.02674
8,773,0.06131,90.16553,91.94446,3.34375,0.12695,-2.26562,0.84766,0.00000,0.00050,0.00000,0.00002,0.15435,0.00000,0.06131,0.04508,0.06442,0.07126,0.07348,-0.99933,-0.99881,-0.99709,-0.99429,0.01187,0.01652,0.02196,0.02674,0.00027,0.00054,0.00096,0.00143,0.00013,0.00027,0.00048,0.00072,-0.97759,-0.96806,-0.96485,-0.96398,0.14817,0.17468,0.18244,0.18313,0.04482,0.06388,0.07030,0.07204,0.02216,0.03126,0.03423,0.03486
8,774,0.06174,92.54605,94.23947,2.67188,-0.20898,-3.56250,1.00781,0.00000,0.00050,0.00000,0.00002,0.09864,0.00000,0.06174,0.04561,0.05952,0.07374,0.07721,-0.99947,-0.99911,-0.99817,-0.99742,0.01459,0.01916,0.02570,0.03176,0.00039,0.00068,0.00131,0.00207,0.00019,0.00034,0.00065,0.00103,-0.97739,-0.97058,-0.96378,-0.96243,0.14857,0.16714,0.18669,0.18631,0.04523,0.05884,0.07243,0.07514,0.02232,0.02885,0.03536,0.03650
8,775,0.06397,86.22992,87.88514,4.96875,0.09814,-2.68750,0.87891,0.00000,0.00050,0.00000,0.00002,0.16460,0.00000,0.06397,0.04645,0.06424,0.07713,0.07736,-0.99956,-0.99939,-0.99903,-0.99865,0.01296,0.01614,0.01875,0.02189,0.00033,0.00053,0.00074,0.00104,0.00016,0.00027,0.00037,0.00052,-0.97694,-0.96815,-0.96180,-0.96184,0.15406,0.18154,0.19935,0.19787,0.04612,0.06371,0.07639,0.07632,0.02290,0.03149,0.03771,0.03766
8,776,0.05373,105.10265,106.70280,5.50000,-0.07910,-4.53125,1.10938,0.00000,0.00050,0.00000,0.00002,0.16413,0.00000,0.05373,0.04096,0.04780,0.06114,0.07321,-0.99917,-0.99842,-0.99652,-0.99427,0.01269,0.01815,0.02514,0.03117,0.00030,0.00059,0.00115,0.00174,0.00015,0.00029,0.00058,0.00087,-0.97967,-0.97639,-0.97000,-0.96427,0.14103,0.15121,0.16901,0.18219,0.04066,0.04721,0.05999,0.07147,0.02010,0.02326,0.02937,0.03468
8,777,0.04744,93.89357,95.58654,3.64062,0.00092,-3.21875,1.07031,0.00000,0.00050,0.00000,0.00002,0.08584,0.00000,0.04744,0.03749,0.04347,0.05393,0.06238,-0.99937,-0.99873,-0.99821,-0.99752,0.01194,0.01681,0.01979,0.02295,0.00028,0.00053,0.00075,0.00100,0.00014,0.00026,0.00037,0.00050,-0.98139,-0.97853,-0.97341,-0.96931,0.13453,0.14442,0.15885,0.16844,0.03721,0.04295,0.05319,0.06138,0.01844,0.02120,0.02611,0.02991
8,778,0.04429,88.89606,90.52396,2.92188,-0.01770,-2.71875,1.00781,0.00000,0.00050,0.00000,0.00002,0.11999,0.00000,0.04429,0.03641,0.04343,0.04842,0.05618,-0.99938,-0.99867,-0.99782,-0.99707,0.01212,0.01612,0.01965,0.02279,0.00028,0.00055,0.00084,0.00110,0.00014,0.00028,0.00042,0.00055,-0.98194,-0.97856,-0.97621,-0.97246,0.13283,0.14514,0.15195,0.16215,0.03612,0.04288,0.04758,0.05508,0.01788,0.02118,0.02343,0.02702
8,779,0.04873,101.38656,103.07050,2.81250,-0.12598,-3.28125,0.88281,0.00000,0.00050,0.00000,0.00002,0.09397,0.00000,0.04873,0.03882,0.04782,0.05512,0.06091,-0.99942,-0.99887,-0.99822,-0.99752,0.01215,0.01744,0.01993,0.02170,0.00028,0.00058,0.00075,0.00085,0.00014,0.00029,0.00038,0.00042,-0.98073,-0.97638,-0.97282,-0.96997,0.13905,0.15183,0.16213,0.16973,0.03854,0.04724,0.05437,0.06007,0.01914,0.02335,0.02673,0.02938
