epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,391,0.02340,86.18932,87.87560,2.28125,-0.04736,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00001,0.08574,0.00000,0.02340,0.01970,0.02485,0.02469,0.02829,-0.99943,-0.99834,-0.99773,-0.99662,0.01660,0.02550,0.02685,0.03201,0.00058,0.00133,0.00161,0.00240,0.00029,0.00067,0.00080,0.00120,-0.99044,-0.98824,-0.98846,-0.98705,0.09152,0.09911,0.09790,0.10083,0.01912,0.02351,0.02308,0.02589,0.00939,0.01146,0.01123,0.01240
8,392,0.02294,96.51968,99.77794,2.29688,0.04053,-2.03125,0.96875,0.00000,0.00050,0.00000,0.00001,0.09370,0.00000,0.02294,0.01866,0.02354,0.02402,0.02929,-0.99947,-0.99863,-0.99750,-0.99709,0.01613,0.02644,0.03361,0.03811,0.00057,0.00135,0.00228,0.00280,0.00029,0.00067,0.00114,0.00140,-0.99096,-0.98890,-0.98913,-0.98676,0.09239,0.10075,0.09749,0.10467,0.01809,0.02220,0.02174,0.02649,0.00896,0.01095,0.01068,0.01283
8,393,0.02506,102.70438,105.24845,2.17188,-0.14258,-2.18750,1.01562,0.00000,0.00050,0.00000,0.00001,0.08221,0.00000,0.02506,0.02055,0.02300,0.02917,0.03162,-0.99969,-0.99959,-0.99946,-0.99897,0.01353,0.01624,0.01870,0.02410,0.00039,0.00051,0.00062,0.00105,0.00020,0.00025,0.00031,0.00053,-0.98992,-0.98876,-0.98573,-0.98471,0.09407,0.09711,0.10654,0.10921,0.02016,0.02249,0.02855,0.03057,0.00992,0.01093,0.01374,0.01463
8,394,0.02041,86.25859,87.99481,2.25000,-0.06226,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00002,0.10244,0.00000,0.02041,0.01780,0.02180,0.02292,0.02267,-0.99949,-0.99873,-0.99797,-0.99760,0.01650,0.02432,0.02947,0.03091,0.00054,0.00113,0.00164,0.00183,0.00027,0.00056,0.00082,0.00092,-0.99137,-0.98966,-0.98936,-0.98958,0.08816,0.09583,0.09674,0.09599,0.01725,0.02067,0.02128,0.02084,0.00851,0.01015,0.01038,0.01020
8,395,0.02076,93.90327,97.36395,2.18750,0.17090,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.09614,0.00000,0.02076,0.01755,0.02139,0.02323,0.02441,-0.99952,-0.99947,-0.99842,-0.99631,0.01528,0.01845,0.02522,0.03390,0.00051,0.00061,0.00129,0.00259,0.00025,0.00030,0.00064,0.00129,-0.99148,-0.98961,-0.98903,-0.98909,0.08710,0.09482,0.09681,0.09294,0.01704,0.02078,0.02194,0.02182,0.00842,0.01021,0.01074,0.01048
8,396,0.01952,105.01677,106.56500,2.15625,-0.00824,-2.12500,0.98047,0.00000,0.00050,0.00000,0.00001,0.07371,0.00000,0.01952,0.01607,0.01895,0.02075,0.02554,-0.99975,-0.99945,-0.99884,-0.99796,0.01384,0.02066,0.02804,0.03515,0.00038,0.00081,0.00143,0.00226,0.00019,0.00040,0.00071,0.00113,-0.99216,-0.99093,-0.99034,-0.98836,0.08522,0.08954,0.09232,0.09624,0.01569,0.01814,0.01932,0.02328,0.00777,0.00890,0.00948,0.01114
8,397,0.02061,89.22474,91.57872,2.20312,-0.16504,-2.21875,1.05469,0.00000,0.00050,0.00000,0.00001,0.08877,0.00000,0.02061,0.01718,0.02083,0.02277,0.02508,-0.99970,-0.99935,-0.99864,-0.99809,0.01419,0.02130,0.02887,0.03345,0.00040,0.00086,0.00155,0.00204,0.00020,0.00043,0.00077,0.00102,-0.99161,-0.99001,-0.98939,-0.98848,0.08572,0.09077,0.09522,0.09954,0.01678,0.01997,0.02123,0.02303,0.00826,0.00973,0.01034,0.01119
8,398,0.02540,100.90041,102.51665,2.15625,0.21582,-2.35938,0.93750,0.00000,0.00050,0.00000,0.00002,0.12074,0.00000,0.02540,0.02201,0.02706,0.02883,0.02808,-0.99966,-0.99931,-0.99893,-0.99867,0.01414,0.01898,0.02293,0.02712,0.00041,0.00071,0.00107,0.00139,0.00021,0.00036,0.00053,0.00069,-0.98920,-0.98682,-0.98612,-0.98665,0.09814,0.10468,0.10602,0.10525,0.02160,0.02635,0.02777,0.02669,0.01068,0.01287,0.01342,0.01287
8,399,0.02414,97.18732,98.79065,2.23438,0.24219,-2.09375,0.99219,0.00000,0.00050,0.00000,0.00001,0.11319,0.00000,0.02414,0.02013,0.02737,0.02595,0.02714,-0.99931,-0.99683,-0.99499,-0.99493,0.01559,0.02720,0.03513,0.03828,0.00058,0.00205,0.00334,0.00361,0.00029,0.00102,0.00167,0.00180,-0.99023,-0.98734,-0.98870,-0.98824,0.09207,0.10211,0.09691,0.09813,0.01954,0.02532,0.02260,0.02353,0.00963,0.01235,0.01102,0.01136
8,400,0.02503,94.76089,96.42410,2.29688,-0.15625,-2.26562,0.97266,0.00000,0.00050,0.00000,0.00002,0.07638,0.00000,0.02503,0.02087,0.02703,0.02867,0.02771,-0.99957,-0.99916,-0.99831,-0.99715,0.01651,0.02268,0.03136,0.03829,0.00056,0.00096,0.00195,0.00311,0.00028,0.00048,0.00098,0.00155,-0.98984,-0.98697,-0.98664,-0.98770,0.09648,0.10687,0.10744,0.10131,0.02031,0.02606,0.02672,0.02460,0.01004,0.01282,0.01310,0.01184
8,401,0.02585,91.62295,93.27388,2.25000,0.05762,-2.17188,0.97266,0.00000,0.00050,0.00000,0.00002,0.17006,0.00000,0.02585,0.02177,0.02377,0.02827,0.03395,-0.99957,-0.99929,-0.99808,-0.99611,0.01468,0.01960,0.02760,0.03618,0.00054,0.00082,0.00209,0.00440,0.00027,0.00041,0.00104,0.00220,-0.98939,-0.98852,-0.98691,-0.98523,0.09716,0.10027,0.10429,0.10790,0.02123,0.02295,0.02619,0.02955,0.01051,0.01130,0.01273,0.01420
8,402,0.02126,93.64864,96.27080,2.09375,0.09229,-1.98438,0.98438,0.00000,0.00050,0.00000,0.00001,0.09872,0.00000,0.02126,0.01866,0.01941,0.02156,0.02914,-0.99962,-0.99947,-0.99898,-0.99730,0.01552,0.01929,0.02390,0.03109,0.00048,0.00071,0.00109,0.00228,0.00024,0.00036,0.00055,0.00114,-0.99091,-0.99065,-0.98977,-0.98657,0.08928,0.08825,0.09134,0.10283,0.01818,0.01870,0.02047,0.02686,0.00899,0.00918,0.00998,0.01292
8,403,0.01877,95.65024,99.37382,2.28125,-0.00717,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00002,0.11763,0.00000,0.01877,0.01527,0.02173,0.02154,0.01959,-0.99982,-0.99962,-0.99942,-0.99932,0.01336,0.01858,0.02295,0.02577,0.00038,0.00069,0.00104,0.00128,0.00019,0.00035,0.00052,0.00064,-0.99256,-0.98948,-0.98975,-0.99084,0.08176,0.09338,0.09370,0.08966,0.01488,0.02104,0.02050,0.01831,0.00736,0.01028,0.01004,0.00899
8,404,0.01973,93.99949,97.16320,2.34375,-0.01263,-2.29688,1.02344,0.00000,0.00050,0.00000,0.00001,0.08558,0.00000,0.01973,0.01616,0.01906,0.02227,0.02468,-0.99945,-0.99857,-0.99719,-0.99463,0.01556,0.02189,0.03006,0.03953,0.00049,0.00103,0.00194,0.00350,0.00025,0.00052,0.00097,0.00175,-0.99216,-0.99099,-0.98984,-0.98941,0.08560,0.09137,0.09607,0.09726,0.01567,0.01803,0.02033,0.02118,0.00777,0.00892,0.01000,0.01039
8,405,0.02801,105.26662,107.79548,2.29688,0.03125,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00002,0.10858,0.00000,0.02801,0.02064,0.02600,0.03259,0.03694,-0.99874,-0.99544,-0.99032,-0.98557,0.02199,0.03729,0.05549,0.07083,0.00095,0.00310,0.00666,0.00987,0.00047,0.00155,0.00333,0.00493,-0.99015,-0.98855,-0.98704,-0.98646,0.09463,0.10346,0.11000,0.11031,0.01969,0.02290,0.02593,0.02707,0.00973,0.01131,0.01277,0.01320
8,406,0.02027,105.11066,106.67586,2.12500,-0.11279,-2.09375,1.00781,0.00000,0.00050,0.00000,0.00001,0.08539,0.00000,0.02027,0.01826,0.01964,0.02194,0.02487,-0.99963,-0.99907,-0.99829,-0.99792,0.01547,0.02197,0.02825,0.03243,0.00050,0.00093,0.00159,0.00209,0.00025,0.00046,0.00079,0.00105,-0.99112,-0.99064,-0.98982,-0.98861,0.08938,0.09058,0.09274,0.09714,0.01776,0.01871,0.02036,0.02278,0.00877,0.00917,0.00987,0.01098
8,407,0.02125,86.23206,87.93640,2.17188,0.03906,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.09936,0.00000,0.02125,0.01713,0.02100,0.02265,0.02765,-0.99963,-0.99930,-0.99860,-0.99781,0.01484,0.02054,0.02681,0.03245,0.00042,0.00080,0.00135,0.00195,0.00021,0.00040,0.00068,0.00097,-0.99164,-0.98990,-0.98935,-0.98715,0.08685,0.09412,0.09667,0.10301,0.01671,0.02020,0.02129,0.02570,0.00824,0.00990,0.01040,0.01238
8,408,0.03000,89.35866,90.88516,2.26562,0.14746,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00001,0.09478,0.00000,0.03000,0.02418,0.02879,0.03424,0.03762,-0.99958,-0.99809,-0.99692,-0.99533,0.01420,0.02405,0.02920,0.03479,0.00046,0.00147,0.00221,0.00339,0.00023,0.00073,0.00110,0.00170,-0.98814,-0.98634,-0.98399,-0.98289,0.10144,0.10712,0.11466,0.11647,0.02373,0.02732,0.03203,0.03423,0.01166,0.01338,0.01551,0.01635
8,409,0.02802,97.83540,99.36523,2.25000,0.21875,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00001,0.11306,0.00000,0.02802,0.02120,0.02952,0.03326,0.03235,-0.99914,-0.99840,-0.99771,-0.99810,0.01698,0.02420,0.02732,0.02746,0.00067,0.00127,0.00168,0.00156,0.00033,0.00063,0.00084,0.00078,-0.98973,-0.98587,-0.98421,-0.98461,0.09591,0.10773,0.11331,0.11120,0.02054,0.02826,0.03159,0.03079,0.01016,0.01374,0.01521,0.01472
8,410,0.02217,91.21203,92.75031,2.29688,-0.01624,-1.95312,1.02344,0.00000,0.00050,0.00000,0.00001,0.07758,0.00000,0.02217,0.01900,0.02471,0.02279,0.02600,-0.99972,-0.99935,-0.99894,-0.99805,0.01289,0.01908,0.02283,0.02920,0.00034,0.00069,0.00099,0.00168,0.00017,0.00034,0.00050,0.00084,-0.99067,-0.98799,-0.98910,-0.98784,0.09180,0.10006,0.09679,0.10181,0.01866,0.02402,0.02180,0.02432,0.00922,0.01166,0.01059,0.01177
8,411,0.02108,95.40105,97.03541,2.37500,0.12402,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.07457,0.00000,0.02108,0.01783,0.02041,0.02375,0.02590,-0.99959,-0.99943,-0.99902,-0.99847,0.01522,0.01834,0.02293,0.02911,0.00048,0.00062,0.00103,0.00158,0.00024,0.00031,0.00051,0.00079,-0.99132,-0.99011,-0.98864,-0.98784,0.08876,0.09288,0.09897,0.10311,0.01736,0.01978,0.02272,0.02433,0.00858,0.00971,0.01105,0.01185
8,412,0.02178,96.14307,97.67723,1.90625,-0.16113,-2.14062,0.95703,0.00000,0.00050,0.00000,0.00001,0.10484,0.00000,0.02178,0.01738,0.02154,0.02510,0.02657,-0.99949,-0.99843,-0.99703,-0.99539,0.01634,0.02649,0.03501,0.04096,0.00059,0.00170,0.00306,0.00426,0.00030,0.00085,0.00153,0.00213,-0.99161,-0.99008,-0.98898,-0.98885,0.08664,0.09133,0.09656,0.09856,0.01679,0.01985,0.02204,0.02231,0.00830,0.00972,0.01078,0.01098
8,413,0.02027,96.75270,98.26422,2.32812,-0.22656,-2.23438,0.92969,0.00000,0.00050,0.00000,0.00001,0.06932,0.00000,0.02027,0.01653,0.01987,0.02410,0.02388,-0.99976,-0.99955,-0.99919,-0.99884,0.01328,0.01884,0.02378,0.02781,0.00036,0.00066,0.00103,0.00138,0.00018,0.00033,0.00051,0.00069,-0.99192,-0.99040,-0.98846,-0.98875,0.08562,0.09262,0.09826,0.09520,0.01617,0.01921,0.02308,0.02249,0.00802,0.00949,0.01126,0.01088
8,414,0.01965,93.86649,95.36862,2.20312,0.29297,-2.15625,0.98047,0.00000,0.00050,0.00000,0.00001,0.07949,0.00000,0.01965,0.01619,0.02008,0.02167,0.02390,-0.99930,-0.99699,-0.99501,-0.99349,0.01615,0.02716,0.03388,0.03923,0.00061,0.00204,0.00352,0.00493,0.00031,0.00102,0.00176,0.00246,-0.99221,-0.99098,-0.99093,-0.99052,0.08364,0.08904,0.08901,0.09001,0.01557,0.01803,0.01815,0.01897,0.00771,0.00889,0.00890,0.00928
8,415,0.01816,101.99229,103.49035,2.37500,-0.00287,-2.23438,0.98828,0.00000,0.00050,0.00000,0.00001,0.08813,0.00000,0.01816,0.01618,0.01863,0.02000,0.02105,-0.99975,-0.99950,-0.99926,-0.99912,0.01318,0.01769,0.02155,0.02324,0.00036,0.00060,0.00085,0.00098,0.00018,0.00030,0.00042,0.00049,-0.99209,-0.99099,-0.99042,-0.98996,0.08508,0.08940,0.09037,0.09263,0.01583,0.01803,0.01916,0.02007,0.00784,0.00890,0.00933,0.00973
8,416,0.02102,97.03194,99.37453,2.18750,-0.09375,-2.17188,0.96484,0.00000,0.00050,0.00000,0.00001,0.08164,0.00000,0.02102,0.01854,0.02024,0.02379,0.02522,-0.99934,-0.99912,-0.99881,-0.99815,0.01559,0.01886,0.02262,0.02742,0.00057,0.00069,0.00100,0.00157,0.00029,0.00034,0.00050,0.00079,-0.99102,-0.99023,-0.98861,-0.98818,0.09154,0.09383,0.10106,0.10303,0.01796,0.01955,0.02279,0.02365,0.00891,0.00964,0.01119,0.01161
8,417,0.02023,92.45357,93.97626,2.23438,0.04712,-2.23438,1.00781,0.00000,0.00050,0.00000,0.00001,0.08682,0.00000,0.02023,0.01732,0.01934,0.02192,0.02579,-0.99965,-0.99902,-0.99821,-0.99701,0.01560,0.02308,0.02930,0.03607,0.00051,0.00106,0.00167,0.00262,0.00025,0.00053,0.00083,0.00131,-0.99159,-0.99086,-0.98987,-0.98841,0.08728,0.08970,0.09483,0.09993,0.01682,0.01828,0.02026,0.02318,0.00832,0.00903,0.00997,0.01133
8,418,0.02007,91.23328,92.75174,2.29688,0.10352,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00002,0.09685,0.00000,0.02007,0.01838,0.01735,0.02085,0.02736,-0.99964,-0.99943,-0.99856,-0.99767,0.01608,0.02017,0.02733,0.03267,0.00049,0.00075,0.00141,0.00205,0.00025,0.00038,0.00070,0.00103,-0.99106,-0.99170,-0.99028,-0.98735,0.09106,0.08780,0.09587,0.10848,0.01789,0.01660,0.01944,0.02531,0.00887,0.00821,0.00963,0.01249
8,419,0.02056,105.90035,107.40137,2.01562,-0.16211,-2.20312,0.95312,0.00000,0.00050,0.00000,0.00001,0.07721,0.00000,0.02056,0.01677,0.02069,0.02292,0.02522,-0.99951,-0.99903,-0.99811,-0.99716,0.01466,0.02123,0.02848,0.03380,0.00050,0.00086,0.00169,0.00255,0.00025,0.00043,0.00084,0.00128,-0.99187,-0.99009,-0.98938,-0.98867,0.08653,0.09346,0.09628,0.09965,0.01627,0.01983,0.02124,0.02266,0.00804,0.00969,0.01038,0.01110
8,420,0.02559,89.05440,90.56163,2.31250,0.21973,-2.21875,0.95312,0.00000,0.00050,0.00000,0.00001,0.09678,0.00000,0.02559,0.01998,0.02453,0.03042,0.03141,-0.99975,-0.99961,-0.99941,-0.99895,0.01355,0.01817,0.02212,0.02565,0.00036,0.00060,0.00086,0.00117,0.00018,0.00030,0.00043,0.00058,-0.99019,-0.98804,-0.98522,-0.98488,0.09328,0.10033,0.10655,0.10487,0.01961,0.02393,0.02956,0.03024,0.00966,0.01170,0.01408,0.01406
8,421,0.02230,104.90125,106.40574,2.28125,-0.04150,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.07872,0.00000,0.02230,0.01927,0.02255,0.02399,0.02725,-0.99957,-0.99930,-0.99858,-0.99711,0.01556,0.02046,0.02640,0.03313,0.00052,0.00091,0.00150,0.00239,0.00026,0.00045,0.00075,0.00119,-0.99062,-0.98918,-0.98876,-0.98757,0.09132,0.09818,0.10184,0.10463,0.01875,0.02164,0.02249,0.02486,0.00922,0.01065,0.01108,0.01210
8,422,0.02071,88.62630,90.12103,2.21875,0.09131,-2.14062,1.00781,0.00000,0.00050,0.00000,0.00001,0.11416,0.00000,0.02071,0.01712,0.02301,0.02325,0.02289,-0.99978,-0.99963,-0.99938,-0.99909,0.01356,0.01825,0.02235,0.02619,0.00035,0.00061,0.00091,0.00122,0.00018,0.00030,0.00046,0.00061,-0.99162,-0.98880,-0.98883,-0.98917,0.08745,0.10084,0.10054,0.09692,0.01676,0.02240,0.02234,0.02167,0.00831,0.01108,0.01098,0.01058
8,423,0.02242,92.18884,93.69564,2.20312,0.50391,-2.03125,0.80859,0.00000,0.00050,0.00000,0.00001,0.08073,0.00000,0.02242,0.01809,0.01962,0.02427,0.03133,-0.99972,-0.99942,-0.99921,-0.99887,0.01343,0.01928,0.02331,0.02737,0.00038,0.00073,0.00103,0.00143,0.00019,0.00037,0.00051,0.00072,-0.99115,-0.99055,-0.98838,-0.98505,0.08946,0.09109,0.09862,0.10779,0.01770,0.01889,0.02324,0.02989,0.00878,0.00933,0.01134,0.01422
8,424,0.01749,96.03600,97.54038,2.18750,-0.23926,-2.12500,0.95703,0.00000,0.00050,0.00000,0.00002,0.11610,0.00000,0.01749,0.01589,0.01829,0.01951,0.01946,-0.99964,-0.99925,-0.99856,-0.99786,0.01658,0.02282,0.03182,0.03844,0.00056,0.00108,0.00198,0.00284,0.00028,0.00054,0.00099,0.00142,-0.99233,-0.99140,-0.99123,-0.99169,0.08244,0.08475,0.08642,0.08605,0.01534,0.01721,0.01753,0.01662,0.00757,0.00842,0.00858,0.00817
8,425,0.02198,94.11277,95.60084,2.21875,0.14062,-2.29688,0.99609,0.00000,0.00050,0.00000,0.00001,0.07520,0.00000,0.02198,0.01926,0.02308,0.02357,0.02584,-0.99957,-0.99906,-0.99834,-0.99774,0.01540,0.02274,0.03002,0.03551,0.00048,0.00098,0.00171,0.00254,0.00024,0.00049,0.00086,0.00127,-0.99061,-0.98895,-0.98907,-0.98835,0.09275,0.10034,0.09794,0.09730,0.01878,0.02211,0.02186,0.02330,0.00928,0.01086,0.01067,0.01118
8,426,0.01898,99.64960,101.13692,2.28125,-0.10010,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00002,0.09856,0.00000,0.01898,0.01690,0.02038,0.02075,0.02126,-0.99967,-0.99916,-0.99857,-0.99748,0.01395,0.01936,0.02457,0.03243,0.00038,0.00079,0.00134,0.00236,0.00019,0.00039,0.00067,0.00118,-0.99174,-0.99020,-0.99030,-0.99055,0.08766,0.09324,0.09227,0.09173,0.01652,0.01960,0.01940,0.01890,0.00820,0.00964,0.00946,0.00930
8,427,0.02068,97.20864,99.63799,2.18750,0.05469,-2.09375,1.00781,0.00000,0.00050,0.00000,0.00001,0.08028,0.00000,0.02068,0.01897,0.02046,0.02264,0.02445,-0.99978,-0.99958,-0.99927,-0.99891,0.01456,0.01980,0.02564,0.03033,0.00043,0.00078,0.00122,0.00160,0.00021,0.00039,0.00061,0.00080,-0.99073,-0.99016,-0.98929,-0.98858,0.09165,0.09453,0.09722,0.09889,0.01854,0.01969,0.02142,0.02284,0.00913,0.00967,0.01048,0.01111
8,428,0.02183,92.33229,93.85943,2.29688,-0.07910,-2.09375,1.02344,0.00000,0.00050,0.00000,0.00001,0.08070,0.00000,0.02183,0.01846,0.02235,0.02311,0.02711,-0.99958,-0.99902,-0.99814,-0.99671,0.01521,0.02328,0.02829,0.03367,0.00049,0.00104,0.00170,0.00272,0.00024,0.00052,0.00085,0.00136,-0.99101,-0.98934,-0.98930,-0.98781,0.08915,0.09400,0.09176,0.09656,0.01797,0.02131,0.02141,0.02439,0.00886,0.01042,0.01032,0.01165
8,429,0.02177,92.86716,94.38062,2.18750,0.08301,-2.10938,1.01562,0.00000,0.00050,0.00000,0.00001,0.08720,0.00000,0.02177,0.01804,0.01787,0.02420,0.03058,-0.99954,-0.99912,-0.99866,-0.99808,0.01498,0.02177,0.02699,0.03139,0.00048,0.00089,0.00130,0.00189,0.00024,0.00045,0.00065,0.00094,-0.99122,-0.99151,-0.98855,-0.98565,0.08764,0.08740,0.09774,0.10466,0.01756,0.01698,0.02290,0.02869,0.00869,0.00840,0.01127,0.01384
8,430,0.01867,98.24301,99.75624,2.35938,-0.20020,-2.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.07741,0.00000,0.01867,0.01660,0.01909,0.02081,0.02148,-0.99970,-0.99941,-0.99912,-0.99883,0.01433,0.01946,0.02398,0.02843,0.00041,0.00070,0.00103,0.00145,0.00021,0.00035,0.00052,0.00073,-0.99190,-0.99080,-0.99011,-0.98999,0.08695,0.09032,0.09422,0.09598,0.01619,0.01839,0.01978,0.02003,0.00803,0.00907,0.00972,0.00987
8,431,0.02652,101.73030,103.23572,2.29688,0.06885,-2.17188,1.02344,0.00000,0.00050,0.00000,0.00001,0.09189,0.00000,0.02652,0.02006,0.02279,0.03106,0.03617,-0.99966,-0.99945,-0.99871,-0.99785,0.01507,0.01861,0.02679,0.03415,0.00049,0.00066,0.00137,0.00240,0.00024,0.00033,0.00068,0.00120,-0.99021,-0.98894,-0.98515,-0.98312,0.09192,0.09572,0.10745,0.11239,0.01958,0.02212,0.02969,0.03376,0.00962,0.01080,0.01422,0.01609
8,432,0.02174,95.44915,98.26779,2.25000,-0.04810,-2.10938,0.97656,0.00000,0.00050,0.00000,0.00001,0.09687,0.00000,0.02174,0.01790,0.02007,0.02405,0.02853,-0.99967,-0.99923,-0.99802,-0.99643,0.01421,0.02066,0.02729,0.03466,0.00044,0.00093,0.00182,0.00304,0.00022,0.00047,0.00091,0.00152,-0.99127,-0.99043,-0.98889,-0.98725,0.08741,0.09052,0.09376,0.09666,0.01745,0.01914,0.02223,0.02549,0.00861,0.00941,0.01072,0.01212
8,433,0.01791,91.49117,93.57691,2.00000,-0.05298,-2.04688,0.98828,0.00000,0.00050,0.00000,0.00002,0.10608,0.00000,0.01791,0.01543,0.01645,0.01995,0.02288,-0.99958,-0.99895,-0.99818,-0.99728,0.01437,0.02223,0.02867,0.03540,0.00042,0.00098,0.00163,0.00247,0.00021,0.00049,0.00082,0.00124,-0.99249,-0.99227,-0.99084,-0.98980,0.08475,0.08498,0.09231,0.09772,0.01501,0.01547,0.01832,0.02041,0.00746,0.00767,0.00905,0.01006
8,434,0.02556,97.68054,99.19739,2.34375,0.06494,-2.17188,1.00781,0.00000,0.00050,0.00000,0.00001,0.09762,0.00000,0.02556,0.02075,0.02440,0.02767,0.03355,-0.99976,-0.99964,-0.99922,-0.99870,0.01297,0.01618,0.02138,0.02659,0.00035,0.00051,0.00089,0.00135,0.00018,0.00025,0.00045,0.00067,-0.98980,-0.98805,-0.98661,-0.98390,0.09442,0.09977,0.10547,0.11239,0.02040,0.02389,0.02678,0.03220,0.01007,0.01172,0.01304,0.01542
8,435,0.02116,93.00960,94.51938,2.17188,-0.28711,-2.20312,0.94531,0.00000,0.00050,0.00000,0.00001,0.07302,0.00000,0.02116,0.01739,0.02104,0.02450,0.02518,-0.99959,-0.99824,-0.99702,-0.99625,0.01452,0.02602,0.03353,0.03829,0.00043,0.00142,0.00251,0.00353,0.00022,0.00071,0.00125,0.00176,-0.99152,-0.99019,-0.98900,-0.98917,0.08768,0.09374,0.09821,0.09626,0.01695,0.01962,0.02199,0.02165,0.00840,0.00969,0.01078,0.01059
8,436,0.02195,93.76189,95.28875,2.37500,-0.08105,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00002,0.08280,0.00000,0.02195,0.01843,0.02057,0.02476,0.02771,-0.99982,-0.99969,-0.99959,-0.99928,0.01309,0.01676,0.01941,0.02478,0.00036,0.00058,0.00069,0.00113,0.00018,0.00029,0.00035,0.00056,-0.99096,-0.99000,-0.98797,-0.98671,0.09007,0.09225,0.09757,0.10247,0.01807,0.02000,0.02407,0.02658,0.00893,0.00976,0.01159,0.01276
8,437,0.01985,102.58378,104.08902,2.20312,-0.19043,-2.26562,0.96875,0.00000,0.00050,0.00000,0.00001,0.09988,0.00000,0.01985,0.01578,0.01815,0.02178,0.02684,-0.99951,-0.99848,-0.99701,-0.99563,0.01527,0.02445,0.03169,0.03807,0.00047,0.00119,0.00211,0.00306,0.00024,0.00059,0.00106,0.00153,-0.99235,-0.99152,-0.99017,-0.98811,0.08459,0.08778,0.09540,0.10509,0.01531,0.01696,0.01967,0.02378,0.00761,0.00838,0.00972,0.01172
8,438,0.01750,92.59606,94.10357,2.21875,-0.17383,-2.29688,0.96875,0.00000,0.00050,0.00000,0.00002,0.08216,0.00000,0.01750,0.01543,0.01879,0.01892,0.01993,-0.99975,-0.99937,-0.99904,-0.99883,0.01489,0.02291,0.02808,0.03070,0.00044,0.00102,0.00150,0.00178,0.00022,0.00051,0.00075,0.00089,-0.99250,-0.99111,-0.99129,-0.99092,0.08294,0.08892,0.08918,0.08988,0.01499,0.01777,0.01742,0.01816,0.00742,0.00877,0.00859,0.00890
8,439,0.02755,102.88758,104.40397,2.14062,0.04199,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.11547,0.00000,0.02755,0.02394,0.02546,0.02856,0.03702,-0.99960,-0.99923,-0.99869,-0.99802,0.01563,0.02154,0.02786,0.03385,0.00047,0.00086,0.00139,0.00203,0.00023,0.00043,0.00069,0.00101,-0.98826,-0.98770,-0.98641,-0.98250,0.10222,0.10237,0.10647,0.11814,0.02347,0.02461,0.02717,0.03499,0.01158,0.01202,0.01320,0.01674
8,440,0.02115,92.48733,93.98150,2.31250,-0.00735,-2.17188,1.01562,0.00000,0.00050,0.00000,0.00002,0.07639,0.00000,0.02115,0.01856,0.02071,0.02322,0.02580,-0.99916,-0.99753,-0.99694,-0.99630,0.01619,0.02406,0.02730,0.03311,0.00063,0.00152,0.00193,0.00259,0.00031,0.00076,0.00097,0.00129,-0.99103,-0.99040,-0.98936,-0.98839,0.09167,0.09400,0.09929,0.10374,0.01793,0.01920,0.02129,0.02321,0.00889,0.00949,0.01049,0.01143
