epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,819,0.22192,107.82141,110.32271,1.47656,-0.03711,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00021,0.59789,0.00000,0.22192,0.18659,0.25562,0.24495,0.23781,-0.93565,-0.92126,-0.94533,-0.92477,0.22797,0.28387,0.27523,0.27132,0.12527,0.18075,0.16429,0.15175,0.06038,0.08659,0.08014,0.07437,-0.96934,-0.96256,-0.95967,-0.95697,0.17936,0.19463,0.20238,0.20724,0.06132,0.07487,0.08066,0.08606,0.03030,0.03669,0.03944,0.04181
9,820,0.36391,119.45824,121.01674,1.47656,-0.01410,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00023,0.54620,0.00000,0.36391,0.18747,0.37974,0.47980,0.44613,-0.94755,-0.87580,-0.85878,-0.85108,0.23660,0.36550,0.42123,0.43308,0.12241,0.30084,0.38738,0.34996,0.06055,0.13935,0.17366,0.16594,-0.96747,-0.96055,-0.95379,-0.95191,0.18495,0.20135,0.21607,0.21997,0.06506,0.07890,0.09241,0.09618,0.03210,0.03866,0.04489,0.04655
9,821,0.39688,111.93401,113.44171,1.47656,0.08203,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00020,0.63351,0.00000,0.39688,0.19924,0.28903,0.47153,0.66756,-0.93397,-0.90864,-0.83287,-0.75305,0.26370,0.33155,0.44786,0.55921,0.13246,0.21317,0.39005,0.58183,0.06596,0.10437,0.18114,0.25662,-0.96661,-0.96207,-0.95926,-0.95713,0.18713,0.19738,0.20393,0.20869,0.06678,0.07586,0.08148,0.08573,0.03301,0.03729,0.03990,0.04189
9,822,0.26500,110.12695,111.95946,1.47656,-0.03784,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00018,0.40838,0.00000,0.26500,0.19879,0.28030,0.29012,0.33053,-0.95139,-0.92591,-0.93258,-0.90619,0.24302,0.31702,0.31257,0.33279,0.13105,0.19458,0.19496,0.23530,0.06467,0.09643,0.09632,0.11374,-0.96613,-0.95714,-0.95242,-0.95239,0.18556,0.20315,0.21185,0.21553,0.06774,0.08572,0.09517,0.09523,0.03315,0.04119,0.04526,0.04576
9,823,0.23787,117.51292,119.98105,1.47656,0.02222,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00017,0.48510,0.00000,0.23787,0.14930,0.21161,0.25679,0.36363,-0.96070,-0.94751,-0.96093,-0.90553,0.18555,0.27661,0.29240,0.34596,0.08763,0.14064,0.17922,0.28154,0.04214,0.06993,0.08761,0.12700,-0.96917,-0.96451,-0.96122,-0.95896,0.18076,0.19160,0.19953,0.20481,0.06166,0.07097,0.07756,0.08209,0.03053,0.03495,0.03804,0.04015
9,824,0.36669,116.20323,117.82837,1.47656,-0.02429,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00020,0.86402,0.00000,0.36669,0.18967,0.41009,0.42659,0.47833,-0.95060,-0.83612,-0.86009,-0.89396,0.24423,0.40272,0.42147,0.46244,0.12249,0.33046,0.33792,0.38377,0.06035,0.15526,0.15996,0.18026,-0.96641,-0.96018,-0.95566,-0.95272,0.18629,0.20025,0.21125,0.21752,0.06718,0.07964,0.08867,0.09456,0.03306,0.03892,0.04315,0.04583
9,825,0.18978,111.21574,113.52420,1.47656,-0.10596,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00019,0.40672,0.00000,0.18978,0.13051,0.22622,0.20602,0.22248,-0.98762,-0.97686,-0.97109,-0.96394,0.18697,0.27318,0.25817,0.27574,0.07314,0.15859,0.12884,0.13971,0.03653,0.07756,0.06413,0.06883,-0.97132,-0.96618,-0.96141,-0.95861,0.17409,0.18730,0.19917,0.20519,0.05736,0.06763,0.07718,0.08277,0.02838,0.03333,0.03781,0.04037
9,826,0.27280,114.19648,115.68570,1.47656,-0.09717,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00018,0.48468,0.00000,0.27280,0.19589,0.35171,0.29818,0.28461,-0.96855,-0.95414,-0.95211,-0.94774,0.23453,0.34124,0.32721,0.32847,0.13152,0.27395,0.21121,0.18863,0.06423,0.12548,0.10257,0.09354,-0.96781,-0.96112,-0.95652,-0.95201,0.18449,0.19997,0.21040,0.21972,0.06437,0.07776,0.08697,0.09599,0.03176,0.03807,0.04234,0.04648
9,827,0.22106,112.39021,113.91926,1.47656,0.01660,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00018,0.46223,0.00000,0.22106,0.13614,0.21408,0.25510,0.30614,-0.98103,-0.97004,-0.96365,-0.95218,0.18281,0.27735,0.31989,0.34793,0.07277,0.14311,0.18041,0.22504,0.03597,0.07089,0.08925,0.10926,-0.96831,-0.96451,-0.96265,-0.95945,0.18332,0.19341,0.19825,0.20516,0.06337,0.07098,0.07470,0.08110,0.03137,0.03508,0.03679,0.03975
9,828,0.30821,108.83015,110.75830,1.47656,0.00288,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00015,0.53334,0.00000,0.30821,0.15185,0.30060,0.36009,0.45067,-0.96644,-0.91303,-0.92021,-0.92530,0.20511,0.34740,0.38234,0.42806,0.08650,0.22067,0.27697,0.36668,0.04311,0.10734,0.13341,0.17026,-0.96733,-0.96003,-0.95844,-0.95801,0.18484,0.20061,0.20581,0.20781,0.06534,0.07994,0.08312,0.08399,0.03227,0.03909,0.04059,0.04110
9,829,0.16013,122.11872,123.61598,1.47656,-0.02051,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00015,0.39989,0.00000,0.16013,0.11281,0.19723,0.19665,0.15638,-0.98268,-0.95032,-0.95503,-0.96247,0.16282,0.23533,0.22195,0.20636,0.05294,0.12931,0.11999,0.07842,0.02646,0.06319,0.05787,0.03921,-0.97007,-0.96604,-0.96167,-0.96102,0.17803,0.18912,0.19948,0.20074,0.05987,0.06793,0.07667,0.07796,0.02963,0.03358,0.03769,0.03825
9,830,0.28473,129.19463,131.65975,1.47656,-0.11719,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00016,0.53898,0.00000,0.28473,0.17503,0.16015,0.34762,0.49114,-0.96166,-0.98341,-0.92963,-0.85309,0.23875,0.20857,0.37415,0.45415,0.11339,0.08045,0.25774,0.39895,0.05657,0.04020,0.12615,0.18942,-0.96918,-0.96015,-0.95506,-0.95391,0.17923,0.19886,0.20947,0.21218,0.06164,0.07970,0.08987,0.09219,0.03041,0.03881,0.04343,0.04455
9,831,0.20435,96.35850,98.03247,1.47656,-0.06982,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00015,0.46862,0.00000,0.20435,0.13942,0.21950,0.25160,0.23479,-0.99252,-0.98472,-0.97408,-0.98227,0.18815,0.26365,0.30524,0.28021,0.07528,0.14284,0.16708,0.14410,0.03753,0.06944,0.08294,0.07172,-0.96793,-0.96167,-0.95774,-0.95466,0.18314,0.19771,0.20753,0.21298,0.06414,0.07666,0.08451,0.09069,0.03161,0.03756,0.04131,0.04404
9,832,0.30106,99.98861,101.48168,1.47656,-0.09326,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00017,0.62462,0.00000,0.30106,0.16848,0.24411,0.36409,0.46126,-0.96198,-0.94893,-0.86323,-0.86646,0.21471,0.26955,0.35149,0.43632,0.10976,0.17669,0.29015,0.37802,0.05421,0.08554,0.13661,0.18034,-0.97064,-0.96629,-0.96303,-0.95838,0.17528,0.18484,0.19449,0.20509,0.05872,0.06743,0.07394,0.08324,0.02893,0.03297,0.03618,0.04046
9,833,0.29920,133.36044,134.90033,1.47656,-0.00255,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00016,0.41751,0.00000,0.29920,0.18533,0.34818,0.31852,0.38185,-0.95208,-0.90953,-0.91804,-0.91585,0.23273,0.40925,0.36630,0.40766,0.11842,0.26762,0.23561,0.29591,0.05841,0.13242,0.11635,0.14245,-0.96655,-0.95972,-0.95854,-0.95703,0.18704,0.20311,0.20686,0.20932,0.06691,0.08056,0.08292,0.08594,0.03299,0.03948,0.04061,0.04192
9,834,0.18289,107.47146,110.05235,1.47656,-0.12012,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00016,0.59594,0.00000,0.18289,0.12339,0.17893,0.22527,0.22864,-0.97007,-0.93849,-0.89621,-0.91676,0.16898,0.23456,0.27145,0.27967,0.07092,0.11424,0.15031,0.14805,0.03492,0.05667,0.07407,0.07355,-0.97376,-0.96765,-0.96251,-0.95970,0.16770,0.18189,0.19411,0.20045,0.05247,0.06469,0.07497,0.08059,0.02601,0.03172,0.03647,0.03905
9,835,0.19892,106.20198,107.86867,1.47656,-0.01562,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00016,0.38926,0.00000,0.19892,0.15440,0.15601,0.19139,0.32475,-0.97969,-0.98034,-0.97432,-0.94211,0.18117,0.19301,0.22699,0.32859,0.08430,0.07195,0.10117,0.23517,0.04113,0.03587,0.05007,0.10972,-0.96495,-0.95797,-0.95489,-0.95521,0.19144,0.20729,0.21310,0.21194,0.07010,0.08406,0.09021,0.08959,0.03455,0.04111,0.04386,0.04352
9,836,0.52003,114.86275,117.41972,1.47656,-0.05493,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00018,0.62499,0.00000,0.52003,0.20919,0.40710,0.66803,0.83763,-0.95186,-0.87440,-0.77867,-0.74925,0.25306,0.38564,0.49223,0.53678,0.14201,0.32244,0.57106,0.73181,0.06990,0.15169,0.23505,0.27554,-0.96641,-0.95767,-0.95151,-0.94709,0.18600,0.20485,0.21789,0.22589,0.06718,0.08466,0.09697,0.10582,0.03303,0.04110,0.04669,0.05060
9,837,0.22928,107.49497,110.18562,1.47656,0.03931,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00018,0.46840,0.00000,0.22928,0.16038,0.19647,0.21504,0.37732,-0.97202,-0.96560,-0.96503,-0.89286,0.21081,0.22418,0.26278,0.35337,0.09663,0.12446,0.13158,0.28264,0.04813,0.05942,0.06531,0.13022,-0.96812,-0.96399,-0.95827,-0.95266,0.18259,0.19322,0.20429,0.21544,0.06375,0.07201,0.08346,0.09468,0.03147,0.03537,0.04055,0.04565
9,838,0.21383,111.07997,114.87246,1.47656,0.02295,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00019,0.78126,0.00000,0.21383,0.13943,0.16683,0.24891,0.32804,-0.97567,-0.97303,-0.95166,-0.91274,0.18510,0.20087,0.28382,0.33260,0.07448,0.09148,0.16248,0.23623,0.03716,0.04523,0.07972,0.11044,-0.96753,-0.96232,-0.95678,-0.95409,0.18415,0.19708,0.20779,0.21329,0.06495,0.07535,0.08643,0.09182,0.03204,0.03701,0.04207,0.04457
9,839,0.25166,102.25382,104.52652,1.47656,0.02942,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00021,0.68923,0.00000,0.25166,0.18111,0.27677,0.27869,0.30631,-0.96183,-0.91103,-0.93543,-0.95433,0.24502,0.32985,0.33451,0.32746,0.11718,0.20114,0.19208,0.21501,0.05816,0.09941,0.09554,0.10475,-0.96803,-0.96218,-0.95670,-0.95435,0.18324,0.19596,0.20787,0.21188,0.06394,0.07563,0.08660,0.09130,0.03155,0.03697,0.04197,0.04404
9,840,0.60857,115.70234,118.12234,1.47656,0.06689,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00021,0.53805,0.00000,0.60857,0.23601,0.37537,0.76285,1.10727,-0.97306,-0.91846,-0.80261,-0.76109,0.27745,0.37563,0.54669,0.68631,0.17443,0.30037,0.67914,1.01598,0.08384,0.14252,0.27423,0.37815,-0.96921,-0.96250,-0.95815,-0.95435,0.18032,0.19555,0.20485,0.21196,0.06159,0.07500,0.08370,0.09129,0.03045,0.03678,0.04072,0.04408
9,841,0.24311,106.14544,108.49881,1.47656,-0.00391,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00021,0.53277,0.00000,0.24311,0.16390,0.24878,0.29349,0.29904,-0.97149,-0.93282,-0.92769,-0.91985,0.22588,0.30900,0.32305,0.30583,0.10183,0.17946,0.21972,0.21688,0.05072,0.08901,0.10610,0.10121,-0.96896,-0.96534,-0.96312,-0.95892,0.18114,0.19106,0.19702,0.20593,0.06208,0.06932,0.07376,0.08216,0.03071,0.03421,0.03634,0.04021
9,842,0.35185,106.63363,108.25944,1.47656,-0.02673,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00018,0.43578,0.00000,0.35185,0.18340,0.34933,0.43620,0.47517,-0.97458,-0.94356,-0.91599,-0.89413,0.23359,0.34495,0.36846,0.36437,0.11657,0.26949,0.34956,0.38112,0.05778,0.12781,0.15269,0.15694,-0.96659,-0.96008,-0.95668,-0.95298,0.18654,0.20017,0.20920,0.21758,0.06683,0.07985,0.08664,0.09404,0.03290,0.03893,0.04219,0.04558
9,843,0.50650,120.32733,122.00332,1.47656,0.11572,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00017,0.74013,0.00000,0.50650,0.25113,0.46644,0.61457,0.74410,-0.95828,-0.86448,-0.86028,-0.90140,0.28124,0.42357,0.47796,0.52595,0.18204,0.38694,0.52809,0.64762,0.08801,0.17940,0.22792,0.25441,-0.96546,-0.96025,-0.95676,-0.95176,0.18987,0.20154,0.20912,0.21874,0.06908,0.07950,0.08647,0.09648,0.03408,0.03895,0.04218,0.04669
9,844,0.42901,107.66486,110.07047,1.47656,0.00227,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00022,0.75592,0.00000,0.42901,0.23003,0.44389,0.56064,0.52749,-0.94421,-0.87843,-0.82178,-0.82539,0.28421,0.44776,0.48884,0.48754,0.16931,0.36975,0.48127,0.44435,0.08230,0.17609,0.21543,0.20395,-0.96964,-0.96293,-0.96031,-0.95843,0.17917,0.19427,0.20046,0.20419,0.06072,0.07415,0.07937,0.08314,0.03004,0.03639,0.03880,0.04050
9,845,0.35609,109.37421,110.90851,1.47656,-0.11328,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00020,0.47396,0.00000,0.35609,0.14864,0.33175,0.51544,0.45824,-0.96360,-0.89744,-0.82913,-0.87805,0.20459,0.33732,0.42918,0.38778,0.08802,0.25858,0.43098,0.36500,0.04399,0.12138,0.18608,0.16003,-0.96969,-0.96341,-0.95777,-0.95338,0.17830,0.19302,0.20412,0.21250,0.06062,0.07317,0.08446,0.09324,0.02994,0.03590,0.04095,0.04486
9,846,0.30621,109.23011,112.35332,1.47656,-0.10352,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00020,0.44231,0.00000,0.30621,0.17577,0.29174,0.38152,0.41097,-0.95801,-0.91692,-0.87119,-0.85171,0.23591,0.30976,0.36588,0.40081,0.11927,0.22805,0.30630,0.32773,0.05931,0.10683,0.13916,0.15202,-0.97175,-0.96815,-0.96239,-0.95838,0.17311,0.18178,0.19619,0.20434,0.05651,0.06370,0.07522,0.08324,0.02799,0.03141,0.03686,0.04049
9,847,0.45016,111.61968,113.20949,1.47656,-0.08691,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00020,0.53816,0.00000,0.45016,0.19593,0.35587,0.57095,0.71707,-0.94315,-0.85055,-0.80357,-0.74547,0.26424,0.34438,0.45065,0.56069,0.14228,0.29083,0.49914,0.64358,0.07050,0.12737,0.20724,0.27680,-0.97317,-0.96748,-0.96409,-0.96325,0.16923,0.18500,0.19264,0.19417,0.05365,0.06504,0.07182,0.07349,0.02660,0.03213,0.03531,0.03605
9,848,0.30513,115.09756,116.99319,1.47656,-0.14355,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00019,0.61906,0.00000,0.30513,0.14692,0.27153,0.36309,0.46836,-0.98080,-0.97385,-0.94607,-0.91348,0.17388,0.26567,0.30255,0.36902,0.08517,0.19930,0.27973,0.38273,0.04171,0.09486,0.11647,0.16210,-0.96912,-0.96389,-0.95832,-0.95719,0.17958,0.19144,0.20363,0.20759,0.06176,0.07222,0.08336,0.08562,0.03048,0.03541,0.04053,0.04166
9,849,0.23657,122.74317,124.72820,1.47656,-0.06592,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00016,0.60367,0.00000,0.23657,0.16225,0.27572,0.29310,0.24765,-0.95949,-0.93166,-0.94190,-0.93546,0.21929,0.30455,0.33772,0.29368,0.09925,0.20425,0.21220,0.15825,0.04954,0.09948,0.10477,0.07875,-0.96850,-0.96427,-0.95955,-0.95530,0.18381,0.19483,0.20667,0.21568,0.06300,0.07146,0.08090,0.08940,0.03118,0.03530,0.03978,0.04373
9,850,0.56608,116.16838,119.11106,1.47656,-0.07080,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00021,0.97312,0.00000,0.56608,0.21297,0.43199,0.74489,0.91708,-0.95502,-0.89593,-0.82879,-0.76663,0.25224,0.40767,0.52472,0.58433,0.15174,0.35977,0.66596,0.83194,0.07318,0.16116,0.25519,0.30142,-0.96938,-0.96388,-0.96053,-0.95743,0.18011,0.19338,0.20111,0.20784,0.06123,0.07223,0.07893,0.08514,0.03030,0.03554,0.03867,0.04150
9,851,0.18657,104.83805,107.65934,1.47656,-0.06885,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00018,0.41732,0.00000,0.18657,0.10743,0.13672,0.18818,0.33545,-0.98384,-0.96332,-0.97352,-0.94328,0.14687,0.16904,0.21634,0.29036,0.05050,0.06983,0.11516,0.25546,0.02524,0.03482,0.05558,0.11271,-0.97153,-0.96655,-0.96349,-0.96000,0.17389,0.18606,0.19429,0.20230,0.05693,0.06689,0.07302,0.07999,0.02821,0.03293,0.03585,0.03913
9,852,0.32474,111.44298,113.20043,1.47656,-0.02466,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00018,0.51420,0.00000,0.32474,0.20024,0.27732,0.40629,0.45515,-0.97208,-0.96324,-0.95695,-0.96023,0.26392,0.34176,0.36905,0.42767,0.13755,0.20423,0.32309,0.36001,0.06854,0.10071,0.14700,0.16674,-0.96865,-0.96346,-0.95840,-0.95243,0.18058,0.19239,0.20379,0.21506,0.06270,0.07309,0.08319,0.09514,0.03091,0.03577,0.04031,0.04561
9,853,0.52232,110.00726,111.52482,1.47656,-0.06250,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00019,0.53717,0.00000,0.52232,0.22798,0.62565,0.67620,0.60504,-0.94575,-0.90151,-0.85512,-0.85981,0.24889,0.50949,0.52150,0.45410,0.16050,0.54962,0.58878,0.50681,0.07653,0.24191,0.25169,0.21273,-0.96626,-0.96198,-0.95629,-0.95088,0.18876,0.19970,0.21293,0.22247,0.06748,0.07604,0.08741,0.09823,0.03329,0.03744,0.04272,0.04748
9,854,0.49527,109.59933,111.09734,1.47656,-0.12354,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00018,0.62016,0.00000,0.49527,0.21755,0.38002,0.57352,0.85353,-0.95912,-0.90734,-0.87705,-0.80581,0.27058,0.37217,0.49434,0.62978,0.15870,0.30911,0.49516,0.77144,0.07784,0.14448,0.22273,0.32838,-0.97058,-0.96455,-0.96082,-0.95896,0.17784,0.19170,0.20194,0.20637,0.05885,0.07090,0.07836,0.08209,0.02915,0.03482,0.03842,0.04021
9,855,0.36624,115.43101,116.95480,1.47656,0.03040,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00018,0.58509,0.00000,0.36624,0.18485,0.42119,0.52418,0.37172,-0.96743,-0.90158,-0.86120,-0.90433,0.23527,0.38648,0.43280,0.40027,0.12426,0.35020,0.44339,0.28565,0.06043,0.15532,0.18713,0.13696,-0.96970,-0.96450,-0.95960,-0.95696,0.17893,0.19227,0.20175,0.20670,0.06059,0.07099,0.08080,0.08607,0.02998,0.03501,0.03943,0.04175
9,856,0.20545,112.83600,114.36582,1.47656,-0.05200,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00018,0.47859,0.00000,0.20545,0.12078,0.21581,0.24197,0.26740,-0.97797,-0.95975,-0.96466,-0.95536,0.17781,0.27360,0.29367,0.30650,0.06608,0.15086,0.17301,0.19486,0.03301,0.07458,0.08591,0.09583,-0.97265,-0.96752,-0.96552,-0.96373,0.17033,0.18268,0.18952,0.19480,0.05469,0.06495,0.06896,0.07254,0.02709,0.03200,0.03398,0.03568
9,857,0.20880,111.69859,113.32059,1.47656,0.11816,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00016,0.39859,0.00000,0.20880,0.21458,0.19454,0.27703,0.19196,-0.95667,-0.96563,-0.95492,-0.95334,0.24741,0.22122,0.26825,0.23349,0.14304,0.11621,0.19144,0.10084,0.06971,0.05619,0.08923,0.05039,-0.96423,-0.96083,-0.95720,-0.95444,0.19229,0.20089,0.20773,0.21144,0.07154,0.07834,0.08559,0.09112,0.03524,0.03849,0.04175,0.04410
9,858,0.21693,104.97485,107.49173,1.47656,0.00897,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00017,0.54785,0.00000,0.21693,0.15662,0.29720,0.21774,0.22747,-0.97115,-0.92234,-0.96997,-0.96371,0.20998,0.31264,0.26454,0.27029,0.09404,0.22286,0.13599,0.13817,0.04674,0.09844,0.06691,0.06862,-0.96871,-0.96283,-0.95912,-0.95535,0.18150,0.19531,0.20340,0.20940,0.06258,0.07434,0.08176,0.08930,0.03092,0.03653,0.03985,0.04304
9,859,0.16106,114.43939,116.12868,1.47656,-0.13672,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00015,0.50915,0.00000,0.16106,0.12289,0.16069,0.16179,0.22344,-0.98170,-0.97947,-0.97196,-0.94600,0.16351,0.18408,0.19091,0.23442,0.06218,0.08816,0.08292,0.13976,0.03103,0.04307,0.04119,0.06600,-0.96964,-0.96373,-0.96056,-0.95816,0.17835,0.19269,0.20065,0.20584,0.06071,0.07253,0.07887,0.08369,0.02996,0.03559,0.03861,0.04081
9,860,0.27482,108.14506,110.91304,1.47656,-0.05176,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00015,0.57659,0.00000,0.27482,0.16839,0.24284,0.33238,0.38934,-0.97079,-0.95489,-0.92396,-0.93355,0.22381,0.28018,0.31835,0.34758,0.10776,0.16984,0.24765,0.29792,0.05342,0.08228,0.11271,0.13539,-0.96969,-0.96350,-0.95763,-0.95429,0.17786,0.19208,0.20424,0.21055,0.06062,0.07300,0.08473,0.09142,0.02993,0.03569,0.04103,0.04401
9,861,0.35891,113.37530,114.97211,1.47656,-0.09570,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00015,0.45640,0.00000,0.35891,0.17748,0.33215,0.43945,0.52207,-0.96647,-0.92317,-0.88361,-0.82191,0.23302,0.35981,0.40368,0.43961,0.12297,0.26869,0.37163,0.44677,0.06002,0.12573,0.16367,0.19172,-0.97274,-0.96827,-0.96609,-0.96235,0.17079,0.18385,0.18980,0.19753,0.05451,0.06346,0.06782,0.07529,0.02703,0.03142,0.03356,0.03700
9,862,0.25172,111.24010,113.22904,1.47656,-0.04932,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00017,0.68554,0.00000,0.25172,0.15002,0.24176,0.31828,0.32681,-0.97438,-0.94011,-0.92116,-0.91049,0.19555,0.25856,0.33790,0.36271,0.08781,0.17225,0.24463,0.24896,0.04348,0.07757,0.11469,0.12139,-0.96890,-0.96524,-0.96317,-0.96108,0.17982,0.19058,0.19536,0.20024,0.06221,0.06951,0.07365,0.07784,0.03071,0.03427,0.03622,0.03820
9,863,0.30194,111.63226,113.29484,1.47656,-0.04736,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00018,0.48331,0.00000,0.30194,0.13893,0.26576,0.39500,0.43586,-0.99134,-0.97171,-0.91702,-0.94534,0.18337,0.28197,0.35614,0.36722,0.08242,0.20166,0.31970,0.34704,0.04052,0.09581,0.13968,0.14940,-0.97175,-0.96795,-0.96235,-0.95559,0.17255,0.18268,0.19499,0.20801,0.05650,0.06410,0.07530,0.08881,0.02796,0.03160,0.03681,0.04288
9,864,0.14682,111.36729,113.13581,1.47656,-0.05054,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00017,0.54420,0.00000,0.14682,0.11486,0.15960,0.16299,0.17280,-0.98349,-0.97105,-0.97442,-0.96234,0.16728,0.21602,0.22293,0.22807,0.05763,0.09140,0.09013,0.09388,0.02881,0.04566,0.04506,0.04693,-0.97139,-0.96590,-0.96357,-0.96054,0.17428,0.18667,0.19332,0.19908,0.05723,0.06820,0.07286,0.07892,0.02834,0.03347,0.03573,0.03844
9,865,0.39001,121.96173,123.69514,1.47656,-0.01807,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00016,0.41019,0.00000,0.39001,0.15059,0.30348,0.49200,0.64410,-0.96538,-0.90574,-0.82965,-0.79990,0.21363,0.32175,0.44438,0.50452,0.08583,0.22824,0.41153,0.55504,0.04290,0.10806,0.18909,0.23737,-0.96762,-0.96238,-0.95977,-0.95547,0.18527,0.19771,0.20477,0.21385,0.06475,0.07524,0.08046,0.08907,0.03202,0.03705,0.03953,0.04350
9,866,0.14088,116.70902,119.71235,1.47656,-0.03394,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00016,0.53732,0.00000,0.14088,0.11941,0.15453,0.15952,0.15394,-0.99098,-0.99234,-0.98034,-0.97851,0.16196,0.19496,0.19672,0.18224,0.05323,0.07830,0.07453,0.06473,0.02660,0.03912,0.03723,0.03223,-0.96691,-0.96189,-0.95751,-0.95539,0.18726,0.19808,0.20900,0.21411,0.06618,0.07622,0.08499,0.08921,0.03271,0.03747,0.04156,0.04356
9,867,0.26956,106.40231,108.44135,1.47656,0.12891,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00016,0.51645,0.00000,0.26956,0.16099,0.23554,0.33011,0.38381,-0.96989,-0.95411,-0.91233,-0.89243,0.21220,0.27312,0.33583,0.36464,0.09047,0.15497,0.23874,0.28628,0.04513,0.07660,0.11393,0.13549,-0.96474,-0.95971,-0.95432,-0.95124,0.19131,0.20266,0.21303,0.21865,0.07052,0.08058,0.09137,0.09753,0.03472,0.03944,0.04434,0.04707
9,868,0.27334,109.30499,111.28855,1.47656,-0.03027,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00016,0.68783,0.00000,0.27334,0.14805,0.27400,0.33449,0.36644,-0.97221,-0.91154,-0.90906,-0.91632,0.20121,0.30749,0.34129,0.34650,0.08660,0.20537,0.25712,0.28134,0.04325,0.09808,0.12276,0.12949,-0.96927,-0.96569,-0.96132,-0.95745,0.18086,0.19069,0.20116,0.20924,0.06146,0.06863,0.07737,0.08510,0.03040,0.03390,0.03803,0.04159
