epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,869,0.24368,98.23475,100.42334,1.46875,-0.02283,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00024,1.12828,0.00001,0.24368,0.18382,0.29947,0.26281,0.26538,-0.95460,-0.94883,-0.94566,-0.94338,0.23721,0.31589,0.30679,0.29325,0.12922,0.23741,0.19675,0.19301,0.06294,0.11023,0.09480,0.09039,-0.97270,-0.96897,-0.96697,-0.96381,0.17066,0.18158,0.18773,0.19478,0.05460,0.06205,0.06607,0.07237,0.02711,0.03072,0.03273,0.03567
8,870,0.72895,117.50394,119.47346,1.46875,-0.12988,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00029,0.70643,0.00001,0.72895,0.29777,0.75312,0.86848,1.05599,-0.92666,-0.79880,-0.77461,-0.73988,0.29839,0.53381,0.57536,0.63983,0.23786,0.68159,0.78971,0.97004,0.10675,0.27168,0.30604,0.36058,-0.97004,-0.96423,-0.96061,-0.95703,0.17604,0.18978,0.19914,0.20626,0.05991,0.07153,0.07877,0.08595,0.02949,0.03493,0.03835,0.04161
8,871,0.34375,93.93917,96.18855,1.46875,-0.09033,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00028,0.41159,0.00001,0.34375,0.18833,0.38166,0.43378,0.40890,-0.97114,-0.93907,-0.92485,-0.92786,0.24630,0.39055,0.42905,0.39991,0.13155,0.31754,0.35896,0.32915,0.06477,0.14743,0.16774,0.15197,-0.97161,-0.96794,-0.96259,-0.96013,0.17315,0.18230,0.19569,0.20179,0.05678,0.06412,0.07482,0.07975,0.02812,0.03163,0.03668,0.03901
8,872,0.32542,91.47667,93.07957,1.46875,-0.05737,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00025,0.40650,0.00001,0.32542,0.18778,0.27985,0.41621,0.45538,-0.95845,-0.93021,-0.86918,-0.88826,0.23892,0.30573,0.39187,0.40963,0.11838,0.19741,0.31401,0.33349,0.05837,0.09545,0.14355,0.14744,-0.96530,-0.95878,-0.94890,-0.93905,0.18907,0.20263,0.22153,0.23642,0.06940,0.08244,0.10220,0.12189,0.03409,0.04008,0.04881,0.05698
8,873,0.47070,97.48810,99.44820,1.46875,-0.12354,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00022,1.30674,0.00001,0.47070,0.34039,0.47819,0.57972,0.55259,-0.92596,-0.90664,-0.88342,-0.91353,0.32274,0.40419,0.48724,0.46925,0.27414,0.39491,0.49062,0.45971,0.11668,0.16791,0.21641,0.20367,-0.96688,-0.95836,-0.95545,-0.95356,0.18307,0.19909,0.20806,0.21368,0.06625,0.08329,0.08910,0.09287,0.03241,0.03992,0.04285,0.04478
8,874,0.27284,101.47194,105.23653,1.46875,-0.06641,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00024,0.60944,0.00001,0.27284,0.20877,0.29348,0.33199,0.29886,-0.94537,-0.91849,-0.91166,-0.91242,0.26316,0.30879,0.34516,0.32195,0.15427,0.23044,0.26291,0.22622,0.07549,0.10681,0.12359,0.10701,-0.97275,-0.96848,-0.96546,-0.96368,0.16989,0.18168,0.18938,0.19322,0.05450,0.06304,0.06908,0.07264,0.02703,0.03118,0.03406,0.03575
8,875,0.34739,111.48752,114.76541,1.46875,0.00281,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00024,0.54459,0.00001,0.34739,0.21834,0.26180,0.44926,0.50383,-0.97304,-0.96550,-0.94447,-0.94611,0.26851,0.30212,0.39451,0.43373,0.15873,0.19773,0.38002,0.42934,0.07576,0.09496,0.15969,0.18169,-0.97019,-0.96796,-0.96538,-0.96276,0.17716,0.18449,0.19139,0.19674,0.05961,0.06407,0.06924,0.07449,0.02950,0.03171,0.03420,0.03660
8,876,0.34791,99.49513,101.11833,1.46875,-0.06494,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00022,0.54633,0.00001,0.34791,0.19615,0.29064,0.41442,0.52965,-0.95116,-0.92473,-0.88447,-0.80585,0.24651,0.33299,0.37563,0.40942,0.13132,0.21880,0.33318,0.43873,0.06390,0.10571,0.14791,0.18294,-0.96759,-0.96408,-0.95938,-0.95454,0.18237,0.19206,0.20255,0.21258,0.06482,0.07184,0.08123,0.09092,0.03181,0.03526,0.03956,0.04400
8,877,0.25915,96.35510,99.06220,1.46875,-0.08789,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00020,0.47103,0.00001,0.25915,0.16473,0.27217,0.26080,0.37187,-0.98122,-0.95646,-0.96651,-0.95268,0.22128,0.32020,0.30659,0.35280,0.10751,0.20979,0.19170,0.29689,0.05310,0.09910,0.09334,0.13032,-0.97139,-0.96881,-0.96545,-0.96251,0.17334,0.18041,0.19012,0.19696,0.05721,0.06238,0.06910,0.07498,0.02833,0.03082,0.03411,0.03682
8,878,0.21089,107.07286,109.28059,1.46875,-0.11475,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00021,0.76208,0.00001,0.21089,0.15529,0.24596,0.20989,0.26347,-0.96052,-0.93502,-0.95334,-0.92164,0.20529,0.26928,0.24762,0.26006,0.09986,0.18254,0.14135,0.19272,0.04932,0.08738,0.06900,0.08853,-0.97229,-0.96829,-0.96573,-0.96462,0.17102,0.18163,0.18876,0.19177,0.05542,0.06343,0.06855,0.07075,0.02748,0.03132,0.03377,0.03483
8,879,0.42055,103.85593,106.18782,1.46875,-0.14062,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00021,0.49535,0.00001,0.42055,0.18008,0.39051,0.56076,0.58686,-0.97210,-0.90880,-0.87275,-0.88133,0.23161,0.39028,0.47469,0.45500,0.12301,0.32623,0.48715,0.50751,0.05982,0.14872,0.20882,0.20750,-0.97146,-0.96786,-0.96319,-0.96033,0.17444,0.18430,0.19611,0.20273,0.05707,0.06428,0.07361,0.07935,0.02829,0.03180,0.03630,0.03897
8,880,0.59363,96.03533,99.04242,1.46875,-0.06543,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00020,0.47504,0.00001,0.59363,0.25851,0.61620,0.69592,0.85560,-0.95070,-0.85661,-0.84316,-0.80542,0.27372,0.46970,0.50370,0.55624,0.19982,0.54557,0.62003,0.77744,0.08975,0.21989,0.24109,0.28737,-0.97066,-0.96469,-0.96205,-0.96092,0.17546,0.19004,0.19552,0.19828,0.05869,0.07062,0.07589,0.07816,0.02903,0.03471,0.03709,0.03817
8,881,0.41594,88.18925,89.81085,1.46875,-0.10596,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00021,0.57480,0.00001,0.41594,0.19018,0.39822,0.57002,0.54336,-0.97693,-0.95109,-0.88305,-0.89705,0.25805,0.42345,0.47157,0.42586,0.13787,0.34045,0.50613,0.47310,0.06845,0.16038,0.20823,0.19133,-0.97385,-0.97111,-0.96805,-0.96487,0.16720,0.17526,0.18350,0.19069,0.05231,0.05778,0.06389,0.07026,0.02595,0.02867,0.03159,0.03456
8,882,0.58122,95.16151,97.90492,1.46875,-0.06445,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00022,0.56913,0.00001,0.58122,0.21545,0.72945,0.71357,0.70948,-0.95048,-0.80202,-0.86262,-0.84913,0.24207,0.51736,0.47866,0.45034,0.15452,0.66086,0.63921,0.63468,0.07099,0.25470,0.23559,0.23188,-0.96953,-0.96570,-0.96282,-0.96260,0.17943,0.18919,0.19683,0.19775,0.06093,0.06859,0.07436,0.07480,0.03017,0.03386,0.03660,0.03678
8,883,0.27116,92.20393,93.93549,1.46875,-0.04102,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00020,0.56963,0.00001,0.27116,0.18873,0.30202,0.29671,0.33492,-0.97479,-0.96035,-0.94835,-0.95952,0.22296,0.30329,0.32751,0.35858,0.13165,0.23493,0.22553,0.26067,0.06100,0.10547,0.10793,0.12517,-0.97146,-0.96645,-0.96441,-0.96287,0.17313,0.18455,0.19093,0.19603,0.05708,0.06709,0.07118,0.07425,0.02824,0.03289,0.03485,0.03641
8,884,0.43136,97.00752,98.69814,1.46875,-0.04614,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00021,0.73841,0.00001,0.43136,0.24112,0.46068,0.48126,0.59061,-0.95241,-0.89509,-0.89815,-0.85736,0.28039,0.38222,0.40354,0.45272,0.17341,0.38216,0.39819,0.50353,0.08311,0.16051,0.16955,0.20001,-0.96614,-0.96074,-0.95847,-0.95646,0.18750,0.20027,0.20714,0.21169,0.06771,0.07852,0.08307,0.08707,0.03335,0.03844,0.04064,0.04251
8,885,0.39286,88.28589,90.31272,1.46875,-0.08838,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00021,0.53949,0.00001,0.39286,0.20627,0.52111,0.43786,0.44745,-0.96270,-0.90427,-0.91265,-0.88878,0.25710,0.45230,0.41845,0.43363,0.14848,0.45218,0.36349,0.36705,0.07223,0.19100,0.16257,0.16869,-0.97110,-0.96553,-0.96281,-0.95980,0.17392,0.18585,0.19428,0.20203,0.05779,0.06893,0.07437,0.08040,0.02859,0.03382,0.03635,0.03919
8,886,0.35614,99.82429,102.29850,1.46875,-0.05396,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00025,0.83741,0.00001,0.35614,0.23785,0.22432,0.33828,0.67166,-0.94963,-0.95055,-0.91985,-0.84038,0.27193,0.26815,0.34737,0.50075,0.17981,0.15736,0.26460,0.59002,0.08471,0.07688,0.12422,0.23799,-0.97098,-0.96652,-0.96316,-0.95918,0.17596,0.18688,0.19504,0.20305,0.05804,0.06697,0.07368,0.08164,0.02876,0.03302,0.03617,0.03975
8,887,0.53296,101.59827,103.26982,1.46875,-0.00279,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00026,0.82029,0.00001,0.53296,0.27600,0.50851,0.61964,0.78290,-0.94723,-0.89906,-0.86366,-0.79660,0.30851,0.43557,0.46443,0.51238,0.21069,0.43084,0.53855,0.69846,0.10144,0.18750,0.22140,0.25842,-0.96734,-0.96116,-0.95945,-0.95778,0.18363,0.19636,0.20136,0.20545,0.06531,0.07767,0.08110,0.08444,0.03220,0.03785,0.03954,0.04109
8,888,0.36456,95.08067,97.00274,1.46875,0.08008,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00023,0.84853,0.00001,0.36456,0.20581,0.33740,0.47862,0.47757,-0.96257,-0.94049,-0.92730,-0.88980,0.25256,0.31613,0.39189,0.41515,0.14096,0.26192,0.39988,0.39725,0.06909,0.11422,0.16907,0.17395,-0.96758,-0.96226,-0.96063,-0.95984,0.18428,0.19742,0.19935,0.20048,0.06484,0.07547,0.07874,0.08032,0.03203,0.03713,0.03848,0.03915
8,889,0.35115,100.25056,103.51944,1.46875,-0.11865,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00031,1.12545,0.00001,0.35115,0.21206,0.44322,0.40926,0.38248,-0.95015,-0.87790,-0.87391,-0.88788,0.27473,0.42526,0.40098,0.39746,0.15864,0.38248,0.34250,0.31269,0.07823,0.17617,0.15663,0.14750,-0.97329,-0.96963,-0.96662,-0.96510,0.16996,0.17930,0.18830,0.19279,0.05343,0.06074,0.06676,0.06980,0.02653,0.03003,0.03298,0.03448
8,890,0.26219,94.97075,97.05400,1.46875,-0.06543,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00032,0.49710,0.00001,0.26219,0.18267,0.27620,0.33678,0.28964,-0.97252,-0.95235,-0.94048,-0.96107,0.22960,0.30470,0.34922,0.31585,0.12788,0.21643,0.27325,0.22038,0.06096,0.10105,0.12631,0.10324,-0.97260,-0.97011,-0.96823,-0.96537,0.17009,0.17750,0.18386,0.19049,0.05479,0.05977,0.06353,0.06926,0.02714,0.02957,0.03143,0.03412
8,891,0.36161,90.45840,94.07330,1.46875,-0.06543,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00027,0.58622,0.00001,0.36161,0.17820,0.34850,0.45652,0.49887,-0.96583,-0.92690,-0.86317,-0.83537,0.22867,0.34314,0.41532,0.43753,0.12119,0.28225,0.38161,0.41815,0.05930,0.12864,0.17201,0.18577,-0.97149,-0.96688,-0.96255,-0.95964,0.17372,0.18414,0.19415,0.20120,0.05701,0.06624,0.07490,0.08072,0.02824,0.03253,0.03656,0.03932
8,892,0.29741,105.86205,107.62691,1.46875,-0.00461,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00023,0.53127,0.00001,0.29741,0.23620,0.25258,0.23680,0.51132,-0.96872,-0.95138,-0.95247,-0.91354,0.27309,0.29432,0.27634,0.43872,0.17675,0.18446,0.16243,0.43297,0.08266,0.08976,0.07857,0.18486,-0.97028,-0.96594,-0.96281,-0.96083,0.17726,0.18801,0.19552,0.20089,0.05945,0.06812,0.07437,0.07835,0.02945,0.03361,0.03654,0.03842
8,893,0.45094,98.93060,100.86823,1.46875,-0.21484,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00021,0.66622,0.00001,0.45094,0.25033,0.62787,0.55394,0.42168,-0.95712,-0.87806,-0.92370,-0.89492,0.28502,0.49998,0.46161,0.40078,0.19300,0.56164,0.48100,0.34211,0.09086,0.23427,0.20350,0.15870,-0.97133,-0.96688,-0.96353,-0.96022,0.17480,0.18594,0.19578,0.20347,0.05733,0.06623,0.07293,0.07957,0.02840,0.03271,0.03594,0.03907
8,894,0.47641,116.24653,119.44985,1.46875,0.02881,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00027,0.75364,0.00001,0.47641,0.22269,0.37671,0.59325,0.75754,-0.96434,-0.93408,-0.87632,-0.81051,0.28200,0.36365,0.49191,0.55937,0.15881,0.30534,0.51653,0.67370,0.07839,0.13891,0.21782,0.26866,-0.96806,-0.96432,-0.96164,-0.95808,0.18393,0.19376,0.19844,0.20439,0.06388,0.07137,0.07672,0.08384,0.03166,0.03525,0.03765,0.04077
8,895,0.18715,104.08960,107.75518,1.46875,-0.05249,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00032,0.82432,0.00001,0.18715,0.15808,0.14942,0.19239,0.28031,-0.95506,-0.97188,-0.95596,-0.91005,0.20474,0.19327,0.23532,0.30547,0.10168,0.08636,0.12489,0.20725,0.04954,0.04265,0.06038,0.09845,-0.97180,-0.96847,-0.96625,-0.96347,0.17299,0.18237,0.18847,0.19492,0.05640,0.06306,0.06750,0.07306,0.02796,0.03121,0.03331,0.03591
8,896,0.39796,101.69987,104.66003,1.46875,-0.06201,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00027,0.54779,0.00001,0.39796,0.18828,0.41805,0.51372,0.50943,-0.96219,-0.88728,-0.87349,-0.86692,0.23240,0.36508,0.40836,0.40150,0.12807,0.35067,0.43703,0.42691,0.06220,0.14795,0.17961,0.17583,-0.96990,-0.96631,-0.96165,-0.95874,0.17894,0.18856,0.19832,0.20386,0.06021,0.06738,0.07670,0.08252,0.02985,0.03332,0.03755,0.04017
8,897,0.39201,93.47872,95.87955,1.46875,-0.15625,-1.89844,0.92188,0.00000,0.00050,0.00000,0.00024,0.54417,0.00001,0.39201,0.19599,0.47514,0.47553,0.46059,-0.95471,-0.88937,-0.88799,-0.89959,0.25538,0.43033,0.43815,0.42292,0.14464,0.41406,0.41142,0.39168,0.07084,0.18212,0.18367,0.17290,-0.97433,-0.96946,-0.96794,-0.96555,0.16567,0.17764,0.18403,0.19007,0.05135,0.06108,0.06411,0.06891,0.02546,0.03008,0.03166,0.03391
8,898,0.49563,94.36797,98.04726,1.46875,-0.03613,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00021,0.82494,0.00001,0.49563,0.27215,0.49273,0.58837,0.68368,-0.92727,-0.87199,-0.83080,-0.78797,0.31370,0.44629,0.48064,0.53015,0.20509,0.41042,0.49527,0.58406,0.09871,0.18397,0.20875,0.24765,-0.96647,-0.95884,-0.95345,-0.95019,0.18484,0.19931,0.21022,0.21518,0.06706,0.08231,0.09310,0.09962,0.03295,0.03982,0.04450,0.04713
8,899,0.28618,96.72765,100.05164,1.46875,0.01019,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00023,0.55361,0.00001,0.28618,0.21415,0.26458,0.33031,0.37852,-0.97860,-0.97489,-0.95461,-0.95250,0.25686,0.29957,0.33443,0.36447,0.15002,0.18892,0.24996,0.29284,0.07177,0.09102,0.11562,0.13469,-0.96793,-0.96217,-0.95982,-0.95716,0.18117,0.19359,0.20008,0.20506,0.06413,0.07566,0.08035,0.08568,0.03152,0.03687,0.03905,0.04139
8,900,0.28749,87.13907,89.27155,1.46875,-0.00824,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00024,0.63197,0.00001,0.28749,0.21522,0.25046,0.30775,0.41956,-0.95613,-0.95273,-0.90662,-0.86486,0.25365,0.27965,0.32718,0.38943,0.15260,0.17885,0.23306,0.33837,0.07202,0.08186,0.10979,0.14854,-0.96869,-0.96420,-0.96265,-0.95940,0.18197,0.19315,0.19709,0.20400,0.06262,0.07161,0.07469,0.08119,0.03098,0.03521,0.03668,0.03970
8,901,0.30648,98.98711,101.95804,1.46875,-0.19238,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00021,0.83330,0.00001,0.30648,0.19264,0.30482,0.33714,0.42984,-0.96749,-0.92478,-0.91744,-0.91830,0.25510,0.35054,0.35627,0.42751,0.13966,0.24015,0.26264,0.34878,0.06813,0.11742,0.12615,0.16388,-0.97351,-0.96766,-0.96275,-0.95947,0.16905,0.18229,0.19562,0.20293,0.05298,0.06467,0.07450,0.08107,0.02627,0.03174,0.03645,0.03944
8,902,0.30016,96.14893,99.62797,1.46875,-0.03979,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00024,0.57813,0.00001,0.30016,0.18421,0.30068,0.33253,0.42007,-0.97081,-0.95838,-0.93201,-0.91359,0.22377,0.31002,0.33504,0.37614,0.12238,0.23282,0.25314,0.32754,0.05891,0.10490,0.11592,0.14616,-0.96909,-0.96607,-0.96030,-0.95373,0.17979,0.18825,0.20079,0.21314,0.06183,0.06786,0.07940,0.09253,0.03055,0.03349,0.03882,0.04467
8,903,0.30093,99.46954,103.30534,1.46875,-0.13086,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00025,0.91445,0.00001,0.30093,0.16424,0.27317,0.37317,0.42597,-0.97070,-0.95455,-0.94271,-0.88710,0.21996,0.31025,0.36025,0.38197,0.10811,0.20646,0.29807,0.34583,0.05370,0.09677,0.13452,0.15171,-0.97193,-0.96664,-0.96245,-0.95993,0.17174,0.18385,0.19283,0.19818,0.05613,0.06671,0.07510,0.08015,0.02777,0.03277,0.03648,0.03868
8,904,0.42312,95.09875,97.11909,1.46875,-0.06030,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00027,0.49424,0.00001,0.42312,0.20358,0.34967,0.54284,0.63710,-0.95539,-0.91747,-0.86572,-0.82377,0.26107,0.37007,0.46631,0.50761,0.14574,0.27590,0.46220,0.55176,0.07186,0.13035,0.19751,0.22754,-0.97108,-0.96311,-0.95968,-0.95733,0.17283,0.18789,0.19514,0.20109,0.05784,0.07377,0.08064,0.08534,0.02853,0.03562,0.03869,0.04087
8,905,0.35628,100.19591,101.72462,1.46875,-0.00212,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00022,0.68227,0.00001,0.35628,0.24205,0.34236,0.42493,0.46420,-0.95232,-0.93092,-0.91546,-0.87825,0.28337,0.34741,0.38279,0.39443,0.17959,0.26710,0.34009,0.37106,0.08516,0.12332,0.14936,0.16122,-0.96877,-0.96237,-0.95758,-0.95343,0.18139,0.19622,0.20501,0.21261,0.06246,0.07526,0.08484,0.09314,0.03093,0.03694,0.04124,0.04493
8,906,0.28809,91.78864,94.87462,1.46875,-0.07422,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00021,0.51616,0.00001,0.28809,0.17289,0.24061,0.35483,0.41859,-0.96175,-0.93755,-0.90117,-0.88455,0.22329,0.27208,0.35424,0.38782,0.11699,0.17831,0.28569,0.34668,0.05714,0.08359,0.13016,0.15321,-0.97205,-0.96885,-0.96543,-0.96404,0.17120,0.18067,0.18905,0.19161,0.05590,0.06230,0.06914,0.07192,0.02768,0.03083,0.03405,0.03527
8,907,0.34657,91.34230,93.56856,1.46875,-0.14062,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00019,0.39411,0.00001,0.34657,0.19820,0.35559,0.38213,0.49001,-0.95851,-0.91078,-0.89931,-0.86364,0.25385,0.35474,0.38894,0.42294,0.14138,0.29066,0.31186,0.41291,0.06925,0.13245,0.14506,0.17545,-0.97159,-0.96754,-0.96486,-0.96145,0.17342,0.18373,0.19146,0.19916,0.05682,0.06492,0.07027,0.07710,0.02814,0.03205,0.03462,0.03777
8,908,0.43568,99.07907,101.76969,1.46875,-0.15137,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00023,0.99558,0.00001,0.43568,0.25296,0.48650,0.53432,0.51953,-0.95138,-0.89324,-0.83630,-0.87493,0.28306,0.41706,0.42988,0.43240,0.19313,0.41798,0.45653,0.43356,0.09086,0.17884,0.19022,0.18663,-0.97009,-0.96574,-0.96111,-0.95702,0.17573,0.18634,0.19579,0.20384,0.05982,0.06852,0.07778,0.08596,0.02951,0.03364,0.03776,0.04133
8,909,0.45229,94.32986,96.09032,1.46875,-0.09033,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00022,0.58900,0.00001,0.45229,0.29632,0.53529,0.59178,0.44502,-0.92790,-0.90534,-0.88610,-0.89490,0.29895,0.41434,0.45560,0.39213,0.23514,0.45842,0.50673,0.35504,0.10607,0.18314,0.20761,0.15661,-0.96941,-0.96156,-0.95747,-0.95501,0.17859,0.19637,0.20408,0.20827,0.06118,0.07687,0.08505,0.08998,0.03018,0.03750,0.04115,0.04324
8,910,0.66970,95.43642,97.25761,1.46875,-0.08496,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00026,0.84288,0.00001,0.66970,0.33702,0.47457,0.72973,1.20487,-0.94345,-0.89019,-0.87095,-0.81822,0.32445,0.41087,0.49066,0.62170,0.28220,0.41262,0.66124,1.13347,0.12397,0.17798,0.24637,0.36014,-0.97259,-0.96902,-0.96575,-0.96430,0.17096,0.18143,0.18871,0.19189,0.05482,0.06195,0.06849,0.07140,0.02719,0.03071,0.03373,0.03508
8,911,0.33477,91.21459,93.85848,1.46875,-0.12061,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00027,0.53783,0.00001,0.33477,0.21918,0.35709,0.38296,0.42369,-0.93595,-0.86613,-0.86557,-0.88528,0.26915,0.37037,0.39896,0.43115,0.16765,0.30045,0.31965,0.35658,0.08009,0.14066,0.14903,0.16767,-0.97424,-0.97168,-0.96835,-0.96645,0.16515,0.17257,0.18131,0.18684,0.05153,0.05664,0.06330,0.06710,0.02554,0.02807,0.03121,0.03303
8,912,0.40093,93.45126,95.13783,1.46875,-0.09619,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00031,1.04041,0.00001,0.40093,0.27406,0.58589,0.42398,0.37459,-0.92947,-0.83385,-0.90821,-0.90650,0.29903,0.44230,0.40725,0.39354,0.22075,0.52244,0.35571,0.30278,0.10079,0.20346,0.15921,0.14294,-0.97334,-0.96828,-0.96586,-0.96409,0.16792,0.18038,0.18780,0.19275,0.05331,0.06344,0.06828,0.07181,0.02642,0.03122,0.03361,0.03532
8,913,0.54464,98.87555,101.93419,1.46875,-0.01355,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00028,0.72989,0.00001,0.54464,0.31225,0.62823,0.71967,0.58087,-0.94633,-0.87119,-0.86885,-0.90062,0.32786,0.51663,0.53664,0.46496,0.25272,0.55902,0.64454,0.49898,0.11464,0.24062,0.26155,0.20776,-0.97024,-0.96539,-0.96243,-0.95906,0.17667,0.18886,0.19574,0.20280,0.05953,0.06921,0.07514,0.08189,0.02943,0.03404,0.03681,0.03990
8,914,0.40316,97.68909,100.31056,1.46875,-0.14648,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00027,0.95372,0.00001,0.40316,0.20686,0.37241,0.48838,0.58636,-0.95740,-0.88022,-0.85702,-0.82475,0.24607,0.37008,0.43877,0.48332,0.15040,0.30430,0.41453,0.51017,0.07141,0.13959,0.18145,0.21921,-0.97177,-0.96594,-0.96308,-0.96190,0.17384,0.18750,0.19566,0.19934,0.05645,0.06811,0.07385,0.07619,0.02801,0.03354,0.03631,0.03747
8,915,0.48678,98.57302,100.78597,1.46875,-0.10400,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00037,1.18979,0.00001,0.48678,0.23283,0.24139,0.54636,0.97314,-0.94974,-0.95023,-0.87799,-0.79079,0.27460,0.26744,0.40259,0.52085,0.18107,0.18236,0.47928,0.89959,0.08567,0.08458,0.17297,0.27827,-0.97412,-0.97048,-0.96646,-0.96323,0.16525,0.17508,0.18576,0.19287,0.05176,0.05903,0.06708,0.07354,0.02567,0.02914,0.03296,0.03594
8,916,0.27959,95.64042,97.59402,1.46875,-0.10254,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00044,0.84022,0.00001,0.27959,0.17953,0.33119,0.29568,0.34785,-0.96548,-0.94235,-0.92971,-0.91701,0.22523,0.32721,0.29321,0.32837,0.11644,0.25524,0.20683,0.25029,0.05715,0.11588,0.09696,0.11633,-0.96845,-0.96202,-0.95557,-0.95122,0.18120,0.19497,0.20808,0.21547,0.06309,0.07596,0.08885,0.09756,0.03112,0.03704,0.04277,0.04644
8,917,0.25418,105.21127,106.92406,1.46875,0.09180,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00046,0.54120,0.00001,0.25418,0.17789,0.23846,0.30066,0.33529,-0.97061,-0.96294,-0.94685,-0.93827,0.23326,0.28073,0.31799,0.33744,0.11494,0.16754,0.22300,0.25182,0.05654,0.08101,0.10535,0.11674,-0.96853,-0.96454,-0.96117,-0.95827,0.18197,0.19363,0.20082,0.20516,0.06294,0.07091,0.07766,0.08347,0.03116,0.03505,0.03816,0.04069
8,918,0.54021,92.99539,95.65949,1.46875,0.03040,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00031,1.00609,0.00001,0.54021,0.23472,0.46439,0.75931,0.74937,-0.94890,-0.88560,-0.75759,-0.77567,0.28177,0.40892,0.58817,0.58247,0.17039,0.38638,0.67850,0.66613,0.08282,0.17053,0.28501,0.28332,-0.96783,-0.96100,-0.95959,-0.95838,0.18323,0.19991,0.20363,0.20793,0.06433,0.07800,0.08082,0.08325,0.03178,0.03825,0.03957,0.04088
