epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,81,0.17974,90.12906,92.16714,1.47656,-0.07764,-1.78906,0.92969,0.00000,0.00050,0.00000,0.00010,0.22815,0.00000,0.17974,0.11219,0.18310,0.21259,0.23350,-0.97382,-0.94902,-0.93492,-0.92218,0.17051,0.22498,0.24368,0.26674,0.05988,0.12165,0.14319,0.15887,0.02994,0.05954,0.06846,0.07737,-0.97384,-0.96928,-0.96530,-0.96269,0.16470,0.17637,0.18646,0.19365,0.05231,0.06145,0.06940,0.07462,0.02589,0.03027,0.03405,0.03654
8,82,0.19165,92.65540,94.36917,1.47656,-0.06787,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00010,0.31649,0.00000,0.19165,0.12655,0.18297,0.22773,0.25464,-0.97319,-0.96496,-0.94387,-0.93849,0.17054,0.23306,0.26620,0.28587,0.07117,0.11827,0.15906,0.17888,0.03509,0.05843,0.07735,0.08686,-0.97231,-0.96765,-0.96566,-0.96212,0.16819,0.18031,0.18612,0.19492,0.05538,0.06470,0.06867,0.07576,0.02735,0.03189,0.03377,0.03706
8,83,0.14554,87.83315,89.86712,1.47656,-0.04688,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00011,0.27372,0.00000,0.14554,0.10359,0.16982,0.15675,0.17272,-0.98535,-0.97110,-0.96948,-0.96039,0.14307,0.21715,0.19562,0.21909,0.04503,0.09408,0.07730,0.09334,0.02248,0.04677,0.03862,0.04666,-0.97072,-0.96213,-0.96027,-0.96031,0.17108,0.18927,0.19513,0.19711,0.05855,0.07574,0.07946,0.07938,0.02879,0.03668,0.03853,0.03869
8,84,0.18585,96.35059,97.90754,1.47656,-0.09131,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00012,0.22356,0.00000,0.18585,0.11255,0.16829,0.23484,0.25025,-0.98096,-0.96756,-0.95366,-0.95366,0.16676,0.21884,0.28413,0.28445,0.05963,0.10850,0.16663,0.17128,0.02980,0.05397,0.08106,0.08283,-0.97354,-0.97011,-0.96589,-0.96052,0.16554,0.17600,0.18625,0.19625,0.05292,0.05979,0.06821,0.07897,0.02619,0.02960,0.03360,0.03850
8,85,0.15978,96.09908,98.74558,1.47656,-0.06934,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00010,0.19418,0.00000,0.15978,0.11143,0.17848,0.18490,0.18659,-0.97776,-0.96507,-0.97240,-0.95929,0.15172,0.21463,0.22662,0.22164,0.06109,0.11739,0.11712,0.11194,0.03025,0.05698,0.05772,0.05493,-0.97483,-0.96945,-0.96611,-0.96267,0.16198,0.17634,0.18436,0.19099,0.05034,0.06109,0.06778,0.07465,0.02495,0.03016,0.03329,0.03633
8,86,0.15380,90.25155,92.64469,1.47656,-0.03979,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00009,0.25272,0.00000,0.15380,0.09248,0.13184,0.19592,0.21345,-0.99116,-0.98269,-0.97688,-0.98561,0.13484,0.18022,0.24112,0.24317,0.03967,0.07044,0.12776,0.13896,0.01983,0.03518,0.06315,0.06774,-0.97359,-0.96930,-0.96592,-0.96276,0.16581,0.17720,0.18623,0.19361,0.05282,0.06140,0.06816,0.07449,0.02614,0.03024,0.03346,0.03641
8,87,0.28121,86.69292,88.72581,1.47656,-0.01819,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00011,0.36222,0.00000,0.28121,0.14349,0.29694,0.34810,0.36503,-0.94587,-0.87722,-0.84170,-0.83180,0.19113,0.32333,0.33887,0.35015,0.08886,0.23073,0.27675,0.28509,0.04401,0.11100,0.13081,0.12938,-0.97268,-0.96689,-0.96432,-0.96003,0.16745,0.18149,0.18814,0.19748,0.05463,0.06621,0.07135,0.07994,0.02701,0.03249,0.03494,0.03889
8,88,0.23648,105.68800,108.23584,1.47656,-0.08350,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00008,0.36771,0.00000,0.23648,0.11134,0.25803,0.32007,0.27873,-0.97962,-0.94726,-0.91704,-0.91528,0.14248,0.26529,0.33416,0.31742,0.05984,0.19580,0.25463,0.21070,0.02901,0.08915,0.12049,0.10225,-0.97425,-0.96888,-0.96728,-0.96598,0.16345,0.17749,0.18317,0.18666,0.05150,0.06223,0.06543,0.06804,0.02552,0.03070,0.03231,0.03356
8,89,0.24624,94.85389,97.47553,1.47656,-0.04541,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.20773,0.00000,0.24624,0.11787,0.21296,0.30991,0.36777,-0.97355,-0.92384,-0.87121,-0.84094,0.16248,0.25974,0.34086,0.37687,0.05793,0.13910,0.22949,0.28012,0.02896,0.06869,0.11095,0.13407,-0.97003,-0.96307,-0.95979,-0.95617,0.17336,0.19007,0.19528,0.20077,0.05994,0.07387,0.08042,0.08766,0.02953,0.03610,0.03892,0.04209
8,90,0.17190,89.11750,91.78829,1.47656,-0.08691,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00009,0.23892,0.00000,0.17190,0.11073,0.11775,0.19538,0.28591,-0.98615,-0.98635,-0.96177,-0.92766,0.15355,0.15804,0.25059,0.30630,0.05384,0.04903,0.11765,0.20139,0.02691,0.02451,0.05869,0.09519,-0.97156,-0.96564,-0.96114,-0.95774,0.16969,0.18342,0.19434,0.20164,0.05688,0.06872,0.07772,0.08451,0.02804,0.03363,0.03783,0.04097
8,91,0.14042,116.03213,117.53774,1.47656,-0.14062,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.25573,0.00000,0.14042,0.09873,0.15066,0.14715,0.18491,-0.97685,-0.94971,-0.95426,-0.93738,0.13048,0.18434,0.18013,0.22064,0.04524,0.08544,0.07933,0.11189,0.02237,0.04189,0.03956,0.05498,-0.97326,-0.96739,-0.96609,-0.96349,0.16591,0.18009,0.18543,0.19070,0.05349,0.06522,0.06782,0.07302,0.02643,0.03198,0.03330,0.03568
8,92,0.20526,95.19591,96.77196,1.47656,-0.01050,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00010,0.18379,0.00000,0.20526,0.12352,0.21783,0.24732,0.25705,-0.96943,-0.93730,-0.93133,-0.91995,0.17026,0.25376,0.27316,0.28450,0.07112,0.15630,0.17920,0.18404,0.03533,0.07711,0.08603,0.08939,-0.97380,-0.96923,-0.96594,-0.96349,0.16393,0.17577,0.18476,0.19055,0.05240,0.06154,0.06813,0.07301,0.02593,0.03034,0.03349,0.03580
8,93,0.38548,88.74426,91.44855,1.47656,-0.05713,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00017,0.77169,0.00000,0.38548,0.13478,0.32647,0.54098,0.56664,-0.97028,-0.89111,-0.84714,-0.84688,0.18373,0.30065,0.38298,0.40985,0.08127,0.26472,0.46896,0.48530,0.04030,0.11506,0.18136,0.18950,-0.97325,-0.96913,-0.96399,-0.95933,0.16577,0.17654,0.18890,0.19851,0.05350,0.06174,0.07202,0.08135,0.02643,0.03042,0.03524,0.03954
8,94,0.25453,99.32944,100.95263,1.47656,-0.05933,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00021,0.36300,0.00000,0.25453,0.13475,0.20759,0.29934,0.40337,-0.97832,-0.96802,-0.94642,-0.91379,0.18732,0.25999,0.34325,0.41195,0.08293,0.14535,0.23175,0.32993,0.04114,0.07190,0.11314,0.15553,-0.97409,-0.96888,-0.96620,-0.96328,0.16351,0.17731,0.18314,0.19006,0.05182,0.06224,0.06759,0.07344,0.02566,0.03068,0.03315,0.03589
8,95,0.25980,89.91280,91.57133,1.47656,-0.07227,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00012,0.46484,0.00000,0.25980,0.12587,0.29593,0.29876,0.34383,-0.96680,-0.91688,-0.93513,-0.89966,0.17116,0.30799,0.32287,0.33187,0.07223,0.23096,0.22293,0.25677,0.03575,0.10567,0.10671,0.11872,-0.97318,-0.96752,-0.96208,-0.95647,0.16542,0.17905,0.19231,0.20380,0.05364,0.06497,0.07583,0.08706,0.02650,0.03184,0.03693,0.04212
8,96,0.19906,107.69523,110.01587,1.47656,-0.02930,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00013,0.88326,0.00000,0.19906,0.13127,0.18213,0.26206,0.24703,-0.97894,-0.96256,-0.94249,-0.95968,0.18182,0.22177,0.29110,0.27563,0.07394,0.11613,0.18873,0.16590,0.03687,0.05720,0.09053,0.07914,-0.97134,-0.96700,-0.96334,-0.95944,0.17122,0.18293,0.19169,0.19919,0.05733,0.06600,0.07332,0.08112,0.02832,0.03253,0.03593,0.03943
8,97,0.12908,105.43728,107.05018,1.47656,-0.12500,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00017,0.41106,0.00000,0.12908,0.09455,0.13950,0.15181,0.14938,-0.98337,-0.97312,-0.96946,-0.97601,0.12982,0.16980,0.18403,0.17856,0.03789,0.07276,0.07319,0.06373,0.01894,0.03605,0.03648,0.03182,-0.97167,-0.96663,-0.96069,-0.95717,0.17001,0.18260,0.19444,0.20256,0.05667,0.06674,0.07862,0.08565,0.02800,0.03275,0.03804,0.04135
8,98,0.30149,93.98240,95.62874,1.47656,-0.01636,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00019,0.32586,0.00000,0.30149,0.16111,0.30961,0.37515,0.39232,-0.97004,-0.94698,-0.93624,-0.93980,0.20241,0.32337,0.36793,0.37744,0.10101,0.23672,0.29548,0.30603,0.04928,0.11281,0.13759,0.14417,-0.96995,-0.96355,-0.96016,-0.95685,0.17641,0.19136,0.19937,0.20585,0.06010,0.07290,0.07967,0.08630,0.02966,0.03570,0.03873,0.04169
8,99,0.28104,86.66371,90.37375,1.47656,-0.07178,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00013,0.38840,0.00000,0.28104,0.13554,0.24531,0.33170,0.43871,-0.96905,-0.92391,-0.91495,-0.89831,0.18339,0.26424,0.29866,0.35854,0.07837,0.17583,0.25596,0.35428,0.03908,0.08453,0.11164,0.15042,-0.97141,-0.96526,-0.96213,-0.95778,0.17034,0.18491,0.19402,0.20248,0.05717,0.06948,0.07574,0.08443,0.02818,0.03404,0.03705,0.04096
8,100,0.22600,99.72256,102.13423,1.47656,-0.06934,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00010,0.41274,0.00000,0.22600,0.12958,0.26659,0.28848,0.24525,-0.96915,-0.91524,-0.89016,-0.91127,0.16877,0.28225,0.27460,0.26941,0.07522,0.19784,0.21611,0.16878,0.03720,0.09264,0.09758,0.08119,-0.97282,-0.96562,-0.96382,-0.96177,0.16798,0.18548,0.19154,0.19761,0.05436,0.06876,0.07236,0.07647,0.02687,0.03372,0.03548,0.03747
8,101,0.31217,102.41978,104.06542,1.47656,0.04468,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00014,0.46196,0.00000,0.31217,0.12247,0.22842,0.39477,0.52750,-0.97172,-0.95221,-0.89684,-0.82252,0.15584,0.21233,0.31477,0.39505,0.06553,0.15682,0.32209,0.45619,0.03227,0.06807,0.13186,0.18561,-0.97153,-0.96420,-0.96366,-0.96435,0.17027,0.18788,0.18984,0.18985,0.05694,0.07160,0.07268,0.07130,0.02813,0.03509,0.03562,0.03499
8,102,0.27607,93.66457,96.08364,1.47656,0.03418,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00014,0.18554,0.00000,0.27607,0.12993,0.19661,0.33647,0.46727,-0.97077,-0.93342,-0.89006,-0.86362,0.17041,0.23760,0.33829,0.41556,0.06690,0.12089,0.25199,0.37772,0.03296,0.05973,0.11963,0.17123,-0.96848,-0.96214,-0.95776,-0.95523,0.17886,0.19300,0.20151,0.20651,0.06303,0.07572,0.08449,0.08955,0.03109,0.03701,0.04094,0.04323
8,103,0.24385,89.15411,90.69514,1.47656,-0.06494,-1.78906,0.94531,0.00000,0.00050,0.00000,0.00011,0.28245,0.00000,0.24385,0.11942,0.20254,0.33361,0.34370,-0.97662,-0.94332,-0.90172,-0.91249,0.17306,0.26236,0.32960,0.30025,0.06448,0.13777,0.25713,0.25775,0.03216,0.06769,0.11980,0.11549,-0.97253,-0.96762,-0.96176,-0.95703,0.16822,0.18091,0.19592,0.20643,0.05493,0.06476,0.07648,0.08594,0.02713,0.03191,0.03742,0.04174
8,104,0.15286,96.21629,97.73660,1.47656,-0.07129,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00010,0.19953,0.00000,0.15286,0.11592,0.17266,0.19127,0.15478,-0.97295,-0.94237,-0.94430,-0.97144,0.14978,0.20692,0.20510,0.17635,0.05978,0.10671,0.11585,0.07165,0.02949,0.05214,0.05519,0.03562,-0.97193,-0.96702,-0.96229,-0.95843,0.16949,0.18103,0.19236,0.20079,0.05614,0.06595,0.07543,0.08313,0.02772,0.03235,0.03675,0.04022
8,105,0.16115,92.81434,95.05773,1.47656,0.00433,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.45848,0.00000,0.16115,0.11253,0.15588,0.16441,0.23431,-0.98026,-0.97201,-0.97541,-0.96157,0.14627,0.18902,0.19919,0.25911,0.05535,0.08945,0.09362,0.15554,0.02756,0.04310,0.04481,0.07459,-0.97141,-0.96679,-0.96460,-0.96062,0.17173,0.18383,0.18975,0.19848,0.05718,0.06643,0.07079,0.07876,0.02825,0.03273,0.03480,0.03849
8,106,0.14438,91.81641,95.17550,1.47656,0.04077,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00009,0.19056,0.00000,0.14438,0.10953,0.14509,0.16015,0.18465,-0.97926,-0.97236,-0.95814,-0.95238,0.16218,0.20075,0.21194,0.23461,0.05236,0.07430,0.08578,0.10655,0.02618,0.03714,0.04284,0.05312,-0.97142,-0.96461,-0.96281,-0.96095,0.17038,0.18637,0.19070,0.19425,0.05716,0.07079,0.07437,0.07810,0.02823,0.03467,0.03631,0.03800
8,107,0.23804,88.43053,91.79688,1.47656,-0.12402,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00010,0.26550,0.00000,0.23804,0.13801,0.23956,0.30682,0.29539,-0.96168,-0.93610,-0.91687,-0.91199,0.18991,0.26248,0.29650,0.30628,0.08713,0.17938,0.23740,0.21737,0.04335,0.08381,0.10943,0.10428,-0.97456,-0.96991,-0.96529,-0.96099,0.16226,0.17482,0.18612,0.19533,0.05088,0.06018,0.06942,0.07801,0.02516,0.02965,0.03397,0.03799
8,108,0.24722,95.22762,97.39923,1.47656,0.07910,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00010,0.25503,0.00000,0.24722,0.11941,0.20824,0.34273,0.34236,-0.97294,-0.92368,-0.88232,-0.91331,0.16856,0.23340,0.32923,0.33623,0.06027,0.13870,0.26871,0.26337,0.03010,0.06488,0.11745,0.11988,-0.97043,-0.96523,-0.96299,-0.96050,0.17444,0.18839,0.19258,0.19753,0.05914,0.06954,0.07401,0.07900,0.02925,0.03425,0.03627,0.03852
8,109,0.15129,102.05136,103.62744,1.47656,-0.05542,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00010,0.20604,0.00000,0.15129,0.09780,0.14637,0.16000,0.22056,-0.98608,-0.97248,-0.95637,-0.92510,0.14009,0.19845,0.18727,0.22253,0.04425,0.08331,0.08900,0.13683,0.02211,0.04162,0.04297,0.06363,-0.97322,-0.96847,-0.96450,-0.95814,0.16514,0.17784,0.18649,0.19881,0.05355,0.06306,0.07100,0.08372,0.02647,0.03107,0.03475,0.04052
8,110,0.27286,93.36192,95.82591,1.47656,0.08057,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.31341,0.00000,0.27286,0.17865,0.25957,0.28428,0.40467,-0.96687,-0.95517,-0.94612,-0.91153,0.20719,0.26921,0.29599,0.34081,0.11978,0.19238,0.21216,0.32495,0.05687,0.08992,0.10029,0.13538,-0.97057,-0.96641,-0.96394,-0.96014,0.17313,0.18402,0.18941,0.19783,0.05887,0.06718,0.07212,0.07972,0.02907,0.03309,0.03533,0.03886
8,111,0.17357,94.73069,97.89872,1.47656,-0.09961,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00010,0.25813,0.00000,0.17357,0.10259,0.17538,0.19175,0.24507,-0.98371,-0.95172,-0.95191,-0.94109,0.14181,0.22664,0.23685,0.24482,0.05341,0.11587,0.12692,0.17865,0.02664,0.05763,0.06249,0.07823,-0.97541,-0.97024,-0.96758,-0.96679,0.16040,0.17423,0.18232,0.18541,0.04918,0.05951,0.06484,0.06642,0.02438,0.02935,0.03196,0.03275
8,112,0.17175,103.43709,105.09062,1.47656,-0.05737,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00011,0.20143,0.00000,0.17175,0.10575,0.18056,0.20625,0.21559,-0.97226,-0.93895,-0.92945,-0.92587,0.14857,0.22722,0.24563,0.25071,0.04901,0.11284,0.13196,0.13678,0.02445,0.05589,0.06527,0.06777,-0.97163,-0.96614,-0.96285,-0.96059,0.17047,0.18451,0.19247,0.19628,0.05674,0.06772,0.07429,0.07881,0.02806,0.03330,0.03634,0.03828
8,113,0.20777,105.03469,107.03254,1.47656,-0.05933,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00011,0.32857,0.00000,0.20777,0.11081,0.18505,0.24215,0.31524,-0.97701,-0.93987,-0.93400,-0.92460,0.14930,0.22569,0.26312,0.29417,0.05403,0.11769,0.16262,0.22696,0.02695,0.05771,0.07748,0.10442,-0.97161,-0.96632,-0.96023,-0.95585,0.17137,0.18383,0.19760,0.20568,0.05678,0.06736,0.07954,0.08829,0.02806,0.03311,0.03874,0.04262
8,114,0.21632,101.54416,103.16277,1.47656,0.03833,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00011,0.22642,0.00000,0.21632,0.12885,0.20419,0.27767,0.28032,-0.97662,-0.96290,-0.95540,-0.94481,0.17860,0.24698,0.28105,0.29533,0.06943,0.13325,0.19756,0.19246,0.03468,0.06597,0.09170,0.09264,-0.97029,-0.96453,-0.95994,-0.95607,0.17418,0.18843,0.19750,0.20403,0.05941,0.07094,0.08011,0.08786,0.02933,0.03476,0.03891,0.04236
8,115,0.18857,92.39568,94.05327,1.47656,-0.13672,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00011,0.31682,0.00000,0.18857,0.13312,0.16504,0.20457,0.27818,-0.97444,-0.95946,-0.94577,-0.93851,0.17673,0.22663,0.22824,0.27432,0.08186,0.10659,0.13809,0.20413,0.03919,0.05304,0.06418,0.09107,-0.97437,-0.97077,-0.96676,-0.96298,0.16290,0.17369,0.18513,0.19251,0.05126,0.05845,0.06648,0.07405,0.02532,0.02885,0.03274,0.03620
8,116,0.18279,97.00819,98.72699,1.47656,0.02478,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00010,0.37062,0.00000,0.18279,0.10673,0.19770,0.21678,0.23129,-0.97874,-0.96902,-0.96259,-0.95560,0.14575,0.24248,0.25755,0.26661,0.05229,0.13491,0.14490,0.15093,0.02612,0.06624,0.07106,0.07445,-0.97278,-0.96860,-0.96406,-0.95982,0.16787,0.17801,0.19000,0.19989,0.05444,0.06279,0.07188,0.08036,0.02694,0.03094,0.03525,0.03923
8,117,0.26489,89.81252,92.47875,1.47656,-0.08691,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00011,0.25947,0.00000,0.26489,0.13307,0.25196,0.36065,0.34051,-0.96002,-0.92286,-0.85811,-0.84433,0.18480,0.26952,0.33952,0.33333,0.07747,0.18725,0.28847,0.25932,0.03863,0.08786,0.13213,0.12268,-0.97220,-0.96765,-0.96391,-0.95940,0.16801,0.17890,0.18885,0.19908,0.05560,0.06471,0.07218,0.08119,0.02740,0.03171,0.03521,0.03940
8,118,0.20669,95.98618,97.51320,1.47656,-0.07861,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00012,0.47306,0.00000,0.20669,0.10333,0.19968,0.27307,0.27133,-0.98345,-0.95091,-0.92489,-0.93803,0.14483,0.22630,0.28202,0.27960,0.04722,0.13186,0.19620,0.18787,0.02361,0.06440,0.09313,0.08956,-0.97195,-0.96609,-0.96157,-0.95827,0.17013,0.18404,0.19475,0.20055,0.05611,0.06782,0.07687,0.08346,0.02776,0.03335,0.03755,0.04052
8,119,0.27157,98.64877,100.16584,1.47656,0.04248,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00010,0.19584,0.00000,0.27157,0.14774,0.26810,0.30062,0.39936,-0.96827,-0.92661,-0.92159,-0.89290,0.19048,0.25798,0.30081,0.36539,0.09014,0.19914,0.22446,0.31793,0.04290,0.08385,0.10171,0.14058,-0.97120,-0.96552,-0.96192,-0.95928,0.17183,0.18627,0.19382,0.19947,0.05760,0.06896,0.07616,0.08143,0.02847,0.03389,0.03715,0.03963
8,120,0.33921,97.42355,98.96088,1.47656,-0.03833,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00011,0.39143,0.00000,0.33921,0.17174,0.31490,0.44835,0.45622,-0.96158,-0.91820,-0.87988,-0.88774,0.22682,0.32794,0.37563,0.35698,0.11508,0.24588,0.37111,0.36998,0.05631,0.11441,0.15382,0.14715,-0.97167,-0.96549,-0.96138,-0.95688,0.16949,0.18323,0.19262,0.20190,0.05666,0.06902,0.07724,0.08624,0.02794,0.03374,0.03753,0.04155
8,121,0.41964,93.58067,95.19410,1.47656,-0.05737,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00011,0.50481,0.00000,0.41964,0.20049,0.43888,0.46260,0.61670,-0.94427,-0.86013,-0.85617,-0.80549,0.23202,0.38213,0.38325,0.47439,0.14741,0.37129,0.38529,0.53610,0.07127,0.16285,0.16301,0.22431,-0.97346,-0.96620,-0.96134,-0.95970,0.16600,0.18414,0.19532,0.19974,0.05309,0.06759,0.07731,0.08060,0.02629,0.03326,0.03775,0.03932
8,122,0.39980,87.73197,91.21799,1.47656,-0.07227,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00014,0.37067,0.00000,0.39980,0.13210,0.36301,0.57807,0.55242,-0.97816,-0.93432,-0.87776,-0.86218,0.18639,0.34059,0.45431,0.45994,0.07682,0.29171,0.49450,0.46672,0.03825,0.13103,0.20740,0.20012,-0.97236,-0.96435,-0.95821,-0.95715,0.16954,0.18779,0.20160,0.20380,0.05528,0.07130,0.08357,0.08571,0.02737,0.03490,0.04051,0.04138
8,123,0.32652,103.80042,105.56412,1.47656,-0.05688,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00010,0.46609,0.00000,0.32652,0.15755,0.36904,0.43217,0.37883,-0.96270,-0.89748,-0.89764,-0.91489,0.20187,0.35504,0.36680,0.35289,0.10056,0.30043,0.36000,0.30295,0.04973,0.13714,0.15583,0.13779,-0.97151,-0.96570,-0.96391,-0.96206,0.17193,0.18477,0.19112,0.19660,0.05699,0.06861,0.07217,0.07588,0.02820,0.03362,0.03543,0.03727
8,124,0.21820,105.54112,108.87432,1.47656,-0.02869,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00010,0.25666,0.00000,0.21820,0.14413,0.25331,0.26185,0.24233,-0.97001,-0.92241,-0.92647,-0.95092,0.19042,0.28367,0.28349,0.27574,0.08289,0.17870,0.17591,0.15011,0.04119,0.08654,0.08365,0.07441,-0.96938,-0.96269,-0.95703,-0.95389,0.17438,0.18915,0.20117,0.20700,0.06123,0.07461,0.08594,0.09222,0.03008,0.03627,0.04144,0.04424
8,125,0.19658,91.04697,94.03920,1.47656,0.00415,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00011,0.23944,0.00000,0.19658,0.09572,0.16965,0.24773,0.29235,-0.98213,-0.95741,-0.95381,-0.94633,0.14211,0.22273,0.26214,0.29214,0.04930,0.11551,0.18822,0.23114,0.02464,0.05740,0.08710,0.10569,-0.97679,-0.97293,-0.97024,-0.96939,0.15561,0.16646,0.17494,0.17828,0.04641,0.05414,0.05951,0.06121,0.02301,0.02674,0.02936,0.03022
8,126,0.30084,91.97536,95.29233,1.47656,-0.10254,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00012,0.23808,0.00000,0.30084,0.15668,0.29379,0.35501,0.42921,-0.94568,-0.88781,-0.85406,-0.82750,0.19430,0.32128,0.32523,0.34017,0.10321,0.23148,0.28351,0.35201,0.05052,0.11185,0.12578,0.13939,-0.97327,-0.96884,-0.96425,-0.96140,0.16550,0.17705,0.18797,0.19463,0.05347,0.06231,0.07150,0.07720,0.02639,0.03066,0.03493,0.03761
8,127,0.24949,93.39565,95.08538,1.47656,-0.09912,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00012,0.33413,0.00000,0.24949,0.11804,0.24529,0.30478,0.35346,-0.96970,-0.91738,-0.88393,-0.85739,0.17651,0.29715,0.31885,0.33872,0.06302,0.17730,0.23076,0.27565,0.03151,0.08649,0.10770,0.12382,-0.97249,-0.96600,-0.96299,-0.96109,0.16735,0.18342,0.18865,0.19257,0.05502,0.06799,0.07403,0.07781,0.02716,0.03331,0.03598,0.03771
8,128,0.37117,95.42589,97.11623,1.47656,-0.01843,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.43296,0.00000,0.37117,0.15877,0.36622,0.47102,0.52043,-0.97031,-0.89409,-0.86427,-0.87880,0.19262,0.31570,0.35485,0.37856,0.10173,0.29205,0.38637,0.43036,0.04982,0.12693,0.15471,0.16982,-0.97148,-0.96291,-0.95768,-0.95496,0.17033,0.18930,0.20127,0.20606,0.05704,0.07417,0.08464,0.09007,0.02812,0.03614,0.04099,0.04331
8,129,0.14314,96.49255,98.41084,1.47656,-0.04956,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00013,0.48183,0.00000,0.14314,0.11853,0.14987,0.13968,0.18819,-0.97193,-0.96115,-0.97938,-0.95776,0.16755,0.19199,0.17709,0.21292,0.06417,0.08787,0.06853,0.11051,0.03203,0.04377,0.03422,0.05281,-0.97282,-0.96900,-0.96443,-0.96116,0.16755,0.17745,0.18964,0.19772,0.05436,0.06200,0.07114,0.07768,0.02689,0.03056,0.03496,0.03803
8,130,0.14854,92.95834,94.83457,1.47656,-0.05103,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00013,0.17518,0.00000,0.14854,0.09777,0.14779,0.17169,0.19646,-0.98387,-0.97451,-0.95598,-0.93246,0.13301,0.18452,0.21052,0.23231,0.04429,0.08274,0.10376,0.12666,0.02188,0.04119,0.05141,0.06146,-0.97326,-0.96747,-0.96603,-0.96510,0.16557,0.18097,0.18574,0.18706,0.05348,0.06505,0.06793,0.06980,0.02644,0.03200,0.03348,0.03431
