epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,839,0.05839,287.90552,290.25841,1.46875,-0.03540,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.08030,0.00000,0.05839,0.05087,0.06539,0.06321,0.06425,-0.99513,-0.98353,-0.97732,-0.96121,0.03479,0.06188,0.05777,0.05930,0.00457,0.01388,0.01111,0.01045,0.00228,0.00694,0.00555,0.00523,-0.97685,-0.97424,-0.97395,-0.97310,0.15563,0.16356,0.16578,0.16862,0.04630,0.05151,0.05210,0.05379,0.02299,0.02553,0.02585,0.02663
8,840,0.07768,304.45663,306.70476,1.46875,-0.05981,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.09492,0.00000,0.07768,0.06080,0.08571,0.08486,0.09152,-0.98472,-0.98277,-0.98154,-0.97506,0.04359,0.08362,0.09113,0.09479,0.00775,0.02437,0.02270,0.02574,0.00387,0.01218,0.01135,0.01287,-0.97347,-0.96933,-0.96892,-0.96711,0.16652,0.17794,0.18019,0.18421,0.05306,0.06135,0.06216,0.06578,0.02627,0.03026,0.03073,0.03241
8,841,0.05972,296.27127,298.86937,1.46875,-0.05151,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.09540,0.00000,0.05972,0.05386,0.06302,0.06665,0.06614,-0.99326,-0.99035,-0.99572,-0.98548,0.03224,0.04709,0.05368,0.05688,0.00352,0.00854,0.00989,0.00810,0.00176,0.00427,0.00494,0.00405,-0.97483,-0.97276,-0.97162,-0.97098,0.16326,0.17018,0.17429,0.17624,0.05034,0.05448,0.05676,0.05804,0.02500,0.02705,0.02817,0.02880
8,842,0.08171,295.26263,297.48511,1.46875,-0.14160,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.08628,0.00000,0.08171,0.06079,0.08829,0.09666,0.09328,-0.98917,-0.95734,-0.93146,-0.95621,0.04763,0.08845,0.10376,0.09607,0.00680,0.01894,0.02718,0.02283,0.00340,0.00947,0.01359,0.01142,-0.97300,-0.96532,-0.96526,-0.96478,0.16467,0.18061,0.18312,0.18547,0.05399,0.06935,0.06947,0.07044,0.02649,0.03329,0.03347,0.03406
8,843,0.06214,296.95200,298.49553,1.46875,-0.05298,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.08525,0.00000,0.06214,0.05476,0.07348,0.06699,0.06429,-0.98060,-0.96467,-0.97106,-0.97210,0.04477,0.07710,0.07284,0.05854,0.00639,0.01662,0.01131,0.00688,0.00319,0.00831,0.00565,0.00344,-0.97581,-0.97157,-0.97216,-0.97129,0.15946,0.17194,0.17102,0.17251,0.04837,0.05686,0.05568,0.05742,0.02400,0.02811,0.02758,0.02835
8,844,0.06523,286.63803,288.26666,1.46875,-0.08105,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.09612,0.00000,0.06523,0.05399,0.06625,0.07103,0.08045,-0.99046,-0.95945,-0.96674,-0.95740,0.03679,0.06440,0.07347,0.08313,0.00373,0.01048,0.01184,0.01623,0.00186,0.00524,0.00592,0.00812,-0.97487,-0.97212,-0.97040,-0.96789,0.16177,0.16976,0.17571,0.18275,0.05026,0.05577,0.05919,0.06422,0.02487,0.02755,0.02925,0.03165
8,845,0.06559,303.45721,305.34673,1.46875,-0.12988,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00002,0.09636,0.00000,0.06559,0.05040,0.06499,0.07551,0.08154,-0.98973,-0.95073,-0.95520,-0.96627,0.03809,0.07294,0.08411,0.08830,0.00444,0.01631,0.02116,0.02295,0.00222,0.00816,0.01058,0.01147,-0.97702,-0.97566,-0.97282,-0.97070,0.15550,0.16056,0.16912,0.17439,0.04596,0.04868,0.05435,0.05859,0.02284,0.02418,0.02695,0.02897
8,846,0.06030,292.60550,294.48938,1.46875,-0.02258,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.08800,0.00000,0.06030,0.04965,0.06252,0.06658,0.07236,-0.99157,-0.96245,-0.97062,-0.97234,0.03643,0.06090,0.07025,0.07387,0.00359,0.01005,0.01164,0.01140,0.00180,0.00503,0.00582,0.00570,-0.97697,-0.97377,-0.97253,-0.96952,0.15620,0.16635,0.16927,0.17646,0.04606,0.05246,0.05495,0.06097,0.02287,0.02601,0.02716,0.02997
8,847,0.06276,291.78046,293.91432,1.46875,0.04468,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00003,0.09157,0.00000,0.06276,0.05603,0.06982,0.06820,0.06821,-0.98909,-0.96204,-0.97629,-0.99272,0.03925,0.06303,0.06015,0.05659,0.00417,0.01067,0.00916,0.00708,0.00208,0.00534,0.00458,0.00354,-0.97407,-0.97043,-0.97048,-0.96943,0.16498,0.17532,0.17577,0.17784,0.05186,0.05915,0.05904,0.06113,0.02574,0.02925,0.02920,0.03015
8,848,0.06994,284.16696,285.69388,1.46875,-0.08008,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.09537,0.00000,0.06994,0.05237,0.07679,0.08016,0.08093,-0.98209,-0.90995,-0.90727,-0.92125,0.04099,0.08835,0.09310,0.09402,0.00661,0.02419,0.02332,0.02263,0.00330,0.01209,0.01166,0.01131,-0.97712,-0.97370,-0.97158,-0.97085,0.15624,0.16675,0.17326,0.17463,0.04576,0.05261,0.05684,0.05830,0.02274,0.02610,0.02816,0.02883
8,849,0.05662,288.65555,290.29465,1.46875,-0.12207,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.12107,0.00000,0.05662,0.04931,0.06187,0.06128,0.06386,-0.99709,-0.99297,-0.98864,-0.98727,0.03440,0.05857,0.05667,0.05816,0.00348,0.00779,0.00807,0.00855,0.00174,0.00390,0.00403,0.00427,-0.97708,-0.97296,-0.97339,-0.97234,0.15484,0.16696,0.16591,0.16908,0.04583,0.05408,0.05322,0.05531,0.02276,0.02676,0.02635,0.02737
8,850,0.05961,285.51074,288.00559,1.46875,0.00104,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00003,0.09997,0.00000,0.05961,0.05168,0.06189,0.06735,0.06785,-0.99490,-0.98627,-0.98375,-0.99132,0.03485,0.06204,0.06945,0.06442,0.00278,0.00852,0.01113,0.00894,0.00139,0.00426,0.00557,0.00447,-0.97555,-0.97331,-0.97189,-0.97054,0.16025,0.16782,0.17108,0.17524,0.04890,0.05338,0.05622,0.05891,0.02425,0.02648,0.02781,0.02907
8,851,0.06608,293.34097,294.79170,1.46875,-0.07324,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00003,0.07466,0.00000,0.06608,0.05258,0.07347,0.07509,0.07368,-0.99126,-0.96540,-0.95484,-0.96955,0.04193,0.08162,0.09375,0.08589,0.00536,0.01986,0.02027,0.01670,0.00268,0.00993,0.01013,0.00835,-0.97639,-0.97319,-0.97259,-0.97151,0.15812,0.16825,0.17118,0.17380,0.04722,0.05361,0.05482,0.05698,0.02345,0.02658,0.02720,0.02821
8,852,0.05768,293.18393,294.63625,1.46875,-0.09180,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00002,0.09305,0.00000,0.05768,0.04838,0.06058,0.06660,0.06485,-0.99689,-0.97366,-0.98732,-0.99235,0.03394,0.05621,0.06579,0.05846,0.00332,0.01003,0.01160,0.00748,0.00166,0.00501,0.00580,0.00374,-0.97747,-0.97472,-0.97250,-0.97131,0.15429,0.16341,0.16992,0.17312,0.04506,0.05055,0.05500,0.05737,0.02241,0.02512,0.02725,0.02839
8,853,0.07410,300.74402,302.58751,1.46875,-0.08252,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.10449,0.00000,0.07410,0.05210,0.07690,0.08717,0.09064,-0.99060,-0.93037,-0.88210,-0.91492,0.04098,0.08194,0.10152,0.11095,0.00589,0.02367,0.03232,0.03437,0.00295,0.01184,0.01616,0.01719,-0.97689,-0.97339,-0.97258,-0.97186,0.15621,0.16670,0.16958,0.17156,0.04621,0.05323,0.05485,0.05627,0.02296,0.02634,0.02715,0.02782
8,854,0.06595,298.91949,300.47464,1.46875,-0.02563,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00003,0.10361,0.00000,0.06595,0.05719,0.06875,0.07221,0.07708,-0.99337,-0.98874,-0.97950,-0.95208,0.03861,0.06201,0.07725,0.07869,0.00349,0.00936,0.01301,0.01501,0.00174,0.00468,0.00651,0.00750,-0.97315,-0.97030,-0.97040,-0.96896,0.16829,0.17753,0.17763,0.18097,0.05371,0.05939,0.05920,0.06207,0.02666,0.02945,0.02937,0.03070
8,855,0.06327,285.67493,287.20832,1.46875,-0.04395,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00003,0.08446,0.00000,0.06327,0.05420,0.07088,0.06941,0.06945,-0.98638,-0.98150,-0.99291,-0.98800,0.03513,0.06052,0.06292,0.05791,0.00383,0.01526,0.01164,0.00830,0.00192,0.00763,0.00582,0.00415,-0.97482,-0.97219,-0.97111,-0.96942,0.16333,0.17167,0.17477,0.17926,0.05036,0.05562,0.05777,0.06115,0.02498,0.02757,0.02857,0.03017
8,856,0.07307,289.99759,292.49787,1.46875,-0.00861,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.10183,0.00000,0.07307,0.06141,0.07639,0.08006,0.08670,-0.98153,-0.98105,-0.98297,-0.96771,0.04817,0.08955,0.08981,0.09004,0.00874,0.02022,0.01774,0.01988,0.00437,0.01011,0.00887,0.00994,-0.97367,-0.97192,-0.96884,-0.96659,0.16339,0.17066,0.17710,0.18159,0.05267,0.05616,0.06233,0.06682,0.02590,0.02775,0.03053,0.03252
8,857,0.06562,287.97623,290.16471,1.46875,0.02222,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00003,0.13156,0.00000,0.06562,0.05587,0.07155,0.07179,0.07444,-0.99419,-0.95327,-0.95798,-0.97330,0.03913,0.07080,0.07167,0.08011,0.00449,0.01347,0.01342,0.01511,0.00225,0.00674,0.00671,0.00756,-0.97431,-0.97096,-0.97082,-0.97033,0.16415,0.17401,0.17512,0.17669,0.05138,0.05808,0.05837,0.05933,0.02549,0.02877,0.02890,0.02936
8,858,0.06796,301.55743,303.85399,1.46875,-0.09814,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.08195,0.00000,0.06796,0.05544,0.07522,0.07542,0.07686,-0.98349,-0.95691,-0.95691,-0.95060,0.04422,0.09050,0.09111,0.08354,0.00514,0.01914,0.01698,0.01494,0.00257,0.00957,0.00849,0.00747,-0.97485,-0.97196,-0.97078,-0.96904,0.16278,0.17172,0.17527,0.17952,0.05030,0.05608,0.05844,0.06192,0.02496,0.02781,0.02895,0.03053
8,859,0.06296,291.18069,293.67852,1.46875,-0.12598,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.12895,0.00000,0.06296,0.05277,0.06669,0.07111,0.07182,-0.98958,-0.99460,-0.99328,-0.99070,0.03377,0.05422,0.05284,0.05348,0.00337,0.00800,0.00786,0.00737,0.00168,0.00400,0.00393,0.00369,-0.97530,-0.97065,-0.96838,-0.96778,0.16113,0.17387,0.17966,0.18065,0.04941,0.05870,0.06324,0.06444,0.02451,0.02895,0.03110,0.03165
8,860,0.06700,426.50616,939.64219,1.46875,0.02405,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.09524,0.00000,0.06700,0.05792,0.07381,0.07339,0.07447,-0.98366,-0.96135,-0.98417,-0.97997,0.04342,0.07897,0.06820,0.07424,0.00589,0.01803,0.01461,0.01400,0.00294,0.00902,0.00730,0.00700,-0.97398,-0.97211,-0.97061,-0.96976,0.16540,0.17242,0.17551,0.17763,0.05203,0.05578,0.05878,0.06048,0.02580,0.02769,0.02908,0.02984
8,861,0.06696,302.40732,305.39227,1.46875,0.03223,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00002,0.09349,0.00000,0.06696,0.05388,0.07160,0.07586,0.07727,-0.99298,-0.93038,-0.93655,-0.93468,0.03148,0.05981,0.05857,0.06254,0.00420,0.01552,0.01668,0.01476,0.00210,0.00776,0.00834,0.00738,-0.97516,-0.97196,-0.97041,-0.96874,0.16159,0.17103,0.17553,0.18081,0.04968,0.05608,0.05917,0.06251,0.02465,0.02777,0.02924,0.03085
8,862,0.06894,306.34372,307.98173,1.46875,-0.13770,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.08150,0.00000,0.06894,0.05229,0.08364,0.07978,0.07049,-0.98925,-0.94980,-0.94796,-0.95467,0.04309,0.09786,0.09058,0.07628,0.00678,0.03068,0.02466,0.01543,0.00339,0.01534,0.01233,0.00771,-0.97724,-0.97351,-0.97244,-0.97247,0.15563,0.16694,0.16988,0.17046,0.04551,0.05297,0.05512,0.05506,0.02261,0.02623,0.02728,0.02730
8,863,0.05919,295.07800,296.72694,1.46875,-0.03491,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.10329,0.00000,0.05919,0.05208,0.06490,0.06586,0.06433,-0.99740,-0.98805,-0.97286,-0.97364,0.03989,0.06234,0.07389,0.06914,0.00486,0.01340,0.01332,0.01073,0.00243,0.00670,0.00666,0.00537,-0.97639,-0.97425,-0.97373,-0.97320,0.15773,0.16545,0.16758,0.16939,0.04723,0.05150,0.05254,0.05360,0.02346,0.02559,0.02612,0.02664
8,864,0.06101,285.81897,287.51779,1.46875,0.00766,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.11529,0.00000,0.06101,0.05323,0.06288,0.06633,0.07224,-0.99659,-0.99339,-0.99251,-0.98699,0.03912,0.05967,0.05873,0.06731,0.00424,0.00906,0.00882,0.01182,0.00212,0.00453,0.00441,0.00591,-0.97550,-0.97309,-0.97124,-0.96979,0.16024,0.16684,0.17185,0.17638,0.04899,0.05382,0.05751,0.06042,0.02431,0.02664,0.02841,0.02982
8,865,0.05564,298.99545,300.71139,1.46875,-0.09912,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.10891,0.00000,0.05564,0.04942,0.05933,0.06081,0.06286,-0.99544,-0.97267,-0.96934,-0.97447,0.03650,0.05963,0.05788,0.06180,0.00348,0.00863,0.00968,0.01119,0.00174,0.00431,0.00484,0.00559,-0.97703,-0.97465,-0.97443,-0.97416,0.15397,0.16246,0.16367,0.16390,0.04594,0.05071,0.05114,0.05167,0.02277,0.02515,0.02537,0.02558
8,866,0.06899,290.71539,293.21551,1.46875,-0.06934,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00002,0.08403,0.00000,0.06899,0.05585,0.07258,0.07901,0.07970,-0.99137,-0.96356,-0.96772,-0.98396,0.03595,0.06796,0.07106,0.06805,0.00427,0.01382,0.01540,0.01145,0.00214,0.00691,0.00770,0.00573,-0.97421,-0.97062,-0.96819,-0.96588,0.16521,0.17547,0.18202,0.18710,0.05158,0.05876,0.06361,0.06825,0.02557,0.02904,0.03136,0.03348
8,867,0.06593,300.81058,302.85764,1.46875,-0.06934,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00002,0.08851,0.00000,0.06593,0.04972,0.06990,0.07435,0.07967,-0.97769,-0.92638,-0.93580,-0.93646,0.03818,0.08790,0.08644,0.09050,0.00602,0.02244,0.02155,0.02233,0.00301,0.01122,0.01077,0.01117,-0.97815,-0.97627,-0.97360,-0.97133,0.15229,0.15874,0.16586,0.17171,0.04370,0.04746,0.05281,0.05734,0.02172,0.02358,0.02615,0.02825
8,868,0.06721,291.75665,293.35880,1.46875,-0.02820,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.09050,0.00000,0.06721,0.05510,0.07537,0.07394,0.07543,-0.99026,-0.96793,-0.95934,-0.93081,0.04244,0.07991,0.07093,0.07356,0.00761,0.02123,0.01678,0.01833,0.00381,0.01062,0.00839,0.00916,-0.97625,-0.97293,-0.97142,-0.97145,0.15737,0.16815,0.17160,0.17133,0.04749,0.05414,0.05716,0.05711,0.02358,0.02685,0.02824,0.02822
8,869,0.05829,296.33392,297.96267,1.46875,-0.02283,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.07827,0.00000,0.05829,0.05132,0.06356,0.06148,0.06706,-0.99165,-0.98664,-0.97522,-0.96569,0.04140,0.06452,0.06336,0.06869,0.00629,0.01344,0.01001,0.01138,0.00315,0.00672,0.00501,0.00569,-0.97749,-0.97494,-0.97426,-0.97216,0.15406,0.16283,0.16503,0.17038,0.04503,0.05012,0.05147,0.05568,0.02238,0.02492,0.02556,0.02753
8,870,0.07137,310.13031,312.04915,1.46875,-0.12988,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00003,0.09741,0.00000,0.07137,0.05488,0.07565,0.07985,0.08609,-0.99005,-0.95973,-0.93936,-0.92018,0.03853,0.08429,0.08401,0.08475,0.00538,0.01932,0.02188,0.02258,0.00269,0.00966,0.01094,0.01129,-0.97525,-0.97184,-0.97101,-0.96825,0.15961,0.17000,0.17312,0.17930,0.04950,0.05633,0.05797,0.06350,0.02445,0.02777,0.02860,0.03118
8,871,0.06819,309.84805,311.36847,1.46875,-0.09033,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00003,0.07842,0.00000,0.06819,0.05347,0.07396,0.07984,0.07618,-0.98010,-0.94776,-0.93780,-0.95120,0.04221,0.08328,0.09228,0.08392,0.00672,0.02055,0.02270,0.01805,0.00336,0.01028,0.01135,0.00902,-0.97662,-0.97330,-0.97143,-0.97093,0.15672,0.16601,0.17204,0.17484,0.04675,0.05341,0.05714,0.05813,0.02321,0.02643,0.02825,0.02879
8,872,0.07829,304.17078,306.71692,1.46875,-0.05737,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00002,0.08770,0.00000,0.07829,0.06115,0.07633,0.08663,0.10128,-0.98415,-0.97085,-0.93833,-0.93716,0.04460,0.07229,0.08244,0.08540,0.00686,0.01592,0.01880,0.02055,0.00343,0.00796,0.00940,0.01027,-0.97286,-0.96979,-0.96608,-0.95963,0.16655,0.17416,0.18373,0.19594,0.05429,0.06042,0.06783,0.08074,0.02681,0.02970,0.03320,0.03887
8,873,0.08625,311.78766,313.67183,1.46875,-0.12354,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.10366,0.00000,0.08625,0.06248,0.10239,0.09788,0.09475,-0.97782,-0.89806,-0.93837,-0.97440,0.04538,0.09586,0.08093,0.06720,0.00848,0.03374,0.02520,0.01929,0.00424,0.01687,0.01260,0.00965,-0.97300,-0.96567,-0.96366,-0.96227,0.16477,0.17963,0.18552,0.19028,0.05400,0.06865,0.07268,0.07546,0.02652,0.03296,0.03488,0.03633
8,874,0.06165,297.80371,299.82853,1.46875,-0.06641,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.08518,0.00000,0.06165,0.05116,0.06946,0.06959,0.06662,-0.97769,-0.91923,-0.97702,-0.96518,0.03981,0.07448,0.08027,0.06783,0.00570,0.01873,0.01559,0.01103,0.00285,0.00936,0.00780,0.00551,-0.97727,-0.97463,-0.97300,-0.97221,0.15484,0.16364,0.16798,0.16974,0.04546,0.05073,0.05400,0.05559,0.02259,0.02521,0.02675,0.02748
8,875,0.07599,295.97461,297.56069,1.46875,0.00281,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00002,0.08032,0.00000,0.07599,0.05641,0.07810,0.08979,0.09093,-0.99367,-0.97388,-0.95447,-0.97632,0.04512,0.07942,0.08982,0.09408,0.00775,0.02563,0.03525,0.03441,0.00388,0.01281,0.01740,0.01705,-0.97567,-0.97376,-0.97273,-0.97174,0.15921,0.16591,0.16860,0.17134,0.04865,0.05247,0.05453,0.05652,0.02414,0.02601,0.02697,0.02791
8,876,0.06937,301.87939,303.53975,1.46875,-0.06494,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.07332,0.00000,0.06937,0.05835,0.07682,0.07779,0.07620,-0.99304,-0.94604,-0.98763,-0.98551,0.04502,0.08355,0.07784,0.07005,0.00535,0.01684,0.01345,0.01028,0.00267,0.00842,0.00673,0.00514,-0.97350,-0.97001,-0.96783,-0.96704,0.16340,0.17305,0.17797,0.18098,0.05301,0.05998,0.06434,0.06592,0.02606,0.02936,0.03135,0.03224
8,877,0.05729,301.89966,303.53999,1.46875,-0.08789,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.07348,0.00000,0.05729,0.04990,0.06075,0.06517,0.06333,-0.99623,-0.98971,-0.99204,-0.99316,0.03427,0.06543,0.06305,0.05184,0.00306,0.01076,0.01127,0.00571,0.00153,0.00538,0.00564,0.00285,-0.97658,-0.97501,-0.97305,-0.97119,0.15652,0.16176,0.16762,0.17206,0.04684,0.04999,0.05390,0.05762,0.02326,0.02481,0.02671,0.02844
8,878,0.06068,303.60391,305.18532,1.46875,-0.11475,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00002,0.10197,0.00000,0.06068,0.05252,0.06433,0.06748,0.06891,-0.98943,-0.97657,-0.97263,-0.95307,0.03505,0.06039,0.06548,0.06672,0.00556,0.01109,0.01184,0.01260,0.00278,0.00555,0.00592,0.00630,-0.97652,-0.97338,-0.97218,-0.97185,0.15671,0.16585,0.16942,0.17152,0.04695,0.05324,0.05563,0.05631,0.02329,0.02632,0.02744,0.02785
8,879,0.05884,291.05624,293.82062,1.46875,-0.14062,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.07281,0.00000,0.05884,0.05142,0.06087,0.06421,0.06915,-0.99495,-0.99313,-0.99516,-0.99227,0.03159,0.04920,0.04635,0.04728,0.00349,0.00651,0.00532,0.00480,0.00175,0.00326,0.00266,0.00240,-0.97604,-0.97282,-0.97056,-0.96782,0.15867,0.16897,0.17519,0.18161,0.04793,0.05436,0.05888,0.06435,0.02378,0.02693,0.02915,0.03168
8,880,0.08293,300.32922,302.59776,1.46875,-0.06543,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.10765,0.00000,0.08293,0.05579,0.08890,0.10564,0.09254,-0.98078,-0.88986,-0.87646,-0.94391,0.04331,0.09295,0.11047,0.10584,0.00789,0.03489,0.05008,0.03411,0.00395,0.01744,0.02483,0.01706,-0.97605,-0.97299,-0.97222,-0.97078,0.15839,0.16797,0.17029,0.17442,0.04789,0.05401,0.05556,0.05843,0.02376,0.02677,0.02752,0.02890
8,881,0.06046,306.66339,309.27324,1.46875,-0.10596,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00003,0.08694,0.00000,0.06046,0.04770,0.06078,0.06692,0.07599,-0.99809,-0.98034,-0.95753,-0.94925,0.03746,0.06007,0.07062,0.08650,0.00449,0.01185,0.01500,0.02139,0.00224,0.00592,0.00750,0.01070,-0.97839,-0.97553,-0.97404,-0.97270,0.15063,0.16024,0.16483,0.16767,0.04321,0.04893,0.05192,0.05460,0.02144,0.02427,0.02570,0.02692
8,882,0.05982,290.81400,292.53674,1.46875,-0.06445,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.10103,0.00000,0.05982,0.05409,0.06831,0.06545,0.06227,-0.98685,-0.97037,-0.99218,-0.99364,0.03883,0.06696,0.05456,0.03877,0.00387,0.01324,0.00734,0.00284,0.00193,0.00662,0.00367,0.00142,-0.97488,-0.97246,-0.97095,-0.97029,0.16294,0.17034,0.17466,0.17641,0.05023,0.05507,0.05810,0.05943,0.02495,0.02732,0.02879,0.02937
8,883,0.05620,300.60815,302.28734,1.46875,-0.04102,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.12302,0.00000,0.05620,0.05104,0.05961,0.06101,0.06335,-0.99650,-0.99226,-0.99104,-0.99017,0.03557,0.05372,0.05365,0.04999,0.00478,0.00717,0.00642,0.00647,0.00239,0.00358,0.00321,0.00323,-0.97687,-0.97378,-0.97271,-0.97156,0.15607,0.16530,0.16874,0.17217,0.04626,0.05244,0.05459,0.05688,0.02299,0.02597,0.02700,0.02811
8,884,0.06622,296.43588,298.87247,1.46875,-0.04614,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00003,0.10285,0.00000,0.06622,0.05795,0.07009,0.07144,0.07698,-0.99195,-0.98808,-0.98212,-0.97601,0.04262,0.07038,0.07022,0.07878,0.00495,0.01214,0.01116,0.01396,0.00247,0.00607,0.00558,0.00698,-0.97350,-0.97102,-0.96986,-0.96849,0.16479,0.17239,0.17526,0.17926,0.05300,0.05795,0.06028,0.06302,0.02621,0.02863,0.02971,0.03100
8,885,0.08107,295.16928,296.83328,1.46875,-0.08838,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.13059,0.00000,0.08107,0.06121,0.07625,0.09911,0.09997,-0.98005,-0.97300,-0.93428,-0.89883,0.05247,0.08809,0.10790,0.10760,0.01301,0.02056,0.04186,0.04078,0.00650,0.01028,0.02085,0.02037,-0.97590,-0.97215,-0.97137,-0.97040,0.15789,0.16741,0.17076,0.17469,0.04821,0.05569,0.05725,0.05919,0.02388,0.02744,0.02819,0.02915
8,886,0.07692,301.35193,303.44915,1.46875,-0.05396,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00002,0.08480,0.00000,0.07692,0.05868,0.09065,0.08713,0.08297,-0.97467,-0.88730,-0.93474,-0.95197,0.04923,0.09869,0.09286,0.08998,0.01030,0.03569,0.02897,0.01998,0.00515,0.01784,0.01448,0.00999,-0.97581,-0.97252,-0.97092,-0.96850,0.16013,0.16905,0.17365,0.17953,0.04838,0.05496,0.05816,0.06300,0.02404,0.02719,0.02873,0.03099
8,887,0.06660,303.70798,305.92942,1.46875,-0.00279,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00002,0.07548,0.00000,0.06660,0.05651,0.07072,0.07315,0.07732,-0.99074,-0.98064,-0.97993,-0.97424,0.03850,0.06509,0.07242,0.07967,0.00444,0.01200,0.01415,0.01611,0.00222,0.00600,0.00707,0.00806,-0.97397,-0.97064,-0.97050,-0.96940,0.16409,0.17344,0.17492,0.17822,0.05207,0.05872,0.05900,0.06121,0.02579,0.02898,0.02917,0.03020
8,888,0.06202,306.64722,308.20513,1.46875,0.08008,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00002,0.11040,0.00000,0.06202,0.05564,0.07049,0.06607,0.06702,-0.99450,-0.97409,-0.98520,-0.98207,0.03909,0.07611,0.06827,0.06818,0.00422,0.01311,0.00877,0.01001,0.00211,0.00655,0.00438,0.00500,-0.97429,-0.97131,-0.97135,-0.97149,0.16388,0.17431,0.17317,0.17274,0.05142,0.05738,0.05730,0.05701,0.02550,0.02848,0.02839,0.02824
