epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
10,776,0.01795,309.21207,311.76019,2.00000,-0.15332,-2.40625,0.95703,0.00000,0.00050,0.00000,0.00001,0.07473,0.00000,0.01795,0.01672,0.01617,0.02022,0.02202,-0.99985,-0.99966,-0.99956,-0.99943,0.01468,0.02023,0.02409,0.02826,0.00044,0.00081,0.00106,0.00144,0.00022,0.00041,0.00053,0.00072,-0.99186,-0.99232,-0.99042,-0.98971,0.08615,0.08449,0.09259,0.09562,0.01629,0.01536,0.01916,0.02058,0.00808,0.00759,0.00943,0.01014
10,777,0.01806,305.76544,307.86490,2.21875,-0.12598,-2.23438,0.99219,0.00000,0.00050,0.00000,0.00001,0.07254,0.00000,0.01806,0.01495,0.01685,0.02055,0.02288,-0.99992,-0.99985,-0.99979,-0.99976,0.01195,0.01568,0.01898,0.01977,0.00028,0.00043,0.00061,0.00068,0.00014,0.00022,0.00030,0.00034,-0.99267,-0.99179,-0.99003,-0.98890,0.08080,0.08296,0.09069,0.09686,0.01467,0.01642,0.01994,0.02220,0.00725,0.00803,0.00973,0.01084
10,778,0.01432,311.68188,313.39693,2.23438,0.07178,-2.17188,1.04688,0.00000,0.00050,0.00000,0.00001,0.07878,0.00000,0.01432,0.01379,0.01320,0.01516,0.01790,-0.99985,-0.99981,-0.99955,-0.99946,0.01362,0.01530,0.02303,0.02505,0.00040,0.00047,0.00110,0.00133,0.00020,0.00023,0.00055,0.00066,-0.99331,-0.99363,-0.99297,-0.99171,0.07926,0.07964,0.08229,0.08621,0.01339,0.01274,0.01407,0.01657,0.00665,0.00636,0.00699,0.00815
10,779,0.01579,299.69528,301.92661,2.17188,0.17285,-2.26562,0.95703,0.00000,0.00050,0.00000,0.00001,0.06951,0.00000,0.01579,0.01540,0.01540,0.01573,0.01969,-0.99988,-0.99980,-0.99970,-0.99966,0.01461,0.01839,0.02199,0.02398,0.00042,0.00061,0.00087,0.00103,0.00021,0.00030,0.00044,0.00051,-0.99251,-0.99260,-0.99257,-0.99067,0.08368,0.08368,0.08414,0.09167,0.01498,0.01479,0.01485,0.01866,0.00745,0.00736,0.00738,0.00922
10,780,0.01537,305.84457,307.60145,2.06250,-0.35156,-2.35938,0.89062,0.00000,0.00050,0.00000,0.00001,0.05570,0.00000,0.01537,0.01467,0.01383,0.01589,0.02005,-0.99988,-0.99975,-0.99974,-0.99975,0.01305,0.01732,0.01919,0.01896,0.00035,0.00066,0.00073,0.00069,0.00017,0.00033,0.00037,0.00034,-0.99284,-0.99342,-0.99242,-0.99032,0.08061,0.07839,0.08240,0.09084,0.01432,0.01317,0.01516,0.01936,0.00711,0.00653,0.00749,0.00953
10,781,0.01582,298.99390,301.36514,2.31250,0.03076,-2.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.07350,0.00000,0.01582,0.01461,0.01516,0.01812,0.01831,-0.99993,-0.99988,-0.99985,-0.99972,0.01265,0.01538,0.01706,0.02106,0.00032,0.00044,0.00056,0.00092,0.00016,0.00022,0.00028,0.00046,-0.99286,-0.99264,-0.99122,-0.99130,0.08106,0.08207,0.08913,0.08932,0.01428,0.01472,0.01756,0.01739,0.00709,0.00729,0.00869,0.00861
10,782,0.01602,310.44952,311.99861,2.26562,0.09082,-2.18750,0.97266,0.00000,0.00050,0.00000,0.00001,0.05986,0.00000,0.01602,0.01411,0.01565,0.01769,0.01944,-0.99989,-0.99980,-0.99972,-0.99966,0.01194,0.01608,0.01916,0.02052,0.00030,0.00051,0.00070,0.00081,0.00015,0.00025,0.00035,0.00040,-0.99310,-0.99243,-0.99150,-0.99068,0.08008,0.08387,0.08723,0.08902,0.01381,0.01514,0.01699,0.01863,0.00686,0.00753,0.00840,0.00914
10,783,0.01455,301.42413,304.78168,2.12500,0.02124,-2.15625,1.00781,0.00000,0.00050,0.00000,0.00001,0.08409,0.00000,0.01455,0.01292,0.01346,0.01640,0.01800,-0.99992,-0.99982,-0.99973,-0.99960,0.01182,0.01552,0.01926,0.02326,0.00025,0.00045,0.00066,0.00093,0.00013,0.00022,0.00033,0.00047,-0.99367,-0.99349,-0.99213,-0.99147,0.07762,0.07951,0.08609,0.08796,0.01267,0.01302,0.01574,0.01706,0.00630,0.00648,0.00780,0.00841
10,784,0.01697,296.30005,298.71368,2.10938,-0.06348,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00001,0.06593,0.00000,0.01697,0.01269,0.01743,0.01976,0.02054,-0.99984,-0.99977,-0.99961,-0.99948,0.01522,0.01897,0.02495,0.02808,0.00050,0.00072,0.00122,0.00157,0.00025,0.00036,0.00061,0.00079,-0.99390,-0.99164,-0.99073,-0.99052,0.07634,0.08571,0.08643,0.08458,0.01220,0.01672,0.01854,0.01897,0.00607,0.00823,0.00897,0.00901
10,785,0.01562,301.06702,302.75106,2.09375,-0.23340,-2.28125,0.98438,0.00000,0.00050,0.00000,0.00001,0.08152,0.00000,0.01562,0.01395,0.01449,0.01727,0.01957,-0.99974,-0.99973,-0.99934,-0.99868,0.01614,0.01888,0.02548,0.03490,0.00057,0.00064,0.00126,0.00238,0.00028,0.00032,0.00063,0.00119,-0.99331,-0.99308,-0.99200,-0.99141,0.07892,0.07956,0.08495,0.08870,0.01338,0.01385,0.01600,0.01718,0.00665,0.00688,0.00791,0.00850
10,786,0.01490,290.12930,291.81957,2.32812,0.25000,-2.04688,0.98828,0.00000,0.00050,0.00000,0.00001,0.07371,0.00000,0.01490,0.01307,0.01443,0.01641,0.01830,-0.99991,-0.99982,-0.99973,-0.99965,0.01226,0.01723,0.02033,0.02251,0.00028,0.00054,0.00080,0.00094,0.00014,0.00027,0.00040,0.00047,-0.99360,-0.99306,-0.99219,-0.99132,0.07873,0.08095,0.08582,0.08931,0.01279,0.01388,0.01561,0.01736,0.00638,0.00690,0.00776,0.00857
10,787,0.01428,300.93549,302.52576,2.15625,0.02161,-2.18750,1.00000,0.00000,0.00050,0.00000,0.00001,0.07668,0.00000,0.01428,0.01279,0.01379,0.01576,0.01733,-0.99988,-0.99982,-0.99963,-0.99934,0.01393,0.01732,0.02343,0.02905,0.00037,0.00053,0.00093,0.00155,0.00019,0.00026,0.00047,0.00078,-0.99379,-0.99337,-0.99259,-0.99211,0.07654,0.07970,0.08250,0.08417,0.01242,0.01326,0.01482,0.01578,0.00617,0.00659,0.00734,0.00779
10,788,0.01657,304.53177,306.19693,2.25000,0.09814,-2.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.07139,0.00000,0.01657,0.01502,0.01537,0.01837,0.02053,-0.99987,-0.99980,-0.99974,-0.99961,0.01486,0.01802,0.02011,0.02438,0.00046,0.00064,0.00078,0.00114,0.00023,0.00032,0.00039,0.00057,-0.99272,-0.99263,-0.99120,-0.99030,0.08090,0.08173,0.08694,0.09108,0.01456,0.01473,0.01759,0.01939,0.00719,0.00727,0.00864,0.00953
10,789,0.01506,301.57208,303.62010,2.23438,0.00197,-2.42188,1.02344,0.00000,0.00050,0.00000,0.00001,0.06139,0.00000,0.01506,0.01321,0.01473,0.01708,0.01786,-0.99983,-0.99971,-0.99968,-0.99967,0.01548,0.02057,0.02210,0.02241,0.00050,0.00081,0.00086,0.00093,0.00025,0.00040,0.00043,0.00047,-0.99365,-0.99304,-0.99189,-0.99154,0.07700,0.08052,0.08615,0.08679,0.01270,0.01392,0.01622,0.01693,0.00631,0.00692,0.00802,0.00834
10,790,0.02031,294.59436,296.41914,2.12500,0.18164,-2.17188,0.98438,0.00000,0.00050,0.00000,0.00001,0.07447,0.00000,0.02031,0.01732,0.01968,0.02368,0.02401,-0.99983,-0.99952,-0.99925,-0.99894,0.01393,0.01970,0.02326,0.02795,0.00038,0.00090,0.00134,0.00197,0.00019,0.00045,0.00067,0.00098,-0.99153,-0.99061,-0.98883,-0.98898,0.08830,0.09148,0.10121,0.09854,0.01693,0.01878,0.02234,0.02205,0.00839,0.00926,0.01100,0.01078
10,791,0.01485,305.23068,307.10149,2.35938,0.07471,-2.29688,1.00781,0.00000,0.00050,0.00000,0.00001,0.06345,0.00000,0.01485,0.01408,0.01421,0.01650,0.01745,-0.99990,-0.99991,-0.99982,-0.99965,0.01333,0.01385,0.01852,0.02434,0.00035,0.00035,0.00061,0.00107,0.00018,0.00017,0.00030,0.00054,-0.99314,-0.99307,-0.99205,-0.99181,0.07957,0.08035,0.08735,0.08645,0.01373,0.01386,0.01589,0.01637,0.00682,0.00689,0.00791,0.00808
10,792,0.01450,297.43140,299.05415,2.31250,-0.12891,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00001,0.05269,0.00000,0.01450,0.01339,0.01377,0.01606,0.01744,-0.99988,-0.99971,-0.99962,-0.99953,0.01273,0.01780,0.01992,0.02143,0.00033,0.00062,0.00077,0.00092,0.00016,0.00031,0.00039,0.00046,-0.99347,-0.99342,-0.99236,-0.99174,0.07807,0.07728,0.08278,0.08742,0.01306,0.01316,0.01528,0.01651,0.00648,0.00651,0.00753,0.00817
10,793,0.01591,297.56088,299.19815,2.26562,0.21973,-2.15625,0.96484,0.00000,0.00050,0.00000,0.00001,0.06638,0.00000,0.01591,0.01382,0.01583,0.01834,0.01840,-0.99992,-0.99984,-0.99975,-0.99973,0.01185,0.01596,0.01892,0.02009,0.00026,0.00044,0.00062,0.00068,0.00013,0.00022,0.00031,0.00034,-0.99322,-0.99230,-0.99114,-0.99114,0.07828,0.08219,0.08611,0.08630,0.01356,0.01539,0.01772,0.01772,0.00672,0.00760,0.00868,0.00864
10,794,0.01893,289.93497,291.81695,2.18750,-0.33789,-2.23438,0.91406,0.00000,0.00050,0.00000,0.00001,0.06819,0.00000,0.01893,0.01687,0.01897,0.02017,0.02309,-0.99991,-0.99987,-0.99981,-0.99968,0.01221,0.01569,0.01803,0.02086,0.00028,0.00044,0.00056,0.00076,0.00014,0.00022,0.00028,0.00038,-0.99171,-0.99073,-0.99019,-0.98883,0.08778,0.09118,0.09412,0.09907,0.01659,0.01854,0.01962,0.02233,0.00825,0.00918,0.00971,0.01101
10,795,0.01931,294.23752,295.76826,1.97656,-0.36523,-2.29688,0.92188,0.00000,0.00050,0.00000,0.00001,0.06717,0.00000,0.01931,0.01619,0.02181,0.02222,0.02023,-0.99981,-0.99954,-0.99926,-0.99921,0.01550,0.02200,0.02870,0.03015,0.00048,0.00101,0.00161,0.00173,0.00024,0.00050,0.00081,0.00087,-0.99214,-0.98960,-0.98969,-0.99075,0.08563,0.09616,0.09373,0.08752,0.01572,0.02081,0.02061,0.01850,0.00780,0.01023,0.01014,0.00908
10,796,0.01838,290.83685,293.29252,2.37500,-0.22168,-2.21875,1.03125,0.00000,0.00050,0.00000,0.00001,0.06872,0.00000,0.01838,0.01584,0.01964,0.02027,0.02095,-0.99984,-0.99962,-0.99941,-0.99923,0.01469,0.02043,0.02630,0.03026,0.00045,0.00083,0.00130,0.00167,0.00022,0.00042,0.00065,0.00083,-0.99230,-0.99060,-0.99052,-0.99036,0.08394,0.09064,0.08850,0.08860,0.01540,0.01881,0.01896,0.01928,0.00764,0.00928,0.00926,0.00939
10,797,0.01363,290.20013,291.72802,2.20312,0.28906,-2.04688,0.96484,0.00000,0.00050,0.00000,0.00001,0.05864,0.00000,0.01363,0.01272,0.01434,0.01492,0.01509,-0.99991,-0.99987,-0.99977,-0.99972,0.01138,0.01338,0.01636,0.01862,0.00026,0.00032,0.00051,0.00064,0.00013,0.00016,0.00026,0.00032,-0.99377,-0.99299,-0.99280,-0.99278,0.07727,0.08024,0.08198,0.08305,0.01246,0.01402,0.01440,0.01445,0.00621,0.00694,0.00716,0.00718
10,798,0.01804,287.47580,290.17735,2.31250,0.09229,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00001,0.06795,0.00000,0.01804,0.01560,0.01730,0.02101,0.02135,-0.99987,-0.99970,-0.99948,-0.99928,0.01412,0.01946,0.02566,0.02971,0.00040,0.00074,0.00122,0.00175,0.00020,0.00037,0.00061,0.00088,-0.99240,-0.99172,-0.99010,-0.99020,0.08303,0.08531,0.08961,0.08897,0.01521,0.01656,0.01979,0.01959,0.00753,0.00818,0.00965,0.00951
10,799,0.01898,292.43619,294.18969,2.31250,0.04346,-2.34375,0.99609,0.00000,0.00050,0.00000,0.00001,0.06213,0.00000,0.01898,0.01687,0.01541,0.02105,0.02598,-0.99989,-0.99987,-0.99985,-0.99970,0.01273,0.01398,0.01541,0.02003,0.00034,0.00035,0.00043,0.00080,0.00017,0.00018,0.00021,0.00040,-0.99174,-0.99247,-0.98969,-0.98741,0.08522,0.08292,0.09339,0.09987,0.01653,0.01506,0.02062,0.02518,0.00817,0.00746,0.01013,0.01225
10,800,0.01542,298.11438,300.55857,2.23438,-0.28711,-2.31250,0.92188,0.00000,0.00050,0.00000,0.00001,0.05855,0.00000,0.01542,0.01355,0.01602,0.01771,0.01712,-0.99993,-0.99990,-0.99984,-0.99969,0.01176,0.01340,0.01690,0.02184,0.00027,0.00032,0.00048,0.00082,0.00013,0.00016,0.00024,0.00041,-0.99336,-0.99215,-0.99138,-0.99185,0.07854,0.08300,0.08639,0.08506,0.01328,0.01570,0.01724,0.01630,0.00660,0.00774,0.00845,0.00800
10,801,0.01560,297.04742,298.56110,2.23438,0.22656,-2.35938,1.03125,0.00000,0.00050,0.00000,0.00001,0.06036,0.00000,0.01560,0.01559,0.01599,0.01740,0.01653,-0.99988,-0.99978,-0.99961,-0.99942,0.01466,0.01816,0.02389,0.02920,0.00043,0.00064,0.00107,0.00153,0.00021,0.00032,0.00054,0.00076,-0.99242,-0.99232,-0.99184,-0.99250,0.08244,0.08337,0.08553,0.08312,0.01516,0.01535,0.01633,0.01501,0.00753,0.00762,0.00810,0.00747
10,802,0.01501,282.72379,284.21307,2.32812,0.21875,-2.21875,0.98047,0.00000,0.00050,0.00000,0.00001,0.08003,0.00000,0.01501,0.01390,0.01508,0.01632,0.01750,-0.99990,-0.99987,-0.99974,-0.99964,0.01239,0.01414,0.01880,0.02207,0.00030,0.00036,0.00065,0.00092,0.00015,0.00018,0.00032,0.00046,-0.99320,-0.99264,-0.99216,-0.99171,0.07939,0.08235,0.08402,0.08685,0.01360,0.01472,0.01567,0.01658,0.00675,0.00730,0.00775,0.00823
10,803,0.01170,296.27985,299.65186,2.21875,0.17383,-2.26562,0.96094,0.00000,0.00050,0.00000,0.00001,0.05089,0.00000,0.01170,0.01094,0.01184,0.01249,0.01372,-0.99989,-0.99984,-0.99970,-0.99954,0.01430,0.01657,0.02189,0.02589,0.00041,0.00053,0.00086,0.00120,0.00020,0.00027,0.00043,0.00060,-0.99473,-0.99435,-0.99419,-0.99374,0.07174,0.07382,0.07394,0.07685,0.01054,0.01131,0.01163,0.01253,0.00526,0.00563,0.00577,0.00621
10,804,0.01486,291.44370,293.54382,2.06250,0.16016,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00001,0.07220,0.00000,0.01486,0.01453,0.01413,0.01503,0.01866,-0.99968,-0.99980,-0.99938,-0.99763,0.01516,0.01597,0.02285,0.03448,0.00061,0.00046,0.00115,0.00392,0.00031,0.00023,0.00057,0.00196,-0.99304,-0.99316,-0.99306,-0.99263,0.07932,0.07874,0.07948,0.08178,0.01391,0.01367,0.01389,0.01474,0.00690,0.00678,0.00687,0.00729
10,805,0.01373,288.84769,290.49397,2.28125,-0.00343,-2.35938,0.97656,0.00000,0.00050,0.00000,0.00001,0.05335,0.00000,0.01373,0.01378,0.01370,0.01469,0.01549,-0.99989,-0.99969,-0.99949,-0.99924,0.01400,0.01782,0.02126,0.02597,0.00040,0.00067,0.00103,0.00153,0.00020,0.00033,0.00052,0.00076,-0.99331,-0.99348,-0.99317,-0.99302,0.07827,0.07884,0.08028,0.07997,0.01339,0.01303,0.01366,0.01396,0.00663,0.00648,0.00678,0.00689
10,806,0.01408,294.36368,296.65756,2.12500,0.19434,-2.12500,0.97656,0.00000,0.00050,0.00000,0.00001,0.04992,0.00000,0.01408,0.01340,0.01651,0.01452,0.01456,-0.99986,-0.99977,-0.99959,-0.99935,0.01425,0.01687,0.02237,0.02751,0.00038,0.00054,0.00091,0.00139,0.00019,0.00027,0.00045,0.00069,-0.99349,-0.99202,-0.99319,-0.99341,0.07765,0.08392,0.07973,0.07916,0.01303,0.01597,0.01362,0.01317,0.00646,0.00790,0.00677,0.00656
10,807,0.01736,291.23410,292.76514,2.01562,-0.10645,-2.21875,0.98828,0.00000,0.00050,0.00000,0.00001,0.05744,0.00000,0.01736,0.01600,0.01767,0.01771,0.02124,-0.99989,-0.99982,-0.99965,-0.99955,0.01288,0.01553,0.02057,0.02331,0.00032,0.00048,0.00083,0.00104,0.00016,0.00024,0.00042,0.00052,-0.99216,-0.99141,-0.99156,-0.98990,0.08417,0.08689,0.08560,0.09277,0.01568,0.01719,0.01688,0.02021,0.00778,0.00849,0.00830,0.00990
10,808,0.01606,309.68344,311.13529,2.35938,0.05762,-2.37500,1.02344,0.00000,0.00050,0.00000,0.00001,0.05448,0.00000,0.01606,0.01316,0.01532,0.01881,0.01959,-0.99979,-0.99913,-0.99840,-0.99829,0.01425,0.02200,0.02911,0.03425,0.00049,0.00176,0.00336,0.00371,0.00024,0.00088,0.00168,0.00185,-0.99367,-0.99322,-0.99227,-0.99206,0.07669,0.07875,0.08259,0.08435,0.01267,0.01356,0.01545,0.01588,0.00630,0.00672,0.00765,0.00786
10,809,0.01822,306.40674,308.97951,2.26562,0.27539,-2.14062,0.99609,0.00000,0.00050,0.00000,0.00001,0.04980,0.00000,0.01822,0.01586,0.01654,0.01859,0.02505,-0.99986,-0.99953,-0.99907,-0.99853,0.01328,0.02036,0.02682,0.03267,0.00036,0.00094,0.00175,0.00268,0.00018,0.00047,0.00087,0.00134,-0.99225,-0.99220,-0.99158,-0.98881,0.08295,0.08304,0.08503,0.09566,0.01550,0.01560,0.01684,0.02237,0.00768,0.00769,0.00828,0.01095
10,810,0.01645,281.79391,283.30564,2.18750,0.00449,-2.25000,1.00000,0.00000,0.00050,0.00000,0.00001,0.06935,0.00000,0.01645,0.01475,0.01685,0.01705,0.02010,-0.99978,-0.99949,-0.99906,-0.99877,0.01601,0.02288,0.02993,0.03376,0.00052,0.00105,0.00181,0.00233,0.00026,0.00053,0.00090,0.00116,-0.99288,-0.99210,-0.99238,-0.99111,0.08132,0.08610,0.08460,0.08678,0.01424,0.01580,0.01524,0.01777,0.00708,0.00785,0.00758,0.00871
10,811,0.01618,302.86096,304.68726,2.15625,0.12695,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00001,0.06441,0.00000,0.01618,0.01468,0.01513,0.01820,0.01966,-0.99980,-0.99969,-0.99957,-0.99950,0.01591,0.02038,0.02383,0.02529,0.00052,0.00072,0.00102,0.00117,0.00026,0.00036,0.00051,0.00059,-0.99292,-0.99279,-0.99141,-0.99076,0.08196,0.08101,0.08658,0.09085,0.01416,0.01442,0.01717,0.01849,0.00703,0.00713,0.00843,0.00908
10,812,0.02128,280.69977,283.09846,2.28125,-0.08936,-2.17188,1.02344,0.00000,0.00050,0.00000,0.00001,0.05645,0.00000,0.02128,0.01862,0.01879,0.02507,0.02637,-0.99994,-0.99990,-0.99984,-0.99975,0.01194,0.01386,0.01706,0.02073,0.00027,0.00037,0.00053,0.00082,0.00014,0.00018,0.00027,0.00041,-0.99083,-0.99079,-0.98773,-0.98723,0.09076,0.09161,0.10469,0.10471,0.01834,0.01842,0.02454,0.02555,0.00910,0.00913,0.01210,0.01255
10,813,0.01530,297.03067,299.94392,2.37500,0.19922,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00001,0.06541,0.00000,0.01530,0.01431,0.01465,0.01709,0.01801,-0.99993,-0.99976,-0.99947,-0.99921,0.01119,0.01664,0.02256,0.02648,0.00027,0.00063,0.00126,0.00177,0.00013,0.00032,0.00063,0.00088,-0.99298,-0.99299,-0.99208,-0.99188,0.08068,0.08092,0.08484,0.08647,0.01404,0.01402,0.01583,0.01624,0.00698,0.00696,0.00782,0.00803
10,814,0.01502,292.89774,295.40086,1.94531,-0.10059,-2.31250,0.99219,0.00000,0.00050,0.00000,0.00001,0.05528,0.00000,0.01502,0.01370,0.01674,0.01673,0.01565,-0.99988,-0.99977,-0.99972,-0.99956,0.01377,0.01863,0.02045,0.02463,0.00036,0.00061,0.00069,0.00101,0.00018,0.00031,0.00034,0.00050,-0.99333,-0.99194,-0.99198,-0.99268,0.07938,0.08674,0.08709,0.08194,0.01333,0.01613,0.01604,0.01464,0.00663,0.00801,0.00797,0.00723
10,815,0.01545,299.04935,300.60267,2.12500,-0.08984,-2.31250,0.98828,0.00000,0.00050,0.00000,0.00001,0.05028,0.00000,0.01545,0.01446,0.01600,0.01711,0.01710,-0.99981,-0.99959,-0.99953,-0.99946,0.01444,0.02029,0.02089,0.02370,0.00047,0.00086,0.00099,0.00117,0.00023,0.00043,0.00050,0.00058,-0.99300,-0.99243,-0.99194,-0.99203,0.08037,0.08324,0.08572,0.08452,0.01400,0.01514,0.01612,0.01593,0.00695,0.00751,0.00799,0.00789
10,816,0.01667,291.92953,293.49232,2.28125,0.03174,-2.28125,0.97656,0.00000,0.00050,0.00000,0.00001,0.06988,0.00000,0.01667,0.01498,0.01519,0.01847,0.02103,-0.99987,-0.99984,-0.99969,-0.99951,0.01248,0.01471,0.01688,0.01997,0.00035,0.00042,0.00063,0.00093,0.00018,0.00021,0.00032,0.00047,-0.99268,-0.99261,-0.99108,-0.98995,0.08152,0.08253,0.08944,0.09390,0.01463,0.01477,0.01784,0.02010,0.00724,0.00732,0.00881,0.00987
10,817,0.01472,291.94168,293.44273,2.25000,0.10352,-2.31250,0.97266,0.00000,0.00050,0.00000,0.00001,0.04771,0.00000,0.01472,0.01477,0.01607,0.01467,0.01634,-0.99983,-0.99956,-0.99943,-0.99930,0.01507,0.02208,0.02472,0.02697,0.00045,0.00099,0.00129,0.00155,0.00022,0.00049,0.00065,0.00077,-0.99284,-0.99246,-0.99331,-0.99261,0.08059,0.08280,0.07865,0.08193,0.01433,0.01509,0.01338,0.01479,0.00710,0.00746,0.00663,0.00730
10,818,0.01869,298.51471,299.98803,2.21875,-0.09814,-2.23438,1.00781,0.00000,0.00050,0.00000,0.00001,0.07829,0.00000,0.01869,0.01797,0.01974,0.02185,0.01879,-0.99986,-0.99971,-0.99949,-0.99937,0.01319,0.01834,0.02330,0.02618,0.00037,0.00070,0.00114,0.00139,0.00019,0.00035,0.00057,0.00070,-0.99120,-0.99048,-0.98964,-0.99130,0.08845,0.09169,0.09674,0.09028,0.01760,0.01904,0.02071,0.01740,0.00872,0.00946,0.01029,0.00866
10,819,0.01356,287.13663,288.96856,2.18750,-0.08008,-2.28125,1.00000,0.00000,0.00050,0.00000,0.00001,0.05443,0.00000,0.01356,0.01347,0.01374,0.01435,0.01539,-0.99986,-0.99979,-0.99969,-0.99967,0.01537,0.01858,0.02172,0.02284,0.00047,0.00065,0.00094,0.00102,0.00024,0.00032,0.00047,0.00051,-0.99350,-0.99345,-0.99329,-0.99282,0.07820,0.07896,0.08001,0.08218,0.01300,0.01309,0.01342,0.01436,0.00646,0.00651,0.00665,0.00711
10,820,0.01392,292.58157,294.16227,2.28125,0.25586,-2.35938,0.96875,0.00000,0.00050,0.00000,0.00001,0.07075,0.00000,0.01392,0.01312,0.01376,0.01407,0.01735,-0.99992,-0.99984,-0.99975,-0.99954,0.01131,0.01475,0.01780,0.02252,0.00026,0.00043,0.00063,0.00106,0.00013,0.00022,0.00031,0.00053,-0.99357,-0.99333,-0.99328,-0.99186,0.07808,0.07871,0.07858,0.08382,0.01286,0.01333,0.01345,0.01629,0.00640,0.00662,0.00666,0.00801
10,821,0.01554,293.51428,295.09830,2.25000,0.03320,-2.10938,0.96484,0.00000,0.00050,0.00000,0.00001,0.06522,0.00000,0.01554,0.01574,0.01459,0.01770,0.01728,-0.99992,-0.99989,-0.99979,-0.99963,0.01184,0.01308,0.01715,0.02159,0.00027,0.00029,0.00052,0.00084,0.00014,0.00015,0.00026,0.00042,-0.99226,-0.99285,-0.99141,-0.99178,0.08411,0.08143,0.08776,0.08652,0.01547,0.01429,0.01718,0.01644,0.00768,0.00709,0.00852,0.00815
10,822,0.01378,312.43796,315.14859,2.20312,-0.10107,-2.17188,1.00781,0.00000,0.00050,0.00000,0.00001,0.05780,0.00000,0.01378,0.01330,0.01305,0.01430,0.01715,-0.99987,-0.99977,-0.99970,-0.99955,0.01304,0.01615,0.01915,0.02246,0.00033,0.00049,0.00066,0.00093,0.00016,0.00025,0.00033,0.00047,-0.99351,-0.99372,-0.99318,-0.99189,0.07831,0.07779,0.08086,0.08570,0.01297,0.01256,0.01364,0.01621,0.00645,0.00626,0.00677,0.00796
10,823,0.01556,287.36298,290.97891,2.18750,-0.06299,-2.26562,1.02344,0.00000,0.00050,0.00000,0.00001,0.07735,0.00000,0.01556,0.01561,0.01568,0.01549,0.01859,-0.99981,-0.99960,-0.99952,-0.99929,0.01533,0.02107,0.02216,0.02715,0.00050,0.00091,0.00102,0.00146,0.00025,0.00046,0.00051,0.00073,-0.99245,-0.99262,-0.99277,-0.99144,0.08346,0.08224,0.08237,0.08913,0.01510,0.01476,0.01447,0.01713,0.00750,0.00732,0.00719,0.00849
10,824,0.01510,294.70139,296.96655,2.29688,0.23535,-2.28125,0.99219,0.00000,0.00050,0.00000,0.00001,0.06381,0.00000,0.01510,0.01453,0.01422,0.01584,0.01873,-0.99991,-0.99984,-0.99972,-0.99961,0.01240,0.01495,0.01942,0.02303,0.00029,0.00040,0.00068,0.00093,0.00014,0.00020,0.00034,0.00047,-0.99288,-0.99309,-0.99242,-0.99110,0.08135,0.07999,0.08398,0.09108,0.01424,0.01382,0.01516,0.01780,0.00708,0.00687,0.00752,0.00884
10,825,0.01725,292.85101,295.84146,2.07812,0.01227,-2.23438,0.98828,0.00000,0.00050,0.00000,0.00001,0.06357,0.00000,0.01725,0.01521,0.01546,0.01879,0.02257,-0.99989,-0.99973,-0.99956,-0.99937,0.01433,0.02047,0.02490,0.02964,0.00039,0.00076,0.00119,0.00163,0.00019,0.00038,0.00059,0.00082,-0.99259,-0.99265,-0.99120,-0.98953,0.08252,0.08137,0.08714,0.09559,0.01482,0.01470,0.01761,0.02094,0.00735,0.00724,0.00861,0.01031
