epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,973,0.03911,108.72032,110.81672,1.71875,0.00497,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00010,0.39983,0.00001,0.03911,0.02723,0.02160,0.04401,0.06905,-0.98647,-0.99122,-0.97602,-0.96219,0.08808,0.07496,0.12186,0.16149,0.01806,0.01125,0.03247,0.05775,0.00903,0.00563,0.01623,0.02888,-0.99541,-0.99482,-0.99423,-0.99435,0.06517,0.06781,0.06992,0.06955,0.00917,0.01035,0.01154,0.01129,0.00454,0.00509,0.00562,0.00552
7,974,0.03429,112.36455,114.02988,1.72656,0.04761,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00008,0.45868,0.00001,0.03429,0.02015,0.03269,0.03784,0.05049,-0.99214,-0.98383,-0.98074,-0.98079,0.07290,0.09985,0.12165,0.14189,0.01093,0.02270,0.02725,0.03917,0.00547,0.01135,0.01363,0.01958,-0.99539,-0.99500,-0.99471,-0.99434,0.06524,0.06623,0.06774,0.06996,0.00922,0.00999,0.01058,0.01132,0.00457,0.00491,0.00519,0.00555
7,975,0.07898,110.61926,113.30247,1.72656,-0.00848,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00011,1.33516,0.00001,0.07898,0.03476,0.06001,0.12290,0.10522,-0.98204,-0.96756,-0.94799,-0.95115,0.10219,0.15158,0.20967,0.19771,0.02522,0.04912,0.11041,0.09188,0.01261,0.02456,0.05414,0.04487,-0.99523,-0.99455,-0.99375,-0.99333,0.06624,0.06726,0.07125,0.07422,0.00955,0.01090,0.01249,0.01334,0.00472,0.00532,0.00605,0.00644
7,976,0.05066,108.30835,110.14628,1.71094,-0.01288,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00010,0.28385,0.00001,0.05066,0.03461,0.05036,0.04841,0.07619,-0.98366,-0.97030,-0.97146,-0.95271,0.10188,0.14097,0.14326,0.17856,0.02498,0.03907,0.03684,0.06462,0.01249,0.01953,0.01842,0.03227,-0.99519,-0.99435,-0.99422,-0.99422,0.06608,0.07112,0.06924,0.06864,0.00963,0.01129,0.01156,0.01156,0.00478,0.00556,0.00562,0.00559
7,977,0.07167,110.81200,112.50281,1.72656,-0.05713,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.37204,0.00001,0.07167,0.03009,0.04377,0.06784,0.15100,-0.97990,-0.96193,-0.94106,-0.90563,0.09539,0.13965,0.18144,0.24566,0.02040,0.03341,0.05666,0.13794,0.01020,0.01671,0.02833,0.06828,-0.99516,-0.99482,-0.99441,-0.99347,0.06711,0.06816,0.07069,0.07468,0.00969,0.01036,0.01118,0.01306,0.00480,0.00511,0.00551,0.00638
7,978,0.03783,108.99577,110.63647,1.71875,-0.05176,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00013,0.47595,0.00001,0.03783,0.02447,0.04015,0.04724,0.04436,-0.98787,-0.97630,-0.97555,-0.97706,0.08087,0.11997,0.13079,0.12932,0.01521,0.02927,0.03589,0.03235,0.00760,0.01463,0.01794,0.01618,-0.99537,-0.99456,-0.99433,-0.99400,0.06571,0.06886,0.07105,0.07079,0.00927,0.01088,0.01135,0.01201,0.00460,0.00535,0.00556,0.00583
7,979,0.03722,112.58089,114.17341,1.71875,0.02173,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.40393,0.00001,0.03722,0.02785,0.04535,0.04464,0.03662,-0.99020,-0.98154,-0.97938,-0.98385,0.08784,0.12641,0.11503,0.10710,0.01937,0.03530,0.03383,0.02542,0.00968,0.01765,0.01692,0.01271,-0.99576,-0.99498,-0.99460,-0.99440,0.06287,0.06506,0.06653,0.06756,0.00848,0.01004,0.01080,0.01120,0.00420,0.00492,0.00524,0.00543
7,980,0.02593,108.43632,110.54039,1.73438,0.01953,-1.71094,0.96484,0.00000,0.00050,0.00000,0.00007,0.44383,0.00001,0.02593,0.02111,0.02733,0.02984,0.02965,-0.99133,-0.98978,-0.98928,-0.98940,0.07806,0.09554,0.09610,0.09646,0.01259,0.01781,0.01826,0.01790,0.00629,0.00890,0.00913,0.00895,-0.99574,-0.99524,-0.99421,-0.99413,0.06351,0.06527,0.06939,0.06993,0.00852,0.00952,0.01158,0.01175,0.00423,0.00469,0.00562,0.00568
7,981,0.05937,111.81946,113.46674,1.73438,0.06348,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00006,0.43055,0.00001,0.05937,0.02846,0.02927,0.07066,0.11477,-0.98829,-0.98123,-0.96086,-0.94054,0.08750,0.09703,0.16917,0.21907,0.01846,0.01779,0.05925,0.10323,0.00923,0.00890,0.02954,0.05140,-0.99500,-0.99426,-0.99429,-0.99423,0.06672,0.06968,0.06948,0.06952,0.01000,0.01148,0.01141,0.01154,0.00492,0.00561,0.00556,0.00560
7,982,0.07170,111.98205,114.09760,1.72656,0.00266,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00009,0.50719,0.00001,0.07170,0.03267,0.03936,0.09183,0.12949,-0.98836,-0.97547,-0.96343,-0.94786,0.09644,0.11559,0.17402,0.22645,0.02282,0.02722,0.08028,0.11804,0.01141,0.01361,0.03943,0.05844,-0.99508,-0.99393,-0.99423,-0.99427,0.06815,0.07043,0.07091,0.07133,0.00984,0.01214,0.01155,0.01146,0.00488,0.00591,0.00564,0.00560
7,983,0.03613,110.61143,112.25033,1.72656,-0.06104,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00009,0.14901,0.00001,0.03613,0.02896,0.02386,0.03660,0.06088,-0.98383,-0.98977,-0.98124,-0.95693,0.09484,0.08366,0.11667,0.16451,0.01994,0.01400,0.02586,0.04993,0.00997,0.00700,0.01293,0.02497,-0.99549,-0.99507,-0.99463,-0.99453,0.06537,0.06619,0.06876,0.07005,0.00902,0.00987,0.01073,0.01095,0.00448,0.00486,0.00527,0.00537
7,984,0.05071,111.33235,112.93578,1.72656,0.04004,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00008,0.39094,0.00001,0.05071,0.03850,0.05224,0.04967,0.07013,-0.97898,-0.97382,-0.95839,-0.93893,0.09851,0.13034,0.14698,0.15128,0.02874,0.04224,0.03840,0.05786,0.01437,0.02112,0.01920,0.02759,-0.99512,-0.99500,-0.99436,-0.99386,0.06685,0.06642,0.07066,0.07387,0.00975,0.01000,0.01127,0.01227,0.00481,0.00492,0.00552,0.00601
7,985,0.05901,108.34531,110.67986,1.72656,0.01373,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00009,0.37710,0.00001,0.05901,0.03712,0.06116,0.04857,0.09663,-0.98190,-0.96659,-0.96340,-0.92440,0.10229,0.13647,0.13179,0.19646,0.02763,0.05133,0.03771,0.08433,0.01381,0.02560,0.01885,0.04165,-0.99525,-0.99509,-0.99457,-0.99385,0.06640,0.06712,0.06780,0.07115,0.00949,0.00983,0.01086,0.01230,0.00470,0.00485,0.00528,0.00594
7,986,0.05314,107.11830,108.77538,1.71094,-0.02124,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00010,0.14489,0.00001,0.05314,0.03577,0.05208,0.07076,0.06111,-0.97724,-0.95947,-0.93263,-0.94872,0.10605,0.13850,0.15766,0.15172,0.02675,0.04181,0.05912,0.04834,0.01337,0.02090,0.02931,0.02417,-0.99549,-0.99487,-0.99418,-0.99362,0.06557,0.06840,0.06960,0.07172,0.00902,0.01026,0.01165,0.01277,0.00448,0.00506,0.00565,0.00614
7,987,0.05656,114.49917,116.04142,1.72656,-0.05078,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00011,0.34829,0.00001,0.05656,0.03953,0.03599,0.06604,0.09259,-0.98243,-0.97826,-0.96595,-0.95844,0.10586,0.12226,0.16368,0.18735,0.02995,0.02646,0.05365,0.07915,0.01497,0.01323,0.02681,0.03898,-0.99521,-0.99523,-0.99381,-0.99328,0.06689,0.06661,0.07174,0.07320,0.00958,0.00954,0.01238,0.01344,0.00475,0.00472,0.00602,0.00648
7,988,0.05207,106.90150,108.86478,1.73438,-0.03247,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00011,0.20981,0.00001,0.05207,0.03778,0.04452,0.04555,0.08799,-0.97959,-0.98167,-0.97454,-0.94926,0.10318,0.12653,0.12718,0.16676,0.02886,0.03482,0.03555,0.07698,0.01443,0.01741,0.01770,0.03652,-0.99554,-0.99515,-0.99500,-0.99449,0.06524,0.06596,0.06594,0.06872,0.00892,0.00969,0.01000,0.01101,0.00442,0.00475,0.00486,0.00532
7,989,0.05425,113.54054,115.12804,1.69531,0.09668,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.26947,0.00001,0.05425,0.02720,0.04899,0.06083,0.08543,-0.98403,-0.96743,-0.96403,-0.94108,0.09465,0.12968,0.14242,0.17627,0.01833,0.03935,0.05007,0.07263,0.00916,0.01965,0.02381,0.03442,-0.99556,-0.99518,-0.99462,-0.99360,0.06488,0.06559,0.06800,0.07158,0.00888,0.00964,0.01076,0.01280,0.00441,0.00474,0.00526,0.00619
7,990,0.02553,109.50131,111.05919,1.72656,0.03040,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00012,0.21482,0.00001,0.02553,0.02156,0.02011,0.03135,0.03342,-0.98978,-0.98969,-0.98136,-0.98025,0.07697,0.07587,0.10556,0.10892,0.01238,0.01020,0.02009,0.02173,0.00619,0.00510,0.01004,0.01086,-0.99541,-0.99505,-0.99437,-0.99415,0.06586,0.06685,0.06969,0.07130,0.00918,0.00991,0.01127,0.01169,0.00455,0.00490,0.00551,0.00569
7,991,0.03904,112.37171,114.32528,1.72656,-0.02539,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00013,0.40761,0.00001,0.03904,0.03254,0.03365,0.03459,0.06190,-0.98208,-0.97818,-0.97588,-0.95084,0.09903,0.11386,0.11590,0.15535,0.02368,0.02369,0.02388,0.05092,0.01184,0.01185,0.01194,0.02545,-0.99557,-0.99502,-0.99464,-0.99451,0.06463,0.06624,0.06766,0.06777,0.00886,0.00996,0.01071,0.01098,0.00441,0.00489,0.00524,0.00535
7,992,0.06077,110.45501,113.16800,1.72656,0.04907,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00013,0.62300,0.00001,0.06077,0.04071,0.06160,0.08018,0.06873,-0.98076,-0.97297,-0.95688,-0.95008,0.11892,0.14726,0.17136,0.16586,0.03163,0.05184,0.07049,0.05731,0.01581,0.02592,0.03521,0.02866,-0.99546,-0.99512,-0.99515,-0.99429,0.06531,0.06670,0.06644,0.06873,0.00909,0.00976,0.00970,0.01141,0.00451,0.00483,0.00479,0.00555
7,993,0.04322,111.31879,113.03806,1.72656,-0.04639,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00014,0.25774,0.00001,0.04322,0.04206,0.03529,0.05594,0.04799,-0.98223,-0.97697,-0.97160,-0.98167,0.11314,0.11051,0.15233,0.13965,0.03252,0.02402,0.04348,0.03645,0.01626,0.01201,0.02174,0.01822,-0.99523,-0.99437,-0.99377,-0.99423,0.06637,0.06952,0.07241,0.07006,0.00954,0.01127,0.01247,0.01154,0.00471,0.00551,0.00607,0.00562
7,994,0.05303,110.15126,112.25581,1.73438,0.01587,-1.73438,0.96094,0.00000,0.00050,0.00000,0.00010,0.32258,0.00001,0.05303,0.03003,0.04250,0.05208,0.09352,-0.98363,-0.97610,-0.96200,-0.93058,0.09746,0.13519,0.15276,0.20638,0.02141,0.03314,0.04192,0.08183,0.01071,0.01657,0.02096,0.04091,-0.99569,-0.99532,-0.99492,-0.99415,0.06317,0.06384,0.06468,0.06869,0.00862,0.00935,0.01016,0.01169,0.00428,0.00461,0.00494,0.00564
7,995,0.04692,114.09364,115.72027,1.73438,-0.02112,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.49284,0.00001,0.04692,0.03518,0.05064,0.04564,0.06327,-0.98077,-0.96955,-0.97593,-0.95429,0.09858,0.13084,0.12395,0.15841,0.02535,0.03935,0.03460,0.05216,0.01264,0.01967,0.01730,0.02607,-0.99508,-0.99435,-0.99448,-0.99444,0.06638,0.06989,0.06809,0.06733,0.00983,0.01129,0.01104,0.01111,0.00485,0.00553,0.00538,0.00539
7,996,0.02860,111.77332,114.08305,1.72656,0.10547,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.47907,0.00001,0.02860,0.02641,0.01934,0.02241,0.05153,-0.98593,-0.98998,-0.98702,-0.96533,0.08387,0.07318,0.07689,0.13012,0.01763,0.01018,0.01220,0.04135,0.00882,0.00509,0.00610,0.02065,-0.99561,-0.99542,-0.99490,-0.99491,0.06457,0.06588,0.06863,0.06764,0.00878,0.00916,0.01021,0.01018,0.00436,0.00455,0.00504,0.00500
7,997,0.07246,111.30941,112.98037,1.72656,-0.06836,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00006,0.51787,0.00001,0.07246,0.03820,0.03956,0.09634,0.12336,-0.98861,-0.98624,-0.96576,-0.95858,0.10156,0.12770,0.19766,0.22011,0.02928,0.03003,0.08552,0.11153,0.01462,0.01501,0.04272,0.05513,-0.99554,-0.99523,-0.99459,-0.99409,0.06512,0.06442,0.06781,0.07079,0.00892,0.00954,0.01083,0.01183,0.00443,0.00469,0.00530,0.00574
7,998,0.02648,115.20653,117.34080,1.71875,0.00546,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00007,0.29004,0.00001,0.02648,0.02103,0.02409,0.02835,0.03664,-0.99244,-0.99251,-0.98519,-0.97933,0.07500,0.08032,0.09777,0.12096,0.01226,0.01465,0.01848,0.02660,0.00613,0.00733,0.00924,0.01330,-0.99562,-0.99528,-0.99506,-0.99498,0.06429,0.06540,0.06657,0.06665,0.00877,0.00944,0.00987,0.01003,0.00435,0.00465,0.00485,0.00491
7,999,0.03715,111.70179,113.89112,1.72656,-0.01904,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00008,0.29735,0.00001,0.03715,0.02316,0.04054,0.04339,0.04614,-0.98931,-0.97956,-0.98079,-0.97694,0.08274,0.12729,0.13328,0.13867,0.01419,0.03111,0.03336,0.03516,0.00710,0.01556,0.01668,0.01758,-0.99552,-0.99529,-0.99498,-0.99451,0.06545,0.06636,0.06672,0.06780,0.00896,0.00942,0.01003,0.01098,0.00445,0.00465,0.00493,0.00535
8,0,0.03547,103.96512,105.58510,1.72656,0.05566,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00006,0.16733,0.00001,0.03547,0.02695,0.03088,0.03705,0.05240,-0.98534,-0.98155,-0.97591,-0.96590,0.08481,0.10522,0.12435,0.15051,0.01820,0.02232,0.02747,0.04127,0.00910,0.01116,0.01373,0.02063,-0.99562,-0.99572,-0.99521,-0.99443,0.06384,0.06413,0.06636,0.06785,0.00875,0.00856,0.00958,0.01114,0.00433,0.00425,0.00473,0.00541
8,1,0.05419,105.01440,106.71496,1.72656,0.03418,-1.73438,0.96094,0.00000,0.00050,0.00000,0.00005,0.24919,0.00001,0.05419,0.03118,0.03531,0.06068,0.09581,-0.98546,-0.97400,-0.95420,-0.93959,0.08901,0.10653,0.14296,0.18689,0.02182,0.02465,0.04937,0.08415,0.01090,0.01232,0.02420,0.04078,-0.99532,-0.99467,-0.99435,-0.99417,0.06663,0.06916,0.06909,0.07030,0.00936,0.01066,0.01131,0.01166,0.00465,0.00524,0.00550,0.00565
8,2,0.07925,104.39668,106.17518,1.73438,-0.04541,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00008,0.53594,0.00001,0.07925,0.04293,0.12518,0.08081,0.07668,-0.98098,-0.95586,-0.94983,-0.95989,0.11140,0.21867,0.19061,0.18866,0.03339,0.11540,0.06937,0.06342,0.01669,0.05668,0.03468,0.03171,-0.99523,-0.99511,-0.99428,-0.99337,0.06692,0.06619,0.06847,0.07206,0.00955,0.00978,0.01144,0.01326,0.00474,0.00481,0.00555,0.00637
8,3,0.02346,103.34106,105.56054,1.71875,-0.04248,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00010,0.40666,0.00001,0.02346,0.01955,0.02159,0.02582,0.03077,-0.99170,-0.99188,-0.99061,-0.98340,0.07370,0.08076,0.09444,0.10720,0.01037,0.01202,0.01550,0.02037,0.00519,0.00601,0.00775,0.01019,-0.99541,-0.99522,-0.99484,-0.99480,0.06542,0.06550,0.06826,0.06895,0.00918,0.00957,0.01032,0.01040,0.00456,0.00472,0.00509,0.00512
8,4,0.07180,112.54486,114.22515,1.72656,0.00589,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.21988,0.00001,0.07180,0.03093,0.06393,0.09152,0.10701,-0.97922,-0.94638,-0.92730,-0.91539,0.09267,0.14515,0.18499,0.21706,0.02139,0.05293,0.07835,0.09230,0.01070,0.02643,0.03853,0.04614,-0.99523,-0.99450,-0.99341,-0.99265,0.06612,0.06659,0.07083,0.07584,0.00954,0.01100,0.01317,0.01471,0.00473,0.00532,0.00632,0.00706
8,5,0.04239,112.07965,113.71970,1.73438,0.00720,-1.68750,0.98047,0.00000,0.00050,0.00000,0.00008,0.24571,0.00001,0.04239,0.02121,0.03000,0.04980,0.07278,-0.99021,-0.98759,-0.97333,-0.94099,0.07400,0.10223,0.12838,0.14458,0.01248,0.01989,0.03804,0.06106,0.00624,0.00994,0.01902,0.03016,-0.99563,-0.99495,-0.99412,-0.99414,0.06387,0.06593,0.07058,0.06997,0.00873,0.01011,0.01176,0.01172,0.00433,0.00494,0.00569,0.00567
8,6,0.02948,109.73251,111.76372,1.72656,-0.02063,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00011,0.61675,0.00001,0.02948,0.02600,0.02853,0.03097,0.03765,-0.98476,-0.98605,-0.98344,-0.97467,0.08526,0.09854,0.10288,0.10930,0.01696,0.01867,0.02002,0.02668,0.00848,0.00933,0.01001,0.01334,-0.99548,-0.99507,-0.99453,-0.99452,0.06476,0.06513,0.06881,0.07009,0.00904,0.00986,0.01095,0.01097,0.00449,0.00484,0.00537,0.00539
8,7,0.05256,113.22557,114.78949,1.71094,-0.00708,-1.71094,0.96875,0.00000,0.00050,0.00000,0.00012,0.32192,0.00001,0.05256,0.03466,0.04709,0.06330,0.07213,-0.97917,-0.96670,-0.95822,-0.94995,0.10278,0.13775,0.16992,0.18561,0.02499,0.03775,0.05315,0.05995,0.01249,0.01887,0.02657,0.02998,-0.99517,-0.99533,-0.99492,-0.99391,0.06605,0.06597,0.06671,0.06841,0.00967,0.00934,0.01015,0.01218,0.00478,0.00463,0.00498,0.00586
8,8,0.05674,117.81158,119.34900,1.73438,-0.01147,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.36478,0.00001,0.05674,0.02891,0.03673,0.04766,0.11942,-0.97911,-0.97288,-0.96348,-0.90634,0.09580,0.11856,0.13479,0.20186,0.01961,0.02664,0.03539,0.10584,0.00980,0.01332,0.01770,0.05204,-0.99535,-0.99495,-0.99387,-0.99321,0.06517,0.06526,0.07100,0.07465,0.00930,0.01009,0.01227,0.01359,0.00461,0.00494,0.00596,0.00659
8,9,0.08312,110.72276,113.07049,1.72656,-0.03174,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00008,0.50525,0.00001,0.08312,0.03815,0.07927,0.11438,0.10832,-0.97499,-0.94511,-0.91686,-0.91390,0.10661,0.17189,0.21615,0.21386,0.02840,0.06818,0.10163,0.09413,0.01419,0.03408,0.05076,0.04706,-0.99513,-0.99446,-0.99362,-0.99290,0.06688,0.06974,0.07253,0.07360,0.00975,0.01108,0.01275,0.01420,0.00482,0.00545,0.00618,0.00677
8,10,0.04725,109.94096,112.43439,1.72656,0.04004,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00008,0.23352,0.00001,0.04725,0.03312,0.04178,0.06571,0.05501,-0.98614,-0.98047,-0.96721,-0.97289,0.09756,0.12064,0.16510,0.15112,0.02365,0.03128,0.05413,0.04181,0.01183,0.01564,0.02706,0.02090,-0.99527,-0.99475,-0.99421,-0.99340,0.06601,0.06830,0.07004,0.07207,0.00947,0.01050,0.01158,0.01320,0.00468,0.00516,0.00564,0.00634
8,11,0.03720,111.29072,113.23071,1.73438,0.03687,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00008,0.58987,0.00001,0.03720,0.02469,0.02731,0.04364,0.05811,-0.98868,-0.98596,-0.97516,-0.97249,0.08478,0.09790,0.13511,0.15847,0.01531,0.01693,0.03204,0.04607,0.00766,0.00846,0.01602,0.02303,-0.99531,-0.99481,-0.99420,-0.99398,0.06541,0.06730,0.07049,0.07038,0.00938,0.01038,0.01160,0.01203,0.00464,0.00510,0.00567,0.00585
8,12,0.06426,108.52921,111.07039,1.72656,0.03296,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00011,0.33424,0.00001,0.06426,0.05117,0.05694,0.08080,0.07837,-0.97289,-0.95197,-0.93425,-0.92642,0.11031,0.13022,0.15217,0.16256,0.04156,0.04652,0.06878,0.06613,0.02012,0.02273,0.03185,0.03172,-0.99519,-0.99479,-0.99399,-0.99388,0.06752,0.06845,0.07242,0.07206,0.00961,0.01042,0.01203,0.01224,0.00476,0.00512,0.00587,0.00593
8,13,0.04606,109.56746,112.02312,1.71875,-0.05713,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00010,0.18624,0.00001,0.04606,0.03146,0.03841,0.04245,0.07819,-0.98541,-0.97243,-0.97951,-0.97835,0.08997,0.12138,0.13456,0.17290,0.02240,0.02908,0.03218,0.06745,0.01120,0.01454,0.01609,0.03352,-0.99547,-0.99533,-0.99486,-0.99463,0.06538,0.06577,0.06879,0.06943,0.00906,0.00933,0.01028,0.01074,0.00450,0.00462,0.00507,0.00528
8,14,0.03150,108.85513,110.58617,1.72656,0.01819,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00008,0.33504,0.00001,0.03150,0.02114,0.02624,0.03097,0.05188,-0.98997,-0.98563,-0.98482,-0.97750,0.07384,0.09305,0.10631,0.14226,0.01181,0.01599,0.02020,0.04074,0.00591,0.00799,0.01010,0.02037,-0.99534,-0.99487,-0.99461,-0.99443,0.06607,0.06745,0.06845,0.06946,0.00933,0.01025,0.01077,0.01114,0.00463,0.00504,0.00528,0.00545
8,15,0.04241,111.70342,113.40785,1.72656,0.00485,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00008,0.31086,0.00001,0.04241,0.03743,0.03905,0.05355,0.04711,-0.98447,-0.98265,-0.97751,-0.97386,0.10650,0.11319,0.14624,0.12539,0.02805,0.02985,0.04293,0.03555,0.01403,0.01492,0.02146,0.01777,-0.99531,-0.99540,-0.99469,-0.99422,0.06571,0.06553,0.06948,0.07095,0.00937,0.00921,0.01062,0.01155,0.00464,0.00457,0.00525,0.00565
8,16,0.03224,112.28345,114.31241,1.71875,-0.00281,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00008,0.31636,0.00001,0.03224,0.02368,0.02154,0.02897,0.05950,-0.98719,-0.99082,-0.98416,-0.95224,0.08330,0.08299,0.10119,0.15998,0.01458,0.01198,0.01918,0.04858,0.00729,0.00599,0.00959,0.02429,-0.99545,-0.99522,-0.99511,-0.99454,0.06595,0.06698,0.06786,0.07101,0.00910,0.00956,0.00979,0.01092,0.00452,0.00474,0.00484,0.00536
8,17,0.04052,109.64582,111.27639,1.72656,-0.00934,-1.71875,0.95703,0.00000,0.00050,0.00000,0.00009,0.61222,0.00001,0.04052,0.02775,0.04890,0.04452,0.04646,-0.98494,-0.97365,-0.97357,-0.96757,0.09016,0.11947,0.13116,0.14068,0.01862,0.03848,0.03377,0.03570,0.00931,0.01924,0.01689,0.01785,-0.99544,-0.99479,-0.99463,-0.99462,0.06613,0.06857,0.07068,0.07061,0.00913,0.01042,0.01075,0.01076,0.00454,0.00514,0.00531,0.00531
8,18,0.04733,111.85235,113.49678,1.71875,-0.03125,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00009,0.17333,0.00001,0.04733,0.03397,0.03968,0.06012,0.06235,-0.98273,-0.97407,-0.95602,-0.95290,0.10177,0.13045,0.15516,0.15410,0.02495,0.02897,0.04951,0.05168,0.01247,0.01448,0.02467,0.02581,-0.99549,-0.99464,-0.99469,-0.99466,0.06506,0.06736,0.06781,0.06917,0.00902,0.01071,0.01062,0.01068,0.00447,0.00524,0.00518,0.00524
8,19,0.04201,112.68301,114.34913,1.72656,0.00488,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00008,0.27974,0.00001,0.04201,0.02412,0.04561,0.05424,0.04890,-0.99064,-0.98555,-0.97904,-0.96381,0.07690,0.11080,0.13114,0.13720,0.01482,0.03549,0.04346,0.03743,0.00741,0.01775,0.02173,0.01870,-0.99535,-0.99494,-0.99461,-0.99426,0.06595,0.06805,0.06911,0.06932,0.00929,0.01012,0.01079,0.01147,0.00461,0.00500,0.00529,0.00558
8,20,0.05631,107.80333,110.53181,1.71875,-0.03198,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.18333,0.00001,0.05631,0.03336,0.05719,0.06099,0.08036,-0.98281,-0.96256,-0.95806,-0.93245,0.09524,0.14288,0.13427,0.14382,0.02342,0.04594,0.04858,0.06766,0.01171,0.02297,0.02344,0.03065,-0.99503,-0.99437,-0.99380,-0.99365,0.06757,0.07042,0.07144,0.07245,0.00994,0.01125,0.01241,0.01270,0.00491,0.00552,0.00600,0.00614
8,21,0.04869,112.20461,114.23564,1.72656,0.00613,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00010,0.39998,0.00001,0.04869,0.03506,0.03468,0.04930,0.08274,-0.98694,-0.97652,-0.97906,-0.96941,0.09928,0.09962,0.12951,0.17857,0.02632,0.02501,0.03825,0.07180,0.01316,0.01250,0.01912,0.03587,-0.99563,-0.99516,-0.99448,-0.99453,0.06421,0.06513,0.06765,0.06760,0.00874,0.00967,0.01105,0.01094,0.00434,0.00476,0.00538,0.00530
8,22,0.06102,112.30080,114.88247,1.73438,-0.00369,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00009,0.16659,0.00001,0.06102,0.04406,0.03984,0.07422,0.09477,-0.96922,-0.97527,-0.94241,-0.91872,0.11224,0.11360,0.16794,0.19738,0.03480,0.02931,0.06315,0.08310,0.01740,0.01465,0.03157,0.04150,-0.99537,-0.99474,-0.99446,-0.99416,0.06550,0.06724,0.06790,0.06952,0.00926,0.01053,0.01107,0.01167,0.00459,0.00516,0.00539,0.00567
