epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,494,0.03795,301.47577,304.03447,1.72656,0.00903,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00017,0.14598,0.00000,0.03795,0.02993,0.02835,0.03992,0.05959,-0.98377,-0.98327,-0.97888,-0.96038,0.08797,0.08807,0.10842,0.13750,0.02052,0.01778,0.02861,0.04751,0.01026,0.00889,0.01430,0.02365,-0.99529,-0.99472,-0.99435,-0.99396,0.06542,0.06955,0.07166,0.07458,0.00941,0.01057,0.01131,0.01208,0.00467,0.00524,0.00559,0.00594
9,495,0.07163,304.85266,306.64515,1.72656,-0.01367,-1.72656,0.98047,0.00000,0.00050,0.00000,0.00018,0.19605,0.00000,0.07163,0.03701,0.05431,0.09106,0.11155,-0.97744,-0.95919,-0.94740,-0.93361,0.09795,0.11554,0.15343,0.17771,0.02802,0.04417,0.07943,0.09956,0.01389,0.02167,0.03603,0.04583,-0.99551,-0.99493,-0.99419,-0.99401,0.06436,0.06787,0.07244,0.07447,0.00899,0.01014,0.01163,0.01199,0.00446,0.00499,0.00572,0.00590
9,496,0.07693,349.51981,352.12088,1.73438,-0.03931,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00019,0.17260,0.00000,0.07693,0.05034,0.07620,0.07956,0.11169,-0.97779,-0.96887,-0.95671,-0.91954,0.11210,0.14591,0.15939,0.18154,0.03997,0.06400,0.06714,0.09911,0.01935,0.03106,0.03292,0.04549,-0.99481,-0.99390,-0.99379,-0.99371,0.06928,0.07360,0.07459,0.07729,0.01037,0.01219,0.01241,0.01258,0.00514,0.00600,0.00609,0.00620
9,497,0.04583,344.00720,345.64304,1.72656,-0.06445,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00019,0.18453,0.00000,0.04583,0.04631,0.03080,0.05608,0.05939,-0.98488,-0.98119,-0.96614,-0.97230,0.09410,0.09414,0.14083,0.14210,0.03692,0.02079,0.04508,0.04671,0.01733,0.01040,0.02240,0.02331,-0.99531,-0.99500,-0.99450,-0.99366,0.06649,0.06798,0.07177,0.07561,0.00939,0.01000,0.01101,0.01269,0.00466,0.00495,0.00544,0.00622
9,498,0.03069,390.25034,392.50016,1.72656,0.02527,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00017,0.21274,0.00000,0.03069,0.02517,0.03485,0.03027,0.03751,-0.98780,-0.98002,-0.98375,-0.98227,0.07545,0.09663,0.08482,0.09648,0.01577,0.02468,0.01932,0.02526,0.00788,0.01234,0.00966,0.01263,-0.99530,-0.99491,-0.99453,-0.99388,0.06626,0.06931,0.07071,0.07385,0.00941,0.01018,0.01095,0.01225,0.00467,0.00505,0.00539,0.00600
9,499,0.07064,378.92041,380.44167,1.72656,0.03638,-1.68750,1.02344,0.00000,0.00050,0.00000,0.00014,0.23114,0.00000,0.07064,0.04407,0.05504,0.05466,0.13760,-0.97445,-0.97496,-0.96842,-0.93376,0.09944,0.11806,0.13307,0.16288,0.03387,0.04438,0.04297,0.12377,0.01621,0.02140,0.02148,0.04665,-0.99490,-0.99467,-0.99415,-0.99309,0.06813,0.07053,0.07167,0.07605,0.01020,0.01067,0.01169,0.01383,0.00505,0.00527,0.00572,0.00671
9,500,0.03680,311.53796,313.11846,1.72656,0.03662,-1.72656,0.94922,0.00000,0.00050,0.00000,0.00013,0.25773,0.00000,0.03680,0.03081,0.03086,0.04354,0.04814,-0.98947,-0.99077,-0.98312,-0.97745,0.08306,0.08838,0.10956,0.11235,0.02131,0.01984,0.03142,0.03551,0.01058,0.00992,0.01570,0.01775,-0.99525,-0.99449,-0.99394,-0.99368,0.06533,0.06990,0.07182,0.07328,0.00950,0.01102,0.01212,0.01263,0.00470,0.00544,0.00592,0.00616
9,501,0.04954,301.44992,303.70665,1.72656,0.04199,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00015,0.34264,0.00000,0.04954,0.03188,0.05364,0.06429,0.05473,-0.98324,-0.95930,-0.96234,-0.97231,0.08086,0.11497,0.12248,0.12305,0.02280,0.04415,0.05403,0.04219,0.01125,0.02168,0.02459,0.02104,-0.99546,-0.99525,-0.99487,-0.99373,0.06499,0.06629,0.06920,0.07499,0.00908,0.00949,0.01026,0.01254,0.00451,0.00471,0.00509,0.00616
9,502,0.10101,322.58633,324.13125,1.72656,0.00443,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00016,0.19796,0.00000,0.10101,0.04629,0.05049,0.09795,0.21856,-0.97296,-0.96723,-0.94476,-0.85666,0.10820,0.12221,0.16953,0.26702,0.03682,0.04065,0.08593,0.20356,0.01819,0.02021,0.04144,0.09204,-0.99526,-0.99508,-0.99399,-0.99250,0.06616,0.06732,0.07276,0.07972,0.00947,0.00984,0.01202,0.01500,0.00471,0.00486,0.00590,0.00729
9,503,0.05573,447.32892,450.29831,1.72656,-0.01843,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00017,0.30828,0.00000,0.05573,0.03653,0.05826,0.07379,0.06164,-0.98528,-0.97787,-0.97683,-0.97541,0.08567,0.10715,0.12822,0.12358,0.02642,0.04731,0.06156,0.04861,0.01262,0.02222,0.02761,0.02379,-0.99495,-0.99453,-0.99388,-0.99349,0.06797,0.07099,0.07433,0.07665,0.01011,0.01095,0.01224,0.01303,0.00501,0.00542,0.00602,0.00640
9,504,0.04252,312.42755,314.98122,1.71875,0.07227,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00017,0.18213,0.00000,0.04252,0.03406,0.03416,0.05134,0.05732,-0.98515,-0.97645,-0.96553,-0.98418,0.08147,0.09197,0.11916,0.11527,0.02442,0.02442,0.04005,0.04459,0.01163,0.01221,0.01986,0.02059,-0.99518,-0.99513,-0.99436,-0.99364,0.06631,0.06677,0.07007,0.07491,0.00965,0.00974,0.01129,0.01272,0.00479,0.00482,0.00554,0.00621
9,505,0.12659,310.20502,311.73086,1.73438,-0.05859,-1.71875,0.98047,0.00000,0.00050,0.00000,0.00016,0.21655,0.00000,0.12659,0.04198,0.10195,0.20859,0.16222,-0.96840,-0.92977,-0.88837,-0.87677,0.10503,0.15859,0.21251,0.20862,0.03242,0.09094,0.19631,0.14787,0.01599,0.03830,0.06623,0.06373,-0.99522,-0.99449,-0.99386,-0.99282,0.06740,0.07045,0.07305,0.07761,0.00956,0.01101,0.01229,0.01435,0.00476,0.00542,0.00600,0.00694
9,506,0.05104,306.12479,307.73711,1.72656,-0.06494,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00013,0.22476,0.00000,0.05104,0.03352,0.04419,0.05389,0.07926,-0.98171,-0.97687,-0.96993,-0.94640,0.08917,0.10070,0.12198,0.15507,0.02373,0.03299,0.04229,0.06655,0.01182,0.01635,0.02024,0.03210,-0.99510,-0.99440,-0.99420,-0.99365,0.06798,0.07177,0.07231,0.07678,0.00980,0.01119,0.01160,0.01271,0.00487,0.00555,0.00571,0.00627
9,507,0.03828,301.23285,304.08239,1.72656,-0.02979,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00013,0.29831,0.00000,0.03828,0.03062,0.03939,0.03759,0.05163,-0.98614,-0.97513,-0.97554,-0.97215,0.08557,0.10665,0.10742,0.12731,0.02152,0.02903,0.02683,0.03956,0.01074,0.01452,0.01341,0.01970,-0.99545,-0.99482,-0.99462,-0.99397,0.06463,0.06827,0.07040,0.07359,0.00910,0.01036,0.01076,0.01207,0.00453,0.00513,0.00532,0.00594
9,508,0.05891,311.92319,314.74662,1.72656,0.05664,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00014,0.22256,0.00000,0.05891,0.05785,0.06899,0.03987,0.08049,-0.96825,-0.97206,-0.97066,-0.94367,0.11240,0.13775,0.11481,0.13737,0.04826,0.05781,0.02890,0.06721,0.02150,0.02777,0.01443,0.02873,-0.99520,-0.99441,-0.99451,-0.99336,0.06687,0.07174,0.07073,0.07514,0.00959,0.01118,0.01097,0.01328,0.00476,0.00553,0.00541,0.00644
9,509,0.06542,299.58932,301.15747,1.73438,0.06641,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00015,0.18023,0.00000,0.06542,0.04265,0.06713,0.07013,0.09031,-0.97900,-0.95351,-0.95518,-0.95515,0.09567,0.11916,0.13162,0.16158,0.03311,0.05629,0.05826,0.07778,0.01592,0.02675,0.02830,0.03687,-0.99523,-0.99458,-0.99406,-0.99373,0.06651,0.06977,0.07209,0.07337,0.00954,0.01085,0.01188,0.01254,0.00474,0.00536,0.00580,0.00610
9,510,0.09657,303.55362,305.19414,1.72656,0.03687,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.16317,0.00000,0.09657,0.05077,0.07503,0.09963,0.17102,-0.97628,-0.95787,-0.91639,-0.84802,0.10643,0.13438,0.14855,0.19567,0.04091,0.06309,0.08638,0.15776,0.01972,0.02976,0.03648,0.06144,-0.99507,-0.99403,-0.99338,-0.99337,0.06772,0.07205,0.07609,0.07695,0.00987,0.01195,0.01325,0.01326,0.00490,0.00585,0.00643,0.00644
9,511,0.04551,450.43903,453.07803,1.72656,0.05835,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.15602,0.00000,0.04551,0.03370,0.04979,0.05227,0.05302,-0.97847,-0.96968,-0.96196,-0.96548,0.09350,0.12880,0.13548,0.12825,0.02484,0.03957,0.04156,0.04158,0.01242,0.01978,0.02078,0.02079,-0.99557,-0.99489,-0.99465,-0.99428,0.06511,0.06909,0.06984,0.07161,0.00885,0.01022,0.01070,0.01143,0.00440,0.00503,0.00525,0.00559
9,512,0.05576,495.60199,498.92545,1.72656,0.02380,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00015,0.17617,0.00000,0.05576,0.02505,0.04888,0.07899,0.07511,-0.98564,-0.96484,-0.93597,-0.93975,0.06331,0.10694,0.13852,0.12373,0.01612,0.03874,0.06765,0.06233,0.00776,0.01852,0.03134,0.02739,-0.99553,-0.99493,-0.99433,-0.99361,0.06416,0.06831,0.07122,0.07199,0.00893,0.01014,0.01133,0.01279,0.00443,0.00503,0.00557,0.00618
9,513,0.03455,503.36734,506.12569,1.72656,-0.03662,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00014,0.24315,0.00000,0.03455,0.02378,0.03868,0.04320,0.03731,-0.98948,-0.97835,-0.97743,-0.97914,0.07207,0.10920,0.10940,0.10174,0.01409,0.02817,0.03041,0.02404,0.00703,0.01406,0.01520,0.01202,-0.99515,-0.99474,-0.99360,-0.99336,0.06712,0.07016,0.07517,0.07637,0.00969,0.01051,0.01279,0.01327,0.00481,0.00521,0.00625,0.00649
9,514,0.04771,507.63718,510.14733,1.72656,0.04004,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00013,0.31086,0.00000,0.04771,0.03233,0.04188,0.04629,0.07679,-0.98737,-0.97726,-0.97847,-0.96004,0.08542,0.10340,0.11303,0.15260,0.02317,0.03131,0.03380,0.06309,0.01152,0.01542,0.01679,0.03088,-0.99542,-0.99472,-0.99375,-0.99315,0.06514,0.06978,0.07235,0.07505,0.00916,0.01057,0.01249,0.01369,0.00455,0.00522,0.00606,0.00662
9,515,0.07951,510.31357,513.33690,1.72656,0.06836,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.18976,0.00000,0.07951,0.04275,0.08912,0.08736,0.10737,-0.97835,-0.95768,-0.95027,-0.93275,0.10456,0.16435,0.16243,0.18082,0.03239,0.07745,0.07445,0.09320,0.01616,0.03701,0.03468,0.04231,-0.99482,-0.99417,-0.99355,-0.99292,0.06866,0.07213,0.07550,0.07883,0.01036,0.01167,0.01291,0.01417,0.00512,0.00572,0.00631,0.00690
9,516,0.03923,532.18567,533.66065,1.73438,-0.07861,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00010,0.19137,0.00000,0.03923,0.04552,0.03928,0.03660,0.04462,-0.97811,-0.98970,-0.98922,-0.97027,0.09411,0.09392,0.09009,0.11058,0.03592,0.02820,0.02552,0.03284,0.01637,0.01401,0.01270,0.01628,-0.99520,-0.99446,-0.99446,-0.99411,0.06634,0.07069,0.07190,0.07478,0.00960,0.01107,0.01108,0.01178,0.00475,0.00544,0.00545,0.00582
9,517,0.03662,521.62305,523.48137,1.73438,0.08057,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00011,0.17823,0.00000,0.03662,0.03658,0.03651,0.03452,0.04618,-0.98565,-0.98377,-0.98565,-0.98482,0.09579,0.10617,0.10330,0.11162,0.02749,0.02736,0.02442,0.03439,0.01350,0.01368,0.01221,0.01708,-0.99546,-0.99542,-0.99495,-0.99411,0.06484,0.06618,0.06828,0.07258,0.00909,0.00915,0.01010,0.01179,0.00450,0.00453,0.00498,0.00579
9,518,0.05153,420.14578,423.38419,1.72656,-0.06079,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.20528,0.00000,0.05153,0.03885,0.04406,0.06209,0.06890,-0.98341,-0.97331,-0.94864,-0.96306,0.09789,0.11077,0.11567,0.12610,0.02881,0.03305,0.05009,0.05696,0.01438,0.01652,0.02276,0.02562,-0.99498,-0.99449,-0.99400,-0.99403,0.06810,0.07095,0.07402,0.07400,0.01004,0.01101,0.01200,0.01194,0.00498,0.00543,0.00589,0.00587
9,519,0.07982,349.03452,350.50941,1.72656,0.09180,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00012,0.16343,0.00000,0.07982,0.03979,0.03483,0.09522,0.15738,-0.97822,-0.98759,-0.93349,-0.87042,0.09142,0.08934,0.15797,0.22124,0.02963,0.02401,0.08286,0.14383,0.01444,0.01198,0.03811,0.06529,-0.99492,-0.99459,-0.99382,-0.99323,0.06790,0.07012,0.07307,0.07730,0.01016,0.01082,0.01236,0.01354,0.00503,0.00534,0.00602,0.00662
9,520,0.04424,330.64038,332.15022,1.71875,0.00227,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00013,0.22851,0.00000,0.04424,0.02881,0.03743,0.05424,0.06225,-0.98817,-0.97556,-0.96509,-0.97105,0.08180,0.11198,0.13227,0.13344,0.01957,0.02667,0.04291,0.04979,0.00976,0.01333,0.02140,0.02451,-0.99538,-0.99462,-0.99434,-0.99377,0.06476,0.06822,0.06956,0.07222,0.00923,0.01076,0.01133,0.01246,0.00458,0.00526,0.00553,0.00605
9,521,0.09870,329.07629,330.87850,1.72656,-0.00371,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00016,0.26431,0.00000,0.09870,0.05176,0.07293,0.10443,0.17603,-0.96449,-0.92282,-0.91084,-0.90990,0.10127,0.14038,0.17834,0.21587,0.04204,0.06120,0.09168,0.16256,0.01955,0.02912,0.04312,0.06609,-0.99514,-0.99414,-0.99362,-0.99326,0.06725,0.07252,0.07479,0.07512,0.00972,0.01172,0.01275,0.01347,0.00481,0.00574,0.00622,0.00652
9,522,0.04615,294.28918,295.85767,1.73438,0.02527,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00015,0.18092,0.00000,0.04615,0.02178,0.03342,0.04748,0.08627,-0.98826,-0.97934,-0.96858,-0.94784,0.06901,0.09796,0.11724,0.15110,0.01242,0.02231,0.03412,0.07166,0.00621,0.01115,0.01704,0.03241,-0.99532,-0.99444,-0.99332,-0.99269,0.06629,0.07108,0.07475,0.07750,0.00936,0.01111,0.01336,0.01462,0.00464,0.00547,0.00649,0.00704
9,523,0.06352,299.87784,302.46067,1.72656,-0.04053,-1.70312,0.98047,0.00000,0.00050,0.00000,0.00015,0.30272,0.00000,0.06352,0.03627,0.04193,0.06487,0.11826,-0.98924,-0.98992,-0.97370,-0.96393,0.09696,0.10903,0.13960,0.18762,0.02669,0.03036,0.05323,0.10558,0.01334,0.01518,0.02650,0.04834,-0.99521,-0.99421,-0.99418,-0.99366,0.06624,0.07185,0.07327,0.07529,0.00958,0.01158,0.01164,0.01268,0.00474,0.00568,0.00574,0.00619
9,524,0.03752,302.25970,305.28212,1.72656,-0.03125,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00015,0.24940,0.00000,0.03752,0.03285,0.02579,0.03292,0.06510,-0.98324,-0.98629,-0.98087,-0.96021,0.08216,0.07687,0.09008,0.13128,0.02316,0.01566,0.02119,0.05161,0.01104,0.00783,0.01059,0.02437,-0.99515,-0.99493,-0.99413,-0.99326,0.06694,0.06944,0.07273,0.07697,0.00969,0.01013,0.01174,0.01348,0.00481,0.00504,0.00577,0.00658
9,525,0.04566,310.61887,312.70266,1.72656,-0.03345,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00013,0.22955,0.00000,0.04566,0.03456,0.03203,0.04590,0.07707,-0.98470,-0.98363,-0.97470,-0.96680,0.07661,0.07870,0.10662,0.13802,0.02468,0.02123,0.03395,0.06360,0.01169,0.01016,0.01611,0.03027,-0.99506,-0.99460,-0.99403,-0.99326,0.06774,0.07126,0.07411,0.07821,0.00988,0.01080,0.01195,0.01347,0.00492,0.00536,0.00592,0.00664
9,526,0.07488,295.48169,297.27340,1.72656,0.02734,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00012,0.26692,0.00000,0.07488,0.03553,0.06660,0.07875,0.12575,-0.98227,-0.96382,-0.95114,-0.92873,0.08813,0.13916,0.15611,0.16525,0.02594,0.05547,0.06632,0.11176,0.01221,0.02666,0.03288,0.04517,-0.99520,-0.99443,-0.99379,-0.99301,0.06669,0.07077,0.07374,0.07794,0.00959,0.01114,0.01242,0.01398,0.00476,0.00544,0.00605,0.00680
9,527,0.07615,295.26093,296.88287,1.72656,-0.05298,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00015,0.24931,0.00000,0.07615,0.05465,0.04199,0.03728,0.18162,-0.97225,-0.98006,-0.98368,-0.90430,0.10170,0.10960,0.10114,0.19110,0.04511,0.03169,0.02588,0.16815,0.01971,0.01585,0.01293,0.06337,-0.99523,-0.99485,-0.99430,-0.99327,0.06703,0.06945,0.07321,0.07888,0.00954,0.01030,0.01140,0.01347,0.00474,0.00510,0.00562,0.00661
9,528,0.06707,312.47131,314.84699,1.72656,0.03223,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00017,0.30324,0.00000,0.06707,0.05906,0.07622,0.03430,0.11052,-0.97443,-0.96492,-0.98319,-0.97774,0.10303,0.13928,0.09971,0.13485,0.04926,0.06551,0.02269,0.09818,0.02208,0.02995,0.01135,0.03541,-0.99510,-0.99464,-0.99420,-0.99383,0.06697,0.07036,0.07442,0.07656,0.00980,0.01071,0.01161,0.01234,0.00486,0.00531,0.00575,0.00610
9,529,0.03358,299.97888,302.45185,1.73438,-0.00418,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00017,0.18805,0.00000,0.03358,0.02779,0.02840,0.02719,0.05650,-0.98940,-0.98726,-0.98873,-0.97741,0.08140,0.07980,0.08276,0.11634,0.01805,0.01683,0.01526,0.04374,0.00902,0.00841,0.00763,0.02030,-0.99513,-0.99421,-0.99404,-0.99362,0.06773,0.07403,0.07513,0.07864,0.00974,0.01157,0.01193,0.01276,0.00484,0.00574,0.00588,0.00628
9,530,0.07404,304.50623,307.28388,1.72656,0.01550,-1.71094,1.01562,0.00000,0.00050,0.00000,0.00016,0.15365,0.00000,0.07404,0.05104,0.06276,0.07167,0.12090,-0.97442,-0.96918,-0.95218,-0.92414,0.11143,0.12912,0.15311,0.19538,0.04062,0.05186,0.05872,0.10754,0.02017,0.02572,0.02869,0.05009,-0.99479,-0.99455,-0.99353,-0.99332,0.06845,0.07165,0.07717,0.07922,0.01042,0.01090,0.01294,0.01336,0.00513,0.00539,0.00635,0.00657
9,531,0.06482,299.78964,302.54412,1.72656,-0.02332,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.25628,0.00000,0.06482,0.04393,0.10727,0.06440,0.05248,-0.98382,-0.97047,-0.98128,-0.96828,0.09957,0.15275,0.10982,0.12276,0.03427,0.09679,0.05274,0.04040,0.01641,0.04319,0.02283,0.01984,-0.99517,-0.99476,-0.99417,-0.99396,0.06752,0.07134,0.07509,0.07764,0.00966,0.01047,0.01165,0.01207,0.00479,0.00518,0.00576,0.00601
9,532,0.04552,297.83127,299.64638,1.72656,0.00406,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00014,0.23632,0.00000,0.04552,0.03711,0.05553,0.04836,0.04851,-0.97500,-0.96339,-0.96381,-0.95654,0.09138,0.11509,0.11556,0.10907,0.02767,0.04458,0.03663,0.03596,0.01370,0.02133,0.01827,0.01756,-0.99528,-0.99452,-0.99414,-0.99373,0.06662,0.07077,0.07440,0.07690,0.00945,0.01095,0.01173,0.01255,0.00469,0.00541,0.00579,0.00618
9,533,0.06069,291.18152,294.26026,1.71875,-0.01233,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00016,0.19982,0.00000,0.06069,0.03661,0.06657,0.04734,0.09958,-0.98617,-0.97096,-0.96115,-0.92790,0.08461,0.12615,0.10146,0.15372,0.02693,0.05575,0.03506,0.08631,0.01320,0.02690,0.01670,0.03877,-0.99516,-0.99459,-0.99386,-0.99337,0.06754,0.07207,0.07608,0.07844,0.00968,0.01081,0.01228,0.01327,0.00481,0.00536,0.00606,0.00651
9,534,0.06719,339.66559,341.85243,1.71875,-0.03979,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00019,0.25908,0.00000,0.06719,0.03969,0.05231,0.08551,0.09921,-0.97564,-0.97511,-0.94927,-0.92880,0.08799,0.10520,0.15353,0.15704,0.03002,0.04193,0.07365,0.08476,0.01398,0.01978,0.03502,0.04012,-0.99517,-0.99481,-0.99407,-0.99277,0.06785,0.07004,0.07454,0.08182,0.00967,0.01038,0.01186,0.01445,0.00480,0.00513,0.00582,0.00706
9,535,0.06865,328.10892,329.77033,1.72656,-0.00328,-1.71875,0.98047,0.00000,0.00050,0.00000,0.00022,0.34434,0.00000,0.06865,0.04608,0.06157,0.07979,0.09636,-0.96900,-0.94953,-0.94109,-0.94147,0.10293,0.12729,0.13692,0.15983,0.03637,0.05134,0.06822,0.08300,0.01678,0.02485,0.03156,0.03816,-0.99514,-0.99489,-0.99422,-0.99332,0.06712,0.06968,0.07313,0.07731,0.00971,0.01023,0.01157,0.01336,0.00482,0.00507,0.00569,0.00653
9,536,0.06598,367.47208,371.09900,1.72656,0.01819,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00021,0.28876,0.00000,0.06598,0.04468,0.04268,0.08938,0.09612,-0.97570,-0.97311,-0.93667,-0.93937,0.10169,0.11638,0.15712,0.17669,0.03476,0.03121,0.07533,0.07870,0.01686,0.01560,0.03644,0.03812,-0.99504,-0.99426,-0.99297,-0.99129,0.06769,0.07233,0.07693,0.08410,0.00992,0.01147,0.01405,0.01742,0.00491,0.00565,0.00681,0.00835
9,537,0.05429,370.21945,371.66858,1.71875,-0.07959,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00020,0.20860,0.00000,0.05429,0.03182,0.04393,0.06326,0.08453,-0.98211,-0.97847,-0.95696,-0.95960,0.08281,0.10628,0.13732,0.16018,0.02164,0.03244,0.05005,0.06816,0.01077,0.01619,0.02478,0.03367,-0.99491,-0.99426,-0.99340,-0.99181,0.06875,0.07327,0.07690,0.08408,0.01018,0.01149,0.01321,0.01637,0.00504,0.00567,0.00645,0.00793
9,538,0.14219,317.72455,319.83829,1.73438,-0.01697,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00017,0.33519,0.00000,0.14219,0.04975,0.07396,0.16619,0.28882,-0.97493,-0.95631,-0.92433,-0.86372,0.09709,0.12068,0.17673,0.26596,0.03984,0.06187,0.15199,0.27284,0.01880,0.02790,0.05813,0.10013,-0.99505,-0.99395,-0.99290,-0.99201,0.06790,0.07317,0.07763,0.08227,0.00991,0.01210,0.01420,0.01598,0.00491,0.00592,0.00687,0.00773
9,539,0.06574,298.42258,300.02069,1.73438,0.04639,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00016,0.19916,0.00000,0.06574,0.03546,0.08387,0.09576,0.05497,-0.98649,-0.97133,-0.94975,-0.96466,0.08205,0.15340,0.15392,0.11830,0.02562,0.07211,0.08381,0.04161,0.01280,0.03513,0.03795,0.02029,-0.99508,-0.99412,-0.99402,-0.99332,0.06729,0.07413,0.07552,0.07874,0.00984,0.01176,0.01195,0.01335,0.00488,0.00581,0.00590,0.00657
9,540,0.04873,322.30838,323.85111,1.72656,-0.02942,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00014,0.23484,0.00000,0.04873,0.03190,0.02520,0.04443,0.09975,-0.98501,-0.98633,-0.97776,-0.96194,0.07358,0.07452,0.11103,0.15524,0.02220,0.01463,0.03156,0.08509,0.01071,0.00732,0.01578,0.03790,-0.99515,-0.99471,-0.99357,-0.99267,0.06700,0.07116,0.07687,0.08113,0.00970,0.01057,0.01287,0.01466,0.00481,0.00524,0.00632,0.00716
9,541,0.05991,327.59415,330.71208,1.71875,-0.01965,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00013,0.23574,0.00000,0.05991,0.04391,0.07412,0.06654,0.06384,-0.98131,-0.96798,-0.95544,-0.95056,0.09289,0.12928,0.13085,0.13454,0.03335,0.06211,0.05385,0.04933,0.01591,0.02939,0.02636,0.02461,-0.99472,-0.99400,-0.99365,-0.99274,0.06985,0.07473,0.07678,0.08126,0.01056,0.01200,0.01269,0.01452,0.00523,0.00592,0.00623,0.00708
9,542,0.05587,382.90408,384.66692,1.73438,0.03198,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00012,0.26058,0.00000,0.05587,0.05113,0.05521,0.06076,0.06662,-0.97186,-0.97901,-0.96228,-0.95836,0.11221,0.12919,0.13542,0.13716,0.04108,0.04408,0.04788,0.05229,0.02000,0.02194,0.02379,0.02578,-0.99497,-0.99444,-0.99356,-0.99283,0.06887,0.07182,0.07676,0.08097,0.01006,0.01113,0.01288,0.01433,0.00500,0.00550,0.00632,0.00699
9,543,0.05235,303.17157,306.68378,1.73438,-0.02124,-1.70312,1.00781,0.00000,0.00050,0.00000,0.00015,0.31451,0.00000,0.05235,0.02816,0.04635,0.05296,0.08755,-0.98334,-0.97343,-0.96799,-0.93471,0.07833,0.11573,0.11794,0.14347,0.01858,0.03556,0.04090,0.07403,0.00914,0.01751,0.01961,0.03442,-0.99521,-0.99460,-0.99397,-0.99324,0.06801,0.07218,0.07554,0.08039,0.00958,0.01079,0.01206,0.01352,0.00476,0.00533,0.00594,0.00667
