epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
9,359,0.04963,274.05225,275.64263,3.82812,-0.06006,-2.64062,0.82422,0.00000,0.00050,0.00000,0.00003,0.07750,0.00000,0.04963,0.04093,0.05408,0.05257,0.05910,-0.99942,-0.99939,-0.99907,-0.99869,0.01004,0.01060,0.01274,0.01497,0.00020,0.00022,0.00032,0.00045,0.00010,0.00011,0.00016,0.00023,-0.97963,-0.97307,-0.97388,-0.97067,0.14240,0.16331,0.16117,0.17045,0.04073,0.05387,0.05224,0.05865,0.02020,0.02661,0.02582,0.02897
9,360,0.04395,262.88510,264.48774,3.57812,-0.07666,-4.62500,1.13281,0.00000,0.00050,0.00000,0.00003,0.09305,0.00000,0.04395,0.03322,0.04134,0.05172,0.05616,-0.99913,-0.99769,-0.99700,-0.99692,0.01283,0.01897,0.02374,0.02650,0.00036,0.00084,0.00132,0.00159,0.00018,0.00042,0.00066,0.00080,-0.98357,-0.97975,-0.97480,-0.97271,0.12917,0.14359,0.15766,0.16315,0.03286,0.04050,0.05040,0.05457,0.01632,0.02005,0.02483,0.02678
9,361,0.04889,254.49583,256.72674,3.71875,0.05078,-3.37500,1.07812,0.00000,0.00050,0.00000,0.00003,0.09600,0.00000,0.04889,0.03799,0.04982,0.05718,0.05818,-0.99957,-0.99940,-0.99876,-0.99857,0.01156,0.01504,0.01690,0.01801,0.00028,0.00046,0.00056,0.00063,0.00014,0.00023,0.00028,0.00031,-0.98115,-0.97532,-0.97169,-0.97122,0.13843,0.15868,0.16967,0.16981,0.03771,0.04936,0.05662,0.05756,0.01875,0.02448,0.02800,0.02839
9,362,0.05102,255.43927,256.88648,3.21875,-0.29688,-4.31250,0.90234,0.00000,0.00050,0.00000,0.00003,0.08015,0.00000,0.05102,0.04116,0.05465,0.05577,0.06072,-0.99925,-0.99850,-0.99728,-0.99644,0.01342,0.01775,0.02107,0.02515,0.00035,0.00063,0.00087,0.00122,0.00017,0.00031,0.00044,0.00061,-0.97959,-0.97299,-0.97255,-0.97025,0.14037,0.16245,0.16295,0.16714,0.04081,0.05402,0.05490,0.05950,0.02021,0.02662,0.02705,0.02921
9,363,0.04273,264.56903,266.02769,2.51562,-0.12598,-2.79688,0.93359,0.00000,0.00050,0.00000,0.00002,0.08049,0.00000,0.04273,0.03572,0.03934,0.04724,0.05576,-0.99937,-0.99887,-0.99795,-0.99696,0.01070,0.01392,0.01681,0.02031,0.00023,0.00038,0.00058,0.00085,0.00011,0.00019,0.00029,0.00042,-0.98226,-0.98052,-0.97667,-0.97255,0.13280,0.14077,0.15218,0.16328,0.03549,0.03895,0.04667,0.05491,0.01761,0.01931,0.02303,0.02697
9,364,0.05111,265.59317,268.63289,7.03125,-0.12891,-4.34375,1.17969,0.00000,0.00050,0.00000,0.00002,0.07980,0.00000,0.05111,0.04078,0.05051,0.05719,0.06409,-0.99942,-0.99871,-0.99833,-0.99833,0.01041,0.01353,0.01642,0.01791,0.00024,0.00041,0.00065,0.00080,0.00012,0.00020,0.00033,0.00040,-0.97973,-0.97495,-0.97173,-0.96835,0.14031,0.15625,0.16629,0.17677,0.04054,0.05010,0.05654,0.06329,0.02009,0.02476,0.02790,0.03117
9,365,0.03535,251.54054,254.05216,3.28125,-0.00626,-2.42188,0.78125,0.00000,0.00050,0.00000,0.00002,0.08682,0.00000,0.03535,0.02908,0.03206,0.03914,0.04694,-0.99939,-0.99891,-0.99824,-0.99762,0.01017,0.01335,0.01599,0.01831,0.00018,0.00032,0.00045,0.00060,0.00009,0.00016,0.00023,0.00030,-0.98555,-0.98413,-0.98066,-0.97682,0.12056,0.12576,0.14009,0.15242,0.02890,0.03174,0.03868,0.04635,0.01439,0.01580,0.01925,0.02298
9,366,0.04727,255.64009,258.25357,4.37500,0.10840,-2.42188,1.05469,0.00000,0.00050,0.00000,0.00002,0.07650,0.00000,0.04727,0.04084,0.04832,0.05406,0.05403,-0.99935,-0.99918,-0.99901,-0.99859,0.01077,0.01246,0.01416,0.01526,0.00023,0.00030,0.00037,0.00043,0.00011,0.00015,0.00018,0.00022,-0.97969,-0.97599,-0.97315,-0.97320,0.14056,0.15278,0.16138,0.16156,0.04061,0.04802,0.05369,0.05360,0.02015,0.02379,0.02655,0.02647
9,367,0.04784,259.54611,261.51109,3.65625,0.17090,-3.62500,1.03906,0.00000,0.00050,0.00000,0.00002,0.09148,0.00000,0.04784,0.03867,0.04438,0.05286,0.06319,-0.99951,-0.99921,-0.99898,-0.99859,0.01104,0.01428,0.01797,0.01953,0.00026,0.00051,0.00076,0.00083,0.00013,0.00025,0.00038,0.00042,-0.98080,-0.97807,-0.97395,-0.96882,0.13383,0.14388,0.15582,0.16721,0.03840,0.04387,0.05210,0.06235,0.01893,0.02157,0.02547,0.03022
9,368,0.04585,264.31451,265.88082,3.14062,-0.11182,-3.85938,1.17188,0.00000,0.00050,0.00000,0.00002,0.06854,0.00000,0.04585,0.03626,0.04243,0.05273,0.05924,-0.99924,-0.99872,-0.99829,-0.99711,0.01171,0.01652,0.01799,0.01923,0.00029,0.00064,0.00076,0.00084,0.00015,0.00032,0.00038,0.00042,-0.98202,-0.97910,-0.97401,-0.97080,0.13306,0.14357,0.15867,0.16628,0.03597,0.04179,0.05198,0.05840,0.01784,0.02067,0.02559,0.02863
9,369,0.04446,255.07491,256.77609,3.03125,0.03394,-3.46875,1.02344,0.00000,0.00050,0.00000,0.00002,0.08024,0.00000,0.04446,0.03665,0.04458,0.04966,0.05426,-0.99949,-0.99905,-0.99888,-0.99872,0.01118,0.01326,0.01662,0.01874,0.00026,0.00036,0.00056,0.00069,0.00013,0.00018,0.00028,0.00034,-0.98181,-0.97789,-0.97545,-0.97321,0.13453,0.14705,0.15546,0.16062,0.03638,0.04423,0.04910,0.05357,0.01807,0.02189,0.02431,0.02641
9,370,0.05108,259.14996,262.19940,3.81250,-0.00540,-4.12500,1.10938,0.00000,0.00050,0.00000,0.00002,0.06719,0.00000,0.05108,0.03917,0.04904,0.05861,0.06532,-0.99937,-0.99839,-0.99790,-0.99856,0.01270,0.01495,0.01727,0.01900,0.00030,0.00046,0.00063,0.00077,0.00015,0.00023,0.00032,0.00039,-0.98057,-0.97571,-0.97101,-0.96773,0.13927,0.15208,0.16509,0.17339,0.03887,0.04858,0.05798,0.06455,0.01929,0.02393,0.02838,0.03148
9,371,0.04688,266.82507,268.29362,3.95312,-0.06787,-3.29688,0.88281,0.00000,0.00050,0.00000,0.00002,0.07111,0.00000,0.04688,0.03671,0.04704,0.05109,0.06000,-0.99954,-0.99892,-0.99835,-0.99825,0.01123,0.01437,0.01569,0.01758,0.00025,0.00039,0.00049,0.00062,0.00012,0.00020,0.00024,0.00031,-0.98177,-0.97668,-0.97470,-0.97031,0.13505,0.15153,0.15770,0.16942,0.03646,0.04665,0.05061,0.05938,0.01810,0.02305,0.02497,0.02914
9,372,0.04139,260.05670,261.64389,2.75000,0.20801,-2.57812,0.80078,0.00000,0.00050,0.00000,0.00002,0.06464,0.00000,0.04139,0.03334,0.03805,0.04824,0.05259,-0.99947,-0.99892,-0.99852,-0.99813,0.00947,0.01257,0.01430,0.01568,0.00018,0.00032,0.00041,0.00049,0.00009,0.00016,0.00020,0.00024,-0.98342,-0.98113,-0.97608,-0.97395,0.12762,0.13752,0.15238,0.15804,0.03316,0.03773,0.04783,0.05211,0.01645,0.01870,0.02359,0.02567
9,373,0.04817,262.52072,265.40565,3.12500,0.00528,-3.50000,0.90625,0.00000,0.00050,0.00000,0.00002,0.06124,0.00000,0.04817,0.03976,0.04679,0.05641,0.05767,-0.99943,-0.99902,-0.99841,-0.99801,0.01050,0.01298,0.01469,0.01622,0.00022,0.00032,0.00043,0.00054,0.00011,0.00016,0.00021,0.00027,-0.98023,-0.97676,-0.97201,-0.97143,0.13848,0.15104,0.16401,0.16491,0.03954,0.04647,0.05598,0.05713,0.01959,0.02301,0.02761,0.02814
9,374,0.04274,261.07944,262.56871,3.98438,0.03662,-2.75000,0.80469,0.00000,0.00050,0.00000,0.00002,0.07304,0.00000,0.04274,0.03419,0.05023,0.04895,0.04442,-0.99969,-0.99948,-0.99916,-0.99885,0.00892,0.01160,0.01427,0.01640,0.00015,0.00027,0.00041,0.00055,0.00008,0.00013,0.00021,0.00027,-0.98298,-0.97502,-0.97573,-0.97806,0.12803,0.15403,0.15093,0.14364,0.03404,0.04996,0.04854,0.04388,0.01692,0.02472,0.02399,0.02170
9,375,0.05176,259.90637,262.25424,2.71875,0.08936,-5.78125,1.07812,0.00000,0.00050,0.00000,0.00002,0.05749,0.00000,0.05176,0.03894,0.05645,0.06092,0.05851,-0.99956,-0.99939,-0.99914,-0.99911,0.01200,0.01301,0.01412,0.01564,0.00031,0.00035,0.00046,0.00056,0.00015,0.00017,0.00023,0.00028,-0.98068,-0.97195,-0.96977,-0.97102,0.13736,0.16287,0.17004,0.16637,0.03864,0.05610,0.06046,0.05796,0.01911,0.02744,0.02958,0.02844
9,376,0.04341,261.98535,263.43393,3.95312,0.08545,-3.48438,0.94141,0.00000,0.00050,0.00000,0.00002,0.06685,0.00000,0.04341,0.03830,0.04417,0.04771,0.05113,-0.99937,-0.99927,-0.99920,-0.99884,0.01027,0.01018,0.01172,0.01468,0.00022,0.00021,0.00028,0.00043,0.00011,0.00010,0.00014,0.00021,-0.98096,-0.97802,-0.97628,-0.97465,0.13581,0.14560,0.15237,0.15736,0.03808,0.04396,0.04743,0.05071,0.01889,0.02173,0.02347,0.02509
9,377,0.03937,262.55887,265.10143,3.03125,0.02380,-2.71875,0.92969,0.00000,0.00050,0.00000,0.00003,0.06856,0.00000,0.03937,0.03243,0.03827,0.04375,0.04952,-0.99943,-0.99904,-0.99884,-0.99870,0.01023,0.01352,0.01429,0.01518,0.00021,0.00036,0.00042,0.00049,0.00010,0.00018,0.00021,0.00024,-0.98389,-0.98105,-0.97834,-0.97548,0.12665,0.13645,0.14659,0.15484,0.03222,0.03791,0.04333,0.04903,0.01602,0.01878,0.02144,0.02418
9,378,0.04909,264.29590,266.83021,5.71875,-0.03955,-3.12500,1.12500,0.00000,0.00050,0.00000,0.00002,0.06055,0.00000,0.04909,0.03712,0.04875,0.05565,0.06225,-0.99931,-0.99919,-0.99877,-0.99840,0.01323,0.01624,0.01871,0.02043,0.00034,0.00052,0.00071,0.00089,0.00017,0.00026,0.00036,0.00044,-0.98161,-0.97588,-0.97253,-0.96932,0.13349,0.14993,0.15795,0.16648,0.03678,0.04823,0.05494,0.06136,0.01820,0.02358,0.02667,0.02970
9,379,0.04322,262.05899,264.44244,2.98438,0.14160,-2.78125,0.89453,0.00000,0.00050,0.00000,0.00002,0.07175,0.00000,0.04322,0.03311,0.04474,0.05104,0.05062,-0.99916,-0.99904,-0.99881,-0.99853,0.01139,0.01163,0.01408,0.01602,0.00025,0.00025,0.00038,0.00050,0.00013,0.00013,0.00019,0.00025,-0.98357,-0.97776,-0.97467,-0.97494,0.12852,0.14819,0.15786,0.15525,0.03285,0.04448,0.05066,0.05012,0.01635,0.02202,0.02499,0.02466
9,380,0.04187,256.37204,258.32653,4.43750,-0.13574,-4.15625,1.24219,0.00000,0.00050,0.00000,0.00002,0.06742,0.00000,0.04187,0.03552,0.04277,0.04721,0.04908,-0.99915,-0.99888,-0.99877,-0.99884,0.01264,0.01498,0.01750,0.01791,0.00035,0.00047,0.00061,0.00062,0.00017,0.00023,0.00031,0.00031,-0.98241,-0.97885,-0.97670,-0.97577,0.13206,0.14581,0.15233,0.15413,0.03518,0.04230,0.04660,0.04846,0.01746,0.02098,0.02309,0.02393
9,381,0.05042,259.76193,261.29365,3.31250,-0.17090,-3.37500,0.96094,0.00000,0.00050,0.00000,0.00003,0.07939,0.00000,0.05042,0.03893,0.05172,0.05540,0.06340,-0.99963,-0.99935,-0.99915,-0.99896,0.01063,0.01342,0.01606,0.01880,0.00022,0.00036,0.00055,0.00075,0.00011,0.00018,0.00027,0.00038,-0.98065,-0.97432,-0.97257,-0.96868,0.13766,0.15738,0.16241,0.17234,0.03871,0.05136,0.05485,0.06265,0.01921,0.02535,0.02700,0.03071
9,382,0.04085,263.75742,266.37125,3.46875,0.12988,-3.42188,0.96484,0.00000,0.00050,0.00000,0.00003,0.06207,0.00000,0.04085,0.03248,0.03965,0.04286,0.05490,-0.99953,-0.99944,-0.99924,-0.99886,0.00911,0.01070,0.01179,0.01259,0.00017,0.00022,0.00026,0.00029,0.00008,0.00011,0.00013,0.00015,-0.98384,-0.98028,-0.97870,-0.97269,0.12782,0.14083,0.14661,0.16553,0.03231,0.03944,0.04260,0.05461,0.01607,0.01958,0.02113,0.02694
9,383,0.04187,257.23779,258.93998,3.95312,-0.04199,-2.79688,1.01562,0.00000,0.00050,0.00000,0.00002,0.08497,0.00000,0.04187,0.03427,0.04043,0.04764,0.05199,-0.99956,-0.99927,-0.99897,-0.99889,0.00933,0.01117,0.01291,0.01411,0.00017,0.00024,0.00030,0.00037,0.00008,0.00012,0.00015,0.00018,-0.98295,-0.97990,-0.97633,-0.97419,0.12959,0.14078,0.15210,0.15801,0.03410,0.04019,0.04733,0.05162,0.01695,0.01996,0.02345,0.02552
9,384,0.04415,263.27954,266.06822,3.67188,0.05396,-2.92188,1.03906,0.00000,0.00050,0.00000,0.00002,0.08019,0.00000,0.04415,0.03611,0.04274,0.04840,0.05656,-0.99943,-0.99915,-0.99910,-0.99888,0.01012,0.01210,0.01287,0.01384,0.00020,0.00029,0.00032,0.00037,0.00010,0.00014,0.00016,0.00019,-0.98204,-0.97877,-0.97596,-0.97191,0.13297,0.14523,0.15524,0.16558,0.03592,0.04246,0.04808,0.05619,0.01783,0.02104,0.02383,0.02768
9,385,0.04450,262.55539,265.92422,3.40625,-0.11475,-2.59375,0.96484,0.00000,0.00050,0.00000,0.00002,0.07483,0.00000,0.04450,0.03634,0.04337,0.05110,0.05445,-0.99945,-0.99928,-0.99867,-0.99804,0.01144,0.01221,0.01488,0.01686,0.00026,0.00029,0.00044,0.00058,0.00013,0.00014,0.00022,0.00029,-0.98196,-0.97846,-0.97467,-0.97306,0.13476,0.14646,0.15813,0.16270,0.03607,0.04309,0.05066,0.05388,0.01793,0.02138,0.02506,0.02662
9,386,0.04798,261.88602,263.93247,2.90625,-0.03760,-3.62500,0.96875,0.00000,0.00050,0.00000,0.00002,0.08530,0.00000,0.04798,0.03751,0.04897,0.05341,0.05953,-0.99933,-0.99906,-0.99866,-0.99858,0.01162,0.01488,0.01565,0.01616,0.00026,0.00043,0.00047,0.00050,0.00013,0.00021,0.00024,0.00025,-0.98137,-0.97573,-0.97353,-0.97049,0.13579,0.15573,0.16299,0.17117,0.03725,0.04855,0.05294,0.05902,0.01847,0.02399,0.02613,0.02901
9,387,0.04658,254.67030,257.79128,5.68750,-0.02405,-3.45312,0.93750,0.00000,0.00050,0.00000,0.00003,0.10252,0.00000,0.04658,0.03561,0.04865,0.05250,0.05668,-0.99946,-0.99887,-0.99839,-0.99836,0.01181,0.01483,0.01729,0.02018,0.00029,0.00046,0.00061,0.00081,0.00015,0.00023,0.00031,0.00040,-0.98234,-0.97590,-0.97406,-0.97206,0.13282,0.15203,0.15791,0.16568,0.03532,0.04820,0.05188,0.05588,0.01754,0.02381,0.02560,0.02759
9,388,0.05715,265.82144,267.61770,3.06250,-0.08887,-3.28125,1.03125,0.00000,0.00050,0.00000,0.00003,0.10299,0.00000,0.05715,0.04564,0.05597,0.06713,0.06900,-0.99930,-0.99859,-0.99801,-0.99767,0.01226,0.01510,0.01742,0.01927,0.00032,0.00048,0.00062,0.00076,0.00016,0.00024,0.00031,0.00038,-0.97734,-0.97226,-0.96675,-0.96588,0.14793,0.16359,0.17852,0.18025,0.04533,0.05549,0.06651,0.06824,0.02244,0.02731,0.03264,0.03345
9,389,0.04104,259.96988,262.20441,3.25000,-0.02673,-3.06250,1.01562,0.00000,0.00050,0.00000,0.00003,0.06678,0.00000,0.04104,0.03688,0.04105,0.04860,0.04502,-0.99959,-0.99930,-0.99902,-0.99896,0.00845,0.01077,0.01203,0.01324,0.00015,0.00024,0.00030,0.00036,0.00007,0.00012,0.00015,0.00018,-0.98164,-0.97960,-0.97585,-0.97767,0.13293,0.14131,0.15169,0.14737,0.03673,0.04081,0.04830,0.04466,0.01817,0.02026,0.02386,0.02213
9,390,0.06204,258.58231,260.39958,3.10938,0.07373,-3.20312,1.03906,0.00000,0.00050,0.00000,0.00003,0.09219,0.00000,0.06204,0.04936,0.06038,0.07182,0.07647,-0.99938,-0.99908,-0.99882,-0.99827,0.01092,0.01391,0.01442,0.01496,0.00026,0.00042,0.00046,0.00045,0.00013,0.00021,0.00023,0.00022,-0.97545,-0.97002,-0.96432,-0.96199,0.15702,0.17372,0.18939,0.19598,0.04910,0.05996,0.07136,0.07602,0.02435,0.02963,0.03519,0.03745
9,391,0.05191,262.36087,263.80777,3.09375,-0.09766,-2.76562,0.85156,0.00000,0.00050,0.00000,0.00003,0.09896,0.00000,0.05191,0.04333,0.05386,0.05954,0.05959,-0.99949,-0.99928,-0.99853,-0.99791,0.00975,0.01173,0.01433,0.01709,0.00017,0.00026,0.00041,0.00062,0.00009,0.00013,0.00021,0.00031,-0.97842,-0.97320,-0.97044,-0.97051,0.14683,0.16273,0.16988,0.16871,0.04315,0.05360,0.05913,0.05898,0.02139,0.02646,0.02906,0.02895
9,392,0.05751,258.44772,260.42104,4.87500,0.21484,-2.10938,1.00000,0.00000,0.00050,0.00000,0.00003,0.07973,0.00000,0.05751,0.04557,0.06083,0.06700,0.06575,-0.99952,-0.99931,-0.99879,-0.99844,0.00968,0.01060,0.01248,0.01511,0.00020,0.00025,0.00033,0.00047,0.00010,0.00012,0.00017,0.00024,-0.97731,-0.96971,-0.96666,-0.96736,0.14982,0.17305,0.18025,0.17787,0.04537,0.06058,0.06667,0.06528,0.02249,0.02989,0.03279,0.03208
9,393,0.04569,256.01233,258.83055,2.93750,0.07227,-3.48438,1.08594,0.00000,0.00050,0.00000,0.00002,0.10948,0.00000,0.04569,0.03569,0.04663,0.05167,0.05591,-0.99956,-0.99932,-0.99901,-0.99870,0.01212,0.01625,0.01642,0.01822,0.00031,0.00056,0.00057,0.00069,0.00016,0.00028,0.00028,0.00034,-0.98231,-0.97696,-0.97445,-0.97238,0.13394,0.15230,0.15851,0.16475,0.03538,0.04607,0.05110,0.05523,0.01759,0.02283,0.02523,0.02722
9,394,0.03909,258.99408,261.93452,2.51562,-0.10693,-3.67188,0.82031,0.00000,0.00050,0.00000,0.00003,0.09085,0.00000,0.03909,0.03146,0.04096,0.04352,0.04671,-0.99926,-0.99927,-0.99899,-0.99861,0.01102,0.01197,0.01382,0.01535,0.00025,0.00030,0.00040,0.00050,0.00013,0.00015,0.00020,0.00025,-0.98440,-0.97967,-0.97844,-0.97689,0.12528,0.14235,0.14672,0.15163,0.03121,0.04066,0.04313,0.04621,0.01553,0.02015,0.02137,0.02288
9,395,0.05457,258.51660,261.15417,5.40625,-0.19043,-3.40625,1.07812,0.00000,0.00050,0.00000,0.00003,0.07477,0.00000,0.05457,0.04989,0.05226,0.05646,0.06966,-0.99935,-0.99910,-0.99892,-0.99900,0.01206,0.01292,0.01483,0.01600,0.00030,0.00036,0.00048,0.00056,0.00015,0.00018,0.00024,0.00028,-0.97521,-0.97405,-0.97201,-0.96545,0.15178,0.15583,0.15968,0.17462,0.04958,0.05190,0.05598,0.06910,0.02437,0.02556,0.02736,0.03332
9,396,0.04407,261.19983,262.75420,2.54688,-0.16309,-2.76562,0.89062,0.00000,0.00050,0.00000,0.00003,0.12287,0.00000,0.04407,0.03564,0.04021,0.04968,0.05790,-0.99957,-0.99942,-0.99919,-0.99896,0.01332,0.01530,0.01735,0.01854,0.00038,0.00053,0.00068,0.00078,0.00019,0.00027,0.00034,0.00039,-0.98237,-0.98016,-0.97550,-0.97144,0.13287,0.14102,0.15618,0.16819,0.03526,0.03968,0.04899,0.05711,0.01752,0.01966,0.02422,0.02818
9,397,0.04953,262.81876,264.40525,3.31250,-0.04248,-3.43750,1.08594,0.00000,0.00050,0.00000,0.00003,0.08673,0.00000,0.04953,0.03856,0.05520,0.05615,0.05593,-0.99930,-0.99942,-0.99927,-0.99881,0.01170,0.01068,0.01314,0.01556,0.00029,0.00024,0.00034,0.00046,0.00014,0.00012,0.00017,0.00023,-0.98086,-0.97252,-0.97210,-0.97226,0.13719,0.16247,0.16474,0.16435,0.03828,0.05496,0.05581,0.05547,0.01896,0.02708,0.02750,0.02734
9,398,0.04099,262.19345,264.74500,5.25000,0.07861,-3.12500,1.01562,0.00000,0.00050,0.00000,0.00002,0.11030,0.00000,0.04099,0.03587,0.03747,0.04429,0.05353,-0.99960,-0.99938,-0.99913,-0.99880,0.00923,0.01094,0.01232,0.01375,0.00016,0.00023,0.00030,0.00037,0.00008,0.00012,0.00015,0.00019,-0.98215,-0.98138,-0.97800,-0.97342,0.13199,0.13564,0.14755,0.15829,0.03570,0.03723,0.04399,0.05315,0.01767,0.01843,0.02177,0.02605
9,399,0.04490,260.72733,264.23907,3.28125,-0.11475,-4.34375,1.03906,0.00000,0.00050,0.00000,0.00003,0.10450,0.00000,0.04490,0.03441,0.04730,0.05025,0.05452,-0.99930,-0.99866,-0.99807,-0.99768,0.01144,0.01501,0.01824,0.02143,0.00026,0.00049,0.00070,0.00097,0.00013,0.00024,0.00035,0.00049,-0.98292,-0.97660,-0.97522,-0.97322,0.13171,0.15315,0.15658,0.16206,0.03415,0.04681,0.04955,0.05355,0.01698,0.02313,0.02444,0.02638
9,400,0.05595,265.58957,268.71729,5.84375,0.03979,-3.68750,1.21875,0.00000,0.00050,0.00000,0.00003,0.07723,0.00000,0.05595,0.04120,0.05785,0.06230,0.07067,-0.99943,-0.99921,-0.99857,-0.99800,0.01103,0.01283,0.01533,0.01860,0.00023,0.00034,0.00047,0.00067,0.00012,0.00017,0.00023,0.00034,-0.97952,-0.97124,-0.96908,-0.96500,0.14207,0.16561,0.17144,0.18321,0.04097,0.05751,0.06183,0.06999,0.02030,0.02829,0.03035,0.03423
9,401,0.04792,261.58127,263.80444,2.85938,-0.11133,-4.43750,1.03906,0.00000,0.00050,0.00000,0.00002,0.08675,0.00000,0.04792,0.04081,0.04511,0.05233,0.06157,-0.99962,-0.99963,-0.99931,-0.99839,0.01115,0.01421,0.01646,0.01659,0.00026,0.00043,0.00054,0.00053,0.00013,0.00021,0.00027,0.00027,-0.97973,-0.97766,-0.97410,-0.96948,0.14203,0.14915,0.15882,0.17140,0.04054,0.04469,0.05179,0.06103,0.02011,0.02208,0.02548,0.02990
9,402,0.06120,261.37430,263.27896,4.21875,0.04175,-3.84375,1.17188,0.00000,0.00050,0.00000,0.00003,0.09849,0.00000,0.06120,0.05150,0.05724,0.07223,0.07414,-0.99936,-0.99833,-0.99817,-0.99833,0.01241,0.01785,0.01989,0.02092,0.00035,0.00075,0.00094,0.00105,0.00018,0.00038,0.00047,0.00053,-0.97443,-0.97176,-0.96435,-0.96346,0.15660,0.16696,0.18662,0.18987,0.05115,0.05648,0.07129,0.07308,0.02520,0.02783,0.03491,0.03575
9,403,0.04279,255.27988,257.80845,2.67188,-0.01917,-3.26562,0.95312,0.00000,0.00050,0.00000,0.00002,0.08864,0.00000,0.04279,0.03477,0.04297,0.04802,0.05237,-0.99944,-0.99916,-0.99896,-0.99896,0.01022,0.01203,0.01254,0.01398,0.00021,0.00030,0.00033,0.00039,0.00010,0.00015,0.00016,0.00020,-0.98272,-0.97866,-0.97615,-0.97401,0.13011,0.14412,0.15124,0.15748,0.03456,0.04267,0.04770,0.05198,0.01715,0.02113,0.02357,0.02565
9,404,0.05073,261.52267,264.09817,5.06250,-0.01080,-2.43750,0.98047,0.00000,0.00050,0.00000,0.00002,0.09753,0.00000,0.05073,0.04204,0.04697,0.05530,0.06700,-0.99957,-0.99944,-0.99927,-0.99901,0.01062,0.01146,0.01304,0.01469,0.00023,0.00026,0.00033,0.00042,0.00011,0.00013,0.00017,0.00021,-0.97909,-0.97665,-0.97252,-0.96671,0.14286,0.15261,0.16347,0.17908,0.04181,0.04671,0.05497,0.06658,0.02071,0.02313,0.02710,0.03270
9,405,0.04510,259.05716,260.65731,1.88281,-0.14551,-3.57812,0.81641,0.00000,0.00050,0.00000,0.00002,0.06191,0.00000,0.04510,0.03770,0.04504,0.05031,0.05489,-0.99963,-0.99936,-0.99903,-0.99854,0.01023,0.01290,0.01533,0.01795,0.00022,0.00038,0.00053,0.00071,0.00011,0.00019,0.00026,0.00036,-0.98126,-0.97767,-0.97511,-0.97291,0.13487,0.14794,0.15648,0.16240,0.03748,0.04466,0.04978,0.05418,0.01852,0.02201,0.02458,0.02667
9,406,0.04691,253.57455,255.40113,5.37500,-0.02478,-5.87500,1.28125,0.00000,0.00050,0.00000,0.00002,0.09001,0.00000,0.04691,0.03695,0.04635,0.05157,0.06015,-0.99957,-0.99930,-0.99933,-0.99910,0.01067,0.01242,0.01282,0.01315,0.00026,0.00033,0.00034,0.00035,0.00013,0.00017,0.00017,0.00018,-0.98165,-0.97699,-0.97438,-0.97010,0.13638,0.15278,0.16013,0.17238,0.03669,0.04602,0.05123,0.05979,0.01819,0.02273,0.02524,0.02936
9,407,0.04075,261.21573,263.79085,2.82812,-0.20410,-3.46875,0.99609,0.00000,0.00050,0.00000,0.00002,0.07806,0.00000,0.04075,0.03507,0.04050,0.04437,0.05005,-0.99962,-0.99951,-0.99922,-0.99899,0.00817,0.00908,0.01026,0.01216,0.00013,0.00015,0.00020,0.00028,0.00006,0.00007,0.00010,0.00014,-0.98253,-0.97982,-0.97791,-0.97511,0.13172,0.14040,0.14672,0.15415,0.03494,0.04036,0.04418,0.04977,0.01736,0.01998,0.02183,0.02452
9,408,0.04276,262.50720,264.44387,3.35938,-0.06592,-3.34375,0.99219,0.00000,0.00050,0.00000,0.00003,0.08715,0.00000,0.04276,0.03293,0.04521,0.04812,0.05138,-0.99952,-0.99921,-0.99905,-0.99880,0.00975,0.01142,0.01422,0.01622,0.00019,0.00024,0.00038,0.00050,0.00009,0.00012,0.00019,0.00025,-0.98363,-0.97751,-0.97613,-0.97456,0.12780,0.14769,0.15261,0.15823,0.03274,0.04497,0.04774,0.05088,0.01626,0.02217,0.02353,0.02507
