epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,599,0.30044,110.59335,112.39171,1.46875,-0.00159,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00016,0.52357,0.00000,0.30044,0.19227,0.29779,0.41951,0.33066,-0.95402,-0.94904,-0.86024,-0.86942,0.25721,0.30325,0.39473,0.36388,0.13396,0.23361,0.35095,0.25640,0.06624,0.10763,0.15879,0.12411,-0.97085,-0.96791,-0.96572,-0.96287,0.17589,0.18383,0.18998,0.19661,0.05831,0.06418,0.06856,0.07426,0.02885,0.03168,0.03375,0.03642
8,600,0.25427,110.73212,112.45942,1.46875,0.03345,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00017,0.47098,0.00000,0.25427,0.15456,0.23539,0.33559,0.32245,-0.98203,-0.95412,-0.95442,-0.96962,0.19053,0.26854,0.35047,0.34347,0.08916,0.16018,0.24696,0.22666,0.04388,0.07750,0.11937,0.11062,-0.96730,-0.96240,-0.95568,-0.95210,0.18590,0.19773,0.21204,0.21746,0.06540,0.07520,0.08863,0.09579,0.03229,0.03697,0.04310,0.04611
8,601,0.51986,109.20762,110.94880,1.46875,-0.00340,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00015,0.63122,0.00000,0.51986,0.27248,0.53614,0.59674,0.72859,-0.90746,-0.82670,-0.78012,-0.73104,0.31425,0.39274,0.45105,0.57469,0.21383,0.46922,0.52609,0.65332,0.10264,0.18070,0.20128,0.27504,-0.97068,-0.96654,-0.96467,-0.96236,0.17754,0.18703,0.19263,0.19845,0.05865,0.06692,0.07065,0.07527,0.02906,0.03297,0.03480,0.03693
8,602,0.50645,112.84218,114.94732,1.46875,0.06592,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00016,0.92159,0.00000,0.50645,0.24917,0.45911,0.67767,0.68967,-0.90276,-0.82472,-0.74964,-0.80379,0.27920,0.42031,0.54686,0.56394,0.18432,0.37832,0.59088,0.60119,0.08543,0.17009,0.25619,0.26420,-0.96757,-0.95960,-0.95661,-0.95576,0.18405,0.20077,0.20629,0.20835,0.06486,0.08079,0.08678,0.08849,0.03202,0.03936,0.04204,0.04281
8,603,0.19472,108.82458,110.33177,1.46875,-0.02319,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00020,0.77112,0.00000,0.19472,0.15681,0.18044,0.17606,0.29694,-0.95766,-0.94193,-0.96227,-0.88741,0.21920,0.23326,0.22560,0.34201,0.10047,0.11572,0.10491,0.22153,0.04979,0.05716,0.05226,0.10895,-0.97183,-0.96764,-0.96442,-0.96230,0.17358,0.18414,0.19225,0.19671,0.05634,0.06472,0.07115,0.07541,0.02793,0.03194,0.03498,0.03688
8,604,0.32014,115.61514,117.17296,1.46875,-0.01318,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00019,0.50184,0.00000,0.32014,0.17134,0.39779,0.40853,0.33717,-0.93733,-0.81827,-0.82895,-0.88800,0.23229,0.42656,0.40620,0.33383,0.11143,0.33164,0.33910,0.26344,0.05538,0.15909,0.15883,0.12120,-0.97005,-0.96692,-0.96528,-0.96313,0.17892,0.18729,0.19105,0.19662,0.05990,0.06615,0.06943,0.07373,0.02968,0.03272,0.03424,0.03625
8,605,0.36398,114.07997,115.75484,1.46875,-0.04346,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00016,0.66414,0.00000,0.36398,0.25833,0.31172,0.39650,0.54103,-0.91646,-0.88612,-0.88152,-0.81767,0.30374,0.34501,0.38080,0.45874,0.19716,0.24190,0.32129,0.45831,0.09386,0.11547,0.14382,0.20227,-0.96942,-0.96509,-0.96239,-0.95864,0.17910,0.18902,0.19578,0.20448,0.06117,0.06982,0.07521,0.08272,0.03019,0.03428,0.03676,0.04023
8,606,0.33183,115.01053,117.01965,1.46875,0.00099,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00018,0.74198,0.00000,0.33183,0.20095,0.31994,0.38222,0.46441,-0.96446,-0.94910,-0.93465,-0.86578,0.24514,0.32870,0.33942,0.41829,0.13616,0.24907,0.30330,0.37669,0.06670,0.11511,0.12997,0.16858,-0.96760,-0.96457,-0.96054,-0.95614,0.18536,0.19323,0.20252,0.21168,0.06479,0.07086,0.07892,0.08773,0.03200,0.03494,0.03870,0.04272
8,607,0.25394,108.73984,111.43899,1.46875,-0.01868,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00019,0.62916,0.00000,0.25394,0.22098,0.32424,0.29799,0.21674,-0.91687,-0.87497,-0.85605,-0.91080,0.27027,0.34986,0.33087,0.25935,0.15980,0.25617,0.22603,0.14058,0.07774,0.12200,0.10986,0.06946,-0.96941,-0.96597,-0.96402,-0.96192,0.18028,0.18987,0.19476,0.19922,0.06119,0.06806,0.07195,0.07616,0.03027,0.03364,0.03542,0.03738
8,608,0.31908,109.82035,112.75482,1.46875,-0.11328,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00018,0.47469,0.00000,0.31908,0.20517,0.22728,0.32542,0.55951,-0.93667,-0.92787,-0.87807,-0.80792,0.25186,0.28051,0.34645,0.46034,0.14477,0.15694,0.25003,0.47848,0.07024,0.07774,0.11663,0.20293,-0.96980,-0.96483,-0.96231,-0.95949,0.18006,0.19333,0.20058,0.20471,0.06039,0.07034,0.07539,0.08102,0.02990,0.03464,0.03712,0.03963
8,609,0.32770,122.45200,124.13788,1.46875,-0.12793,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00018,0.67073,0.00000,0.32770,0.15044,0.32335,0.39043,0.47667,-0.97400,-0.92945,-0.90431,-0.88887,0.21861,0.36232,0.41961,0.47019,0.09519,0.25656,0.31686,0.40229,0.04751,0.12297,0.15249,0.18888,-0.97237,-0.96660,-0.96322,-0.96281,0.17209,0.18572,0.19481,0.19671,0.05526,0.06679,0.07356,0.07437,0.02737,0.03280,0.03606,0.03652
8,610,0.40829,113.86803,115.52167,1.46875,-0.08398,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00019,0.52710,0.00000,0.40829,0.18724,0.49793,0.54620,0.43923,-0.95065,-0.86445,-0.85831,-0.86124,0.23722,0.36073,0.38732,0.40850,0.13095,0.43423,0.47719,0.36501,0.06358,0.16165,0.17219,0.16115,-0.97185,-0.96815,-0.96549,-0.96289,0.17342,0.18236,0.18949,0.19610,0.05629,0.06370,0.06901,0.07423,0.02789,0.03137,0.03393,0.03640
8,611,0.29664,107.52083,109.38215,1.46875,0.00903,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00017,0.66004,0.00000,0.29664,0.17911,0.33687,0.41505,0.29133,-0.95020,-0.92717,-0.88713,-0.92298,0.25192,0.35512,0.40801,0.32832,0.11799,0.26894,0.34359,0.21597,0.05868,0.12748,0.15908,0.10471,-0.96944,-0.96603,-0.96427,-0.96232,0.18045,0.19131,0.19505,0.19758,0.06111,0.06793,0.07146,0.07537,0.03028,0.03367,0.03532,0.03702
8,612,0.26452,110.79549,113.09123,1.46875,-0.01892,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00018,0.79916,0.00000,0.26452,0.18044,0.31228,0.29592,0.30552,-0.96676,-0.92571,-0.93981,-0.95222,0.23606,0.34913,0.32824,0.33675,0.11086,0.23597,0.20792,0.20823,0.05507,0.11416,0.10112,0.10295,-0.96521,-0.96185,-0.95600,-0.95135,0.18978,0.19854,0.20998,0.21818,0.06958,0.07630,0.08800,0.09729,0.03420,0.03738,0.04274,0.04691
8,613,0.19477,109.29369,110.95428,1.46875,-0.11670,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00016,0.84504,0.00000,0.19477,0.16960,0.16370,0.17156,0.30814,-0.95570,-0.96677,-0.96362,-0.91486,0.22356,0.23457,0.23053,0.33049,0.11325,0.09782,0.09988,0.23241,0.05448,0.04890,0.04991,0.10628,-0.97182,-0.96706,-0.96416,-0.96214,0.17427,0.18554,0.19406,0.19847,0.05635,0.06588,0.07168,0.07573,0.02795,0.03243,0.03524,0.03712
8,614,0.30484,116.01686,118.90268,1.46875,-0.07568,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00017,0.76539,0.00000,0.30484,0.17998,0.37083,0.36372,0.34084,-0.96250,-0.87296,-0.90958,-0.93907,0.21892,0.31650,0.31953,0.37480,0.12344,0.30740,0.29585,0.27217,0.05956,0.13055,0.12163,0.12848,-0.97173,-0.96829,-0.96607,-0.96566,0.17311,0.18142,0.18850,0.19009,0.05654,0.06342,0.06787,0.06867,0.02799,0.03123,0.03342,0.03381
8,615,0.30605,110.81296,112.48064,1.46875,-0.00656,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00016,0.76335,0.00000,0.30605,0.21536,0.38214,0.32631,0.34348,-0.94386,-0.90516,-0.87993,-0.85932,0.26423,0.37716,0.33798,0.35335,0.15599,0.31460,0.25451,0.26863,0.07531,0.14231,0.12033,0.12592,-0.97031,-0.96623,-0.96410,-0.96258,0.17842,0.18856,0.19522,0.19869,0.05937,0.06754,0.07179,0.07485,0.02944,0.03337,0.03546,0.03688
8,616,0.41021,110.60300,113.45387,1.46875,-0.09375,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00017,0.57412,0.00000,0.41021,0.13130,0.29271,0.50229,0.74081,-0.97514,-0.89211,-0.82642,-0.78484,0.18757,0.31462,0.43417,0.51503,0.07489,0.22374,0.42786,0.66174,0.03735,0.10569,0.18731,0.25875,-0.97179,-0.96552,-0.96279,-0.96047,0.17358,0.18811,0.19542,0.20018,0.05641,0.06896,0.07442,0.07906,0.02795,0.03385,0.03643,0.03858
8,617,0.34807,108.74339,111.20033,1.46875,-0.08496,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00017,0.47511,0.00000,0.34807,0.25798,0.43539,0.36576,0.38474,-0.94527,-0.90251,-0.95177,-0.93368,0.29175,0.39941,0.36529,0.39900,0.19776,0.36420,0.29005,0.30259,0.09306,0.16456,0.13706,0.14657,-0.96989,-0.96440,-0.96215,-0.95892,0.17785,0.19062,0.19690,0.20265,0.06022,0.07119,0.07570,0.08215,0.02972,0.03480,0.03707,0.03991
8,618,0.37550,107.71494,110.44335,1.46875,-0.15332,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00018,0.44366,0.00000,0.37550,0.15547,0.33052,0.45789,0.58921,-0.96016,-0.88620,-0.85238,-0.79261,0.20744,0.34323,0.42376,0.48827,0.10259,0.26916,0.39195,0.52082,0.05090,0.12760,0.17844,0.22243,-0.97356,-0.96932,-0.96703,-0.96581,0.16875,0.17994,0.18586,0.18904,0.05288,0.06136,0.06593,0.06838,0.02623,0.03030,0.03247,0.03365
8,619,0.29470,109.20768,110.79192,1.46875,0.01221,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00017,0.60743,0.00000,0.29470,0.16303,0.20999,0.32973,0.50866,-0.96683,-0.95294,-0.91425,-0.84488,0.22018,0.26722,0.34291,0.40685,0.09931,0.13301,0.25072,0.43217,0.04912,0.06632,0.11296,0.16966,-0.96814,-0.96151,-0.96050,-0.96175,0.18381,0.19953,0.20161,0.19959,0.06372,0.07698,0.07901,0.07649,0.03151,0.03777,0.03865,0.03751
8,620,0.29267,115.70960,117.32149,1.46875,0.00787,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00018,0.68534,0.00000,0.29267,0.17919,0.21775,0.39546,0.41409,-0.95740,-0.91826,-0.87091,-0.90034,0.23374,0.26780,0.40109,0.42278,0.11945,0.14895,0.32267,0.33862,0.05827,0.07364,0.14809,0.15855,-0.97013,-0.96560,-0.96360,-0.96226,0.17815,0.18918,0.19355,0.19642,0.05975,0.06881,0.07279,0.07548,0.02958,0.03389,0.03570,0.03693
8,621,0.26723,114.06813,115.73744,1.46875,-0.07715,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00017,0.41647,0.00000,0.26723,0.18611,0.27223,0.29841,0.34940,-0.94786,-0.91756,-0.88797,-0.91613,0.24875,0.32604,0.32583,0.35931,0.13033,0.20634,0.23100,0.27846,0.06416,0.10025,0.10417,0.12567,-0.97211,-0.96705,-0.96629,-0.96453,0.17376,0.18607,0.18901,0.19401,0.05577,0.06590,0.06742,0.07095,0.02768,0.03252,0.03328,0.03498
8,622,0.46383,109.60439,111.75561,1.46875,-0.13477,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00016,0.73556,0.00000,0.46383,0.23329,0.42638,0.59026,0.65206,-0.91100,-0.88052,-0.79055,-0.73475,0.26603,0.38062,0.46549,0.48741,0.17696,0.36230,0.52243,0.58112,0.08212,0.15497,0.20968,0.23034,-0.97184,-0.96796,-0.96609,-0.96453,0.17177,0.18210,0.18728,0.19084,0.05633,0.06408,0.06782,0.07094,0.02783,0.03156,0.03334,0.03482
8,623,0.32384,115.20336,117.13195,1.46875,0.01160,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00017,0.62734,0.00000,0.32384,0.19075,0.30445,0.35151,0.48680,-0.96015,-0.92142,-0.88283,-0.86726,0.25697,0.35310,0.40607,0.44280,0.13280,0.23496,0.27659,0.40795,0.06582,0.11409,0.13543,0.17904,-0.97103,-0.96525,-0.96254,-0.96057,0.17498,0.18704,0.19475,0.20018,0.05794,0.06950,0.07492,0.07885,0.02868,0.03400,0.03658,0.03845
8,624,0.24015,113.87241,115.53907,1.46875,0.05103,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00017,0.68887,0.00000,0.24015,0.16894,0.21278,0.28361,0.32906,-0.96263,-0.96060,-0.90086,-0.86805,0.22494,0.28379,0.34757,0.36740,0.10726,0.14579,0.21345,0.25339,0.05298,0.07249,0.10532,0.12240,-0.96916,-0.96650,-0.96492,-0.96216,0.18060,0.18762,0.19198,0.19813,0.06169,0.06699,0.07016,0.07567,0.03052,0.03309,0.03463,0.03718
8,625,0.35290,106.52784,109.32922,1.46875,-0.04712,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00017,0.61580,0.00000,0.35290,0.20648,0.41295,0.44127,0.39221,-0.94021,-0.88130,-0.89202,-0.87651,0.26134,0.40387,0.42393,0.41293,0.14471,0.34672,0.36809,0.31194,0.07024,0.15579,0.16801,0.15057,-0.96911,-0.96688,-0.96341,-0.95987,0.18109,0.18721,0.19606,0.20299,0.06177,0.06623,0.07318,0.08027,0.03057,0.03275,0.03602,0.03920
8,626,0.27184,110.35965,112.33354,1.46875,-0.04224,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00018,0.62662,0.00000,0.27184,0.17748,0.18763,0.32258,0.43516,-0.93872,-0.95252,-0.84791,-0.79110,0.23948,0.25646,0.34631,0.39099,0.12320,0.12720,0.25811,0.36929,0.06059,0.06304,0.12259,0.16412,-0.97286,-0.96978,-0.96776,-0.96707,0.17084,0.17884,0.18434,0.18681,0.05428,0.06043,0.06447,0.06586,0.02694,0.02994,0.03189,0.03254
8,627,0.29065,112.83942,114.47668,1.46875,-0.02759,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00018,0.54754,0.00000,0.29065,0.17448,0.29019,0.35651,0.37633,-0.94891,-0.93182,-0.89324,-0.85238,0.23290,0.34899,0.37801,0.39849,0.11387,0.22088,0.28508,0.30466,0.05630,0.10923,0.13680,0.14426,-0.96970,-0.96534,-0.96428,-0.96416,0.18012,0.19131,0.19378,0.19456,0.06061,0.06931,0.07143,0.07167,0.03004,0.03424,0.03519,0.03526
8,628,0.16727,115.44890,116.98174,1.46875,-0.12598,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00018,0.90197,0.00000,0.16727,0.11495,0.15620,0.18618,0.23473,-0.97761,-0.98088,-0.97060,-0.91544,0.16648,0.21222,0.22887,0.28763,0.06174,0.09646,0.12164,0.16828,0.03087,0.04815,0.05970,0.08308,-0.97340,-0.97013,-0.96773,-0.96677,0.16955,0.17900,0.18546,0.18757,0.05320,0.05974,0.06454,0.06645,0.02643,0.02961,0.03194,0.03282
8,629,0.27792,112.30698,115.05055,1.46875,-0.10449,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00019,0.52678,0.00000,0.27792,0.14762,0.24370,0.32749,0.42239,-0.97420,-0.93089,-0.90317,-0.91354,0.20926,0.27788,0.33741,0.36531,0.08957,0.17919,0.25731,0.34636,0.04471,0.08633,0.11861,0.14638,-0.97098,-0.96775,-0.96491,-0.96199,0.17585,0.18436,0.19145,0.19798,0.05805,0.06451,0.07018,0.07603,0.02874,0.03185,0.03457,0.03728
8,630,0.30000,123.89008,125.58270,1.46875,-0.16504,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00021,0.57220,0.00000,0.30000,0.18165,0.24273,0.32544,0.48650,-0.96176,-0.95899,-0.92576,-0.92322,0.21779,0.28362,0.31889,0.41333,0.12577,0.18115,0.25463,0.40715,0.05943,0.08704,0.11680,0.17737,-0.97206,-0.96921,-0.96460,-0.96033,0.17201,0.17942,0.19063,0.19975,0.05587,0.06158,0.07081,0.07934,0.02766,0.03041,0.03475,0.03866
8,631,0.34558,117.02259,118.71815,1.46875,-0.04199,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00018,0.50303,0.00000,0.34558,0.22211,0.41771,0.34004,0.44688,-0.92470,-0.85039,-0.88860,-0.83083,0.27659,0.38530,0.34749,0.40330,0.16668,0.35462,0.26996,0.37377,0.08031,0.15639,0.12391,0.16669,-0.97228,-0.96846,-0.96496,-0.96345,0.17175,0.18113,0.18996,0.19380,0.05543,0.06309,0.07008,0.07310,0.02743,0.03104,0.03437,0.03580
8,632,0.23073,113.79254,115.66186,1.46875,-0.06299,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00019,0.92333,0.00000,0.23073,0.18336,0.31642,0.24097,0.21884,-0.92399,-0.89666,-0.96015,-0.89787,0.21815,0.33004,0.27407,0.25722,0.12358,0.24990,0.17087,0.14487,0.05818,0.11354,0.08257,0.07080,-0.97011,-0.96674,-0.96495,-0.96302,0.17866,0.18751,0.19226,0.19658,0.05977,0.06652,0.07010,0.07397,0.02960,0.03288,0.03457,0.03630
8,633,0.20517,107.93194,110.15224,1.46875,-0.07471,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00017,0.46397,0.00000,0.20517,0.14284,0.18835,0.19326,0.32482,-0.94887,-0.94940,-0.95269,-0.90034,0.20472,0.25147,0.26920,0.36133,0.08834,0.12628,0.12805,0.25644,0.04409,0.06283,0.06385,0.12293,-0.97275,-0.96896,-0.96740,-0.96581,0.17049,0.18139,0.18489,0.18955,0.05450,0.06207,0.06520,0.06838,0.02703,0.03072,0.03216,0.03373
8,634,0.22481,110.07914,111.89389,1.46875,0.01501,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00016,0.69447,0.00000,0.22481,0.14067,0.21023,0.28130,0.29517,-0.95516,-0.91684,-0.88678,-0.89256,0.19767,0.27301,0.32667,0.33598,0.07948,0.13885,0.20862,0.21955,0.03951,0.06910,0.10186,0.10771,-0.96941,-0.96431,-0.96366,-0.96219,0.18039,0.19244,0.19406,0.19714,0.06118,0.07139,0.07268,0.07562,0.03028,0.03512,0.03568,0.03698
8,635,0.36228,113.13017,115.24320,1.46875,-0.06787,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00017,0.44353,0.00000,0.36228,0.20141,0.38091,0.47047,0.43660,-0.95106,-0.89381,-0.91797,-0.92651,0.24191,0.37356,0.41628,0.39479,0.13603,0.29783,0.37556,0.33921,0.06645,0.13802,0.16807,0.15407,-0.96731,-0.95846,-0.95255,-0.95131,0.18556,0.20266,0.21307,0.21522,0.06537,0.08308,0.09490,0.09738,0.03226,0.04025,0.04540,0.04640
8,636,0.42039,113.17459,114.93278,1.46875,-0.03540,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00021,0.68399,0.00000,0.42039,0.23454,0.42511,0.42259,0.64621,-0.93278,-0.85702,-0.82770,-0.79090,0.27801,0.38693,0.41571,0.50922,0.17424,0.35639,0.34995,0.57104,0.08329,0.14931,0.15943,0.23761,-0.96985,-0.96564,-0.96368,-0.96242,0.17859,0.18817,0.19477,0.19868,0.06030,0.06872,0.07265,0.07517,0.02982,0.03383,0.03575,0.03701
8,637,0.48513,112.13411,113.89446,1.46875,-0.12598,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00021,0.38161,0.00000,0.48513,0.24609,0.62022,0.63597,0.48745,-0.92845,-0.82277,-0.81220,-0.86910,0.26771,0.42574,0.50341,0.46481,0.19120,0.55050,0.55657,0.40292,0.08446,0.20730,0.22969,0.18662,-0.97256,-0.96514,-0.96030,-0.95774,0.17129,0.18869,0.19825,0.20237,0.05489,0.06972,0.07940,0.08453,0.02722,0.03421,0.03861,0.04080
8,638,0.18105,110.20077,112.70714,1.46875,-0.04370,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00017,0.66391,0.00000,0.18105,0.12414,0.18335,0.20719,0.23435,-0.97735,-0.97591,-0.93905,-0.93365,0.17910,0.22589,0.25705,0.27070,0.06513,0.11370,0.13281,0.15903,0.03256,0.05551,0.06568,0.07783,-0.97049,-0.96518,-0.96281,-0.96234,0.17859,0.19217,0.19804,0.19909,0.05901,0.06965,0.07439,0.07533,0.02926,0.03433,0.03658,0.03703
8,639,0.27186,112.56166,114.22276,1.46875,-0.08057,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00016,0.77168,0.00000,0.27186,0.16745,0.33915,0.31406,0.30029,-0.96154,-0.90517,-0.90870,-0.88268,0.22823,0.32200,0.33163,0.33136,0.11101,0.27125,0.24271,0.22894,0.05519,0.12353,0.11484,0.11064,-0.97178,-0.96605,-0.96433,-0.96432,0.17409,0.18778,0.19345,0.19444,0.05644,0.06790,0.07135,0.07135,0.02797,0.03335,0.03504,0.03513
8,640,0.27578,123.57226,125.28014,1.46875,0.00488,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00020,0.58424,0.00000,0.27578,0.15636,0.20601,0.28317,0.48884,-0.95563,-0.93248,-0.90264,-0.82389,0.21375,0.26145,0.29216,0.44011,0.09726,0.13838,0.21555,0.41959,0.04830,0.06873,0.09991,0.18708,-0.97045,-0.96619,-0.96619,-0.96537,0.17804,0.18972,0.18985,0.19112,0.05911,0.06763,0.06763,0.06926,0.02931,0.03344,0.03347,0.03419
8,641,0.31520,107.86189,109.56764,1.46875,-0.01257,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00018,0.39680,0.00000,0.31520,0.16308,0.26387,0.41753,0.44896,-0.95020,-0.89065,-0.86378,-0.87591,0.22051,0.30100,0.43030,0.45472,0.10273,0.19192,0.33873,0.36686,0.05076,0.09471,0.16383,0.17667,-0.96983,-0.96402,-0.96060,-0.95895,0.17890,0.19158,0.19946,0.20266,0.06034,0.07195,0.07880,0.08210,0.02988,0.03534,0.03848,0.03993
8,642,0.37291,113.03885,114.75134,1.46875,0.03467,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00017,0.48476,0.00000,0.37291,0.20615,0.37312,0.51675,0.43684,-0.93796,-0.84103,-0.85980,-0.85729,0.26289,0.38701,0.45462,0.40671,0.14444,0.30411,0.44043,0.35903,0.07117,0.14244,0.19538,0.15703,-0.96914,-0.96550,-0.96184,-0.96109,0.18033,0.18959,0.19828,0.19921,0.06171,0.06901,0.07632,0.07782,0.03055,0.03407,0.03747,0.03808
8,643,0.30645,112.84425,115.43536,1.46875,-0.04614,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00017,0.46177,0.00000,0.30645,0.18907,0.23055,0.27410,0.56989,-0.95946,-0.93571,-0.93816,-0.88044,0.22926,0.26783,0.29627,0.43013,0.13237,0.16513,0.20278,0.49216,0.06275,0.07935,0.09509,0.19593,-0.97165,-0.96729,-0.96434,-0.96114,0.17334,0.18389,0.19206,0.19863,0.05671,0.06542,0.07132,0.07773,0.02809,0.03225,0.03510,0.03798
8,644,0.27024,111.84576,113.74331,1.46875,-0.00558,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00017,0.52223,0.00000,0.27024,0.18636,0.38509,0.29287,0.25391,-0.95730,-0.89356,-0.93027,-0.95402,0.23262,0.35498,0.30418,0.29412,0.12792,0.32078,0.22629,0.18089,0.06184,0.13791,0.09957,0.08653,-0.97078,-0.96784,-0.96671,-0.96349,0.17760,0.18484,0.18919,0.19747,0.05844,0.06431,0.06658,0.07302,0.02900,0.03180,0.03294,0.03601
8,645,0.52909,104.34444,107.22089,1.46875,-0.13379,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00017,0.57020,0.00000,0.52909,0.24907,0.35992,0.61731,0.93985,-0.93665,-0.90283,-0.81703,-0.74724,0.28925,0.35071,0.51149,0.63001,0.19136,0.29347,0.54921,0.86915,0.09076,0.13505,0.23760,0.33556,-0.97115,-0.96677,-0.96595,-0.96465,0.17609,0.18722,0.18980,0.19292,0.05770,0.06645,0.06810,0.07070,0.02862,0.03279,0.03359,0.03483
8,646,0.27611,115.11910,117.46407,1.46875,0.00132,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00016,0.50433,0.00000,0.27611,0.16688,0.22672,0.31678,0.42744,-0.94963,-0.89895,-0.84201,-0.83397,0.22331,0.25758,0.36155,0.45490,0.10398,0.15521,0.24230,0.35098,0.05137,0.07441,0.11801,0.16971,-0.96855,-0.96424,-0.96276,-0.96177,0.18316,0.19291,0.19768,0.20162,0.06290,0.07151,0.07448,0.07646,0.03113,0.03521,0.03662,0.03764
8,647,0.29357,107.92861,109.65729,1.46875,-0.07666,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00018,0.53640,0.00000,0.29357,0.15891,0.27928,0.33260,0.43528,-0.96300,-0.93396,-0.92389,-0.88053,0.21332,0.30627,0.35576,0.41738,0.09701,0.20897,0.25871,0.35725,0.04822,0.10046,0.12198,0.16343,-0.96905,-0.96485,-0.96305,-0.96098,0.18147,0.19161,0.19673,0.20147,0.06190,0.07031,0.07389,0.07803,0.03063,0.03458,0.03631,0.03824
8,648,0.26450,125.66231,127.62737,1.46875,-0.03760,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00017,0.45552,0.00000,0.26450,0.21057,0.26131,0.28295,0.34529,-0.94838,-0.92384,-0.94539,-0.92556,0.26531,0.31296,0.31668,0.36140,0.15027,0.18988,0.20588,0.26802,0.07292,0.09352,0.09942,0.12848,-0.96985,-0.96428,-0.96147,-0.96137,0.17914,0.19264,0.19949,0.20025,0.06031,0.07143,0.07707,0.07726,0.02985,0.03518,0.03781,0.03787
