epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,78,0.04349,110.17501,111.89532,3.17188,-0.17676,-2.98438,0.90234,0.00000,0.00050,0.00000,0.00002,0.08140,0.00000,0.04349,0.03557,0.04591,0.05053,0.04904,-0.99957,-0.99922,-0.99892,-0.99855,0.00706,0.00859,0.00969,0.01124,0.00010,0.00014,0.00018,0.00025,0.00005,0.00007,0.00009,0.00012,-0.98226,-0.97712,-0.97482,-0.97560,0.13339,0.14990,0.15646,0.15507,0.03547,0.04577,0.05035,0.04879,0.01760,0.02261,0.02483,0.02412
8,79,0.05738,112.04713,114.32338,4.00000,-0.09180,-2.65625,0.92188,0.00000,0.00050,0.00000,0.00002,0.10559,0.00000,0.05738,0.04780,0.06102,0.06345,0.06682,-0.99927,-0.99896,-0.99844,-0.99800,0.00773,0.00969,0.01078,0.01212,0.00012,0.00018,0.00023,0.00029,0.00006,0.00009,0.00011,0.00015,-0.97616,-0.96958,-0.96839,-0.96674,0.15210,0.17072,0.17404,0.17769,0.04768,0.06084,0.06322,0.06653,0.02354,0.02977,0.03087,0.03238
8,80,0.05834,112.62387,114.24065,3.32812,-0.09180,-3.45312,0.99219,0.00000,0.00050,0.00000,0.00002,0.09734,0.00000,0.05834,0.04555,0.05930,0.06961,0.06800,-0.99956,-0.99939,-0.99912,-0.99889,0.00788,0.00838,0.01008,0.01223,0.00013,0.00014,0.00020,0.00029,0.00006,0.00007,0.00010,0.00015,-0.97729,-0.97042,-0.96530,-0.96614,0.15057,0.16938,0.18350,0.18089,0.04542,0.05916,0.06941,0.06771,0.02252,0.02916,0.03409,0.03322
8,81,0.05284,111.54442,113.59882,2.85938,-0.16309,-3.48438,0.85938,0.00000,0.00050,0.00000,0.00002,0.10388,0.00000,0.05284,0.04689,0.05071,0.05624,0.06692,-0.99967,-0.99945,-0.99917,-0.99875,0.00682,0.00807,0.00922,0.01076,0.00010,0.00013,0.00019,0.00027,0.00005,0.00007,0.00009,0.00013,-0.97660,-0.97471,-0.97197,-0.96668,0.14836,0.15678,0.16529,0.17681,0.04679,0.05058,0.05605,0.06665,0.02313,0.02499,0.02762,0.03270
8,82,0.04347,108.80781,111.05037,2.04688,-0.00298,-4.34375,0.95703,0.00000,0.00050,0.00000,0.00002,0.07023,0.00000,0.04347,0.03857,0.04164,0.04402,0.05738,-0.99959,-0.99928,-0.99885,-0.99831,0.00749,0.00963,0.01044,0.01163,0.00014,0.00021,0.00025,0.00031,0.00007,0.00010,0.00013,0.00016,-0.98079,-0.97928,-0.97812,-0.97147,0.13760,0.14357,0.14685,0.16309,0.03843,0.04143,0.04377,0.05707,0.01904,0.02055,0.02167,0.02800
8,83,0.05694,111.83056,113.58261,4.18750,0.14453,-2.81250,1.10938,0.00000,0.00050,0.00000,0.00001,0.08281,0.00000,0.05694,0.04472,0.05251,0.06478,0.07470,-0.99953,-0.99921,-0.99912,-0.99903,0.00793,0.00894,0.01026,0.01121,0.00013,0.00016,0.00021,0.00025,0.00006,0.00008,0.00010,0.00012,-0.97771,-0.97382,-0.96771,-0.96277,0.14503,0.15781,0.17396,0.18515,0.04459,0.05236,0.06458,0.07446,0.02192,0.02577,0.03139,0.03583
8,84,0.04548,110.52896,113.20949,3.23438,0.03076,-2.87500,1.03125,0.00000,0.00050,0.00000,0.00002,0.08049,0.00000,0.04548,0.03497,0.04514,0.05376,0.05503,-0.99964,-0.99958,-0.99927,-0.99901,0.00783,0.00955,0.01106,0.01149,0.00013,0.00020,0.00025,0.00027,0.00007,0.00010,0.00013,0.00014,-0.98258,-0.97753,-0.97325,-0.97262,0.13177,0.14883,0.16329,0.16393,0.03484,0.04494,0.05351,0.05476,0.01730,0.02227,0.02648,0.02698
8,85,0.04358,107.83296,109.50375,4.78125,-0.01123,-3.50000,1.03125,0.00000,0.00050,0.00000,0.00002,0.07560,0.00000,0.04358,0.03492,0.04040,0.04718,0.05879,-0.99964,-0.99944,-0.99891,-0.99845,0.00799,0.00999,0.01119,0.01235,0.00014,0.00021,0.00027,0.00033,0.00007,0.00010,0.00013,0.00017,-0.98261,-0.97990,-0.97654,-0.97077,0.13176,0.14305,0.15362,0.17050,0.03478,0.04019,0.04692,0.05846,0.01728,0.01994,0.02323,0.02889
8,86,0.05477,105.79337,108.11377,3.20312,-0.03735,-2.64062,0.92969,0.00000,0.00050,0.00000,0.00001,0.07129,0.00000,0.05477,0.04318,0.05933,0.06222,0.06297,-0.99957,-0.99946,-0.99902,-0.99860,0.00792,0.00897,0.01087,0.01230,0.00013,0.00017,0.00024,0.00031,0.00007,0.00008,0.00012,0.00015,-0.97847,-0.97042,-0.96901,-0.96867,0.14585,0.16757,0.17189,0.17389,0.04305,0.05916,0.06198,0.06266,0.02130,0.02893,0.03022,0.03061
8,87,0.04214,113.30454,114.99000,4.15625,0.00412,-4.96875,1.14844,0.00000,0.00050,0.00000,0.00002,0.09068,0.00000,0.04214,0.03400,0.04188,0.04784,0.05162,-0.99953,-0.99900,-0.99895,-0.99871,0.00930,0.01183,0.01345,0.01486,0.00019,0.00029,0.00036,0.00044,0.00009,0.00015,0.00018,0.00022,-0.98309,-0.97920,-0.97626,-0.97441,0.12901,0.14218,0.15015,0.15464,0.03381,0.04159,0.04747,0.05118,0.01678,0.02054,0.02335,0.02511
8,88,0.04672,109.75952,111.59563,3.37500,0.02319,-3.09375,0.92969,0.00000,0.00050,0.00000,0.00002,0.06936,0.00000,0.04672,0.03988,0.04344,0.05386,0.05766,-0.99945,-0.99916,-0.99865,-0.99831,0.00758,0.00804,0.00995,0.01235,0.00014,0.00012,0.00020,0.00032,0.00007,0.00006,0.00010,0.00016,-0.98013,-0.97834,-0.97317,-0.97133,0.14265,0.14892,0.16570,0.17029,0.03975,0.04332,0.05366,0.05734,0.01975,0.02153,0.02659,0.02833
8,89,0.04065,122.11965,123.71063,2.42188,-0.10840,-3.60938,0.95312,0.00000,0.00050,0.00000,0.00002,0.07267,0.00000,0.04065,0.03369,0.03992,0.04617,0.04954,-0.99950,-0.99885,-0.99861,-0.99843,0.00687,0.00911,0.01072,0.01198,0.00010,0.00018,0.00024,0.00029,0.00005,0.00009,0.00012,0.00015,-0.98321,-0.98013,-0.97703,-0.97537,0.12847,0.13914,0.14804,0.15332,0.03358,0.03975,0.04593,0.04925,0.01668,0.01970,0.02264,0.02427
8,90,0.05556,99.92233,101.49837,3.70312,-0.09180,-2.23438,0.88672,0.00000,0.00050,0.00000,0.00002,0.07400,0.00000,0.05556,0.04334,0.05868,0.06321,0.06569,-0.99961,-0.99937,-0.99876,-0.99825,0.00703,0.00823,0.01047,0.01212,0.00011,0.00014,0.00023,0.00032,0.00006,0.00007,0.00012,0.00016,-0.97838,-0.97073,-0.96851,-0.96731,0.14689,0.16790,0.17575,0.18027,0.04323,0.05854,0.06298,0.06537,0.02142,0.02876,0.03101,0.03221
8,91,0.04793,105.50026,107.19109,2.56250,0.09814,-3.00000,0.89453,0.00000,0.00050,0.00000,0.00002,0.10512,0.00000,0.04793,0.03830,0.04920,0.05391,0.05795,-0.99944,-0.99934,-0.99898,-0.99831,0.00785,0.00877,0.01072,0.01339,0.00013,0.00016,0.00024,0.00038,0.00006,0.00008,0.00012,0.00019,-0.98091,-0.97548,-0.97317,-0.97121,0.13640,0.15328,0.15989,0.16443,0.03818,0.04904,0.05367,0.05757,0.01892,0.02419,0.02641,0.02826
8,92,0.04211,112.61680,115.51642,3.98438,0.00021,-3.42188,1.02344,0.00000,0.00050,0.00000,0.00002,0.07985,0.00000,0.04211,0.03509,0.04265,0.04687,0.05083,-0.99963,-0.99946,-0.99933,-0.99916,0.00857,0.00915,0.01128,0.01303,0.00017,0.00018,0.00028,0.00040,0.00009,0.00009,0.00014,0.00020,-0.98254,-0.97876,-0.97670,-0.97478,0.13250,0.14734,0.15369,0.15904,0.03492,0.04247,0.04659,0.05044,0.01733,0.02107,0.02306,0.02492
8,93,0.04367,110.69229,113.20138,2.76562,-0.05518,-3.17188,0.96484,0.00000,0.00050,0.00000,0.00002,0.10174,0.00000,0.04367,0.03559,0.04339,0.04972,0.05310,-0.99937,-0.99903,-0.99856,-0.99752,0.00925,0.01183,0.01299,0.01558,0.00020,0.00032,0.00040,0.00060,0.00010,0.00016,0.00020,0.00030,-0.98231,-0.97847,-0.97534,-0.97375,0.13236,0.14445,0.15369,0.16005,0.03538,0.04307,0.04932,0.05250,0.01755,0.02125,0.02425,0.02585
8,94,0.05524,105.31616,107.60951,2.90625,0.05640,-3.71875,0.96875,0.00000,0.00050,0.00000,0.00002,0.08302,0.00000,0.05524,0.04411,0.04929,0.06160,0.07480,-0.99950,-0.99934,-0.99884,-0.99794,0.00827,0.01058,0.01206,0.01358,0.00015,0.00025,0.00032,0.00040,0.00008,0.00013,0.00016,0.00020,-0.97802,-0.97548,-0.96936,-0.96280,0.14379,0.15027,0.16504,0.18194,0.04396,0.04904,0.06128,0.07439,0.02157,0.02392,0.02950,0.03564
8,95,0.05680,106.98752,109.89761,4.90625,-0.16504,-4.21875,1.11719,0.00000,0.00050,0.00000,0.00002,0.10678,0.00000,0.05680,0.04531,0.05555,0.06347,0.07192,-0.99950,-0.99919,-0.99884,-0.99830,0.00882,0.01043,0.01258,0.01419,0.00017,0.00022,0.00034,0.00043,0.00009,0.00011,0.00017,0.00022,-0.97743,-0.97233,-0.96843,-0.96425,0.15016,0.16402,0.17501,0.18740,0.04514,0.05533,0.06313,0.07149,0.02235,0.02729,0.03095,0.03493
8,96,0.04587,111.87312,113.57784,3.45312,-0.13965,-2.79688,0.84375,0.00000,0.00050,0.00000,0.00002,0.09459,0.00000,0.04587,0.03909,0.04529,0.05042,0.05651,-0.99973,-0.99957,-0.99938,-0.99920,0.00753,0.00961,0.01039,0.01147,0.00013,0.00020,0.00023,0.00027,0.00007,0.00010,0.00012,0.00014,-0.98052,-0.97745,-0.97491,-0.97188,0.13892,0.14886,0.15637,0.16463,0.03896,0.04509,0.05019,0.05624,0.01935,0.02236,0.02484,0.02778
8,97,0.05176,105.59229,108.24156,3.25000,0.01483,-3.34375,0.98047,0.00000,0.00050,0.00000,0.00002,0.12332,0.00000,0.05176,0.04161,0.04894,0.05780,0.06703,-0.99949,-0.99917,-0.99868,-0.99830,0.00670,0.00861,0.01009,0.01171,0.00009,0.00015,0.00021,0.00029,0.00005,0.00007,0.00011,0.00014,-0.97924,-0.97561,-0.97120,-0.96663,0.14036,0.15108,0.16371,0.17562,0.04152,0.04879,0.05759,0.06675,0.02052,0.02400,0.02813,0.03240
8,98,0.05003,114.54585,116.22024,3.14062,0.03857,-3.37500,0.91797,0.00000,0.00050,0.00000,0.00002,0.10921,0.00000,0.05003,0.03735,0.04552,0.05858,0.06614,-0.99962,-0.99935,-0.99919,-0.99909,0.00730,0.00902,0.01002,0.01148,0.00012,0.00017,0.00021,0.00028,0.00006,0.00008,0.00010,0.00014,-0.98138,-0.97733,-0.97081,-0.96707,0.13658,0.14687,0.16746,0.17785,0.03724,0.04535,0.05837,0.06587,0.01850,0.02236,0.02863,0.03221
8,99,0.04579,110.42358,112.25224,3.35938,0.13965,-3.90625,1.00781,0.00000,0.00050,0.00000,0.00002,0.10415,0.00000,0.04579,0.03937,0.04294,0.04764,0.06110,-0.99962,-0.99938,-0.99897,-0.99858,0.00704,0.00848,0.01021,0.01187,0.00011,0.00015,0.00022,0.00030,0.00005,0.00007,0.00011,0.00015,-0.98037,-0.97861,-0.97629,-0.96960,0.13893,0.14643,0.15348,0.17319,0.03926,0.04279,0.04742,0.06080,0.01947,0.02123,0.02350,0.03003
8,100,0.04478,112.98400,115.10253,3.98438,0.07812,-3.29688,1.07812,0.00000,0.00050,0.00000,0.00002,0.08154,0.00000,0.04478,0.03706,0.04627,0.04928,0.05392,-0.99960,-0.99948,-0.99923,-0.99894,0.00733,0.00814,0.01024,0.01193,0.00012,0.00014,0.00022,0.00030,0.00006,0.00007,0.00011,0.00015,-0.98153,-0.97693,-0.97547,-0.97319,0.13554,0.14976,0.15493,0.16261,0.03694,0.04613,0.04906,0.05362,0.01836,0.02284,0.02428,0.02655
8,101,0.04005,107.12509,109.53641,3.92188,0.10986,-3.17188,0.98828,0.00000,0.00050,0.00000,0.00002,0.08802,0.00000,0.04005,0.03326,0.04182,0.04483,0.04694,-0.99953,-0.99947,-0.99918,-0.99875,0.00774,0.00953,0.01088,0.01169,0.00013,0.00019,0.00026,0.00031,0.00006,0.00010,0.00013,0.00015,-0.98343,-0.97919,-0.97772,-0.97668,0.13013,0.14476,0.14889,0.15141,0.03313,0.04162,0.04457,0.04663,0.01650,0.02065,0.02207,0.02307
8,102,0.04156,111.45216,114.12287,2.45312,0.00800,-5.40625,1.00000,0.00000,0.00050,0.00000,0.00002,0.08025,0.00000,0.04156,0.03513,0.03633,0.04778,0.05403,-0.99956,-0.99928,-0.99914,-0.99907,0.00811,0.01014,0.01079,0.01136,0.00016,0.00024,0.00025,0.00029,0.00008,0.00012,0.00013,0.00014,-0.98251,-0.98196,-0.97624,-0.97313,0.13125,0.13370,0.15271,0.16067,0.03497,0.03609,0.04752,0.05375,0.01736,0.01792,0.02350,0.02644
8,103,0.05073,109.20301,112.38146,3.14062,0.03955,-3.06250,0.87109,0.00000,0.00050,0.00000,0.00002,0.07280,0.00000,0.05073,0.03858,0.04637,0.05947,0.06621,-0.99964,-0.99946,-0.99920,-0.99883,0.00708,0.00877,0.01022,0.01180,0.00011,0.00016,0.00022,0.00029,0.00005,0.00008,0.00011,0.00015,-0.98076,-0.97689,-0.97037,-0.96704,0.13930,0.15104,0.17074,0.18000,0.03848,0.04621,0.05925,0.06592,0.01911,0.02288,0.02915,0.03233
8,104,0.04526,107.05709,110.01825,4.84375,-0.20996,-5.06250,1.17188,0.00000,0.00050,0.00000,0.00002,0.07870,0.00000,0.04526,0.03572,0.04618,0.05128,0.05500,-0.99947,-0.99926,-0.99885,-0.99853,0.00866,0.00988,0.01096,0.01325,0.00016,0.00021,0.00026,0.00036,0.00008,0.00011,0.00013,0.00018,-0.98222,-0.97701,-0.97448,-0.97268,0.13324,0.15163,0.16166,0.16668,0.03556,0.04597,0.05103,0.05464,0.01767,0.02281,0.02527,0.02698
8,105,0.05827,118.89866,122.12658,3.95312,-0.13184,-3.26562,0.92969,0.00000,0.00050,0.00000,0.00002,0.07575,0.00000,0.05827,0.04706,0.06564,0.06416,0.06563,-0.99956,-0.99921,-0.99896,-0.99867,0.00705,0.00844,0.00997,0.01102,0.00011,0.00016,0.00022,0.00026,0.00006,0.00008,0.00011,0.00013,-0.97653,-0.96726,-0.96803,-0.96732,0.15159,0.17546,0.17505,0.17590,0.04695,0.06548,0.06394,0.06536,0.02321,0.03201,0.03127,0.03188
8,106,0.05007,100.16739,101.79472,3.15625,0.05298,-3.42188,1.09375,0.00000,0.00050,0.00000,0.00001,0.08165,0.00000,0.05007,0.03810,0.04736,0.06000,0.06243,-0.99963,-0.99928,-0.99883,-0.99878,0.00834,0.01026,0.01223,0.01381,0.00015,0.00021,0.00032,0.00043,0.00007,0.00011,0.00016,0.00021,-0.98102,-0.97642,-0.97016,-0.96900,0.13508,0.14781,0.16561,0.16719,0.03795,0.04715,0.05968,0.06200,0.01873,0.02307,0.02901,0.03001
8,107,0.03844,122.42281,125.10777,3.07812,-0.15137,-5.21875,1.05469,0.00000,0.00050,0.00000,0.00002,0.06921,0.00000,0.03844,0.03348,0.04083,0.04216,0.04398,-0.99965,-0.99948,-0.99938,-0.99931,0.00786,0.00742,0.00974,0.01222,0.00014,0.00011,0.00019,0.00030,0.00007,0.00006,0.00009,0.00015,-0.98333,-0.97964,-0.97901,-0.97816,0.13014,0.14344,0.14597,0.14784,0.03334,0.04072,0.04197,0.04368,0.01659,0.02021,0.02082,0.02164
8,108,0.04712,112.54480,115.12756,3.07812,-0.00510,-3.45312,1.02344,0.00000,0.00050,0.00000,0.00002,0.07558,0.00000,0.04712,0.03539,0.04694,0.05499,0.05824,-0.99963,-0.99924,-0.99895,-0.99849,0.00841,0.01067,0.01279,0.01482,0.00015,0.00025,0.00035,0.00048,0.00008,0.00012,0.00017,0.00024,-0.98238,-0.97665,-0.97268,-0.97112,0.13072,0.14904,0.16059,0.16295,0.03524,0.04669,0.05464,0.05776,0.01746,0.02306,0.02688,0.02823
8,109,0.04298,105.06838,106.69494,4.21875,-0.01611,-3.07812,0.95703,0.00000,0.00050,0.00000,0.00002,0.08878,0.00000,0.04298,0.03634,0.04262,0.04757,0.05266,-0.99952,-0.99918,-0.99863,-0.99831,0.00776,0.01009,0.01084,0.01193,0.00013,0.00020,0.00023,0.00028,0.00006,0.00010,0.00012,0.00014,-0.98189,-0.97879,-0.97633,-0.97381,0.13608,0.14719,0.15555,0.16213,0.03621,0.04242,0.04734,0.05238,0.01800,0.02105,0.02346,0.02585
8,110,0.06328,111.99606,113.74450,3.65625,0.02454,-3.87500,1.03125,0.00000,0.00050,0.00000,0.00002,0.07362,0.00000,0.06328,0.05076,0.06433,0.06887,0.07930,-0.99960,-0.99939,-0.99902,-0.99854,0.00803,0.01016,0.01092,0.01199,0.00015,0.00022,0.00026,0.00031,0.00007,0.00011,0.00013,0.00015,-0.97469,-0.96794,-0.96569,-0.96050,0.15444,0.17042,0.17491,0.18737,0.05061,0.06411,0.06862,0.07899,0.02491,0.03111,0.03313,0.03789
8,111,0.04613,115.42736,117.50722,3.09375,-0.07617,-5.18750,0.98438,0.00000,0.00050,0.00000,0.00002,0.09133,0.00000,0.04613,0.03489,0.04686,0.05223,0.05753,-0.99939,-0.99902,-0.99864,-0.99816,0.00801,0.00885,0.01119,0.01327,0.00015,0.00017,0.00028,0.00040,0.00008,0.00009,0.00014,0.00020,-0.98263,-0.97666,-0.97402,-0.97143,0.13211,0.14931,0.15688,0.16588,0.03474,0.04668,0.05195,0.05713,0.01726,0.02295,0.02541,0.02797
8,112,0.05034,105.69238,109.02405,3.32812,0.09229,-2.51562,0.91797,0.00000,0.00050,0.00000,0.00002,0.06703,0.00000,0.05034,0.04176,0.04201,0.05749,0.06847,-0.99944,-0.99936,-0.99855,-0.99768,0.00820,0.01081,0.01278,0.01431,0.00016,0.00028,0.00045,0.00060,0.00008,0.00014,0.00022,0.00030,-0.97920,-0.97913,-0.97148,-0.96606,0.14281,0.14400,0.16400,0.17863,0.04160,0.04173,0.05704,0.06787,0.02058,0.02068,0.02804,0.03315
8,113,0.04348,110.56679,112.24818,2.90625,0.12793,-5.25000,1.06250,0.00000,0.00050,0.00000,0.00001,0.07145,0.00000,0.04348,0.03736,0.04650,0.05042,0.04712,-0.99952,-0.99925,-0.99858,-0.99777,0.00915,0.01220,0.01304,0.01410,0.00022,0.00039,0.00043,0.00049,0.00011,0.00019,0.00022,0.00025,-0.98143,-0.97694,-0.97500,-0.97669,0.13510,0.14994,0.15662,0.15084,0.03713,0.04612,0.04999,0.04663,0.01842,0.02284,0.02473,0.02305
8,114,0.05174,121.43088,123.17252,9.06250,-0.08691,-3.25000,1.26562,0.00000,0.00050,0.00000,0.00001,0.08438,0.00000,0.05174,0.04266,0.05508,0.05668,0.06108,-0.99918,-0.99899,-0.99800,-0.99788,0.00876,0.01170,0.01348,0.01483,0.00018,0.00031,0.00042,0.00051,0.00009,0.00016,0.00021,0.00026,-0.97876,-0.97262,-0.97187,-0.96972,0.14599,0.16655,0.16610,0.17085,0.04247,0.05477,0.05626,0.06057,0.02109,0.02711,0.02777,0.02976
8,115,0.05852,105.69565,107.32913,2.95312,0.09766,-2.95312,0.94531,0.00000,0.00050,0.00000,0.00002,0.06178,0.00000,0.05852,0.04550,0.05723,0.06754,0.07291,-0.99953,-0.99939,-0.99917,-0.99887,0.00806,0.00976,0.01055,0.01177,0.00013,0.00019,0.00023,0.00028,0.00006,0.00009,0.00011,0.00014,-0.97731,-0.97148,-0.96634,-0.96369,0.15179,0.16925,0.18255,0.18766,0.04538,0.05705,0.06732,0.07262,0.02249,0.02815,0.03310,0.03555
8,116,0.05308,107.58720,110.20088,4.21875,0.13281,-2.48438,0.95312,0.00000,0.00050,0.00000,0.00001,0.08105,0.00000,0.05308,0.04141,0.04689,0.06136,0.07095,-0.99947,-0.99920,-0.99910,-0.99893,0.00815,0.00968,0.01100,0.01231,0.00013,0.00018,0.00024,0.00031,0.00007,0.00009,0.00012,0.00015,-0.97936,-0.97665,-0.96944,-0.96468,0.13886,0.14731,0.16449,0.17905,0.04128,0.04671,0.06112,0.07064,0.02034,0.02287,0.02955,0.03409
8,117,0.05127,105.74364,108.41107,3.85938,0.08350,-2.60938,0.89453,0.00000,0.00050,0.00000,0.00002,0.08530,0.00000,0.05127,0.04015,0.04784,0.06168,0.06341,-0.99961,-0.99942,-0.99906,-0.99857,0.00725,0.00892,0.01029,0.01219,0.00011,0.00018,0.00024,0.00033,0.00006,0.00009,0.00012,0.00016,-0.97998,-0.97617,-0.96928,-0.96846,0.14015,0.15228,0.17284,0.17298,0.04004,0.04767,0.06145,0.06308,0.01987,0.02355,0.03016,0.03089
8,118,0.05218,110.12851,112.78367,3.31250,-0.01233,-2.71875,0.87500,0.00000,0.00050,0.00000,0.00002,0.07861,0.00000,0.05218,0.04272,0.05004,0.05723,0.06728,-0.99964,-0.99955,-0.99929,-0.99897,0.00740,0.00866,0.00983,0.01088,0.00012,0.00016,0.00020,0.00025,0.00006,0.00008,0.00010,0.00013,-0.97870,-0.97506,-0.97149,-0.96649,0.14396,0.15532,0.16447,0.17768,0.04260,0.04989,0.05703,0.06703,0.02108,0.02454,0.02794,0.03273
8,119,0.05230,108.41248,110.11672,2.75000,0.09131,-2.62500,0.84375,0.00000,0.00050,0.00000,0.00002,0.06773,0.00000,0.05230,0.04370,0.04955,0.06136,0.06331,-0.99970,-0.99954,-0.99937,-0.99912,0.00715,0.00871,0.00993,0.01099,0.00011,0.00016,0.00021,0.00026,0.00005,0.00008,0.00010,0.00013,-0.97820,-0.97530,-0.96942,-0.96847,0.14573,0.15540,0.17376,0.17441,0.04359,0.04939,0.06115,0.06305,0.02158,0.02444,0.03014,0.03094
8,120,0.06316,107.64038,109.30848,3.68750,-0.11523,-3.18750,0.98047,0.00000,0.00050,0.00000,0.00002,0.07091,0.00000,0.06316,0.04875,0.06320,0.07258,0.07787,-0.99957,-0.99940,-0.99911,-0.99880,0.00797,0.00861,0.01055,0.01316,0.00014,0.00015,0.00024,0.00040,0.00007,0.00008,0.00012,0.00020,-0.97569,-0.96847,-0.96383,-0.96126,0.15436,0.17185,0.18283,0.18990,0.04861,0.06305,0.07234,0.07747,0.02395,0.03063,0.03483,0.03718
8,121,0.05175,126.72797,128.42655,3.62500,-0.07520,-3.60938,0.95312,0.00000,0.00050,0.00000,0.00002,0.08940,0.00000,0.05175,0.04130,0.05021,0.05953,0.06422,-0.99964,-0.99947,-0.99935,-0.99910,0.00781,0.00914,0.01009,0.01182,0.00014,0.00018,0.00022,0.00029,0.00007,0.00009,0.00011,0.00014,-0.97942,-0.97498,-0.97034,-0.96804,0.14260,0.15742,0.16756,0.17291,0.04116,0.05003,0.05931,0.06393,0.02038,0.02470,0.02903,0.03115
8,122,0.03557,105.55405,108.13522,3.29688,0.17480,-3.01562,0.91406,0.00000,0.00050,0.00000,0.00002,0.08214,0.00000,0.03557,0.02958,0.03802,0.03947,0.04113,-0.99963,-0.99940,-0.99925,-0.99911,0.00641,0.00721,0.00871,0.00977,0.00009,0.00010,0.00015,0.00019,0.00004,0.00005,0.00008,0.00010,-0.98526,-0.98104,-0.98034,-0.97953,0.12261,0.13888,0.14170,0.14438,0.02949,0.03791,0.03932,0.04094,0.01469,0.01883,0.01953,0.02032
8,123,0.04833,108.67481,111.64379,3.29688,0.08838,-2.85938,1.07812,0.00000,0.00050,0.00000,0.00002,0.08326,0.00000,0.04833,0.03705,0.04929,0.05503,0.05934,-0.99956,-0.99918,-0.99875,-0.99844,0.00881,0.01143,0.01242,0.01319,0.00018,0.00029,0.00035,0.00039,0.00009,0.00015,0.00017,0.00019,-0.98156,-0.97550,-0.97266,-0.97052,0.13296,0.15012,0.15686,0.16305,0.03687,0.04900,0.05469,0.05895,0.01818,0.02384,0.02642,0.02844
8,124,0.04647,109.21818,111.18603,3.81250,-0.03064,-3.07812,1.12500,0.00000,0.00050,0.00000,0.00002,0.10020,0.00000,0.04647,0.03742,0.04941,0.05264,0.05390,-0.99958,-0.99927,-0.99911,-0.99895,0.00985,0.01298,0.01467,0.01500,0.00022,0.00039,0.00051,0.00054,0.00011,0.00020,0.00026,0.00027,-0.98140,-0.97549,-0.97394,-0.97332,0.13731,0.15593,0.16081,0.16411,0.03721,0.04902,0.05212,0.05336,0.01848,0.02424,0.02573,0.02635
8,125,0.04597,109.07021,111.62519,2.68750,0.12988,-2.68750,0.84375,0.00000,0.00050,0.00000,0.00002,0.08945,0.00000,0.04597,0.03925,0.04604,0.04924,0.05721,-0.99966,-0.99945,-0.99916,-0.99894,0.00657,0.00872,0.00995,0.01068,0.00010,0.00017,0.00022,0.00025,0.00005,0.00008,0.00011,0.00013,-0.98042,-0.97706,-0.97549,-0.97152,0.13730,0.14738,0.15246,0.16502,0.03915,0.04587,0.04903,0.05695,0.01939,0.02255,0.02410,0.02799
8,126,0.04983,110.19712,113.10124,4.59375,-0.18750,-2.68750,0.89062,0.00000,0.00050,0.00000,0.00002,0.07382,0.00000,0.04983,0.04357,0.04443,0.05262,0.06741,-0.99960,-0.99932,-0.99894,-0.99808,0.00813,0.01074,0.01207,0.01381,0.00014,0.00023,0.00031,0.00044,0.00007,0.00012,0.00016,0.00022,-0.97828,-0.97790,-0.97385,-0.96651,0.14424,0.14613,0.15803,0.17665,0.04343,0.04420,0.05231,0.06697,0.02147,0.02183,0.02574,0.03278
8,127,0.04298,103.94180,105.61514,3.06250,0.21875,-3.60938,1.01562,0.00000,0.00050,0.00000,0.00002,0.10775,0.00000,0.04298,0.03300,0.04423,0.04891,0.05239,-0.99956,-0.99930,-0.99923,-0.99902,0.00861,0.01114,0.01287,0.01374,0.00017,0.00028,0.00038,0.00044,0.00009,0.00014,0.00019,0.00022,-0.98358,-0.97803,-0.97573,-0.97402,0.12714,0.14502,0.15331,0.15869,0.03283,0.04395,0.04853,0.05195,0.01625,0.02160,0.02384,0.02554
