epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,886,0.01972,115.08029,118.40034,2.28125,0.30078,-2.00000,0.94531,0.00000,0.00050,0.00000,0.00001,0.10032,0.00000,0.01972,0.01657,0.01596,0.02440,0.02526,-0.99950,-0.99892,-0.99821,-0.99703,0.01442,0.02169,0.02726,0.03225,0.00048,0.00110,0.00170,0.00245,0.00024,0.00055,0.00085,0.00123,-0.99196,-0.99257,-0.98865,-0.98860,0.08685,0.08571,0.10011,0.09887,0.01609,0.01485,0.02270,0.02281,0.00800,0.00737,0.01122,0.01124
7,887,0.02003,117.42506,119.17162,2.34375,-0.07422,-2.21875,1.03125,0.00000,0.00050,0.00000,0.00001,0.06464,0.00000,0.02003,0.01825,0.02015,0.02210,0.02325,-0.99953,-0.99897,-0.99851,-0.99774,0.01351,0.02052,0.02457,0.02896,0.00044,0.00100,0.00138,0.00188,0.00022,0.00050,0.00069,0.00094,-0.99109,-0.99042,-0.98964,-0.98931,0.08958,0.09176,0.09389,0.09351,0.01782,0.01915,0.02072,0.02137,0.00878,0.00944,0.01010,0.01032
7,888,0.02659,113.49796,115.22150,2.18750,-0.04053,-2.32812,0.98438,0.00000,0.00050,0.00000,0.00001,0.07666,0.00000,0.02659,0.02032,0.02330,0.03092,0.03588,-0.99888,-0.99534,-0.99317,-0.99164,0.01554,0.02340,0.02868,0.03590,0.00065,0.00207,0.00332,0.00458,0.00032,0.00104,0.00166,0.00229,-0.99016,-0.98939,-0.98620,-0.98435,0.09665,0.10155,0.11141,0.11447,0.01967,0.02123,0.02760,0.03131,0.00976,0.01053,0.01359,0.01509
7,889,0.01720,115.39571,117.07687,2.32812,-0.18457,-2.32812,0.99219,0.00000,0.00050,0.00000,0.00001,0.06320,0.00000,0.01720,0.01612,0.01867,0.01844,0.01879,-0.99946,-0.99893,-0.99808,-0.99730,0.01320,0.01673,0.02128,0.02529,0.00038,0.00064,0.00105,0.00152,0.00019,0.00032,0.00052,0.00076,-0.99213,-0.99099,-0.99130,-0.99136,0.08595,0.09204,0.08881,0.08920,0.01574,0.01803,0.01739,0.01727,0.00776,0.00885,0.00855,0.00853
7,890,0.02674,113.51795,115.20052,2.14062,-0.03040,-2.32812,0.99219,0.00000,0.00050,0.00000,0.00001,0.07088,0.00000,0.02674,0.01875,0.02624,0.03066,0.03508,-0.99854,-0.99244,-0.98834,-0.98694,0.01522,0.02783,0.03597,0.04007,0.00064,0.00296,0.00496,0.00580,0.00032,0.00148,0.00248,0.00290,-0.99095,-0.98836,-0.98715,-0.98536,0.09153,0.10151,0.10130,0.10139,0.01811,0.02327,0.02570,0.02927,0.00895,0.01139,0.01238,0.01372
7,891,0.02284,112.75926,115.51166,2.31250,0.13770,-2.34375,0.98828,0.00000,0.00050,0.00000,0.00001,0.08395,0.00000,0.02284,0.01803,0.02746,0.02374,0.02574,-0.99890,-0.99697,-0.99349,-0.98946,0.01536,0.02131,0.02990,0.04016,0.00056,0.00121,0.00260,0.00472,0.00028,0.00060,0.00130,0.00236,-0.99126,-0.98687,-0.98943,-0.98949,0.08871,0.10421,0.09517,0.09401,0.01747,0.02625,0.02114,0.02102,0.00861,0.01276,0.01025,0.01013
7,892,0.02047,135.96599,137.91180,2.18750,-0.15234,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00001,0.06777,0.00000,0.02047,0.01882,0.02018,0.02166,0.02499,-0.99907,-0.99818,-0.99734,-0.99453,0.01610,0.02008,0.02243,0.03015,0.00068,0.00091,0.00117,0.00235,0.00034,0.00046,0.00059,0.00118,-0.99093,-0.99037,-0.98975,-0.98868,0.09100,0.09394,0.09350,0.09373,0.01814,0.01926,0.02049,0.02264,0.00895,0.00949,0.00999,0.01081
7,893,0.01965,115.29120,117.91110,2.31250,-0.15039,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00001,0.08508,0.00000,0.01965,0.01481,0.01917,0.02326,0.02433,-0.99949,-0.99879,-0.99778,-0.99657,0.01377,0.02163,0.02998,0.03555,0.00043,0.00117,0.00244,0.00333,0.00021,0.00059,0.00122,0.00167,-0.99281,-0.99100,-0.98959,-0.98950,0.08196,0.08723,0.09292,0.09102,0.01438,0.01800,0.02082,0.02100,0.00712,0.00875,0.01004,0.01006
7,894,0.02876,115.46608,117.12980,2.07812,-0.17480,-2.32812,0.96875,0.00000,0.00050,0.00000,0.00001,0.07301,0.00000,0.02876,0.02192,0.02574,0.03347,0.03828,-0.99891,-0.99792,-0.99559,-0.99338,0.01531,0.02019,0.02844,0.03664,0.00055,0.00102,0.00213,0.00329,0.00027,0.00051,0.00107,0.00164,-0.98931,-0.98764,-0.98433,-0.98250,0.09773,0.10234,0.10947,0.11451,0.02137,0.02472,0.03134,0.03500,0.01053,0.01209,0.01483,0.01637
7,895,0.02372,111.67466,113.58023,2.20312,-0.08008,-2.04688,0.96094,0.00000,0.00050,0.00000,0.00001,0.09071,0.00000,0.02372,0.02040,0.02330,0.02584,0.02942,-0.99976,-0.99957,-0.99943,-0.99923,0.01074,0.01413,0.01602,0.01858,0.00025,0.00044,0.00054,0.00073,0.00013,0.00022,0.00027,0.00037,-0.98993,-0.98857,-0.98735,-0.98566,0.09483,0.09858,0.10340,0.10847,0.02015,0.02286,0.02530,0.02869,0.00993,0.01120,0.01232,0.01384
7,896,0.02502,116.16941,117.90967,2.26562,-0.29492,-2.26562,0.94141,0.00000,0.00050,0.00000,0.00001,0.06058,0.00000,0.02502,0.02093,0.02656,0.02653,0.03025,-0.99961,-0.99940,-0.99903,-0.99840,0.01168,0.01483,0.01854,0.02249,0.00029,0.00046,0.00070,0.00102,0.00015,0.00023,0.00035,0.00051,-0.98968,-0.98695,-0.98709,-0.98538,0.09438,0.10370,0.10320,0.10740,0.02064,0.02610,0.02583,0.02924,0.01016,0.01276,0.01249,0.01402
7,897,0.02048,115.18538,117.94090,2.14062,0.09912,-2.25000,0.97266,0.00000,0.00050,0.00000,0.00001,0.06355,0.00000,0.02048,0.01713,0.02159,0.02255,0.02409,-0.99935,-0.99777,-0.99626,-0.99513,0.01405,0.02521,0.03053,0.03528,0.00049,0.00156,0.00238,0.00346,0.00024,0.00078,0.00119,0.00173,-0.99168,-0.98998,-0.98991,-0.98968,0.08763,0.09242,0.09166,0.09358,0.01665,0.02003,0.02017,0.02063,0.00822,0.00977,0.00969,0.00989
7,898,0.02328,124.05699,126.35994,2.32812,0.02136,-2.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.08480,0.00000,0.02328,0.01849,0.02353,0.02553,0.02928,-0.99961,-0.99931,-0.99843,-0.99786,0.01357,0.01662,0.02479,0.03131,0.00046,0.00059,0.00142,0.00239,0.00023,0.00029,0.00071,0.00119,-0.99098,-0.98853,-0.98795,-0.98655,0.09028,0.09688,0.09524,0.09812,0.01803,0.02294,0.02410,0.02690,0.00889,0.01109,0.01145,0.01261
7,899,0.02202,128.63081,130.73611,2.20312,0.08398,-2.06250,0.97656,0.00000,0.00050,0.00000,0.00001,0.06753,0.00000,0.02202,0.01749,0.01967,0.02461,0.02980,-0.99936,-0.99937,-0.99857,-0.99711,0.01320,0.01660,0.02236,0.02813,0.00041,0.00059,0.00111,0.00185,0.00020,0.00030,0.00056,0.00092,-0.99146,-0.99046,-0.98825,-0.98602,0.08938,0.09288,0.10003,0.10426,0.01708,0.01907,0.02350,0.02795,0.00847,0.00939,0.01144,0.01338
7,900,0.02486,116.83469,120.48388,2.18750,0.25781,-2.20312,0.96094,0.00000,0.00050,0.00000,0.00001,0.07672,0.00000,0.02486,0.01965,0.02625,0.02667,0.03079,-0.99867,-0.99677,-0.99221,-0.98409,0.01587,0.02416,0.03429,0.04776,0.00067,0.00156,0.00323,0.00642,0.00034,0.00078,0.00161,0.00321,-0.99051,-0.98765,-0.98828,-0.98781,0.09392,0.10384,0.10054,0.10108,0.01898,0.02470,0.02344,0.02437,0.00939,0.01210,0.01143,0.01183
7,901,0.01838,114.61610,116.88852,2.18750,-0.00714,-2.26562,1.00000,0.00000,0.00050,0.00000,0.00001,0.07232,0.00000,0.01838,0.01594,0.01822,0.02054,0.02201,-0.99975,-0.99954,-0.99919,-0.99896,0.01536,0.02001,0.02877,0.03364,0.00055,0.00095,0.00193,0.00255,0.00027,0.00048,0.00096,0.00127,-0.99230,-0.99137,-0.99069,-0.99027,0.08480,0.08947,0.09159,0.09209,0.01540,0.01726,0.01861,0.01946,0.00760,0.00853,0.00914,0.00947
7,902,0.01696,120.66861,123.48294,2.04688,0.08301,-2.12500,0.98438,0.00000,0.00050,0.00000,0.00001,0.08673,0.00000,0.01696,0.01472,0.01767,0.01777,0.02061,-0.99958,-0.99910,-0.99834,-0.99740,0.01436,0.02108,0.02639,0.03087,0.00048,0.00120,0.00193,0.00266,0.00024,0.00060,0.00097,0.00133,-0.99288,-0.99177,-0.99208,-0.99103,0.08167,0.08609,0.08384,0.08751,0.01424,0.01647,0.01584,0.01795,0.00707,0.00815,0.00780,0.00878
7,903,0.02217,117.56752,119.54284,2.26562,0.05151,-2.26562,1.00000,0.00000,0.00050,0.00000,0.00001,0.10000,0.00000,0.02217,0.01922,0.02206,0.02405,0.02719,-0.99922,-0.99939,-0.99890,-0.99743,0.01201,0.01271,0.01633,0.02167,0.00035,0.00033,0.00053,0.00106,0.00018,0.00016,0.00027,0.00053,-0.99057,-0.98913,-0.98824,-0.98694,0.09286,0.09871,0.10166,0.10331,0.01887,0.02173,0.02352,0.02613,0.00933,0.01068,0.01151,0.01264
7,904,0.01931,110.79286,113.49726,2.15625,-0.16992,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00001,0.08189,0.00000,0.01931,0.01556,0.01739,0.02200,0.02540,-0.99909,-0.99772,-0.99624,-0.99490,0.01555,0.02309,0.02838,0.03239,0.00058,0.00126,0.00207,0.00318,0.00029,0.00063,0.00103,0.00159,-0.99251,-0.99193,-0.99003,-0.98889,0.08354,0.08682,0.09205,0.09358,0.01499,0.01613,0.01994,0.02222,0.00742,0.00800,0.00968,0.01061
7,905,0.01689,109.92400,112.29539,2.32812,0.22070,-2.20312,0.96484,0.00000,0.00050,0.00000,0.00001,0.10975,0.00000,0.01689,0.01532,0.01735,0.01907,0.01888,-0.99965,-0.99932,-0.99930,-0.99930,0.01369,0.01806,0.01949,0.02005,0.00038,0.00063,0.00074,0.00086,0.00019,0.00032,0.00037,0.00043,-0.99253,-0.99164,-0.99083,-0.99099,0.08365,0.08757,0.09047,0.09009,0.01494,0.01671,0.01833,0.01802,0.00742,0.00829,0.00902,0.00886
7,906,0.02892,147.29488,149.86539,2.31250,0.20020,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.08428,0.00000,0.02892,0.02201,0.02726,0.03335,0.03744,-0.99853,-0.99783,-0.99714,-0.99718,0.01702,0.02220,0.02532,0.02831,0.00073,0.00107,0.00140,0.00152,0.00037,0.00054,0.00070,0.00076,-0.98936,-0.98690,-0.98402,-0.98204,0.09907,0.10772,0.11231,0.11474,0.02128,0.02619,0.03195,0.03592,0.01056,0.01294,0.01542,0.01684
7,907,0.02052,108.67856,111.51552,2.18750,0.03271,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00001,0.06783,0.00000,0.02052,0.01849,0.01990,0.02076,0.02664,-0.99870,-0.99618,-0.99082,-0.98019,0.01689,0.02437,0.03475,0.04923,0.00069,0.00157,0.00363,0.00830,0.00034,0.00078,0.00181,0.00415,-0.99110,-0.99084,-0.99143,-0.99083,0.08968,0.09067,0.08758,0.09034,0.01780,0.01833,0.01713,0.01834,0.00883,0.00905,0.00843,0.00900
7,908,0.02822,111.30778,114.86006,2.12500,-0.33594,-2.20312,0.94922,0.00000,0.00050,0.00000,0.00001,0.11088,0.00000,0.02822,0.02079,0.02651,0.03284,0.03689,-0.99897,-0.99825,-0.99694,-0.99444,0.01641,0.02202,0.02798,0.03541,0.00058,0.00096,0.00161,0.00278,0.00029,0.00048,0.00080,0.00139,-0.98989,-0.98723,-0.98438,-0.98295,0.09465,0.10185,0.10921,0.10978,0.02021,0.02554,0.03123,0.03411,0.00994,0.01245,0.01491,0.01599
7,909,0.02330,117.92726,119.43388,2.21875,-0.18945,-2.20312,0.94141,0.00000,0.00050,0.00000,0.00002,0.08615,0.00000,0.02330,0.01926,0.02319,0.02667,0.02792,-0.99945,-0.99873,-0.99852,-0.99836,0.01376,0.01846,0.02082,0.02345,0.00045,0.00079,0.00093,0.00114,0.00022,0.00040,0.00047,0.00057,-0.99059,-0.98880,-0.98713,-0.98661,0.09333,0.10042,0.10455,0.10156,0.01882,0.02240,0.02574,0.02679,0.00930,0.01102,0.01244,0.01261
7,910,0.02294,116.37318,118.05344,2.26562,-0.19629,-2.18750,0.99219,0.00000,0.00050,0.00000,0.00001,0.07245,0.00000,0.02294,0.01828,0.02244,0.02617,0.02851,-0.99845,-0.99788,-0.99496,-0.98922,0.01649,0.02060,0.02583,0.03490,0.00071,0.00103,0.00207,0.00414,0.00036,0.00052,0.00104,0.00207,-0.99122,-0.98929,-0.98795,-0.98781,0.08952,0.09625,0.10004,0.09918,0.01757,0.02141,0.02410,0.02438,0.00867,0.01047,0.01172,0.01176
7,911,0.02209,111.84937,115.27705,2.23438,0.10254,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.11554,0.00000,0.02209,0.01908,0.02326,0.02371,0.02612,-0.99941,-0.99815,-0.99655,-0.99601,0.01505,0.02234,0.02695,0.02957,0.00047,0.00122,0.00197,0.00225,0.00024,0.00061,0.00099,0.00112,-0.99070,-0.98898,-0.98913,-0.98806,0.09340,0.09898,0.09921,0.10150,0.01861,0.02203,0.02174,0.02387,0.00920,0.01081,0.01063,0.01155
7,912,0.02436,121.36016,124.63713,2.10938,-0.34766,-2.10938,0.89062,0.00000,0.00050,0.00000,0.00001,0.06527,0.00000,0.02436,0.01843,0.02304,0.02796,0.03168,-0.99941,-0.99782,-0.99629,-0.99512,0.01308,0.01891,0.02245,0.02633,0.00038,0.00097,0.00150,0.00206,0.00019,0.00048,0.00075,0.00103,-0.99098,-0.98896,-0.98677,-0.98519,0.09136,0.09776,0.10343,0.10877,0.01804,0.02208,0.02646,0.02962,0.00893,0.01081,0.01271,0.01412
7,913,0.02276,124.44208,127.38180,2.21875,0.16797,-2.23438,1.00000,0.00000,0.00050,0.00000,0.00002,0.08539,0.00000,0.02276,0.01808,0.02066,0.02616,0.02973,-0.99945,-0.99815,-0.99718,-0.99641,0.01379,0.02135,0.02921,0.03310,0.00042,0.00104,0.00194,0.00264,0.00021,0.00052,0.00097,0.00132,-0.99117,-0.99019,-0.98789,-0.98645,0.09089,0.09508,0.10221,0.10762,0.01766,0.01962,0.02422,0.02709,0.00873,0.00967,0.01172,0.01312
7,914,0.02499,132.06898,133.89134,2.21875,0.01038,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00001,0.09902,0.00000,0.02499,0.01942,0.02582,0.02834,0.03029,-0.99950,-0.99868,-0.99816,-0.99738,0.01463,0.02158,0.02720,0.03352,0.00043,0.00095,0.00153,0.00241,0.00021,0.00047,0.00077,0.00121,-0.99051,-0.98757,-0.98660,-0.98606,0.09285,0.10270,0.10349,0.10255,0.01899,0.02487,0.02681,0.02788,0.00937,0.01213,0.01287,0.01320
7,915,0.01844,101.83571,103.44338,2.26562,0.07861,-2.26562,0.98047,0.00000,0.00050,0.00000,0.00001,0.09932,0.00000,0.01844,0.01676,0.01697,0.01992,0.02346,-0.99941,-0.99881,-0.99736,-0.99581,0.01442,0.02007,0.02665,0.03154,0.00043,0.00081,0.00155,0.00229,0.00021,0.00041,0.00077,0.00115,-0.99183,-0.99192,-0.99081,-0.98942,0.08804,0.08804,0.09168,0.09593,0.01633,0.01615,0.01838,0.02117,0.00809,0.00802,0.00904,0.01030
7,916,0.02529,109.79427,111.57322,2.23438,0.18652,-2.17188,0.97656,0.00000,0.00050,0.00000,0.00001,0.10325,0.00000,0.02529,0.01802,0.02821,0.03008,0.02848,-0.99945,-0.99879,-0.99845,-0.99809,0.01317,0.01839,0.02042,0.02252,0.00035,0.00072,0.00087,0.00107,0.00017,0.00036,0.00043,0.00053,-0.99116,-0.98625,-0.98540,-0.98630,0.09062,0.10916,0.10876,0.10317,0.01767,0.02749,0.02921,0.02741,0.00873,0.01340,0.01402,0.01304
7,917,0.02386,122.56781,124.59254,2.25000,-0.07275,-2.20312,0.97266,0.00000,0.00050,0.00000,0.00001,0.08747,0.00000,0.02386,0.01808,0.02393,0.02695,0.03010,-0.99898,-0.99589,-0.99224,-0.99001,0.01408,0.02371,0.03060,0.03534,0.00047,0.00154,0.00278,0.00359,0.00024,0.00077,0.00139,0.00180,-0.99119,-0.98880,-0.98791,-0.98675,0.09150,0.09939,0.09871,0.10051,0.01761,0.02239,0.02417,0.02650,0.00874,0.01094,0.01162,0.01263
7,918,0.02528,117.33331,118.96873,2.26562,0.15527,-2.15625,1.02344,0.00000,0.00050,0.00000,0.00001,0.07780,0.00000,0.02528,0.01990,0.02143,0.02926,0.03451,-0.99858,-0.99798,-0.99413,-0.98899,0.01556,0.01794,0.02557,0.03594,0.00066,0.00088,0.00213,0.00399,0.00033,0.00044,0.00107,0.00199,-0.99038,-0.98972,-0.98644,-0.98474,0.09414,0.09473,0.10563,0.11107,0.01924,0.02055,0.02713,0.03052,0.00950,0.01006,0.01310,0.01464
7,919,0.02126,112.59882,114.26115,2.21875,0.15234,-2.23438,0.96484,0.00000,0.00050,0.00000,0.00001,0.09753,0.00000,0.02126,0.01640,0.01921,0.02438,0.02831,-0.99927,-0.99834,-0.99701,-0.99497,0.01559,0.02249,0.02962,0.03859,0.00050,0.00107,0.00195,0.00349,0.00025,0.00054,0.00097,0.00174,-0.99205,-0.99093,-0.98879,-0.98759,0.08722,0.09053,0.09569,0.09844,0.01590,0.01814,0.02243,0.02482,0.00790,0.00890,0.01078,0.01174
7,920,0.02552,120.81686,122.70737,2.29688,0.12891,-2.01562,0.97656,0.00000,0.00050,0.00000,0.00001,0.08486,0.00000,0.02552,0.01975,0.02602,0.02992,0.03035,-0.99830,-0.99467,-0.99236,-0.99183,0.01778,0.02699,0.03351,0.03579,0.00077,0.00205,0.00299,0.00341,0.00039,0.00102,0.00150,0.00171,-0.99051,-0.98802,-0.98654,-0.98653,0.09402,0.10286,0.10841,0.10539,0.01898,0.02397,0.02692,0.02694,0.00938,0.01177,0.01308,0.01296
7,921,0.02478,112.03773,114.28070,2.10938,-0.36328,-2.35938,0.95703,0.00000,0.00050,0.00000,0.00001,0.08416,0.00000,0.02478,0.02066,0.02526,0.02753,0.02978,-0.99948,-0.99927,-0.99875,-0.99802,0.01336,0.01511,0.01992,0.02446,0.00044,0.00049,0.00093,0.00136,0.00022,0.00025,0.00046,0.00068,-0.98989,-0.98761,-0.98670,-0.98579,0.09560,0.10447,0.10582,0.10396,0.02023,0.02477,0.02660,0.02841,0.00995,0.01213,0.01285,0.01345
7,922,0.02324,115.00771,116.72497,2.06250,-0.04053,-2.01562,0.94531,0.00000,0.00050,0.00000,0.00001,0.08928,0.00000,0.02324,0.01885,0.02223,0.02552,0.03013,-0.99941,-0.99851,-0.99724,-0.99633,0.01508,0.02284,0.02848,0.03290,0.00047,0.00111,0.00184,0.00246,0.00024,0.00055,0.00092,0.00123,-0.99081,-0.98944,-0.98816,-0.98616,0.09248,0.09612,0.09667,0.10297,0.01838,0.02112,0.02368,0.02767,0.00911,0.01037,0.01130,0.01296
7,923,0.02594,118.11130,120.86320,2.34375,0.08545,-2.15625,0.98828,0.00000,0.00050,0.00000,0.00001,0.08355,0.00000,0.02594,0.01891,0.02511,0.02946,0.03404,-0.99908,-0.99777,-0.99556,-0.99143,0.01378,0.02072,0.02590,0.03157,0.00047,0.00102,0.00181,0.00323,0.00023,0.00051,0.00090,0.00161,-0.99078,-0.98795,-0.98617,-0.98459,0.09135,0.10066,0.10126,0.10148,0.01845,0.02410,0.02765,0.03081,0.00910,0.01171,0.01313,0.01432
7,924,0.02396,109.72096,112.33783,2.20312,0.15918,-2.07812,0.96875,0.00000,0.00050,0.00000,0.00001,0.06825,0.00000,0.02396,0.01872,0.02383,0.02852,0.02852,-0.99907,-0.99826,-0.99802,-0.99714,0.01407,0.02180,0.02525,0.02952,0.00050,0.00108,0.00138,0.00189,0.00025,0.00054,0.00069,0.00095,-0.99089,-0.98863,-0.98643,-0.98669,0.09176,0.10060,0.10406,0.10097,0.01822,0.02274,0.02714,0.02662,0.00900,0.01115,0.01304,0.01269
7,925,0.02005,111.97779,113.73162,2.21875,-0.11523,-2.28125,0.98828,0.00000,0.00050,0.00000,0.00001,0.11587,0.00000,0.02005,0.01749,0.02205,0.02271,0.02144,-0.99969,-0.99958,-0.99903,-0.99879,0.01361,0.01651,0.02323,0.02591,0.00040,0.00057,0.00118,0.00146,0.00020,0.00028,0.00059,0.00073,-0.99145,-0.98926,-0.98923,-0.99001,0.08880,0.09536,0.09578,0.09393,0.01709,0.02148,0.02153,0.01998,0.00844,0.01047,0.01047,0.00981
7,926,0.01952,123.15050,124.93896,2.28125,0.07178,-2.39062,0.96484,0.00000,0.00050,0.00000,0.00001,0.10923,0.00000,0.01952,0.01520,0.01943,0.02258,0.02389,-0.99935,-0.99831,-0.99775,-0.99738,0.01601,0.02562,0.03146,0.03418,0.00066,0.00161,0.00231,0.00288,0.00033,0.00081,0.00115,0.00144,-0.99273,-0.99109,-0.98986,-0.98949,0.08251,0.08840,0.08996,0.09015,0.01454,0.01781,0.02028,0.02102,0.00721,0.00872,0.00972,0.01003
7,927,0.02675,110.55241,112.21480,2.29688,0.05664,-2.42188,1.01562,0.00000,0.00050,0.00000,0.00001,0.08025,0.00000,0.02675,0.02121,0.02333,0.02970,0.03700,-0.99900,-0.99694,-0.99311,-0.99032,0.01702,0.02471,0.03161,0.03786,0.00069,0.00175,0.00351,0.00500,0.00034,0.00087,0.00176,0.00250,-0.98974,-0.98921,-0.98691,-0.98400,0.09740,0.09719,0.10230,0.11103,0.02052,0.02158,0.02619,0.03200,0.01015,0.01058,0.01262,0.01516
7,928,0.03103,127.59565,129.24910,2.01562,-0.15234,-2.34375,0.98438,0.00000,0.00050,0.00000,0.00001,0.07830,0.00000,0.03103,0.02241,0.02918,0.03430,0.04272,-0.99885,-0.99862,-0.99529,-0.98801,0.01461,0.01918,0.02832,0.04018,0.00055,0.00079,0.00213,0.00487,0.00028,0.00040,0.00107,0.00244,-0.98907,-0.98581,-0.98391,-0.98107,0.09986,0.11218,0.11245,0.11720,0.02186,0.02839,0.03217,0.03785,0.01078,0.01389,0.01527,0.01767
7,929,0.02386,120.51962,123.24405,2.14062,0.15039,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.09886,0.00000,0.02386,0.01865,0.02142,0.02551,0.03356,-0.99815,-0.99349,-0.99258,-0.99194,0.01755,0.02998,0.03380,0.03752,0.00095,0.00350,0.00353,0.00362,0.00047,0.00175,0.00176,0.00181,-0.99115,-0.99104,-0.98901,-0.98503,0.08974,0.09006,0.09597,0.11031,0.01771,0.01792,0.02199,0.02995,0.00875,0.00886,0.01067,0.01444
7,930,0.02600,125.79827,127.90370,2.29688,-0.06592,-2.21875,1.00781,0.00000,0.00050,0.00000,0.00001,0.07770,0.00000,0.02600,0.01913,0.02723,0.02944,0.03203,-0.99964,-0.99918,-0.99873,-0.99812,0.01463,0.02116,0.02956,0.03690,0.00049,0.00102,0.00200,0.00307,0.00024,0.00051,0.00100,0.00154,-0.99068,-0.98689,-0.98628,-0.98552,0.09104,0.10231,0.10154,0.10149,0.01865,0.02621,0.02744,0.02896,0.00922,0.01274,0.01324,0.01373
7,931,0.02250,124.93082,126.64461,2.31250,-0.02661,-2.10938,0.96094,0.00000,0.00050,0.00000,0.00001,0.07882,0.00000,0.02250,0.01802,0.02275,0.02544,0.02738,-0.99925,-0.99782,-0.99742,-0.99708,0.01393,0.02235,0.02566,0.02697,0.00050,0.00132,0.00158,0.00169,0.00025,0.00066,0.00079,0.00085,-0.99124,-0.98929,-0.98807,-0.98715,0.09114,0.10045,0.10056,0.10039,0.01752,0.02142,0.02386,0.02569,0.00867,0.01053,0.01157,0.01232
7,932,0.01852,122.68224,125.09656,2.14062,0.16113,-2.15625,0.97266,0.00000,0.00050,0.00000,0.00001,0.07636,0.00000,0.01852,0.01605,0.01641,0.02089,0.02394,-0.99908,-0.99649,-0.99446,-0.99365,0.01584,0.02674,0.03276,0.03600,0.00063,0.00199,0.00316,0.00379,0.00031,0.00100,0.00158,0.00190,-0.99229,-0.99279,-0.99114,-0.98993,0.08634,0.08439,0.09102,0.09457,0.01542,0.01442,0.01773,0.02015,0.00765,0.00717,0.00874,0.00982
7,933,0.01777,114.28967,115.94033,2.29688,0.33008,-2.28125,0.97266,0.00000,0.00050,0.00000,0.00001,0.08171,0.00000,0.01777,0.01488,0.01563,0.02005,0.02350,-0.99955,-0.99938,-0.99920,-0.99868,0.01417,0.01654,0.02000,0.02691,0.00048,0.00068,0.00111,0.00200,0.00024,0.00034,0.00056,0.00100,-0.99280,-0.99252,-0.99053,-0.98925,0.08224,0.08332,0.09087,0.09433,0.01440,0.01495,0.01893,0.02150,0.00714,0.00741,0.00927,0.01035
7,934,0.01706,115.88432,118.65091,2.29688,0.14258,-2.17188,0.98828,0.00000,0.00050,0.00000,0.00001,0.08770,0.00000,0.01706,0.01425,0.01565,0.01941,0.02177,-0.99927,-0.99766,-0.99652,-0.99534,0.01390,0.02051,0.02596,0.03062,0.00044,0.00111,0.00165,0.00221,0.00022,0.00055,0.00083,0.00111,-0.99310,-0.99273,-0.99112,-0.99022,0.08088,0.08332,0.09015,0.09322,0.01381,0.01455,0.01775,0.01956,0.00685,0.00722,0.00872,0.00956
7,935,0.02344,114.14297,117.25163,2.25000,-0.05151,-2.32812,0.98828,0.00000,0.00050,0.00000,0.00001,0.07628,0.00000,0.02344,0.01960,0.02206,0.02543,0.03057,-0.99905,-0.99796,-0.99578,-0.99178,0.01434,0.02049,0.02599,0.03339,0.00049,0.00094,0.00163,0.00309,0.00024,0.00047,0.00081,0.00154,-0.99044,-0.98944,-0.98810,-0.98626,0.09433,0.09838,0.10092,0.10548,0.01911,0.02112,0.02381,0.02748,0.00947,0.01038,0.01158,0.01323
