epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
8,235,0.06051,292.29541,293.85948,1.47656,-0.04663,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.07317,0.00000,0.06051,0.05093,0.06213,0.06798,0.07120,-0.98846,-0.96043,-0.96501,-0.96164,0.02079,0.04194,0.04730,0.04633,0.00127,0.00519,0.00625,0.00558,0.00063,0.00259,0.00312,0.00279,-0.97517,-0.97153,-0.96913,-0.96719,0.16078,0.17099,0.17789,0.18365,0.04966,0.05694,0.06174,0.06562,0.02463,0.02816,0.03042,0.03225
8,236,0.05638,304.78741,306.45704,1.47656,-0.08008,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.09448,0.00000,0.05638,0.04726,0.06121,0.06381,0.06269,-0.97940,-0.89476,-0.88127,-0.94114,0.02782,0.06538,0.06482,0.05422,0.00288,0.01140,0.01086,0.00678,0.00144,0.00570,0.00543,0.00339,-0.97781,-0.97509,-0.97352,-0.97205,0.15185,0.16061,0.16472,0.16949,0.04438,0.04981,0.05295,0.05591,0.02200,0.02470,0.02618,0.02761
8,237,0.05615,290.66003,292.78517,1.47656,-0.15918,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.11070,0.00000,0.05615,0.04751,0.05697,0.06180,0.06784,-0.99559,-0.97641,-0.98702,-0.97264,0.01839,0.03242,0.03448,0.04095,0.00075,0.00251,0.00268,0.00404,0.00038,0.00126,0.00134,0.00202,-0.97662,-0.97277,-0.97044,-0.96810,0.15537,0.16642,0.17352,0.17907,0.04675,0.05446,0.05912,0.06381,0.02316,0.02688,0.02916,0.03137
8,238,0.05880,293.92825,295.42136,1.47656,-0.04224,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.08542,0.00000,0.05880,0.04773,0.06096,0.06677,0.06929,-0.97989,-0.91164,-0.89246,-0.91175,0.02508,0.05279,0.05588,0.05877,0.00173,0.00738,0.00969,0.01089,0.00086,0.00369,0.00484,0.00544,-0.97700,-0.97321,-0.97146,-0.97080,0.15441,0.16514,0.16949,0.17246,0.04600,0.05358,0.05709,0.05841,0.02280,0.02650,0.02811,0.02880
8,239,0.06028,293.58862,295.20369,1.47656,0.00159,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09050,0.00000,0.06028,0.05423,0.06292,0.06626,0.06856,-0.98873,-0.98152,-0.97716,-0.98272,0.02282,0.03572,0.03592,0.03034,0.00147,0.00362,0.00294,0.00218,0.00073,0.00181,0.00147,0.00109,-0.97362,-0.97035,-0.96834,-0.96681,0.16467,0.17403,0.17877,0.18255,0.05276,0.05930,0.06332,0.06638,0.02614,0.02930,0.03116,0.03261
8,240,0.05905,300.28479,302.96922,1.47656,-0.05566,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.09214,0.00000,0.05905,0.05178,0.06453,0.06494,0.06532,-0.99021,-0.97638,-0.97448,-0.97172,0.02313,0.04209,0.04617,0.04793,0.00149,0.00429,0.00469,0.00504,0.00075,0.00214,0.00234,0.00252,-0.97485,-0.96988,-0.96987,-0.96986,0.16101,0.17436,0.17538,0.17592,0.05029,0.06025,0.06025,0.06028,0.02490,0.02968,0.02972,0.02972
8,241,0.06391,302.14426,304.52561,1.47656,0.09961,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.08491,0.00000,0.06391,0.05676,0.06915,0.06929,0.07180,-0.99578,-0.98442,-0.98504,-0.98330,0.02254,0.03228,0.03477,0.04003,0.00130,0.00245,0.00249,0.00323,0.00065,0.00122,0.00124,0.00161,-0.97227,-0.96665,-0.96660,-0.96571,0.16782,0.18278,0.18380,0.18542,0.05546,0.06670,0.06680,0.06857,0.02740,0.03278,0.03290,0.03366
8,242,0.06564,282.90909,284.47843,1.47656,-0.08203,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.08575,0.00000,0.06564,0.05601,0.06911,0.07248,0.07614,-0.99240,-0.97673,-0.96725,-0.95245,0.02560,0.04541,0.04652,0.05199,0.00165,0.00513,0.00484,0.00604,0.00083,0.00256,0.00242,0.00302,-0.97282,-0.96801,-0.96618,-0.96495,0.16755,0.17939,0.18514,0.18899,0.05436,0.06399,0.06764,0.07009,0.02690,0.03146,0.03328,0.03455
8,243,0.05879,293.03659,295.21203,1.47656,0.01880,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00001,0.06122,0.00000,0.05879,0.05171,0.06341,0.06416,0.06621,-0.98764,-0.96883,-0.95882,-0.97056,0.02297,0.03961,0.03709,0.03583,0.00142,0.00361,0.00328,0.00300,0.00071,0.00180,0.00164,0.00150,-0.97485,-0.97010,-0.96956,-0.96839,0.16124,0.17392,0.17566,0.17803,0.05029,0.05980,0.06088,0.06321,0.02491,0.02946,0.03000,0.03102
8,244,0.05440,292.44031,294.77406,1.47656,-0.10254,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.09285,0.00000,0.05440,0.04776,0.05616,0.05950,0.06374,-0.99597,-0.98658,-0.98670,-0.98162,0.01813,0.03027,0.03368,0.03560,0.00080,0.00233,0.00274,0.00291,0.00040,0.00116,0.00137,0.00145,-0.97652,-0.97308,-0.97162,-0.96958,0.15652,0.16689,0.17082,0.17598,0.04696,0.05383,0.05676,0.06083,0.02327,0.02663,0.02804,0.02999
8,245,0.05966,297.77298,300.40050,1.47656,-0.16016,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00001,0.07870,0.00000,0.05966,0.05122,0.06515,0.06608,0.06645,-0.99425,-0.97011,-0.96852,-0.98773,0.01910,0.03846,0.03607,0.03141,0.00117,0.00432,0.00334,0.00213,0.00058,0.00216,0.00167,0.00106,-0.97497,-0.96959,-0.96863,-0.96784,0.16079,0.17630,0.17808,0.17984,0.05006,0.06083,0.06275,0.06432,0.02479,0.03001,0.03083,0.03154
8,246,0.05559,292.19418,293.89453,1.47656,-0.12158,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.08301,0.00000,0.05559,0.04727,0.05659,0.06085,0.06712,-0.99539,-0.98030,-0.98622,-0.98692,0.02240,0.03418,0.03838,0.04391,0.00105,0.00242,0.00299,0.00394,0.00053,0.00121,0.00149,0.00197,-0.97689,-0.97291,-0.97107,-0.96841,0.15511,0.16573,0.17195,0.17859,0.04622,0.05417,0.05786,0.06318,0.02292,0.02673,0.02855,0.03107
8,247,0.06257,293.30087,294.97504,1.47656,-0.05518,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.09426,0.00000,0.06257,0.05354,0.06639,0.07021,0.07086,-0.98135,-0.92919,-0.91308,-0.92814,0.02656,0.05212,0.05713,0.05251,0.00226,0.00818,0.01026,0.00818,0.00113,0.00409,0.00513,0.00409,-0.97436,-0.97089,-0.97002,-0.96866,0.16212,0.17141,0.17461,0.17887,0.05127,0.05821,0.05995,0.06269,0.02540,0.02867,0.02955,0.03092
8,248,0.05596,290.34879,291.91566,1.47656,-0.07178,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.07518,0.00000,0.05596,0.05107,0.06016,0.06112,0.06169,-0.99149,-0.97813,-0.96549,-0.96380,0.02217,0.03983,0.04540,0.04229,0.00136,0.00413,0.00491,0.00416,0.00068,0.00206,0.00246,0.00208,-0.97514,-0.97198,-0.97190,-0.97123,0.16103,0.17067,0.17268,0.17455,0.04971,0.05603,0.05620,0.05753,0.02465,0.02773,0.02789,0.02854
8,249,0.05938,310.64047,313.22670,1.47656,0.18164,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.09264,0.00000,0.05938,0.05360,0.06382,0.06497,0.06585,-0.99449,-0.97046,-0.97661,-0.97261,0.02040,0.03168,0.03479,0.04055,0.00094,0.00263,0.00262,0.00341,0.00047,0.00131,0.00131,0.00170,-0.97367,-0.96940,-0.96882,-0.96878,0.16477,0.17754,0.17868,0.17799,0.05266,0.06119,0.06235,0.06244,0.02611,0.03028,0.03077,0.03080
8,250,0.05564,288.52502,290.23600,1.47656,-0.08789,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00001,0.09369,0.00000,0.05564,0.04783,0.05667,0.06105,0.06659,-0.99386,-0.98217,-0.97141,-0.96903,0.02061,0.03763,0.04570,0.04890,0.00110,0.00345,0.00490,0.00606,0.00055,0.00173,0.00245,0.00303,-0.97663,-0.97339,-0.97193,-0.96973,0.15385,0.16247,0.16751,0.17286,0.04673,0.05322,0.05615,0.06053,0.02313,0.02622,0.02766,0.02968
8,251,0.05322,293.31241,295.34316,1.47656,0.02820,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.07912,0.00000,0.05322,0.04943,0.05792,0.05762,0.05782,-0.99072,-0.97641,-0.98063,-0.96949,0.02006,0.02850,0.03224,0.03698,0.00095,0.00212,0.00256,0.00272,0.00047,0.00106,0.00128,0.00136,-0.97576,-0.97210,-0.97247,-0.97245,0.15768,0.16871,0.16835,0.16796,0.04848,0.05579,0.05506,0.05509,0.02401,0.02753,0.02720,0.02720
8,252,0.06108,294.39639,297.14894,1.47656,-0.04126,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.13091,0.00000,0.06108,0.05070,0.06137,0.06878,0.07360,-0.99230,-0.97850,-0.97090,-0.97947,0.02161,0.03819,0.04211,0.04288,0.00108,0.00316,0.00414,0.00418,0.00054,0.00158,0.00207,0.00209,-0.97519,-0.97090,-0.96768,-0.96529,0.15974,0.17164,0.17964,0.18435,0.04962,0.05821,0.06464,0.06942,0.02457,0.02872,0.03175,0.03391
8,253,0.05938,279.34915,280.93576,1.47656,-0.11133,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00002,0.07443,0.00000,0.05938,0.05364,0.06377,0.06541,0.06544,-0.99721,-0.99529,-0.99444,-0.99480,0.01920,0.02560,0.02756,0.02804,0.00089,0.00151,0.00153,0.00159,0.00045,0.00075,0.00076,0.00079,-0.97362,-0.96887,-0.96806,-0.96807,0.16403,0.17697,0.17960,0.17952,0.05275,0.06226,0.06389,0.06386,0.02607,0.03065,0.03141,0.03137
8,254,0.05526,292.07272,294.04402,1.47656,-0.01013,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.17243,0.00000,0.05526,0.04762,0.05918,0.06126,0.06251,-0.98898,-0.94961,-0.94938,-0.96055,0.02368,0.04531,0.04600,0.04286,0.00173,0.00583,0.00568,0.00402,0.00086,0.00292,0.00284,0.00201,-0.97705,-0.97333,-0.97221,-0.97075,0.15587,0.16742,0.17047,0.17341,0.04590,0.05334,0.05558,0.05849,0.02284,0.02650,0.02757,0.02889
8,255,0.05573,284.80170,287.34207,1.47656,0.02515,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.07617,0.00000,0.05573,0.04924,0.06015,0.06201,0.06135,-0.99710,-0.98114,-0.98361,-0.98251,0.02066,0.03956,0.04118,0.04218,0.00106,0.00382,0.00393,0.00417,0.00053,0.00191,0.00197,0.00209,-0.97591,-0.97183,-0.97096,-0.97141,0.15744,0.16848,0.17159,0.17193,0.04818,0.05633,0.05807,0.05718,0.02388,0.02780,0.02862,0.02828
8,256,0.06114,291.99591,294.59572,1.47656,0.03491,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.14881,0.00000,0.06114,0.05279,0.06376,0.06840,0.07018,-0.99533,-0.98016,-0.98224,-0.98272,0.02282,0.03563,0.03527,0.03553,0.00131,0.00335,0.00307,0.00264,0.00065,0.00167,0.00154,0.00132,-0.97426,-0.96979,-0.96733,-0.96623,0.16199,0.17430,0.17870,0.18113,0.05148,0.06041,0.06533,0.06754,0.02548,0.02979,0.03195,0.03294
8,257,0.05144,281.95920,284.40142,1.47656,-0.13379,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00002,0.08110,0.00000,0.05144,0.04373,0.05123,0.05836,0.06120,-0.99439,-0.98297,-0.99283,-0.99604,0.01839,0.03228,0.03096,0.02762,0.00087,0.00327,0.00292,0.00164,0.00043,0.00163,0.00146,0.00082,-0.97857,-0.97601,-0.97228,-0.97022,0.14926,0.15709,0.16688,0.17279,0.04286,0.04797,0.05544,0.05956,0.02126,0.02372,0.02729,0.02928
8,258,0.05827,281.89536,284.24931,1.47656,0.00461,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.12426,0.00000,0.05827,0.05056,0.05870,0.06393,0.07001,-0.99653,-0.98851,-0.97829,-0.97217,0.02319,0.03612,0.04137,0.04996,0.00122,0.00307,0.00373,0.00540,0.00061,0.00154,0.00187,0.00270,-0.97533,-0.97218,-0.96990,-0.96769,0.15918,0.16881,0.17396,0.17829,0.04934,0.05563,0.06019,0.06461,0.02444,0.02752,0.02964,0.03162
8,259,0.06235,286.55405,289.94346,1.47656,0.02100,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.11747,0.00000,0.06235,0.05669,0.06779,0.06766,0.06860,-0.98939,-0.94744,-0.92765,-0.94807,0.02320,0.04288,0.04597,0.04383,0.00166,0.00630,0.00769,0.00641,0.00083,0.00315,0.00384,0.00320,-0.97249,-0.96925,-0.97001,-0.96890,0.16792,0.17713,0.17617,0.17795,0.05502,0.06149,0.05998,0.06219,0.02723,0.03039,0.02970,0.03067
8,260,0.06383,302.19708,303.88689,1.47656,0.06104,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00002,0.08068,0.00000,0.06383,0.05473,0.06658,0.07220,0.07274,-0.98415,-0.94622,-0.92986,-0.96352,0.02226,0.04576,0.05126,0.04936,0.00145,0.00565,0.00699,0.00618,0.00072,0.00283,0.00350,0.00309,-0.97336,-0.96953,-0.96739,-0.96672,0.16566,0.17616,0.17971,0.18245,0.05328,0.06093,0.06521,0.06657,0.02637,0.03004,0.03198,0.03265
8,261,0.05680,293.27518,294.80577,1.47656,-0.02722,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.13186,0.00000,0.05680,0.04909,0.05801,0.06248,0.06742,-0.98968,-0.97050,-0.97196,-0.96614,0.02342,0.03576,0.04153,0.04877,0.00153,0.00362,0.00423,0.00524,0.00077,0.00181,0.00211,0.00262,-0.97622,-0.97280,-0.97087,-0.96891,0.15687,0.16700,0.17144,0.17638,0.04755,0.05439,0.05826,0.06219,0.02358,0.02690,0.02870,0.03054
8,262,0.05646,299.07681,301.05019,1.47656,-0.01245,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.11620,0.00000,0.05646,0.04851,0.06005,0.06244,0.06454,-0.99041,-0.95921,-0.96432,-0.96871,0.02269,0.04632,0.04365,0.04465,0.00130,0.00519,0.00522,0.00501,0.00065,0.00259,0.00261,0.00251,-0.97639,-0.97257,-0.97139,-0.97024,0.15682,0.16776,0.17115,0.17362,0.04722,0.05486,0.05722,0.05953,0.02341,0.02714,0.02829,0.02933
8,263,0.05551,296.51239,298.07711,1.47656,0.00266,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.08512,0.00000,0.05551,0.05156,0.05959,0.06044,0.06077,-0.99611,-0.99120,-0.98708,-0.98434,0.01757,0.02324,0.02575,0.02529,0.00067,0.00119,0.00148,0.00147,0.00034,0.00060,0.00074,0.00074,-0.97456,-0.97080,-0.97052,-0.97035,0.16094,0.17117,0.17256,0.17349,0.05089,0.05839,0.05896,0.05930,0.02520,0.02881,0.02906,0.02925
8,264,0.05606,289.70255,291.18943,1.47656,0.00464,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.12899,0.00000,0.05606,0.04879,0.05887,0.06118,0.06517,-0.98760,-0.95358,-0.98044,-0.97718,0.02156,0.03908,0.03708,0.04071,0.00135,0.00430,0.00276,0.00313,0.00068,0.00215,0.00138,0.00156,-0.97628,-0.97272,-0.97079,-0.96898,0.15726,0.16772,0.17304,0.17722,0.04743,0.05456,0.05842,0.06204,0.02351,0.02697,0.02886,0.03055
8,265,0.05581,294.21646,296.78822,1.47656,-0.14062,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00003,0.10080,0.00000,0.05581,0.04860,0.05883,0.06084,0.06469,-0.99421,-0.99517,-0.98539,-0.96697,0.02022,0.02450,0.02745,0.03541,0.00100,0.00127,0.00160,0.00283,0.00050,0.00064,0.00080,0.00142,-0.97620,-0.97122,-0.97038,-0.96907,0.15762,0.17156,0.17352,0.17695,0.04760,0.05756,0.05925,0.06186,0.02361,0.02842,0.02924,0.03044
8,266,0.06087,287.85760,290.02070,1.47656,-0.10059,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00003,0.10426,0.00000,0.06087,0.05153,0.06333,0.06935,0.06959,-0.99328,-0.97281,-0.97219,-0.98014,0.01876,0.03108,0.03659,0.03229,0.00090,0.00268,0.00378,0.00229,0.00045,0.00134,0.00189,0.00114,-0.97468,-0.96968,-0.96721,-0.96635,0.16140,0.17439,0.18048,0.18348,0.05063,0.06065,0.06557,0.06730,0.02506,0.02982,0.03214,0.03302
8,267,0.05687,294.91010,297.55759,1.47656,0.01807,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.17272,0.00000,0.05687,0.04820,0.05893,0.06390,0.06608,-0.99463,-0.98736,-0.97173,-0.96473,0.02410,0.03570,0.04711,0.05070,0.00127,0.00268,0.00429,0.00488,0.00064,0.00134,0.00215,0.00244,-0.97654,-0.97188,-0.97020,-0.96940,0.15626,0.17072,0.17424,0.17487,0.04693,0.05624,0.05961,0.06120,0.02328,0.02785,0.02939,0.03005
8,268,0.06201,299.52585,302.10233,1.47656,-0.02502,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00003,0.12589,0.00000,0.06201,0.05124,0.06583,0.06942,0.07178,-0.99168,-0.97376,-0.97983,-0.95740,0.02393,0.04814,0.05483,0.05240,0.00159,0.00573,0.00641,0.00623,0.00080,0.00287,0.00320,0.00311,-0.97518,-0.96995,-0.96849,-0.96722,0.15893,0.17304,0.17639,0.17983,0.04965,0.06010,0.06301,0.06555,0.02455,0.02952,0.03089,0.03211
8,269,0.05163,300.99255,302.57297,1.47656,-0.04492,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00002,0.12682,0.00000,0.05163,0.04709,0.05590,0.05588,0.05707,-0.99196,-0.98240,-0.97796,-0.98233,0.02336,0.04007,0.03046,0.03139,0.00209,0.00418,0.00236,0.00235,0.00105,0.00209,0.00118,0.00118,-0.97750,-0.97414,-0.97324,-0.97264,0.15340,0.16380,0.16725,0.16899,0.04500,0.05172,0.05352,0.05471,0.02235,0.02563,0.02655,0.02709
8,270,0.05565,300.94583,302.86765,1.47656,-0.08740,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.15431,0.00000,0.05565,0.04750,0.05746,0.06247,0.06465,-0.99209,-0.96338,-0.96625,-0.98282,0.02171,0.03532,0.04066,0.04204,0.00133,0.00403,0.00486,0.00442,0.00066,0.00202,0.00243,0.00221,-0.97692,-0.97329,-0.97119,-0.96988,0.15469,0.16551,0.17071,0.17384,0.04617,0.05343,0.05761,0.06023,0.02290,0.02643,0.02842,0.02969
8,271,0.05924,293.41055,295.18819,1.47656,-0.04810,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.10205,0.00000,0.05924,0.04971,0.05973,0.06635,0.07112,-0.98660,-0.95051,-0.96132,-0.98234,0.02082,0.03484,0.03938,0.03843,0.00133,0.00437,0.00449,0.00351,0.00066,0.00218,0.00224,0.00176,-0.97581,-0.97232,-0.96907,-0.96620,0.15783,0.16782,0.17680,0.18363,0.04838,0.05537,0.06187,0.06761,0.02395,0.02735,0.03044,0.03310
8,272,0.05446,296.38892,298.68865,1.47656,-0.10010,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00002,0.13977,0.00000,0.05446,0.04479,0.05632,0.06000,0.06569,-0.97885,-0.92056,-0.94689,-0.94393,0.02439,0.05214,0.05215,0.05280,0.00202,0.00724,0.00685,0.00683,0.00101,0.00362,0.00343,0.00341,-0.97861,-0.97546,-0.97342,-0.97057,0.14941,0.15902,0.16525,0.17195,0.04277,0.04908,0.05315,0.05886,0.02123,0.02431,0.02629,0.02895
8,273,0.05841,305.62756,307.16419,1.47656,-0.00977,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00002,0.09254,0.00000,0.05841,0.05447,0.06265,0.06407,0.06336,-0.99345,-0.96959,-0.96575,-0.97185,0.02131,0.03747,0.03962,0.04022,0.00119,0.00294,0.00321,0.00320,0.00060,0.00147,0.00161,0.00160,-0.97336,-0.97015,-0.96957,-0.96992,0.16609,0.17532,0.17702,0.17660,0.05328,0.05971,0.06085,0.06017,0.02639,0.02953,0.03007,0.02974
8,274,0.05849,292.89801,295.67504,1.47656,0.03076,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00002,0.10120,0.00000,0.05849,0.05148,0.06097,0.06430,0.06752,-0.99120,-0.97002,-0.97740,-0.97601,0.02349,0.04559,0.04553,0.04260,0.00163,0.00524,0.00465,0.00382,0.00081,0.00262,0.00232,0.00191,-0.97508,-0.97213,-0.97017,-0.96815,0.15968,0.16858,0.17424,0.17957,0.04985,0.05573,0.05965,0.06370,0.02467,0.02756,0.02943,0.03130
8,275,0.05736,293.02139,296.00120,1.47656,-0.02893,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.08852,0.00000,0.05736,0.04925,0.06115,0.06412,0.06475,-0.99400,-0.97814,-0.96290,-0.97497,0.02225,0.03377,0.04020,0.04093,0.00124,0.00279,0.00386,0.00442,0.00062,0.00140,0.00193,0.00221,-0.97599,-0.97082,-0.96987,-0.96983,0.15747,0.17053,0.17448,0.17565,0.04801,0.05836,0.06026,0.06033,0.02382,0.02875,0.02972,0.02979
8,276,0.05835,284.78333,286.73768,1.47656,-0.00711,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.08863,0.00000,0.05835,0.05231,0.06197,0.06370,0.06589,-0.99542,-0.99309,-0.98663,-0.98070,0.01848,0.02692,0.03328,0.03521,0.00081,0.00174,0.00218,0.00242,0.00040,0.00087,0.00109,0.00121,-0.97425,-0.96989,-0.96924,-0.96827,0.16287,0.17461,0.17773,0.18042,0.05150,0.06023,0.06152,0.06346,0.02548,0.02966,0.03036,0.03127
8,277,0.06395,297.88882,299.44062,1.47656,-0.00439,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.12165,0.00000,0.06395,0.05299,0.06605,0.07231,0.07504,-0.99214,-0.97530,-0.96715,-0.95772,0.02216,0.04135,0.04818,0.04635,0.00139,0.00490,0.00734,0.00726,0.00070,0.00245,0.00367,0.00363,-0.97420,-0.96942,-0.96752,-0.96611,0.16185,0.17586,0.18061,0.18339,0.05159,0.06115,0.06497,0.06778,0.02551,0.03015,0.03190,0.03317
8,278,0.05375,288.00500,290.88569,1.47656,-0.07715,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.11183,0.00000,0.05375,0.04822,0.05706,0.05797,0.06141,-0.99287,-0.98837,-0.98085,-0.96952,0.01777,0.03418,0.03753,0.03604,0.00083,0.00327,0.00393,0.00375,0.00042,0.00163,0.00196,0.00188,-0.97631,-0.97310,-0.97298,-0.97117,0.15608,0.16586,0.16628,0.17078,0.04739,0.05379,0.05404,0.05766,0.02346,0.02659,0.02669,0.02837
8,279,0.06207,290.77808,292.35911,1.47656,-0.07910,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.14741,0.00000,0.06207,0.05336,0.06760,0.06830,0.06970,-0.99009,-0.94466,-0.98472,-0.99017,0.02402,0.03944,0.03673,0.03169,0.00166,0.00571,0.00374,0.00231,0.00083,0.00286,0.00187,0.00115,-0.97415,-0.96906,-0.96772,-0.96630,0.16350,0.17801,0.18131,0.18369,0.05170,0.06188,0.06456,0.06739,0.02562,0.03057,0.03181,0.03306
8,280,0.06506,283.74298,285.93349,1.47656,-0.02429,-1.78906,1.08594,0.00000,0.00050,0.00000,0.00003,0.11235,0.00000,0.06506,0.05643,0.06787,0.07333,0.07391,-0.98918,-0.95738,-0.97878,-0.99217,0.02393,0.04484,0.04808,0.03815,0.00152,0.00491,0.00513,0.00307,0.00076,0.00245,0.00256,0.00153,-0.97254,-0.96852,-0.96590,-0.96458,0.16701,0.17803,0.18488,0.18768,0.05491,0.06296,0.06820,0.07084,0.02712,0.03098,0.03344,0.03464
8,281,0.06126,302.43503,304.86941,1.47656,-0.01373,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00003,0.12096,0.00000,0.06126,0.05156,0.06166,0.06832,0.07381,-0.98868,-0.96600,-0.97112,-0.96280,0.02158,0.04223,0.04472,0.04606,0.00140,0.00454,0.00456,0.00489,0.00070,0.00227,0.00228,0.00245,-0.97492,-0.97144,-0.96812,-0.96554,0.16092,0.17103,0.17995,0.18709,0.05015,0.05712,0.06376,0.06892,0.02484,0.02823,0.03141,0.03387
8,282,0.05458,288.43347,290.11035,1.47656,-0.04053,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.15213,0.00000,0.05458,0.04681,0.05434,0.06108,0.06543,-0.99228,-0.97228,-0.97214,-0.97769,0.02249,0.03887,0.04255,0.04479,0.00137,0.00374,0.00413,0.00430,0.00068,0.00187,0.00207,0.00215,-0.97728,-0.97470,-0.97152,-0.96943,0.15319,0.16138,0.16942,0.17537,0.04544,0.05060,0.05695,0.06113,0.02254,0.02508,0.02807,0.03008
8,283,0.05982,288.13239,290.65371,1.47656,-0.03809,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00002,0.08378,0.00000,0.05982,0.05190,0.06403,0.06594,0.06779,-0.99234,-0.98708,-0.99020,-0.98854,0.02428,0.04302,0.04500,0.04324,0.00180,0.00483,0.00482,0.00411,0.00090,0.00241,0.00241,0.00206,-0.97495,-0.97040,-0.96944,-0.96816,0.16138,0.17409,0.17709,0.18024,0.05010,0.05920,0.06112,0.06368,0.02483,0.02924,0.03014,0.03130
8,284,0.05425,292.67542,294.21854,1.47656,-0.02637,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.11293,0.00000,0.05425,0.04954,0.05732,0.05889,0.06115,-0.99598,-0.99136,-0.98409,-0.98413,0.01944,0.03105,0.02985,0.02991,0.00080,0.00208,0.00210,0.00195,0.00040,0.00104,0.00105,0.00097,-0.97563,-0.97238,-0.97160,-0.97040,0.15922,0.16809,0.17235,0.17661,0.04874,0.05523,0.05679,0.05921,0.02418,0.02735,0.02817,0.02936
